ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920873.BJ,20240102,4.33,4.55,4.33,4.52,4.33,0.19,4.388,967.0,4.32
920873.BJ,20240103,4.6,4.82,4.54,4.69,4.52,0.17,3.7611,1166.0,5.44
920873.BJ,20240104,4.4,4.75,4.4,4.7,4.69,0.01,0.2132,871.0,4.03
920873.BJ,20240105,4.66,4.79,4.4,4.47,4.7,-0.23,-4.8936,766.0,3.51
920873.BJ,20240108,4.63,4.93,4.48,4.5,4.47,0.03,0.6711,1378.0,6.5
920873.BJ,20240109,4.44,4.55,4.02,4.11,4.5,-0.39,-8.6667,1117.0,4.72
920873.BJ,20240110,4.06,4.16,3.99,4.1,4.11,-0.01,-0.2433,563.0,2.3
920873.BJ,20240111,4.11,4.16,4.04,4.1,4.1,0.0,0.0,415.0,1.7
920873.BJ,20240112,4.1,4.23,3.79,3.8,4.1,-0.3,-7.3171,778.0,3.11
920873.BJ,20240115,3.81,3.81,3.58,3.65,3.8,-0.15,-3.9474,364.0,1.34
920873.BJ,20240116,3.65,3.92,3.5,3.9,3.65,0.25,6.8493,663.0,2.47
920873.BJ,20240117,3.84,3.97,3.77,3.77,3.9,-0.13,-3.3333,454.0,1.76
920873.BJ,20240118,3.77,3.88,3.66,3.83,3.77,0.06,1.5915,462.0,1.75
920873.BJ,20240119,3.87,3.98,3.83,3.98,3.83,0.15,3.9164,568.0,2.23
920873.BJ,20240122,3.99,3.99,3.65,3.72,3.98,-0.26,-6.5327,393.0,1.5
920873.BJ,20240123,3.69,3.8,3.67,3.76,3.72,0.04,1.0753,183.0,0.68
920873.BJ,20240124,3.83,4.12,3.69,3.94,3.76,0.18,4.7872,679.0,2.65
920873.BJ,20240125,3.9,4.29,3.8,4.22,3.94,0.28,7.1066,1395.0,5.81
920873.BJ,20240126,4.22,4.22,3.99,3.99,4.22,-0.23,-5.4502,918.0,3.76
920873.BJ,20240129,4.01,4.63,4.01,4.23,3.99,0.24,6.015,2157.0,9.35
920873.BJ,20240130,3.78,4.06,3.7,3.92,4.23,-0.31,-7.3286,1253.0,4.86
920873.BJ,20240131,3.88,4.03,3.81,4.03,3.92,0.11,2.8061,955.0,3.77
920873.BJ,20240201,3.96,3.98,3.56,3.56,4.03,-0.47,-11.6625,733.0,2.76
920873.BJ,20240202,3.51,3.64,3.1,3.22,3.56,-0.34,-9.5506,708.0,2.39
920873.BJ,20240205,3.22,3.26,2.88,3.01,3.22,-0.21,-6.5217,527.0,1.6
920873.BJ,20240206,2.99,3.32,2.92,3.31,3.01,0.3,9.9668,555.0,1.77
920873.BJ,20240207,3.32,3.53,3.21,3.29,3.31,-0.02,-0.6042,644.0,2.2
920873.BJ,20240208,3.23,3.4,3.1,3.28,3.29,-0.01,-0.304,477.0,1.54
920873.BJ,20240219,3.29,3.55,3.28,3.46,3.28,0.18,5.4878,712.0,2.44
920873.BJ,20240220,3.44,3.69,3.38,3.53,3.46,0.07,2.0231,595.0,2.1
920873.BJ,20240221,3.47,3.65,3.41,3.49,3.53,-0.04,-1.1331,666.0,2.36
920873.BJ,20240222,3.5,3.56,3.4,3.43,3.49,-0.06,-1.7192,459.0,1.59
920873.BJ,20240223,3.46,3.55,3.4,3.43,3.43,0.0,0.0,507.0,1.75
920873.BJ,20240226,3.43,3.55,3.37,3.44,3.43,0.01,0.2915,593.0,2.05
920873.BJ,20240227,3.44,3.59,3.38,3.56,3.44,0.12,3.4884,937.0,3.29
920873.BJ,20240228,3.54,3.66,3.4,3.41,3.56,-0.15,-4.2135,875.0,3.1
920873.BJ,20240229,3.37,3.49,3.36,3.46,3.41,0.05,1.4663,385.0,1.32
920873.BJ,20240301,3.46,3.49,3.41,3.44,3.46,-0.02,-0.578,381.0,1.31
920873.BJ,20240304,3.45,3.45,3.25,3.32,3.44,-0.12,-3.4884,362.0,1.21
920873.BJ,20240305,3.32,3.32,3.18,3.18,3.32,-0.14,-4.2169,422.0,1.36
920873.BJ,20240306,3.18,3.24,3.18,3.21,3.18,0.03,0.9434,211.0,0.68
920873.BJ,20240307,3.22,3.25,3.15,3.17,3.21,-0.04,-1.2461,220.0,0.7
920873.BJ,20240308,3.18,3.18,3.12,3.16,3.17,-0.01,-0.3155,150.0,0.47
920873.BJ,20240311,3.16,3.21,3.13,3.19,3.16,0.03,0.9494,174.0,0.55
920873.BJ,20240312,3.2,3.25,3.17,3.22,3.19,0.03,0.9404,190.0,0.61
920873.BJ,20240313,3.23,3.23,3.17,3.18,3.22,-0.04,-1.2422,139.0,0.44
920873.BJ,20240314,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,247.0,0.79
920873.BJ,20240315,3.21,3.46,3.17,3.41,3.22,0.19,5.9006,658.0,2.2
920873.BJ,20240318,3.42,3.48,3.37,3.4,3.41,-0.01,-0.2933,271.0,0.92
920873.BJ,20240319,3.38,3.44,3.36,3.36,3.4,-0.04,-1.1765,244.0,0.82
920873.BJ,20240320,3.36,3.45,3.35,3.4,3.36,0.04,1.1905,163.0,0.55
920873.BJ,20240321,3.39,3.43,3.32,3.34,3.4,-0.06,-1.7647,147.0,0.49
920873.BJ,20240322,3.35,3.37,3.28,3.3,3.34,-0.04,-1.1976,124.0,0.41
920873.BJ,20240325,3.29,3.29,3.19,3.21,3.3,-0.09,-2.7273,119.0,0.39
920873.BJ,20240326,3.21,3.24,3.15,3.19,3.21,-0.02,-0.6231,133.0,0.43
920873.BJ,20240327,3.19,3.34,3.19,3.22,3.19,0.03,0.9404,215.0,0.7
920873.BJ,20240328,3.23,3.28,3.19,3.23,3.22,0.01,0.3106,150.0,0.48
920873.BJ,20240329,3.21,3.43,3.21,3.29,3.23,0.06,1.8576,305.0,1.01
920873.BJ,20240401,3.25,3.33,3.23,3.27,3.29,-0.02,-0.6079,194.0,0.63
920873.BJ,20240402,3.29,3.29,3.23,3.26,3.27,-0.01,-0.3058,104.0,0.34
920873.BJ,20240403,3.26,3.26,3.2,3.2,3.26,-0.06,-1.8405,94.0,0.3
920873.BJ,20240408,3.2,3.2,3.12,3.12,3.2,-0.08,-2.5,161.0,0.51
920873.BJ,20240409,3.12,3.15,3.1,3.14,3.12,0.02,0.641,54.0,0.17
920873.BJ,20240410,3.14,3.27,3.11,3.19,3.14,0.05,1.5924,250.0,0.8
920873.BJ,20240411,3.18,3.19,3.13,3.13,3.19,-0.06,-1.8809,138.0,0.44
920873.BJ,20240412,3.15,3.16,3.1,3.12,3.13,-0.01,-0.3195,107.0,0.33
920873.BJ,20240415,3.14,3.15,2.92,2.98,3.12,-0.14,-4.4872,203.0,0.61
920873.BJ,20240416,2.97,2.99,2.8,2.83,2.98,-0.15,-5.0336,173.0,0.5
920873.BJ,20240417,2.83,2.99,2.83,2.96,2.83,0.13,4.5936,162.0,0.48
920873.BJ,20240418,2.94,3.04,2.9,2.96,2.96,0.0,0.0,158.0,0.47
920873.BJ,20240419,2.94,3.12,2.87,3.03,2.96,0.07,2.3649,378.0,1.14
920873.BJ,20240422,3.01,3.14,3.0,3.0,3.03,-0.03,-0.9901,268.0,0.82
920873.BJ,20240423,3.02,3.48,3.0,3.26,3.0,0.26,8.6667,840.0,2.75
920873.BJ,20240424,3.12,3.58,3.1,3.4,3.26,0.14,4.2945,970.0,3.28
920873.BJ,20240425,3.29,3.46,3.2,3.29,3.4,-0.11,-3.2353,724.0,2.39
920873.BJ,20240426,3.25,3.42,3.2,3.25,3.29,-0.04,-1.2158,649.0,2.15
920873.BJ,20240429,3.16,3.26,3.1,3.19,3.25,-0.06,-1.8462,445.0,1.41
920873.BJ,20240430,3.25,3.31,3.19,3.21,3.19,0.02,0.627,345.0,1.12
920873.BJ,20240506,3.28,3.28,3.17,3.21,3.21,0.0,0.0,282.0,0.9
920873.BJ,20240507,3.23,3.31,3.21,3.22,3.21,0.01,0.3115,265.0,0.86
920873.BJ,20240508,3.22,3.22,3.17,3.18,3.22,-0.04,-1.2422,139.0,0.44
920873.BJ,20240509,3.15,3.23,3.15,3.19,3.18,0.01,0.3145,126.0,0.4
920873.BJ,20240510,3.18,3.22,3.14,3.16,3.19,-0.03,-0.9404,140.0,0.44
920873.BJ,20240513,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,97.0,0.31
920873.BJ,20240514,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,76.0,0.24
920873.BJ,20240515,3.13,3.15,3.11,3.11,3.14,-0.03,-0.9554,53.0,0.16
920873.BJ,20240516,3.12,3.31,3.11,3.24,3.11,0.13,4.1801,551.0,1.79
920873.BJ,20240517,3.23,3.28,3.1,3.18,3.24,-0.06,-1.8519,435.0,1.38
920873.BJ,20240520,3.16,3.16,3.07,3.1,3.18,-0.08,-2.5157,204.0,0.63
920873.BJ,20240521,3.08,3.11,3.0,3.01,3.1,-0.09,-2.9032,144.0,0.44
920873.BJ,20240522,3.01,3.15,3.0,3.06,3.01,0.05,1.6611,191.0,0.59
920873.BJ,20240523,3.03,3.28,2.98,3.14,3.06,0.08,2.6144,557.0,1.75
920873.BJ,20240524,3.1,3.12,3.03,3.04,3.14,-0.1,-3.1847,254.0,0.78
920873.BJ,20240527,3.05,3.06,3.01,3.03,3.04,-0.01,-0.3289,79.0,0.24
920873.BJ,20240528,3.04,3.07,3.01,3.02,3.03,-0.01,-0.33,51.0,0.15
920873.BJ,20240529,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,58.0,0.18
920873.BJ,20240530,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,86.0,0.26
920873.BJ,20240531,2.96,3.0,2.96,2.97,2.97,0.0,0.0,36.0,0.11
920873.BJ,20240603,2.96,3.0,2.91,2.92,2.97,-0.05,-1.6835,101.0,0.3
920873.BJ,20240604,2.92,2.96,2.91,2.92,2.92,0.0,0.0,61.0,0.18
920873.BJ,20240605,2.91,2.91,2.83,2.83,2.92,-0.09,-3.0822,112.0,0.32
920873.BJ,20240606,2.85,2.86,2.71,2.82,2.83,-0.01,-0.3534,175.0,0.48
920873.BJ,20240607,2.83,2.87,2.79,2.81,2.82,-0.01,-0.3546,82.0,0.23
920873.BJ,20240611,2.81,2.82,2.77,2.79,2.81,-0.02,-0.7117,31.0,0.09
920873.BJ,20240612,2.81,2.84,2.74,2.82,2.79,0.03,1.0753,61.0,0.17
920873.BJ,20240613,2.81,2.83,2.77,2.77,2.82,-0.05,-1.773,37.0,0.1
920873.BJ,20240614,2.79,2.79,2.74,2.79,2.77,0.02,0.722,49.0,0.14
920873.BJ,20240617,2.78,2.78,2.75,2.76,2.79,-0.03,-1.0753,50.0,0.14
920873.BJ,20240618,2.73,2.77,2.73,2.76,2.76,0.0,0.0,26.0,0.07
920873.BJ,20240619,2.73,2.95,2.73,2.84,2.76,0.08,2.8986,182.0,0.52
920873.BJ,20240620,2.84,2.98,2.78,2.86,2.84,0.02,0.7042,200.0,0.57
920873.BJ,20240621,2.86,3.05,2.84,2.96,2.86,0.1,3.4965,380.0,1.13
920873.BJ,20240624,2.96,2.98,2.77,2.8,2.96,-0.16,-5.4054,296.0,0.85
920873.BJ,20240625,2.8,2.83,2.78,2.8,2.8,0.0,0.0,76.0,0.21
920873.BJ,20240626,2.77,2.86,2.77,2.85,2.8,0.05,1.7857,96.0,0.27
920873.BJ,20240627,2.85,2.85,2.79,2.79,2.85,-0.06,-2.1053,81.0,0.23
920873.BJ,20240628,2.81,2.81,2.77,2.78,2.79,-0.01,-0.3584,45.0,0.12
920873.BJ,20240701,2.81,2.81,2.77,2.79,2.78,0.01,0.3597,30.0,0.08
920873.BJ,20240702,2.78,2.81,2.77,2.78,2.79,-0.01,-0.3584,42.0,0.12
920873.BJ,20240703,2.8,2.8,2.75,2.78,2.78,0.0,0.0,48.0,0.13
920873.BJ,20240704,2.78,2.8,2.74,2.75,2.78,-0.03,-1.0791,55.0,0.15
920873.BJ,20240705,2.73,2.8,2.7,2.79,2.75,0.04,1.4545,74.0,0.2
920873.BJ,20240708,2.77,2.77,2.7,2.72,2.79,-0.07,-2.509,60.0,0.16
920873.BJ,20240709,2.71,2.74,2.69,2.73,2.72,0.01,0.3676,51.0,0.14
920873.BJ,20240710,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,44.0,0.12
920873.BJ,20240711,2.77,2.84,2.73,2.8,2.74,0.06,2.1898,100.0,0.28
920873.BJ,20240712,2.78,2.86,2.78,2.82,2.8,0.02,0.7143,105.0,0.3
920873.BJ,20240715,2.81,2.81,2.76,2.77,2.82,-0.05,-1.773,46.0,0.13
920873.BJ,20240716,2.76,2.86,2.76,2.86,2.77,0.09,3.2491,135.0,0.38
920873.BJ,20240717,2.87,3.1,2.85,3.05,2.86,0.19,6.6434,541.0,1.64
920873.BJ,20240718,3.03,3.06,2.93,2.95,3.05,-0.1,-3.2787,281.0,0.84
920873.BJ,20240719,2.95,3.03,2.92,2.93,2.95,-0.02,-0.678,171.0,0.51
920873.BJ,20240722,2.92,2.94,2.89,2.9,2.93,-0.03,-1.0239,63.0,0.18
920873.BJ,20240723,2.9,2.94,2.86,2.88,2.9,-0.02,-0.6897,93.0,0.27
920873.BJ,20240724,2.86,2.89,2.8,2.8,2.88,-0.08,-2.7778,86.0,0.24
920873.BJ,20240725,2.8,2.84,2.75,2.83,2.8,0.03,1.0714,48.0,0.13
920873.BJ,20240726,2.83,2.86,2.82,2.85,2.83,0.02,0.7067,81.0,0.23
920873.BJ,20240729,2.83,2.84,2.81,2.82,2.85,-0.03,-1.0526,56.0,0.16
920873.BJ,20240730,2.8,2.87,2.8,2.84,2.82,0.02,0.7092,48.0,0.14
920873.BJ,20240731,2.83,2.92,2.83,2.9,2.84,0.06,2.1127,84.0,0.24
920873.BJ,20240801,2.92,2.97,2.89,2.9,2.9,0.0,0.0,81.0,0.24
920873.BJ,20240802,2.87,2.92,2.86,2.9,2.9,0.0,0.0,74.0,0.21
920873.BJ,20240805,2.87,2.9,2.82,2.83,2.9,-0.07,-2.4138,65.0,0.19
920873.BJ,20240806,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,45.0,0.13
920873.BJ,20240807,2.83,2.86,2.83,2.84,2.85,-0.01,-0.3509,33.0,0.1
920873.BJ,20240808,2.83,2.84,2.79,2.8,2.84,-0.04,-1.4085,52.0,0.15
920873.BJ,20240809,2.8,3.08,2.8,2.88,2.8,0.08,2.8571,299.0,0.89
920873.BJ,20240812,2.83,2.95,2.82,2.88,2.88,0.0,0.0,214.0,0.62
920873.BJ,20240813,2.86,3.13,2.8,3.13,2.88,0.25,8.6806,697.0,2.1
920873.BJ,20240814,3.15,3.46,2.98,3.03,3.13,-0.1,-3.1949,1153.0,3.73
920873.BJ,20240815,2.95,2.96,2.85,2.89,3.03,-0.14,-4.6205,778.0,2.26
920873.BJ,20240816,2.89,2.91,2.85,2.86,2.89,-0.03,-1.0381,229.0,0.66
920873.BJ,20240819,2.84,2.87,2.82,2.86,2.86,0.0,0.0,110.0,0.31
920873.BJ,20240820,2.85,2.9,2.83,2.83,2.86,-0.03,-1.049,135.0,0.39
920873.BJ,20240821,2.83,2.84,2.8,2.83,2.83,0.0,0.0,67.0,0.19
920873.BJ,20240822,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,70.0,0.2
920873.BJ,20240823,2.8,3.16,2.78,3.16,2.8,0.36,12.8571,665.0,1.98
920873.BJ,20240826,3.16,3.45,3.06,3.17,3.16,0.01,0.3165,1117.0,3.62
920873.BJ,20240827,3.04,3.38,2.94,3.32,3.17,0.15,4.7319,1340.0,4.22
920873.BJ,20240828,3.13,3.15,2.98,3.04,3.32,-0.28,-8.4337,993.0,3.02
920873.BJ,20240829,2.96,3.01,2.91,2.92,3.04,-0.12,-3.9474,472.0,1.39
920873.BJ,20240830,2.91,3.01,2.88,2.91,2.92,-0.01,-0.3425,422.0,1.24
920873.BJ,20240902,2.91,2.95,2.88,2.89,2.91,-0.02,-0.6873,177.0,0.51
920873.BJ,20240903,2.87,2.92,2.86,2.89,2.89,0.0,0.0,144.0,0.42
920873.BJ,20240904,2.89,2.94,2.89,2.9,2.89,0.01,0.346,126.0,0.37
920873.BJ,20240905,2.88,2.92,2.88,2.91,2.9,0.01,0.3448,123.0,0.36
920873.BJ,20240906,2.91,2.92,2.84,2.85,2.91,-0.06,-2.0619,175.0,0.5
