ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301088.SZ,20240102,15.15,15.49,15.15,15.44,15.23,0.21,1.3789,88.0,1.36
301088.SZ,20240103,15.59,15.59,15.24,15.42,15.44,-0.02,-0.1295,95.0,1.46
301088.SZ,20240104,15.88,15.9,15.21,15.53,15.42,0.11,0.7134,237.0,3.68
301088.SZ,20240105,15.69,15.69,15.16,15.28,15.53,-0.25,-1.6098,145.0,2.23
301088.SZ,20240108,15.52,15.52,15.05,15.07,15.28,-0.21,-1.3743,112.0,1.71
301088.SZ,20240109,15.03,15.37,15.03,15.32,15.07,0.25,1.6589,109.0,1.66
301088.SZ,20240110,15.63,15.63,15.1,15.25,15.32,-0.07,-0.4569,134.0,2.06
301088.SZ,20240111,15.25,15.41,15.21,15.37,15.25,0.12,0.7869,119.0,1.82
301088.SZ,20240112,15.53,15.53,15.22,15.23,15.37,-0.14,-0.9109,94.0,1.44
301088.SZ,20240115,15.12,15.41,15.12,15.28,15.23,0.05,0.3283,76.0,1.17
301088.SZ,20240116,15.23,15.33,14.9,15.07,15.28,-0.21,-1.3743,88.0,1.33
301088.SZ,20240117,15.07,15.25,14.81,14.81,15.07,-0.26,-1.7253,82.0,1.23
301088.SZ,20240118,14.86,14.86,14.0,14.43,14.81,-0.38,-2.5658,144.0,2.07
301088.SZ,20240119,14.59,15.08,14.43,14.55,14.43,0.12,0.8316,157.0,2.31
301088.SZ,20240122,14.51,14.56,13.04,13.31,14.55,-1.24,-8.5223,162.0,2.27
301088.SZ,20240123,13.39,13.45,12.98,13.15,13.31,-0.16,-1.2021,147.0,1.93
301088.SZ,20240124,13.21,13.88,13.1,13.62,13.15,0.47,3.5741,182.0,2.46
301088.SZ,20240125,13.62,13.99,13.52,13.96,13.62,0.34,2.4963,123.0,1.7
301088.SZ,20240126,13.96,14.19,13.77,13.84,13.96,-0.12,-0.8596,93.0,1.3
301088.SZ,20240129,13.85,13.88,13.42,13.43,13.84,-0.41,-2.9624,92.0,1.25
301088.SZ,20240130,13.25,13.38,12.85,12.92,13.43,-0.51,-3.7975,110.0,1.44
301088.SZ,20240131,12.86,12.98,12.1,12.19,12.92,-0.73,-5.6502,148.0,1.84
301088.SZ,20240201,12.1,12.12,11.61,11.85,12.19,-0.34,-2.7892,127.0,1.51
301088.SZ,20240202,11.98,12.16,10.96,11.23,11.85,-0.62,-5.2321,135.0,1.57
301088.SZ,20240205,11.25,11.25,9.71,10.07,11.23,-1.16,-10.3295,229.0,2.33
301088.SZ,20240206,9.98,10.44,9.24,10.11,10.07,0.04,0.3972,163.0,1.6
301088.SZ,20240207,10.15,10.21,9.71,9.81,10.11,-0.3,-2.9674,145.0,1.44
301088.SZ,20240208,9.75,11.02,9.61,10.84,9.81,1.03,10.4995,210.0,2.19
301088.SZ,20240219,10.86,11.29,10.86,11.07,10.84,0.23,2.1218,137.0,1.51
301088.SZ,20240220,11.11,11.19,10.97,11.15,11.07,0.08,0.7227,77.0,0.86
301088.SZ,20240221,11.05,11.74,11.05,11.31,11.15,0.16,1.435,135.0,1.54
301088.SZ,20240222,11.39,11.6,11.31,11.55,11.31,0.24,2.122,92.0,1.05
301088.SZ,20240223,11.6,11.98,11.56,11.94,11.55,0.39,3.3766,127.0,1.5
301088.SZ,20240226,11.99,12.44,11.8,12.23,11.94,0.29,2.4288,133.0,1.62
301088.SZ,20240227,12.23,12.49,12.12,12.48,12.23,0.25,2.0442,106.0,1.31
301088.SZ,20240228,12.5,12.69,11.45,11.45,12.48,-1.03,-8.2532,223.0,2.7
301088.SZ,20240229,11.5,12.0,11.43,11.9,11.45,0.45,3.9301,155.0,1.83
301088.SZ,20240301,12.0,12.06,11.86,12.01,11.9,0.11,0.9244,81.0,0.97
301088.SZ,20240304,11.97,12.09,11.74,12.0,12.01,-0.01,-0.0833,111.0,1.32
301088.SZ,20240305,11.99,12.02,11.62,11.66,12.0,-0.34,-2.8333,94.0,1.11
301088.SZ,20240306,11.7,11.93,11.58,11.79,11.66,0.13,1.1149,74.0,0.87
301088.SZ,20240307,11.82,11.94,11.69,11.77,11.79,-0.02,-0.1696,91.0,1.07
