ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20240102,13.36,14.12,13.35,13.72,13.62,0.1,0.7342,1950.0,26.78
603081.SH,20240103,13.54,13.88,13.26,13.46,13.72,-0.26,-1.895,1619.0,21.93
603081.SH,20240104,13.45,13.87,13.21,13.56,13.46,0.1,0.7429,1373.0,18.64
603081.SH,20240105,13.95,14.6,13.52,13.53,13.56,-0.03,-0.2212,2619.0,36.79
603081.SH,20240108,13.6,14.37,13.53,14.16,13.53,0.63,4.6563,2202.0,30.89
603081.SH,20240109,14.0,15.15,13.35,14.23,14.16,0.07,0.4944,2412.0,34.36
603081.SH,20240110,14.15,14.15,13.31,13.34,14.23,-0.89,-6.2544,1297.0,17.62
603081.SH,20240111,13.23,14.26,13.13,13.56,13.34,0.22,1.6492,976.0,13.25
603081.SH,20240112,13.36,13.64,13.28,13.29,13.56,-0.27,-1.9912,1095.0,14.72
603081.SH,20240115,13.08,13.62,13.0,13.42,13.29,0.13,0.9782,886.0,11.73
603081.SH,20240116,13.4,13.47,12.92,13.26,13.42,-0.16,-1.1923,696.0,9.12
603081.SH,20240117,13.36,13.9,13.19,13.26,13.26,0.0,0.0,915.0,12.39
603081.SH,20240118,13.04,13.18,12.63,12.88,13.26,-0.38,-2.8658,693.0,8.91
603081.SH,20240119,12.93,13.44,12.67,12.71,12.88,-0.17,-1.3199,580.0,7.54
603081.SH,20240122,12.68,12.8,11.77,11.9,12.71,-0.81,-6.3729,629.0,7.74
603081.SH,20240123,11.79,11.9,11.3,11.6,11.9,-0.3,-2.521,674.0,7.76
603081.SH,20240124,11.54,11.72,10.83,11.33,11.6,-0.27,-2.3276,893.0,10.0
603081.SH,20240125,11.3,11.76,10.93,11.65,11.33,0.32,2.8244,850.0,9.64
603081.SH,20240126,11.58,12.24,11.49,11.89,11.65,0.24,2.0601,879.0,10.46
603081.SH,20240129,11.77,11.89,10.77,10.78,11.89,-1.11,-9.3356,808.0,8.99
603081.SH,20240130,10.78,11.0,10.55,10.66,10.78,-0.12,-1.1132,603.0,6.46
603081.SH,20240131,10.44,10.75,10.15,10.16,10.66,-0.5,-4.6904,540.0,5.66
603081.SH,20240201,10.04,10.16,9.7,9.76,10.16,-0.4,-3.937,525.0,5.19
603081.SH,20240202,9.8,10.15,9.13,9.39,9.76,-0.37,-3.791,572.0,5.51
603081.SH,20240205,9.32,9.32,8.45,8.45,9.39,-0.94,-10.0106,636.0,5.47
603081.SH,20240206,7.87,8.92,7.62,8.59,8.45,0.14,1.6568,892.0,7.27
603081.SH,20240207,8.68,8.88,8.08,8.09,8.59,-0.5,-5.8207,807.0,6.84
603081.SH,20240208,8.25,8.9,8.25,8.9,8.09,0.81,10.0124,578.0,4.97
603081.SH,20240219,9.13,9.79,9.01,9.79,8.9,0.89,10.0,837.0,8.03
603081.SH,20240220,9.9,10.14,9.5,10.03,9.79,0.24,2.4515,584.0,5.75
603081.SH,20240221,9.87,10.37,9.81,10.03,10.03,0.0,0.0,404.0,4.1
603081.SH,20240222,10.07,10.24,9.81,10.17,10.03,0.14,1.3958,459.0,4.62
603081.SH,20240223,10.16,10.65,10.01,10.51,10.17,0.34,3.3432,630.0,6.5
603081.SH,20240226,10.45,10.76,10.37,10.52,10.51,0.01,0.0951,522.0,5.5
603081.SH,20240227,10.58,10.8,10.4,10.8,10.52,0.28,2.6616,492.0,5.24
603081.SH,20240228,10.88,11.15,9.9,9.9,10.8,-0.9,-8.3333,967.0,10.18
603081.SH,20240229,9.9,10.24,9.71,10.14,9.9,0.24,2.4242,527.0,5.29
603081.SH,20240301,10.19,10.33,9.77,9.97,10.14,-0.17,-1.6765,832.0,8.29
603081.SH,20240304,9.96,10.05,9.57,9.88,9.97,-0.09,-0.9027,544.0,5.33
603081.SH,20240305,9.88,10.28,9.71,10.28,9.88,0.4,4.0486,906.0,9.08
603081.SH,20240306,10.25,11.19,10.2,10.94,10.28,0.66,6.4202,1378.0,14.77
603081.SH,20240307,10.9,10.93,10.51,10.51,10.94,-0.43,-3.9305,795.0,8.51
603081.SH,20240308,10.51,10.97,10.51,10.92,10.51,0.41,3.901,600.0,6.45
603081.SH,20240311,10.92,11.38,10.72,11.23,10.92,0.31,2.8388,754.0,8.34
603081.SH,20240312,11.4,12.06,10.92,11.68,11.23,0.45,4.0071,1223.0,14.04
603081.SH,20240313,11.56,12.8,11.47,12.3,11.68,0.62,5.3082,1446.0,17.67
603081.SH,20240314,12.18,12.18,11.72,11.97,12.3,-0.33,-2.6829,931.0,11.14
603081.SH,20240315,11.81,12.08,11.5,11.69,11.97,-0.28,-2.3392,644.0,7.59
603081.SH,20240318,11.74,11.96,11.58,11.86,11.69,0.17,1.4542,453.0,5.34
603081.SH,20240319,12.0,12.36,11.86,12.36,11.86,0.5,4.2159,838.0,10.22
603081.SH,20240320,12.35,12.41,12.12,12.25,12.36,-0.11,-0.89,428.0,5.24
603081.SH,20240321,12.26,12.31,11.89,12.01,12.25,-0.24,-1.9592,566.0,6.83
603081.SH,20240322,11.99,12.03,11.7,11.74,12.01,-0.27,-2.2481,441.0,5.21
603081.SH,20240325,11.73,11.75,11.02,11.1,11.74,-0.64,-5.4514,561.0,6.39
603081.SH,20240326,11.06,11.24,10.66,10.96,11.1,-0.14,-1.2613,438.0,4.79
603081.SH,20240327,10.99,11.06,10.4,10.44,10.96,-0.52,-4.7445,474.0,5.03
603081.SH,20240328,10.51,10.85,10.38,10.7,10.44,0.26,2.4904,394.0,4.2
603081.SH,20240329,10.68,10.81,10.5,10.71,10.7,0.01,0.0935,281.0,2.99
603081.SH,20240401,10.81,11.07,10.8,10.96,10.71,0.25,2.3343,328.0,3.58
603081.SH,20240402,11.0,11.18,10.77,10.8,10.96,-0.16,-1.4599,311.0,3.39
603081.SH,20240403,10.81,10.88,10.49,10.59,10.8,-0.21,-1.9444,326.0,3.46
603081.SH,20240408,10.56,10.56,10.16,10.16,10.59,-0.43,-4.0604,359.0,3.7
603081.SH,20240409,10.15,10.41,10.12,10.4,10.16,0.24,2.3622,306.0,3.14
603081.SH,20240410,10.42,10.42,10.0,10.16,10.4,-0.24,-2.3077,307.0,3.13
603081.SH,20240411,10.06,10.33,10.06,10.17,10.16,0.01,0.0984,211.0,2.15
603081.SH,20240412,10.18,10.33,10.1,10.12,10.17,-0.05,-0.4916,231.0,2.36
