ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601208.SH,20240102,12.38,12.47,12.05,12.1,12.38,-0.28,-2.2617,781.0,9.56
601208.SH,20240103,12.02,12.13,11.68,11.84,12.1,-0.26,-2.1488,853.0,10.09
601208.SH,20240104,11.8,11.81,11.53,11.63,11.84,-0.21,-1.7736,561.0,6.52
601208.SH,20240105,11.63,11.95,11.4,11.51,11.63,-0.12,-1.0318,877.0,10.22
601208.SH,20240108,11.52,11.52,11.11,11.18,11.51,-0.33,-2.8671,957.0,10.75
601208.SH,20240109,11.18,11.38,11.0,11.12,11.18,-0.06,-0.5367,711.0,7.94
601208.SH,20240110,11.18,11.3,10.96,11.11,11.12,-0.01,-0.0899,618.0,6.88
601208.SH,20240111,11.06,11.33,11.03,11.27,11.11,0.16,1.4401,428.0,4.8
601208.SH,20240112,11.25,11.52,11.19,11.29,11.27,0.02,0.1775,468.0,5.33
601208.SH,20240115,11.22,11.4,11.12,11.21,11.29,-0.08,-0.7086,313.0,3.51
601208.SH,20240116,11.23,11.29,11.04,11.16,11.21,-0.05,-0.446,393.0,4.37
601208.SH,20240117,11.04,11.05,10.46,10.57,11.16,-0.59,-5.2867,1639.0,17.47
601208.SH,20240118,10.57,10.63,10.2,10.59,10.57,0.02,0.1892,827.0,8.6
601208.SH,20240119,10.61,10.73,10.39,10.39,10.59,-0.2,-1.8886,327.0,3.44
601208.SH,20240122,10.41,10.41,9.52,9.59,10.39,-0.8,-7.6997,991.0,9.78
601208.SH,20240123,9.5,9.74,9.35,9.73,9.59,0.14,1.4599,1123.0,10.71
601208.SH,20240124,10.1,10.64,10.01,10.43,9.73,0.7,7.1942,2311.0,24.0
601208.SH,20240125,10.52,10.65,10.21,10.56,10.43,0.13,1.2464,1079.0,11.27
601208.SH,20240126,10.56,10.56,10.11,10.16,10.56,-0.4,-3.7879,840.0,8.62
601208.SH,20240129,10.2,10.3,9.79,9.8,10.16,-0.36,-3.5433,907.0,9.04
601208.SH,20240130,9.82,9.84,9.49,9.51,9.8,-0.29,-2.9592,1114.0,10.73
601208.SH,20240131,9.51,9.67,8.98,8.98,9.51,-0.53,-5.5731,1149.0,10.59
601208.SH,20240201,9.0,9.15,8.74,8.89,8.98,-0.09,-1.0022,881.0,7.87
601208.SH,20240202,8.86,8.99,8.37,8.58,8.89,-0.31,-3.4871,1454.0,12.59
601208.SH,20240205,8.56,8.56,7.72,8.1,8.58,-0.48,-5.5944,2129.0,17.15
601208.SH,20240206,8.15,8.91,7.74,8.91,8.1,0.81,10.0,1897.0,16.11
601208.SH,20240207,8.91,9.7,8.91,9.6,8.91,0.69,7.7441,2306.0,21.84
601208.SH,20240208,9.7,10.5,9.66,9.87,9.6,0.27,2.8125,2200.0,22.38
601208.SH,20240219,9.93,10.46,9.87,10.44,9.87,0.57,5.7751,1871.0,18.89
601208.SH,20240220,10.61,11.48,10.46,11.48,10.44,1.04,9.9617,2707.0,30.37
601208.SH,20240221,11.28,11.38,10.53,10.79,11.48,-0.69,-6.0105,4663.0,50.75
601208.SH,20240222,11.0,11.44,10.8,11.03,10.79,0.24,2.2243,3413.0,37.65
601208.SH,20240223,11.03,11.15,10.77,10.86,11.03,-0.17,-1.5413,2824.0,30.86
601208.SH,20240226,10.72,10.92,10.53,10.55,10.86,-0.31,-2.8545,2317.0,24.73
601208.SH,20240227,10.46,10.97,10.43,10.95,10.55,0.4,3.7915,1967.0,21.21
601208.SH,20240228,10.97,11.22,10.25,10.27,10.95,-0.68,-6.21,2418.0,26.08
601208.SH,20240229,10.2,10.7,10.1,10.59,10.27,0.32,3.1159,1763.0,18.45
601208.SH,20240301,10.76,10.96,10.64,10.79,10.59,0.2,1.8886,1368.0,14.71
601208.SH,20240304,10.8,11.05,10.61,10.9,10.79,0.11,1.0195,1845.0,20.01
601208.SH,20240305,10.96,10.96,10.55,10.62,10.9,-0.28,-2.5688,1422.0,15.18
601208.SH,20240306,10.57,10.69,10.33,10.53,10.62,-0.09,-0.8475,1135.0,11.89
601208.SH,20240307,10.52,10.8,10.4,10.4,10.53,-0.13,-1.2346,1402.0,14.82
601208.SH,20240308,10.45,11.09,10.34,10.84,10.4,0.44,4.2308,1885.0,20.17
601208.SH,20240311,10.81,10.96,10.56,10.94,10.84,0.1,0.9225,1813.0,19.61
601208.SH,20240312,10.91,10.99,10.71,10.81,10.94,-0.13,-1.1883,1570.0,16.99
601208.SH,20240313,10.83,11.12,10.66,10.74,10.81,-0.07,-0.6475,2123.0,23.09
601208.SH,20240314,10.76,10.88,10.3,10.42,10.74,-0.32,-2.9795,1765.0,18.56
601208.SH,20240315,10.35,10.42,10.17,10.33,10.42,-0.09,-0.8637,2096.0,21.55
601208.SH,20240318,10.35,10.66,10.23,10.59,10.33,0.26,2.5169,2597.0,27.17
601208.SH,20240319,10.56,10.62,10.41,10.56,10.59,-0.03,-0.2833,1661.0,17.49
601208.SH,20240320,10.56,10.79,10.35,10.41,10.56,-0.15,-1.4205,2045.0,21.43
601208.SH,20240321,10.4,10.46,9.69,9.91,10.41,-0.5,-4.8031,4648.0,46.31
601208.SH,20240322,9.85,9.95,9.55,9.61,9.91,-0.3,-3.0272,2248.0,21.78
601208.SH,20240325,9.52,9.66,9.19,9.21,9.61,-0.4,-4.1623,2058.0,19.34
601208.SH,20240326,9.24,9.27,8.85,8.93,9.21,-0.28,-3.0402,2185.0,19.7
601208.SH,20240327,8.97,8.99,8.57,8.6,8.93,-0.33,-3.6954,2274.0,19.87
601208.SH,20240328,8.56,8.99,8.56,8.75,8.6,0.15,1.7442,2413.0,21.23
601208.SH,20240329,8.75,8.85,8.37,8.5,8.75,-0.25,-2.8571,2895.0,24.66
601208.SH,20240401,8.56,9.07,8.56,8.91,8.5,0.41,4.8235,3459.0,30.65
601208.SH,20240402,8.91,8.94,8.7,8.85,8.91,-0.06,-0.6734,1982.0,17.42
601208.SH,20240403,8.79,9.0,8.64,8.78,8.85,-0.07,-0.791,2130.0,18.73
601208.SH,20240408,8.79,8.83,8.31,8.33,8.78,-0.45,-5.1253,2687.0,22.85
601208.SH,20240409,8.33,8.46,8.28,8.44,8.33,0.11,1.3205,1732.0,14.54
601208.SH,20240410,8.44,8.6,8.33,8.48,8.44,0.04,0.4739,2264.0,19.19
601208.SH,20240411,8.43,8.75,8.35,8.62,8.48,0.14,1.6509,2419.0,20.86
601208.SH,20240412,8.62,9.06,8.62,8.85,8.62,0.23,2.6682,3613.0,31.95
601208.SH,20240415,8.69,8.94,8.35,8.55,8.85,-0.3,-3.3898,4118.0,35.29
601208.SH,20240416,8.45,8.49,7.97,7.99,8.55,-0.56,-6.5497,2942.0,23.89
601208.SH,20240417,8.06,8.34,8.04,8.23,7.99,0.24,3.0038,2518.0,20.63
601208.SH,20240418,8.2,8.26,7.92,8.1,8.23,-0.13,-1.5796,1916.0,15.53
601208.SH,20240419,8.02,8.08,7.75,8.06,8.1,-0.04,-0.4938,2506.0,19.83
