ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300232.SZ,20240401,6.64,6.75,6.5,6.64,6.49,0.15,2.3112,5979.0,39.57
300232.SZ,20240402,6.65,6.67,6.37,6.6,6.64,-0.04,-0.6024,4923.0,32.05
300232.SZ,20240403,6.59,6.6,6.35,6.39,6.6,-0.21,-3.1818,3240.0,20.81
300232.SZ,20240408,6.3,6.3,6.04,6.05,6.39,-0.34,-5.3208,3373.0,20.75
300232.SZ,20240409,6.01,6.17,5.95,6.07,6.05,0.02,0.3306,2447.0,14.75
300232.SZ,20240410,6.04,6.04,5.78,5.86,6.07,-0.21,-3.4596,2690.0,15.81
300232.SZ,20240411,5.81,5.95,5.79,5.81,5.86,-0.05,-0.8532,2027.0,11.91
300232.SZ,20240412,5.81,5.91,5.69,5.71,5.81,-0.1,-1.7212,2271.0,13.14
300232.SZ,20240415,5.68,5.75,5.36,5.53,5.71,-0.18,-3.1524,2749.0,15.23
300232.SZ,20240416,5.53,5.56,5.15,5.16,5.53,-0.37,-6.6908,2991.0,15.8
300232.SZ,20240417,5.27,5.55,5.26,5.55,5.16,0.39,7.5581,2525.0,13.77
300232.SZ,20240418,5.54,5.61,5.39,5.45,5.55,-0.1,-1.8018,2415.0,13.28
300232.SZ,20240419,5.39,5.46,5.33,5.39,5.45,-0.06,-1.1009,1884.0,10.14
300232.SZ,20240422,5.12,5.34,5.08,5.16,5.39,-0.23,-4.2672,3077.0,15.96
300232.SZ,20240423,5.16,5.29,5.13,5.26,5.16,0.1,1.938,1743.0,9.11
300232.SZ,20240424,5.25,5.41,5.22,5.41,5.26,0.15,2.8517,1765.0,9.41
300232.SZ,20240425,5.37,5.53,5.33,5.41,5.41,0.0,0.0,2161.0,11.73
300232.SZ,20240426,5.36,5.58,5.36,5.55,5.41,0.14,2.5878,2385.0,13.13
300232.SZ,20240429,5.56,5.73,5.55,5.72,5.55,0.17,3.0631,2175.0,12.35
300232.SZ,20240430,5.72,5.75,5.57,5.67,5.72,-0.05,-0.8741,2122.0,12.01
300232.SZ,20240506,5.76,5.79,5.69,5.71,5.67,0.04,0.7055,1718.0,9.84
300232.SZ,20240507,5.71,5.73,5.62,5.71,5.71,0.0,0.0,1493.0,8.49
300232.SZ,20240508,5.67,5.69,5.53,5.55,5.71,-0.16,-2.8021,1551.0,8.67
300232.SZ,20240509,5.55,5.66,5.55,5.59,5.55,0.04,0.7207,1385.0,7.77
300232.SZ,20240510,5.6,5.62,5.42,5.46,5.59,-0.13,-2.3256,1812.0,9.92
300232.SZ,20240513,5.43,5.43,5.26,5.28,5.46,-0.18,-3.2967,1890.0,10.08
300232.SZ,20240514,5.3,5.44,5.29,5.34,5.28,0.06,1.1364,1580.0,8.46
300232.SZ,20240515,5.32,5.42,5.27,5.32,5.34,-0.02,-0.3745,1163.0,6.23
300232.SZ,20240516,5.32,5.54,5.32,5.47,5.32,0.15,2.8195,1954.0,10.68
300232.SZ,20240517,5.45,5.64,5.41,5.64,5.47,0.17,3.1079,1887.0,10.48
300232.SZ,20240520,5.64,5.73,5.63,5.67,5.64,0.03,0.5319,1774.0,10.07
300232.SZ,20240521,5.97,6.09,5.74,5.75,5.67,0.08,1.4109,5150.0,30.11
300232.SZ,20240522,5.67,5.79,5.66,5.74,5.7,0.04,0.7018,3204.0,18.29
300232.SZ,20240523,5.72,5.81,5.6,5.63,5.74,-0.11,-1.9164,2829.0,16.08
300232.SZ,20240524,5.61,5.65,5.4,5.4,5.63,-0.23,-4.0853,2342.0,12.88
300232.SZ,20240527,5.52,5.57,5.28,5.42,5.4,0.02,0.3704,1904.0,10.24
300232.SZ,20240528,5.44,5.51,5.33,5.34,5.42,-0.08,-1.476,1647.0,8.9
300232.SZ,20240529,5.3,5.4,5.3,5.32,5.34,-0.02,-0.3745,1420.0,7.6
300232.SZ,20240530,5.29,5.39,5.22,5.35,5.32,0.03,0.5639,1428.0,7.63
300232.SZ,20240531,5.38,5.51,5.37,5.46,5.35,0.11,2.0561,1577.0,8.61
300232.SZ,20240603,5.46,5.51,5.32,5.36,5.46,-0.1,-1.8315,1531.0,8.26
300232.SZ,20240604,5.34,5.36,5.21,5.29,5.36,-0.07,-1.306,1720.0,9.05
300232.SZ,20240605,5.26,5.54,5.25,5.37,5.29,0.08,1.5123,2641.0,14.21
300232.SZ,20240606,5.33,5.45,5.07,5.09,5.37,-0.28,-5.2142,3083.0,16.06
300232.SZ,20240607,5.17,5.22,5.08,5.17,5.09,0.08,1.5717,1555.0,8.02
300232.SZ,20240611,5.16,5.32,5.04,5.32,5.17,0.15,2.9014,1861.0,9.69
300232.SZ,20240612,5.31,5.43,5.28,5.35,5.32,0.03,0.5639,1533.0,8.23
300232.SZ,20240613,5.34,5.41,5.28,5.31,5.35,-0.04,-0.7477,1301.0,6.97
300232.SZ,20240614,5.28,5.35,5.25,5.34,5.31,0.03,0.565,1356.0,7.17
300232.SZ,20240617,5.32,5.44,5.3,5.39,5.34,0.05,0.9363,1479.0,7.97
300232.SZ,20240618,5.45,5.53,5.4,5.52,5.39,0.13,2.4119,1835.0,10.06
300232.SZ,20240619,5.55,5.72,5.44,5.56,5.52,0.04,0.7246,3745.0,20.93
300232.SZ,20240620,5.75,5.87,5.43,5.56,5.56,0.0,0.0,4451.0,24.96
300232.SZ,20240621,5.35,5.46,5.25,5.36,5.56,-0.2,-3.5971,2987.0,16.05
300232.SZ,20240624,5.28,5.34,5.07,5.09,5.36,-0.27,-5.0373,2493.0,12.92
300232.SZ,20240625,5.08,5.17,4.9,4.97,5.09,-0.12,-2.3576,2206.0,11.07
300232.SZ,20240626,4.97,5.22,4.88,5.21,4.97,0.24,4.829,1991.0,10.11
300232.SZ,20240627,5.19,5.24,5.09,5.1,5.21,-0.11,-2.1113,1609.0,8.32
300232.SZ,20240628,5.1,5.32,5.06,5.22,5.1,0.12,2.3529,2114.0,11.07
300232.SZ,20240701,5.25,5.29,5.11,5.23,5.22,0.01,0.1916,1452.0,7.53
300232.SZ,20240702,5.21,5.3,5.2,5.23,5.23,0.0,0.0,1233.0,6.46
300232.SZ,20240703,5.22,5.26,5.15,5.2,5.23,-0.03,-0.5736,1126.0,5.86
300232.SZ,20240704,5.21,5.25,5.0,5.04,5.2,-0.16,-3.0769,1418.0,7.26
300232.SZ,20240705,5.04,5.11,4.96,5.1,5.04,0.06,1.1905,1042.0,5.27
300232.SZ,20240708,5.08,5.1,4.91,4.92,5.1,-0.18,-3.5294,1444.0,7.18
300232.SZ,20240709,4.89,5.04,4.87,5.01,4.92,0.09,1.8293,1508.0,7.5
300232.SZ,20240710,5.0,5.09,4.95,5.01,5.01,0.0,0.0,1243.0,6.24
300232.SZ,20240711,5.13,5.18,5.07,5.18,5.01,0.17,3.3932,1893.0,9.74
300232.SZ,20240712,5.17,5.18,5.13,5.15,5.18,-0.03,-0.5792,1098.0,5.66
300232.SZ,20240715,5.15,5.16,5.02,5.04,5.15,-0.11,-2.1359,1170.0,5.93
300232.SZ,20240716,5.01,5.1,5.01,5.09,5.04,0.05,0.9921,866.0,4.39
300232.SZ,20240717,5.08,5.1,4.96,4.97,5.09,-0.12,-2.3576,1231.0,6.16
300232.SZ,20240718,4.96,4.96,4.81,4.89,4.97,-0.08,-1.6097,1527.0,7.42
300232.SZ,20240719,4.88,4.97,4.86,4.9,4.89,0.01,0.2045,996.0,4.9
300232.SZ,20240722,4.89,4.94,4.86,4.93,4.9,0.03,0.6122,911.0,4.47
300232.SZ,20240723,4.92,4.94,4.81,4.82,4.93,-0.11,-2.2312,822.0,4.01
300232.SZ,20240724,4.8,4.85,4.7,4.71,4.82,-0.11,-2.2822,1149.0,5.48
300232.SZ,20240725,4.72,4.82,4.68,4.78,4.71,0.07,1.4862,1044.0,4.97
300232.SZ,20240726,4.83,4.92,4.8,4.9,4.78,0.12,2.5105,1405.0,6.85
300232.SZ,20240729,4.89,4.97,4.86,4.94,4.9,0.04,0.8163,1149.0,5.65
300232.SZ,20240730,4.92,4.96,4.86,4.93,4.94,-0.01,-0.2024,987.0,4.86
300232.SZ,20240731,4.92,5.06,4.91,5.06,4.93,0.13,2.6369,1593.0,8.0
300232.SZ,20240801,5.05,5.15,5.04,5.08,5.06,0.02,0.3953,1263.0,6.43
300232.SZ,20240802,5.07,5.12,4.99,5.0,5.08,-0.08,-1.5748,1193.0,6.03
300232.SZ,20240805,4.96,5.03,4.8,4.81,5.0,-0.19,-3.8,1326.0,6.52
300232.SZ,20240806,4.86,4.93,4.8,4.87,4.81,0.06,1.2474,1006.0,4.87
300232.SZ,20240807,4.85,4.91,4.84,4.85,4.87,-0.02,-0.4107,936.0,4.56
300232.SZ,20240808,4.84,4.9,4.76,4.88,4.85,0.03,0.6186,865.0,4.19
300232.SZ,20240809,4.9,4.93,4.85,4.86,4.88,-0.02,-0.4098,816.0,4.0
300232.SZ,20240812,4.87,4.87,4.77,4.8,4.86,-0.06,-1.2346,671.0,3.23
300232.SZ,20240813,4.8,4.88,4.76,4.87,4.8,0.07,1.4583,705.0,3.41
300232.SZ,20240814,4.88,4.97,4.85,4.94,4.87,0.07,1.4374,1384.0,6.8
300232.SZ,20240815,4.94,5.17,4.88,5.08,4.94,0.14,2.834,2313.0,11.66
300232.SZ,20240816,5.08,5.2,5.04,5.16,5.08,0.08,1.5748,2316.0,11.93
300232.SZ,20240819,5.13,5.16,5.02,5.03,5.16,-0.13,-2.5194,1589.0,8.07
300232.SZ,20240820,5.04,5.18,4.95,5.08,5.03,0.05,0.994,2053.0,10.4
300232.SZ,20240821,5.01,5.25,5.0,5.1,5.08,0.02,0.3937,2218.0,11.4
300232.SZ,20240822,5.08,5.11,4.91,4.94,5.1,-0.16,-3.1373,1622.0,8.13
300232.SZ,20240823,4.94,5.08,4.88,5.05,4.94,0.11,2.2267,1639.0,8.19
300232.SZ,20240826,5.05,5.28,5.05,5.24,5.05,0.19,3.7624,3046.0,15.88
300232.SZ,20240827,5.23,5.24,5.08,5.21,5.24,-0.03,-0.5725,2454.0,12.69
300232.SZ,20240828,5.15,5.18,5.04,5.14,5.21,-0.07,-1.3436,1598.0,8.17
300232.SZ,20240829,5.14,5.34,5.11,5.29,5.14,0.15,2.9183,2433.0,12.79
300232.SZ,20240830,5.29,5.45,5.28,5.37,5.29,0.08,1.5123,2938.0,15.84
300232.SZ,20240902,5.36,5.44,5.32,5.35,5.37,-0.02,-0.3724,2395.0,12.89
300232.SZ,20240903,5.33,5.42,5.3,5.39,5.35,0.04,0.7477,1400.0,7.52
300232.SZ,20240904,5.34,5.37,5.25,5.32,5.39,-0.07,-1.2987,1452.0,7.72
300232.SZ,20240905,5.31,5.39,5.3,5.35,5.32,0.03,0.5639,1115.0,5.96
300232.SZ,20240906,5.32,5.37,5.19,5.21,5.35,-0.14,-2.6168,1117.0,5.87
300232.SZ,20240909,5.2,5.27,5.16,5.2,5.21,-0.01,-0.1919,910.0,4.74
300232.SZ,20240910,5.2,5.28,5.1,5.26,5.2,0.06,1.1538,1199.0,6.2
300232.SZ,20240911,5.26,5.27,5.11,5.15,5.26,-0.11,-2.0913,947.0,4.9
300232.SZ,20240912,5.18,5.25,5.14,5.16,5.15,0.01,0.1942,916.0,4.76
300232.SZ,20240913,5.16,5.2,5.07,5.07,5.16,-0.09,-1.7442,831.0,4.25
300232.SZ,20240918,5.07,5.1,4.95,5.0,5.07,-0.07,-1.3807,954.0,4.77
300232.SZ,20240919,5.06,5.2,5.02,5.17,5.0,0.17,3.4,1524.0,7.82
300232.SZ,20240920,5.17,5.24,5.16,5.21,5.17,0.04,0.7737,1069.0,5.56
300232.SZ,20240923,5.2,5.33,5.16,5.29,5.21,0.08,1.5355,1245.0,6.58
300232.SZ,20240924,5.28,5.42,5.25,5.41,5.29,0.12,2.2684,1853.0,9.93
300232.SZ,20240925,5.46,5.58,5.41,5.44,5.41,0.03,0.5545,2018.0,11.08
300232.SZ,20240926,5.44,5.61,5.4,5.61,5.44,0.17,3.125,1939.0,10.7
300232.SZ,20240927,5.67,5.95,5.65,5.85,5.61,0.24,4.2781,3305.0,19.15
300232.SZ,20240930,6.07,6.74,5.99,6.66,5.85,0.81,13.8462,6820.0,43.44
300232.SZ,20241008,7.96,7.96,6.97,7.68,6.66,1.02,15.3153,9633.0,72.18
300232.SZ,20241009,7.3,7.39,6.82,6.82,7.68,-0.86,-11.1979,6515.0,46.51
300232.SZ,20241010,6.93,7.12,6.69,6.79,6.82,-0.03,-0.4399,4127.0,28.46
300232.SZ,20241011,6.68,6.77,6.28,6.38,6.79,-0.41,-6.0383,3878.0,25.05
300232.SZ,20241014,6.48,6.68,6.32,6.68,6.38,0.3,4.7022,3568.0,23.21
300232.SZ,20241015,6.67,6.84,6.54,6.57,6.68,-0.11,-1.6467,3673.0,24.59
300232.SZ,20241016,6.48,6.67,6.41,6.56,6.57,-0.01,-0.1522,2412.0,15.81
300232.SZ,20241017,6.61,6.92,6.59,6.76,6.56,0.2,3.0488,4309.0,29.28
300232.SZ,20241018,6.75,7.14,6.68,6.99,6.76,0.23,3.4024,4745.0,32.86
300232.SZ,20241021,6.99,7.29,6.92,7.29,6.99,0.3,4.2918,6903.0,49.1
300232.SZ,20241022,7.17,7.23,6.94,7.01,7.29,-0.28,-3.8409,5626.0,39.58
300232.SZ,20241023,7.03,7.08,6.85,6.89,7.01,-0.12,-1.7118,3734.0,26.05
300232.SZ,20241024,6.85,6.95,6.77,6.92,6.89,0.03,0.4354,2508.0,17.24
300232.SZ,20241025,7.01,7.06,6.94,7.0,6.92,0.08,1.1561,2629.0,18.39
300232.SZ,20241028,7.03,7.14,6.96,7.12,7.0,0.12,1.7143,3214.0,22.72
300232.SZ,20241029,7.16,7.17,6.93,6.95,7.12,-0.17,-2.3876,3584.0,25.28
300232.SZ,20241030,6.99,7.2,6.89,7.13,6.95,0.18,2.5899,5697.0,40.43
300232.SZ,20241031,7.16,7.19,7.0,7.14,7.13,0.01,0.1403,4505.0,32.09
300232.SZ,20241101,7.14,7.18,6.72,6.75,7.14,-0.39,-5.4622,4338.0,29.94
300232.SZ,20241104,6.75,6.93,6.68,6.86,6.75,0.11,1.6296,1962.0,13.4
300232.SZ,20241105,6.84,7.1,6.81,7.06,6.86,0.2,2.9155,3295.0,23.09
300232.SZ,20241106,7.1,7.14,6.98,7.06,7.06,0.0,0.0,3482.0,24.59
300232.SZ,20241107,6.96,7.15,6.94,7.15,7.06,0.09,1.2748,3713.0,26.29
300232.SZ,20241108,7.21,7.28,7.06,7.09,7.15,-0.06,-0.8392,3566.0,25.58
300232.SZ,20241111,7.13,7.35,7.09,7.34,7.09,0.25,3.5261,4544.0,32.83
300232.SZ,20241112,7.33,7.38,7.09,7.19,7.34,-0.15,-2.0436,4343.0,31.43
300232.SZ,20241113,7.13,7.24,7.03,7.18,7.19,-0.01,-0.1391,2451.0,17.47
300232.SZ,20241114,7.14,7.19,6.9,6.93,7.18,-0.25,-3.4819,2600.0,18.25
300232.SZ,20241115,6.88,7.13,6.85,6.86,6.93,-0.07,-1.0101,2892.0,20.29
300232.SZ,20241118,6.89,6.95,6.55,6.61,6.86,-0.25,-3.6443,3296.0,22.03
300232.SZ,20241119,6.6,6.86,6.59,6.86,6.61,0.25,3.7821,2256.0,15.19
300232.SZ,20241120,6.86,6.98,6.81,6.96,6.86,0.1,1.4577,2120.0,14.64
300232.SZ,20241121,6.93,6.97,6.79,6.92,6.96,-0.04,-0.5747,1918.0,13.22
300232.SZ,20241122,6.92,7.07,6.66,6.69,6.92,-0.23,-3.3237,2604.0,17.99
300232.SZ,20241125,6.79,6.79,6.58,6.72,6.69,0.03,0.4484,1982.0,13.23
300232.SZ,20241126,6.69,6.77,6.59,6.61,6.72,-0.11,-1.6369,1563.0,10.43
300232.SZ,20241127,6.6,6.81,6.4,6.79,6.61,0.18,2.7231,2024.0,13.33
300232.SZ,20241128,6.77,6.91,6.75,6.78,6.79,-0.01,-0.1473,1952.0,13.32
300232.SZ,20241129,6.73,6.9,6.64,6.83,6.78,0.05,0.7375,2215.0,15.03
300232.SZ,20241202,6.83,7.08,6.82,7.05,6.83,0.22,3.2211,2566.0,18.0
300232.SZ,20241203,7.08,7.18,6.95,7.11,7.05,0.06,0.8511,3086.0,21.83
300232.SZ,20241204,7.08,7.15,6.92,6.97,7.11,-0.14,-1.9691,2098.0,14.72
300232.SZ,20241205,6.92,7.25,6.92,7.15,6.97,0.18,2.5825,3499.0,24.97
300232.SZ,20241206,7.25,7.27,7.08,7.22,7.15,0.07,0.979,3554.0,25.56
300232.SZ,20241209,7.19,7.3,7.09,7.2,7.22,-0.02,-0.277,2712.0,19.5
300232.SZ,20241210,7.36,7.57,7.26,7.39,7.2,0.19,2.6389,6682.0,49.4
300232.SZ,20241211,7.29,7.52,7.25,7.48,7.39,0.09,1.2179,5415.0,40.22
300232.SZ,20241212,7.5,7.5,7.35,7.42,7.48,-0.06,-0.8021,3190.0,23.64
300232.SZ,20241213,7.41,8.5,7.38,8.32,7.42,0.9,12.1294,17303.0,139.55
300232.SZ,20241216,8.4,8.48,7.77,7.89,8.32,-0.43,-5.1683,14100.0,112.1
300232.SZ,20241217,7.84,7.9,7.26,7.3,7.89,-0.59,-7.4778,7915.0,59.05
300232.SZ,20241218,7.4,7.72,7.2,7.59,7.3,0.29,3.9726,6342.0,47.56
300232.SZ,20241219,7.42,7.95,7.35,7.9,7.59,0.31,4.0843,8475.0,66.01
300232.SZ,20241220,8.0,8.15,7.8,7.88,7.9,-0.02,-0.2532,9573.0,76.44
300232.SZ,20241223,7.82,7.95,7.38,7.42,7.88,-0.46,-5.8376,6082.0,45.99
300232.SZ,20241224,7.45,7.57,7.29,7.37,7.42,-0.05,-0.6739,4420.0,32.69
300232.SZ,20241225,7.36,7.48,7.05,7.2,7.37,-0.17,-2.3066,3878.0,28.02
300232.SZ,20241226,7.2,7.39,7.15,7.23,7.2,0.03,0.4167,3192.0,23.25
300232.SZ,20241227,7.21,7.59,7.15,7.31,7.23,0.08,1.1065,4067.0,30.1
300232.SZ,20241230,7.31,7.39,7.09,7.25,7.31,-0.06,-0.8208,3054.0,22.16
300232.SZ,20241231,7.25,7.33,6.87,6.87,7.25,-0.38,-5.2414,3341.0,23.58
300232.SZ,20250102,6.89,7.01,6.56,6.67,6.87,-0.2,-2.9112,2932.0,19.92
300232.SZ,20250103,6.73,6.83,6.27,6.3,6.67,-0.37,-5.5472,3512.0,22.84
300232.SZ,20250106,6.28,6.4,6.09,6.25,6.3,-0.05,-0.7937,2991.0,18.75
300232.SZ,20250107,6.27,6.46,6.24,6.46,6.25,0.21,3.36,2445.0,15.55
300232.SZ,20250108,6.45,6.48,6.13,6.32,6.46,-0.14,-2.1672,3024.0,19.07
300232.SZ,20250109,6.29,6.51,6.27,6.37,6.32,0.05,0.7911,2462.0,15.71
300232.SZ,20250110,6.34,6.42,6.06,6.07,6.37,-0.3,-4.7096,2295.0,14.33
300232.SZ,20250113,5.93,6.1,5.82,6.09,6.07,0.02,0.3295,2123.0,12.73
300232.SZ,20250114,6.13,6.49,6.08,6.48,6.09,0.39,6.4039,2823.0,17.9
300232.SZ,20250115,6.47,6.49,6.35,6.43,6.48,-0.05,-0.7716,1947.0,12.5
300232.SZ,20250116,6.5,6.64,6.43,6.51,6.43,0.08,1.2442,2226.0,14.51
300232.SZ,20250117,6.45,6.57,6.38,6.51,6.51,0.0,0.0,1610.0,10.44
300232.SZ,20250120,6.64,6.71,6.58,6.65,6.51,0.14,2.1505,1985.0,13.22
300232.SZ,20250121,6.68,7.04,6.65,6.86,6.65,0.21,3.1579,3859.0,26.35
300232.SZ,20250122,6.78,6.88,6.74,6.8,6.86,-0.06,-0.8746,1897.0,12.91
300232.SZ,20250123,6.86,7.06,6.8,6.89,6.8,0.09,1.3235,3985.0,27.58
300232.SZ,20250124,7.19,7.47,6.98,7.42,6.89,0.53,7.6923,7729.0,55.8
300232.SZ,20250127,7.3,7.37,6.9,6.91,7.42,-0.51,-6.8733,6402.0,45.35
300232.SZ,20250205,7.1,7.14,7.01,7.1,6.91,0.19,2.7496,4161.0,29.49
300232.SZ,20250206,7.15,7.32,7.06,7.32,7.1,0.22,3.0986,4118.0,29.85
300232.SZ,20250207,7.29,8.75,7.26,8.06,7.32,0.74,10.1093,13452.0,107.52
300232.SZ,20250210,8.06,8.08,7.77,7.91,8.06,-0.15,-1.861,9917.0,78.1
300232.SZ,20250211,8.15,8.44,8.0,8.11,7.91,0.2,2.5284,12846.0,105.72
300232.SZ,20250212,8.0,8.24,7.97,8.16,8.11,0.05,0.6165,7972.0,64.8
300232.SZ,20250213,8.16,8.21,7.96,8.09,8.16,-0.07,-0.8578,6641.0,53.75
300232.SZ,20250214,8.06,8.44,7.96,8.29,8.09,0.2,2.4722,7989.0,65.65
300232.SZ,20250217,8.45,8.85,8.27,8.37,8.29,0.08,0.965,10382.0,88.64
300232.SZ,20250218,8.49,8.71,8.08,8.14,8.37,-0.23,-2.7479,7280.0,60.89
300232.SZ,20250219,8.1,8.35,8.08,8.31,8.14,0.17,2.0885,5088.0,41.98
300232.SZ,20250220,8.34,8.53,8.2,8.45,8.31,0.14,1.6847,6417.0,53.8
300232.SZ,20250221,8.44,8.5,8.29,8.46,8.45,0.01,0.1183,5029.0,42.25
300232.SZ,20250224,8.36,8.45,8.18,8.33,8.46,-0.13,-1.5366,4276.0,35.64
300232.SZ,20250225,8.2,8.41,8.09,8.28,8.33,-0.05,-0.6002,4267.0,35.25
300232.SZ,20250226,8.25,8.44,8.23,8.42,8.28,0.14,1.6908,4193.0,35.06
300232.SZ,20250227,8.45,8.45,8.06,8.27,8.42,-0.15,-1.7815,3909.0,32.2
300232.SZ,20250228,8.18,8.26,7.67,7.74,8.27,-0.53,-6.4087,4202.0,33.24
300232.SZ,20250303,7.8,7.97,7.61,7.82,7.74,0.08,1.0336,3662.0,28.78
