ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20240102,36.58,36.58,33.56,34.0,35.45,-1.45,-4.0903,1508.0,51.83
600259.SH,20240103,33.68,34.08,33.44,33.7,34.0,-0.3,-0.8824,588.0,19.84
600259.SH,20240104,33.66,33.66,32.71,32.97,33.7,-0.73,-2.1662,429.0,14.22
600259.SH,20240105,32.88,33.3,32.41,32.51,32.97,-0.46,-1.3952,289.0,9.51
600259.SH,20240108,32.48,32.51,31.72,31.76,32.51,-0.75,-2.307,355.0,11.31
600259.SH,20240109,31.8,32.24,31.4,31.77,31.76,0.01,0.0315,381.0,12.11
600259.SH,20240110,31.79,32.24,31.03,31.99,31.77,0.22,0.6925,323.0,10.24
600259.SH,20240111,31.93,32.71,31.66,32.59,31.99,0.6,1.8756,291.0,9.38
600259.SH,20240112,32.6,32.64,31.5,31.52,32.59,-1.07,-3.2832,397.0,12.69
600259.SH,20240115,31.35,31.64,31.06,31.18,31.52,-0.34,-1.0787,194.0,6.06
600259.SH,20240116,31.19,31.33,30.33,30.82,31.18,-0.36,-1.1546,315.0,9.69
600259.SH,20240117,30.73,30.8,30.0,30.0,30.82,-0.82,-2.6606,208.0,6.29
600259.SH,20240118,29.68,30.0,28.88,29.9,30.0,-0.1,-0.3333,429.0,12.6
600259.SH,20240119,29.95,30.25,29.55,29.58,29.9,-0.32,-1.0702,184.0,5.51
600259.SH,20240122,29.46,29.5,27.33,27.8,29.58,-1.78,-6.0176,424.0,12.06
600259.SH,20240123,27.82,28.19,27.28,28.11,27.8,0.31,1.1151,293.0,8.17
600259.SH,20240124,28.2,28.83,27.62,28.7,28.11,0.59,2.0989,305.0,8.62
600259.SH,20240125,28.81,29.53,28.62,29.36,28.7,0.66,2.2997,412.0,12.05
600259.SH,20240126,29.2,29.98,29.1,29.37,29.36,0.01,0.0341,336.0,9.93
600259.SH,20240129,29.38,29.6,28.86,29.01,29.37,-0.36,-1.2257,427.0,12.43
600259.SH,20240130,28.55,28.95,27.76,27.81,29.01,-1.2,-4.1365,275.0,7.8
600259.SH,20240131,27.51,28.18,26.92,27.08,27.81,-0.73,-2.625,381.0,10.47
600259.SH,20240201,26.88,27.7,26.46,26.48,27.08,-0.6,-2.2157,363.0,9.75
600259.SH,20240202,26.43,26.8,24.57,25.12,26.48,-1.36,-5.136,517.0,13.24
