ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002982.SZ,20240102,21.38,21.57,21.07,21.43,21.31,0.12,0.5631,126.0,2.69
002982.SZ,20240103,21.4,21.56,21.03,21.16,21.43,-0.27,-1.2599,110.0,2.33
002982.SZ,20240104,21.16,21.16,20.93,20.99,21.16,-0.17,-0.8034,86.0,1.81
002982.SZ,20240105,21.07,21.09,20.61,20.72,20.99,-0.27,-1.2863,87.0,1.8
002982.SZ,20240108,20.72,20.82,20.26,20.32,20.72,-0.4,-1.9305,113.0,2.31
002982.SZ,20240109,20.26,20.64,20.25,20.4,20.32,0.08,0.3937,74.0,1.52
002982.SZ,20240110,20.4,20.62,20.27,20.43,20.4,0.03,0.1471,113.0,2.3
002982.SZ,20240111,20.44,21.0,20.3,20.88,20.43,0.45,2.2026,108.0,2.24
002982.SZ,20240112,20.89,21.45,20.68,20.9,20.88,0.02,0.0958,109.0,2.31
002982.SZ,20240115,20.91,21.11,20.65,20.68,20.9,-0.22,-1.0526,80.0,1.67
002982.SZ,20240116,20.67,20.97,20.4,20.73,20.68,0.05,0.2418,81.0,1.67
002982.SZ,20240117,20.6,20.7,20.11,20.11,20.73,-0.62,-2.9908,83.0,1.7
002982.SZ,20240118,20.14,20.17,19.29,19.84,20.11,-0.27,-1.3426,130.0,2.55
002982.SZ,20240119,19.86,19.99,19.65,19.81,19.84,-0.03,-0.1512,95.0,1.88
002982.SZ,20240122,19.77,19.8,18.3,18.48,19.81,-1.33,-6.7138,159.0,3.02
002982.SZ,20240123,18.4,18.6,17.7,18.06,18.48,-0.42,-2.2727,201.0,3.6
002982.SZ,20240124,18.08,18.29,17.5,18.26,18.06,0.2,1.1074,163.0,2.93
002982.SZ,20240125,18.16,18.88,17.93,18.83,18.26,0.57,3.1216,142.0,2.63
002982.SZ,20240126,18.85,19.4,18.63,19.07,18.83,0.24,1.2746,137.0,2.6
002982.SZ,20240129,19.17,19.44,18.54,18.61,19.07,-0.46,-2.4122,111.0,2.1
002982.SZ,20240130,18.72,18.72,17.84,17.9,18.61,-0.71,-3.8152,103.0,1.88
002982.SZ,20240131,17.89,17.89,16.84,16.98,17.9,-0.92,-5.1397,157.0,2.71
002982.SZ,20240201,16.95,16.99,16.21,16.69,16.98,-0.29,-1.7079,167.0,2.78
002982.SZ,20240202,16.74,17.15,15.23,15.97,16.69,-0.72,-4.314,212.0,3.45
