ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920395.BJ,20240102,11.77,12.8,11.73,12.54,11.86,0.68,5.7336,397.0,4.9
920395.BJ,20240103,12.26,12.54,11.88,12.32,12.54,-0.22,-1.7544,257.0,3.13
920395.BJ,20240104,12.35,13.36,12.07,13.18,12.32,0.86,6.9805,456.0,5.82
920395.BJ,20240105,13.18,13.34,11.5,11.82,13.18,-1.36,-10.3187,409.0,5.05
920395.BJ,20240108,11.81,12.13,11.2,11.23,11.82,-0.59,-4.9915,230.0,2.69
920395.BJ,20240109,11.09,11.64,9.91,10.65,11.23,-0.58,-5.1647,304.0,3.26
920395.BJ,20240110,10.55,10.86,10.14,10.75,10.65,0.1,0.939,179.0,1.89
920395.BJ,20240111,10.67,10.99,10.6,10.85,10.75,0.1,0.9302,125.0,1.35
920395.BJ,20240112,10.66,10.85,9.5,9.5,10.85,-1.35,-12.4424,253.0,2.54
920395.BJ,20240115,9.3,9.62,8.91,9.18,9.5,-0.32,-3.3684,119.0,1.1
920395.BJ,20240116,9.07,9.89,8.8,9.87,9.18,0.69,7.5163,151.0,1.43
920395.BJ,20240117,9.9,10.24,9.6,9.65,9.87,-0.22,-2.229,164.0,1.63
920395.BJ,20240118,9.5,10.2,9.49,10.2,9.65,0.55,5.6995,132.0,1.3
920395.BJ,20240119,10.39,10.79,10.21,10.73,10.2,0.53,5.1961,226.0,2.38
920395.BJ,20240122,10.69,10.9,9.71,10.16,10.73,-0.57,-5.3122,174.0,1.82
920395.BJ,20240123,10.15,10.33,9.82,10.28,10.16,0.12,1.1811,95.0,0.96
920395.BJ,20240124,10.39,10.39,9.65,9.97,10.28,-0.31,-3.0156,121.0,1.2
920395.BJ,20240125,9.9,10.03,9.43,9.6,9.97,-0.37,-3.7111,146.0,1.42
920395.BJ,20240126,9.6,9.88,9.46,9.55,9.6,-0.05,-0.5208,131.0,1.26
920395.BJ,20240129,9.66,9.66,8.9,9.09,9.55,-0.46,-4.8168,138.0,1.27
920395.BJ,20240130,9.0,9.38,8.79,9.07,9.09,-0.02,-0.22,123.0,1.11
920395.BJ,20240131,9.01,9.44,9.01,9.16,9.07,0.09,0.9923,74.0,0.68
920395.BJ,20240201,9.03,9.25,8.51,8.62,9.16,-0.54,-5.8952,77.0,0.68
920395.BJ,20240202,8.5,8.58,7.33,7.7,8.62,-0.92,-10.6729,211.0,1.66
920395.BJ,20240205,7.68,7.68,6.85,7.2,7.7,-0.5,-6.4935,144.0,1.04
920395.BJ,20240206,7.16,7.92,6.84,7.9,7.2,0.7,9.7222,155.0,1.19
920395.BJ,20240207,7.9,8.41,7.84,7.9,7.9,0.0,0.0,116.0,0.95
920395.BJ,20240208,7.84,7.95,7.13,7.9,7.9,0.0,0.0,72.0,0.56
920395.BJ,20240219,8.18,8.24,7.71,8.06,7.9,0.16,2.0253,73.0,0.59
920395.BJ,20240220,7.91,8.53,7.91,8.47,8.06,0.41,5.0868,99.0,0.82
920395.BJ,20240221,8.6,8.92,8.49,8.62,8.47,0.15,1.771,157.0,1.37
920395.BJ,20240222,8.31,8.73,8.31,8.51,8.62,-0.11,-1.2761,104.0,0.89
920395.BJ,20240223,8.49,8.6,8.15,8.2,8.51,-0.31,-3.6428,87.0,0.72
