ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920522.BJ,20240102,22.8,24.2,22.68,23.36,22.76,0.6,2.6362,489.0,11.42
920522.BJ,20240103,23.08,23.56,22.5,23.16,23.36,-0.2,-0.8562,304.0,6.99
920522.BJ,20240104,23.05,23.37,22.56,22.91,23.16,-0.25,-1.0794,249.0,5.7
920522.BJ,20240105,23.6,25.44,22.8,22.81,22.91,-0.1,-0.4365,562.0,13.46
920522.BJ,20240108,22.1,22.48,21.38,21.39,22.81,-1.42,-6.2253,356.0,7.84
920522.BJ,20240109,21.23,21.85,20.61,20.86,21.39,-0.53,-2.4778,263.0,5.58
920522.BJ,20240110,20.8,21.88,20.75,21.69,20.86,0.83,3.9789,236.0,5.06
920522.BJ,20240111,21.13,22.3,21.13,21.91,21.69,0.22,1.0143,193.0,4.2
920522.BJ,20240112,21.9,22.0,20.0,20.01,21.91,-1.9,-8.6718,331.0,6.91
920522.BJ,20240115,20.01,20.4,19.56,19.7,20.01,-0.31,-1.5492,173.0,3.45
920522.BJ,20240116,19.78,20.54,19.02,20.49,19.7,0.79,4.0102,306.0,6.1
920522.BJ,20240117,20.45,20.59,19.69,19.73,20.49,-0.76,-3.7091,221.0,4.45
920522.BJ,20240118,19.5,20.11,19.27,20.05,19.73,0.32,1.6219,170.0,3.36
920522.BJ,20240119,20.16,20.98,20.13,20.91,20.05,0.86,4.2893,264.0,5.46
920522.BJ,20240122,21.0,21.47,20.36,20.54,20.91,-0.37,-1.7695,245.0,5.11
920522.BJ,20240123,20.38,20.7,19.78,20.55,20.54,0.01,0.0487,152.0,3.1
920522.BJ,20240124,20.75,20.77,19.66,20.1,20.55,-0.45,-2.1898,143.0,2.88
920522.BJ,20240125,20.09,20.35,19.67,19.91,20.1,-0.19,-0.9453,149.0,2.98
920522.BJ,20240126,19.93,20.66,19.75,20.01,19.91,0.1,0.5023,139.0,2.82
920522.BJ,20240129,20.11,20.21,18.52,18.6,20.01,-1.41,-7.0465,194.0,3.72
920522.BJ,20240130,18.78,18.88,17.6,18.0,18.6,-0.6,-3.2258,144.0,2.61
920522.BJ,20240131,18.15,18.55,17.74,17.88,18.0,-0.12,-0.6667,122.0,2.23
