ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001331.SZ,20240102,17.44,17.98,17.44,17.81,17.46,0.35,2.0046,276.0,4.91
001331.SZ,20240103,17.75,18.04,17.63,17.92,17.81,0.11,0.6176,251.0,4.47
001331.SZ,20240104,18.27,18.27,17.7,17.77,17.92,-0.15,-0.8371,216.0,3.86
001331.SZ,20240105,17.61,17.96,17.43,17.6,17.77,-0.17,-0.9567,236.0,4.16
001331.SZ,20240108,17.55,17.56,17.15,17.16,17.6,-0.44,-2.5,171.0,2.96
001331.SZ,20240109,17.14,17.67,17.14,17.53,17.16,0.37,2.1562,184.0,3.21
001331.SZ,20240110,17.5,17.64,17.16,17.3,17.53,-0.23,-1.312,183.0,3.18
001331.SZ,20240111,17.55,17.58,17.18,17.56,17.3,0.26,1.5029,183.0,3.19
001331.SZ,20240112,17.56,17.83,17.36,17.38,17.56,-0.18,-1.0251,156.0,2.75
001331.SZ,20240115,17.42,17.88,17.22,17.51,17.38,0.13,0.748,201.0,3.51
001331.SZ,20240116,17.44,17.49,16.95,17.22,17.51,-0.29,-1.6562,175.0,3.01
001331.SZ,20240117,17.11,17.3,16.86,16.86,17.22,-0.36,-2.0906,120.0,2.05
001331.SZ,20240118,16.86,16.86,16.23,16.61,16.86,-0.25,-1.4828,151.0,2.5
001331.SZ,20240119,16.86,16.87,16.45,16.45,16.61,-0.16,-0.9633,91.0,1.51
001331.SZ,20240122,16.42,16.47,15.3,15.4,16.45,-1.05,-6.383,164.0,2.6
001331.SZ,20240123,15.33,15.45,15.03,15.22,15.4,-0.18,-1.1688,139.0,2.12
001331.SZ,20240124,15.22,15.55,14.82,15.42,15.22,0.2,1.3141,153.0,2.33
001331.SZ,20240125,15.41,16.13,15.36,16.09,15.42,0.67,4.345,165.0,2.6
001331.SZ,20240126,16.18,16.57,16.12,16.33,16.09,0.24,1.4916,183.0,3.0
001331.SZ,20240129,16.31,16.38,15.54,15.55,16.33,-0.78,-4.7765,189.0,2.99
001331.SZ,20240130,15.47,15.57,14.94,14.94,15.55,-0.61,-3.9228,135.0,2.06
001331.SZ,20240131,14.85,15.15,14.25,14.96,14.94,0.02,0.1339,354.0,5.22
001331.SZ,20240201,14.4,14.6,13.81,13.83,14.96,-1.13,-7.5535,380.0,5.36
001331.SZ,20240202,13.69,14.27,12.52,13.0,13.83,-0.83,-6.0014,261.0,3.51
001331.SZ,20240205,12.58,12.9,11.7,11.7,13.0,-1.3,-10.0,230.0,2.75
001331.SZ,20240206,10.93,11.35,10.53,10.79,11.7,-0.91,-7.7778,366.0,3.93
001331.SZ,20240207,10.81,10.98,9.71,9.71,10.79,-1.08,-10.0093,400.0,3.96
