ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000766.SZ,20240102,19.9,20.95,19.5,19.68,19.94,-0.26,-1.3039,6088.0,122.94
000766.SZ,20240103,19.5,19.96,19.17,19.62,19.68,-0.06,-0.3049,4441.0,86.53
000766.SZ,20240104,19.66,20.0,18.82,19.8,19.62,0.18,0.9174,4024.0,78.93
000766.SZ,20240105,19.75,20.2,19.37,19.49,19.8,-0.31,-1.5657,4439.0,87.98
000766.SZ,20240108,19.09,19.34,18.4,18.45,19.49,-1.04,-5.3361,4185.0,78.8
000766.SZ,20240109,18.54,18.96,18.14,18.5,18.45,0.05,0.271,3680.0,68.11
000766.SZ,20240110,18.5,18.65,17.6,17.71,18.5,-0.79,-4.2703,3845.0,68.92
000766.SZ,20240111,17.71,17.86,17.31,17.79,17.71,0.08,0.4517,3609.0,63.37
000766.SZ,20240112,17.75,18.38,17.56,17.65,17.79,-0.14,-0.787,3752.0,67.07
000766.SZ,20240115,17.65,19.42,17.55,18.96,17.65,1.31,7.4221,7223.0,136.44
000766.SZ,20240116,19.17,19.32,18.16,18.68,18.96,-0.28,-1.4768,6111.0,114.06
000766.SZ,20240117,18.48,18.91,17.88,17.99,18.68,-0.69,-3.6938,3670.0,67.06
000766.SZ,20240118,17.67,17.87,16.88,17.45,17.99,-0.54,-3.0017,4962.0,85.73
000766.SZ,20240119,17.58,18.47,17.5,17.64,17.45,0.19,1.0888,3836.0,68.38
000766.SZ,20240122,17.6,18.16,16.22,16.46,17.64,-1.18,-6.6893,4090.0,69.46
000766.SZ,20240123,16.35,16.59,15.9,16.35,16.46,-0.11,-0.6683,3810.0,61.85
000766.SZ,20240124,16.5,16.53,15.68,16.27,16.35,-0.08,-0.4893,3189.0,51.2
000766.SZ,20240125,16.28,17.28,16.2,17.09,16.27,0.82,5.04,4615.0,77.54
000766.SZ,20240126,16.95,17.87,16.69,16.8,17.09,-0.29,-1.6969,4585.0,79.24
000766.SZ,20240129,17.0,17.28,16.48,16.78,16.8,-0.02,-0.119,3077.0,51.72
000766.SZ,20240130,16.7,16.7,15.96,15.99,16.78,-0.79,-4.708,2537.0,41.26
000766.SZ,20240131,15.95,15.99,14.66,14.75,15.99,-1.24,-7.7548,4844.0,73.45
000766.SZ,20240201,14.94,15.27,14.53,14.79,14.75,0.04,0.2712,3172.0,47.27
000766.SZ,20240202,15.01,16.03,13.83,14.38,14.79,-0.41,-2.7721,5685.0,85.24
000766.SZ,20240205,14.42,14.64,12.94,13.23,14.38,-1.15,-7.9972,5371.0,72.6
000766.SZ,20240206,13.2,14.4,12.44,14.04,13.23,0.81,6.1224,4905.0,66.11
000766.SZ,20240207,13.92,14.42,12.69,13.05,14.04,-0.99,-7.0513,6244.0,85.17
000766.SZ,20240208,13.0,13.72,12.12,13.5,13.05,0.45,3.4483,6076.0,78.8
000766.SZ,20240219,13.51,14.55,13.38,14.36,13.5,0.86,6.3704,5242.0,74.13
000766.SZ,20240220,14.19,15.8,13.95,15.32,14.36,0.96,6.6852,8431.0,128.5
000766.SZ,20240221,14.77,15.32,14.44,14.96,15.32,-0.36,-2.3499,6819.0,101.88
000766.SZ,20240222,14.8,15.34,14.7,15.21,14.96,0.25,1.6711,5357.0,80.91
000766.SZ,20240223,15.17,15.7,15.0,15.66,15.21,0.45,2.9586,5700.0,87.58
000766.SZ,20240226,15.37,16.09,15.36,15.69,15.66,0.03,0.1916,5166.0,81.1
000766.SZ,20240227,15.52,16.25,15.46,16.21,15.69,0.52,3.3142,4741.0,75.85
000766.SZ,20240228,16.45,16.98,15.15,15.24,16.21,-0.97,-5.984,6813.0,110.24
000766.SZ,20240229,14.9,15.53,14.81,15.38,15.24,0.14,0.9186,4882.0,74.5
000766.SZ,20240301,15.63,15.99,14.9,15.24,15.38,-0.14,-0.9103,4275.0,65.24
000766.SZ,20240304,15.0,16.76,15.0,16.76,15.24,1.52,9.9738,7373.0,116.88
000766.SZ,20240305,16.7,17.56,16.51,16.9,16.76,0.14,0.8353,9337.0,159.79
000766.SZ,20240306,16.9,18.19,16.7,17.78,16.9,0.88,5.2071,7816.0,137.06
000766.SZ,20240307,17.6,17.68,16.74,16.83,17.78,-0.95,-5.3431,6047.0,103.61
000766.SZ,20240308,16.95,17.24,16.55,16.94,16.83,0.11,0.6536,3288.0,55.62
000766.SZ,20240311,16.98,17.3,16.82,17.09,16.94,0.15,0.8855,3299.0,56.25
000766.SZ,20240312,17.12,17.56,17.1,17.3,17.09,0.21,1.2288,4120.0,71.43
000766.SZ,20240313,17.05,17.24,16.8,17.03,17.3,-0.27,-1.5607,3400.0,57.65
000766.SZ,20240314,17.88,18.0,16.89,17.08,17.03,0.05,0.2936,4795.0,83.69
000766.SZ,20240315,16.87,17.14,16.76,17.13,17.08,0.05,0.2927,3141.0,53.13
000766.SZ,20240318,16.96,17.77,16.95,17.59,17.13,0.46,2.6853,5262.0,91.95
000766.SZ,20240319,17.48,18.72,17.45,18.21,17.59,0.62,3.5247,5949.0,108.4
000766.SZ,20240320,18.16,18.44,17.91,18.3,18.21,0.09,0.4942,3159.0,57.47
000766.SZ,20240321,18.2,18.55,17.78,18.26,18.3,-0.04,-0.2186,3693.0,66.56
000766.SZ,20240322,18.28,19.29,17.9,18.8,18.26,0.54,2.9573,5227.0,96.97
000766.SZ,20240325,18.68,19.6,18.61,19.1,18.8,0.3,1.5957,4876.0,93.66
000766.SZ,20240326,18.93,19.04,18.2,18.3,19.1,-0.8,-4.1885,4192.0,77.65
000766.SZ,20240327,18.29,18.49,17.2,17.24,18.3,-1.06,-5.7923,3905.0,70.02
000766.SZ,20240328,17.24,18.5,17.0,18.25,17.24,1.01,5.8585,4657.0,83.8
000766.SZ,20240329,18.16,18.65,18.1,18.5,18.25,0.25,1.3699,2989.0,55.04
000766.SZ,20240401,18.59,19.09,18.59,18.84,18.5,0.34,1.8378,2836.0,53.37
000766.SZ,20240402,18.86,18.9,18.45,18.66,18.84,-0.18,-0.9554,2044.0,38.16
000766.SZ,20240403,18.47,18.99,18.23,18.7,18.66,0.04,0.2144,2595.0,48.26
000766.SZ,20240408,18.66,18.69,17.7,17.72,18.7,-0.98,-5.2406,2880.0,51.7
000766.SZ,20240409,17.72,18.37,17.51,18.16,17.72,0.44,2.4831,1877.0,33.82
000766.SZ,20240410,18.17,18.17,17.24,17.35,18.16,-0.81,-4.4604,2340.0,41.17
000766.SZ,20240411,17.17,17.74,17.02,17.39,17.35,0.04,0.2305,1628.0,28.46
000766.SZ,20240412,17.36,17.56,17.01,17.07,17.39,-0.32,-1.8401,1492.0,25.76
000766.SZ,20240415,17.07,17.2,15.58,16.4,17.07,-0.67,-3.925,3156.0,51.65
000766.SZ,20240416,16.5,16.78,15.2,15.22,16.4,-1.18,-7.1951,3410.0,53.7
000766.SZ,20240417,15.52,16.27,15.52,16.01,15.22,0.79,5.1905,2370.0,37.72
000766.SZ,20240418,15.98,16.28,15.67,15.76,16.01,-0.25,-1.5615,1939.0,31.01
000766.SZ,20240419,15.91,17.11,15.79,16.82,15.76,1.06,6.7259,3383.0,55.95
000766.SZ,20240422,16.74,16.88,16.16,16.27,16.82,-0.55,-3.2699,2227.0,36.46
000766.SZ,20240423,16.24,16.64,16.13,16.33,16.27,0.06,0.3688,1533.0,25.06
000766.SZ,20240424,16.29,16.74,16.01,16.59,16.33,0.26,1.5922,1652.0,27.23
000766.SZ,20240425,16.65,17.4,16.65,16.97,16.59,0.38,2.2905,2607.0,44.4
000766.SZ,20240426,16.68,17.12,16.68,17.03,16.97,0.06,0.3536,1684.0,28.51
000766.SZ,20240429,17.03,17.35,16.92,17.01,17.03,-0.02,-0.1174,2047.0,35.01
000766.SZ,20240430,16.96,17.17,16.88,17.16,17.01,0.15,0.8818,1498.0,25.54
000766.SZ,20240506,17.29,17.83,17.27,17.5,17.16,0.34,1.9814,2091.0,36.64
000766.SZ,20240507,17.5,17.62,17.35,17.56,17.5,0.06,0.3429,1342.0,23.43
000766.SZ,20240508,17.56,18.19,17.41,18.06,17.56,0.5,2.8474,3050.0,54.47
000766.SZ,20240509,17.91,19.85,17.85,18.94,18.06,0.88,4.8726,4866.0,91.37
000766.SZ,20240510,18.64,19.13,18.45,18.86,18.94,-0.08,-0.4224,3019.0,56.66
000766.SZ,20240513,18.6,19.25,16.97,16.97,18.86,-1.89,-10.0212,4371.0,79.25
000766.SZ,20240514,16.49,17.89,15.35,16.04,16.97,-0.93,-5.4803,7188.0,118.31
000766.SZ,20240515,16.19,16.36,15.1,15.69,16.04,-0.35,-2.182,4029.0,63.34
000766.SZ,20240516,15.77,17.26,15.77,17.2,15.69,1.51,9.624,6225.0,105.18
000766.SZ,20240517,16.99,17.17,16.3,16.42,17.2,-0.78,-4.5349,3695.0,61.38
000766.SZ,20240520,16.38,16.59,16.11,16.47,16.42,0.05,0.3045,1760.0,28.79
000766.SZ,20240521,16.45,16.47,16.08,16.18,16.47,-0.29,-1.7608,1392.0,22.63
000766.SZ,20240522,16.22,16.35,16.05,16.25,16.18,0.07,0.4326,1015.0,16.44
000766.SZ,20240523,16.16,16.24,15.85,15.95,16.25,-0.3,-1.8462,1271.0,20.33
000766.SZ,20240524,15.85,16.44,15.8,16.08,15.95,0.13,0.815,1726.0,27.85
000766.SZ,20240527,16.1,16.22,15.4,15.76,16.08,-0.32,-1.99,1742.0,27.23
000766.SZ,20240528,16.05,16.27,15.66,15.7,15.76,-0.06,-0.3807,1486.0,23.81
000766.SZ,20240529,15.52,15.99,15.42,15.89,15.7,0.19,1.2102,1134.0,17.8
000766.SZ,20240530,15.78,16.03,15.63,15.92,15.89,0.03,0.1888,978.0,15.51
000766.SZ,20240531,15.92,16.43,15.88,16.36,15.92,0.44,2.7638,1319.0,21.33
000766.SZ,20240603,16.35,16.76,16.23,16.26,16.36,-0.1,-0.6112,1628.0,26.79
000766.SZ,20240604,16.27,16.68,16.05,16.57,16.26,0.31,1.9065,1425.0,23.48
000766.SZ,20240605,16.58,16.75,16.42,16.52,16.57,-0.05,-0.3018,1244.0,20.6
000766.SZ,20240606,16.52,16.63,15.79,16.02,16.52,-0.5,-3.0266,1698.0,27.41
000766.SZ,20240607,16.08,16.46,16.06,16.28,16.02,0.26,1.623,1011.0,16.43
000766.SZ,20240611,16.28,16.55,15.71,16.52,16.28,0.24,1.4742,1110.0,18.0
000766.SZ,20240612,16.48,16.98,16.41,16.86,16.52,0.34,2.0581,1386.0,23.22
000766.SZ,20240613,17.03,17.14,16.8,16.87,16.86,0.01,0.0593,1336.0,22.59
000766.SZ,20240614,16.77,17.68,16.76,17.28,16.87,0.41,2.4303,3746.0,64.96
000766.SZ,20240617,17.33,17.99,17.28,17.73,17.28,0.45,2.6042,2310.0,41.07
000766.SZ,20240618,17.71,18.24,17.61,18.06,17.73,0.33,1.8613,2242.0,40.38
000766.SZ,20240619,18.1,18.3,17.7,17.77,18.06,-0.29,-1.6058,1869.0,33.64
000766.SZ,20240620,17.88,17.9,16.8,16.9,17.77,-0.87,-4.8959,2543.0,43.68
000766.SZ,20240621,16.9,17.78,16.74,17.67,16.9,0.77,4.5562,2029.0,35.12
000766.SZ,20240624,17.55,17.82,17.04,17.69,17.67,0.02,0.1132,2245.0,39.09
000766.SZ,20240625,17.43,17.78,17.32,17.56,17.69,-0.13,-0.7349,1248.0,21.91
000766.SZ,20240626,17.55,17.65,15.88,17.34,17.56,-0.22,-1.2528,2623.0,44.09
000766.SZ,20240627,17.2,17.29,16.73,16.79,17.34,-0.55,-3.1719,1666.0,28.22
000766.SZ,20240628,16.69,16.79,16.1,16.19,16.79,-0.6,-3.5736,2570.0,42.04
000766.SZ,20240701,16.19,16.46,15.39,16.04,16.19,-0.15,-0.9265,2083.0,33.27
000766.SZ,20240702,16.05,16.12,15.84,15.98,16.04,-0.06,-0.3741,1111.0,17.73
000766.SZ,20240703,16.1,16.26,15.75,15.96,15.98,-0.02,-0.1252,1075.0,17.2
000766.SZ,20240704,15.88,15.96,15.63,15.84,15.96,-0.12,-0.7519,981.0,15.47
000766.SZ,20240705,15.88,16.25,15.76,16.08,15.84,0.24,1.5152,1200.0,19.27
000766.SZ,20240708,16.16,16.22,15.82,15.98,16.08,-0.1,-0.6219,855.0,13.62
000766.SZ,20240709,15.91,16.16,15.87,16.15,15.98,0.17,1.0638,1041.0,16.72
000766.SZ,20240710,16.11,16.26,15.96,16.07,16.15,-0.08,-0.4954,802.0,12.92
000766.SZ,20240711,16.25,16.65,16.17,16.45,16.07,0.38,2.3647,1676.0,27.51
000766.SZ,20240712,16.4,17.15,16.37,16.59,16.45,0.14,0.8511,1932.0,32.31
000766.SZ,20240715,16.4,16.48,16.0,16.09,16.59,-0.5,-3.0139,1200.0,19.37
000766.SZ,20240716,15.9,16.37,15.82,16.32,16.09,0.23,1.4295,1085.0,17.6
000766.SZ,20240717,16.31,16.5,16.13,16.41,16.32,0.09,0.5515,1132.0,18.49
000766.SZ,20240718,16.34,16.49,16.12,16.35,16.41,-0.06,-0.3656,1100.0,17.95
000766.SZ,20240719,16.45,16.46,15.6,16.0,16.35,-0.35,-2.1407,1276.0,20.57
000766.SZ,20240722,15.99,16.14,15.83,16.01,16.0,0.01,0.0625,865.0,13.83
000766.SZ,20240723,16.01,16.56,15.9,16.44,16.01,0.43,2.6858,1931.0,31.54
000766.SZ,20240724,16.88,17.0,16.16,16.29,16.44,-0.15,-0.9124,2640.0,43.64
000766.SZ,20240725,16.0,16.0,14.96,15.31,16.29,-0.98,-6.016,2405.0,37.09
000766.SZ,20240726,15.29,15.53,13.78,14.29,15.31,-1.02,-6.6623,4507.0,64.87
000766.SZ,20240729,14.1,14.14,13.64,13.81,14.29,-0.48,-3.359,2278.0,31.43
000766.SZ,20240730,13.7,13.86,12.96,13.65,13.81,-0.16,-1.1586,2659.0,35.79
000766.SZ,20240731,13.53,14.4,13.41,14.37,13.65,0.72,5.2747,2806.0,39.36
000766.SZ,20240801,14.37,14.78,14.21,14.4,14.37,0.03,0.2088,1796.0,25.99
000766.SZ,20240802,14.29,14.65,14.15,14.46,14.4,0.06,0.4167,1478.0,21.42
000766.SZ,20240805,14.26,14.84,14.11,14.28,14.46,-0.18,-1.2448,1864.0,27.15
000766.SZ,20240806,14.42,14.54,14.2,14.39,14.28,0.11,0.7703,1067.0,15.28
000766.SZ,20240807,14.34,14.64,14.24,14.52,14.39,0.13,0.9034,1236.0,17.91
000766.SZ,20240808,14.6,14.95,14.36,14.44,14.52,-0.08,-0.551,2001.0,29.24
000766.SZ,20240809,14.4,14.55,14.24,14.26,14.44,-0.18,-1.2465,1096.0,15.72
000766.SZ,20240812,14.25,14.41,14.06,14.3,14.26,0.04,0.2805,1058.0,15.06
000766.SZ,20240813,14.2,14.29,13.95,14.14,14.3,-0.16,-1.1189,850.0,11.95
000766.SZ,20240814,14.14,14.22,13.96,14.12,14.14,-0.02,-0.1414,626.0,8.83
000766.SZ,20240815,14.13,14.45,14.02,14.22,14.12,0.1,0.7082,1095.0,15.59
000766.SZ,20240816,14.11,14.52,14.11,14.37,14.22,0.15,1.0549,1074.0,15.4
000766.SZ,20240819,14.27,14.33,13.85,13.96,14.37,-0.41,-2.8532,1489.0,20.93
000766.SZ,20240820,13.8,13.97,13.42,13.6,13.96,-0.36,-2.5788,1459.0,19.87
000766.SZ,20240821,13.53,13.6,12.92,13.09,13.6,-0.51,-3.75,1667.0,21.96
000766.SZ,20240822,13.01,13.09,12.66,12.86,13.09,-0.23,-1.7571,1432.0,18.36
000766.SZ,20240823,12.82,13.28,12.78,13.23,12.86,0.37,2.8771,1200.0,15.72
000766.SZ,20240826,13.28,13.49,12.93,13.33,13.23,0.1,0.7559,982.0,12.98
000766.SZ,20240827,13.33,13.46,13.24,13.34,13.33,0.01,0.075,821.0,10.97
000766.SZ,20240828,13.29,13.45,13.14,13.22,13.34,-0.12,-0.8996,749.0,9.95
000766.SZ,20240829,13.97,14.54,13.55,14.54,13.22,1.32,9.9849,3016.0,42.83
000766.SZ,20240830,15.5,15.99,15.28,15.99,14.54,1.45,9.9725,2479.0,39.21
000766.SZ,20240902,16.86,17.5,15.84,16.29,15.99,0.3,1.8762,7636.0,127.25
000766.SZ,20240903,16.28,16.28,15.51,15.64,16.29,-0.65,-3.9902,3361.0,53.01
000766.SZ,20240904,15.5,15.75,15.14,15.22,15.64,-0.42,-2.6854,2212.0,34.02
000766.SZ,20240905,15.16,15.47,15.1,15.16,15.22,-0.06,-0.3942,1484.0,22.61
000766.SZ,20240906,15.18,15.21,14.57,14.63,15.16,-0.53,-3.496,2042.0,30.15
000766.SZ,20240909,14.53,14.68,14.22,14.47,14.63,-0.16,-1.0936,1593.0,23.02
000766.SZ,20240910,14.48,14.56,14.04,14.19,14.47,-0.28,-1.935,1381.0,19.62
000766.SZ,20240911,14.09,14.28,13.91,14.08,14.19,-0.11,-0.7752,1095.0,15.4
000766.SZ,20240912,14.02,14.35,13.95,14.0,14.08,-0.08,-0.5682,1122.0,15.84
000766.SZ,20240913,13.97,14.08,13.57,13.57,14.0,-0.43,-3.0714,1282.0,17.76
000766.SZ,20240918,13.69,14.34,13.53,13.77,13.57,0.2,1.4738,2450.0,34.04
000766.SZ,20240919,13.8,14.28,13.75,14.07,13.77,0.3,2.1786,2059.0,28.84
000766.SZ,20240920,13.99,14.07,13.7,13.86,14.07,-0.21,-1.4925,1197.0,16.6
000766.SZ,20240923,13.93,14.03,13.7,13.73,13.86,-0.13,-0.938,951.0,13.15
000766.SZ,20240924,13.8,14.14,13.64,14.14,13.73,0.41,2.9862,1820.0,25.36
000766.SZ,20240925,14.15,14.54,14.03,14.08,14.14,-0.06,-0.4243,2399.0,34.32
000766.SZ,20240926,14.02,14.53,13.91,14.52,14.08,0.44,3.125,2000.0,28.5
000766.SZ,20240927,14.59,15.77,14.58,15.49,14.52,0.97,6.6804,3452.0,52.55
000766.SZ,20240930,15.75,16.76,15.64,16.53,15.49,1.04,6.714,5478.0,88.99
000766.SZ,20241008,18.18,18.18,15.96,16.57,16.53,0.04,0.242,7073.0,119.27
000766.SZ,20241009,16.25,16.26,14.91,14.93,16.57,-1.64,-9.8974,4724.0,73.02
000766.SZ,20241010,15.07,15.51,14.81,14.9,14.93,-0.03,-0.2009,3096.0,46.94
000766.SZ,20241011,14.92,14.92,14.01,14.22,14.9,-0.68,-4.5638,2411.0,34.78
000766.SZ,20241014,14.5,15.33,14.11,15.28,14.22,1.06,7.4543,3441.0,50.65
000766.SZ,20241015,15.18,15.53,14.85,14.86,15.28,-0.42,-2.7487,2435.0,36.91
000766.SZ,20241016,15.51,15.99,15.15,15.36,14.86,0.5,3.3647,4340.0,67.65
000766.SZ,20241017,15.25,15.49,15.02,15.15,15.36,-0.21,-1.3672,2182.0,33.2
000766.SZ,20241018,15.08,15.8,15.01,15.47,15.15,0.32,2.1122,2957.0,45.61
000766.SZ,20241021,15.75,15.93,15.42,15.53,15.47,0.06,0.3878,2939.0,45.94
000766.SZ,20241022,15.61,15.98,15.4,15.78,15.53,0.25,1.6098,2690.0,42.25
000766.SZ,20241023,15.7,15.92,15.51,15.67,15.78,-0.11,-0.6971,2285.0,35.92
000766.SZ,20241024,15.6,15.78,15.41,15.48,15.67,-0.19,-1.2125,1629.0,25.34
000766.SZ,20241025,15.45,15.98,15.4,15.79,15.48,0.31,2.0026,2662.0,41.93
000766.SZ,20241028,15.71,16.45,15.61,16.24,15.79,0.45,2.8499,2831.0,45.74
000766.SZ,20241029,16.25,16.3,15.56,15.58,16.24,-0.66,-4.064,2752.0,43.59
000766.SZ,20241030,15.46,15.68,15.27,15.44,15.58,-0.14,-0.8986,2086.0,32.25
