ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002448.SZ,20240102,6.66,6.71,6.62,6.66,6.64,0.02,0.3012,1041.0,6.94
002448.SZ,20240103,6.66,6.68,6.52,6.6,6.66,-0.06,-0.9009,1036.0,6.82
002448.SZ,20240104,6.59,6.67,6.54,6.63,6.6,0.03,0.4545,838.0,5.55
002448.SZ,20240105,6.63,6.69,6.51,6.57,6.63,-0.06,-0.905,1150.0,7.6
002448.SZ,20240108,6.54,6.56,6.37,6.37,6.57,-0.2,-3.0441,892.0,5.74
002448.SZ,20240109,6.4,6.5,6.38,6.45,6.37,0.08,1.2559,657.0,4.24
002448.SZ,20240110,6.43,6.45,6.3,6.38,6.45,-0.07,-1.0853,745.0,4.75
002448.SZ,20240111,6.38,6.53,6.35,6.52,6.38,0.14,2.1944,715.0,4.61
002448.SZ,20240112,6.49,6.58,6.46,6.47,6.52,-0.05,-0.7669,751.0,4.89
002448.SZ,20240115,6.46,6.47,6.35,6.42,6.47,-0.05,-0.7728,597.0,3.82
002448.SZ,20240116,6.42,6.44,6.3,6.38,6.42,-0.04,-0.6231,678.0,4.31
002448.SZ,20240117,6.36,6.39,6.21,6.22,6.38,-0.16,-2.5078,605.0,3.82
002448.SZ,20240118,6.22,6.26,5.97,6.18,6.22,-0.04,-0.6431,1221.0,7.44
002448.SZ,20240119,6.38,6.39,6.2,6.23,6.18,0.05,0.8091,1738.0,10.88
002448.SZ,20240122,6.21,6.28,5.77,5.82,6.23,-0.41,-6.5811,1715.0,10.35
002448.SZ,20240123,5.82,5.86,5.65,5.84,5.82,0.02,0.3436,1307.0,7.55
002448.SZ,20240124,5.85,5.98,5.7,5.93,5.84,0.09,1.5411,1270.0,7.46
002448.SZ,20240125,5.94,6.12,5.91,6.1,5.93,0.17,2.8668,1061.0,6.4
002448.SZ,20240126,6.12,6.2,6.06,6.09,6.1,-0.01,-0.1639,916.0,5.62
002448.SZ,20240129,6.11,6.14,5.93,5.94,6.09,-0.15,-2.4631,868.0,5.22
002448.SZ,20240130,5.87,6.0,5.79,5.81,5.94,-0.13,-2.1886,798.0,4.71
002448.SZ,20240131,5.85,5.89,5.55,5.56,5.81,-0.25,-4.3029,1151.0,6.55
002448.SZ,20240201,5.56,5.67,5.4,5.55,5.56,-0.01,-0.1799,1094.0,6.07
002448.SZ,20240202,5.54,5.62,5.06,5.24,5.55,-0.31,-5.5856,1553.0,8.29
002448.SZ,20240205,5.18,5.2,4.72,4.72,5.24,-0.52,-9.9237,2031.0,9.81
002448.SZ,20240206,4.66,5.03,4.41,4.9,4.72,0.18,3.8136,2143.0,10.03
002448.SZ,20240207,4.9,4.96,4.74,4.81,4.9,-0.09,-1.8367,2210.0,10.73
002448.SZ,20240208,4.84,5.29,4.79,5.26,4.81,0.45,9.3555,2581.0,13.11
002448.SZ,20240219,5.35,5.58,5.34,5.53,5.26,0.27,5.1331,2426.0,13.23
002448.SZ,20240220,5.48,5.58,5.41,5.55,5.53,0.02,0.3617,1696.0,9.36
002448.SZ,20240221,5.49,5.86,5.45,5.64,5.55,0.09,1.6216,1721.0,9.83
002448.SZ,20240222,5.62,5.8,5.61,5.77,5.64,0.13,2.305,1203.0,6.86
002448.SZ,20240223,5.78,5.91,5.75,5.9,5.77,0.13,2.253,1537.0,8.95
002448.SZ,20240226,6.07,6.27,6.0,6.04,5.9,0.14,2.3729,2392.0,14.61
002448.SZ,20240227,6.03,6.15,6.02,6.14,6.04,0.1,1.6556,1353.0,8.25
002448.SZ,20240228,6.16,6.22,5.64,5.66,6.14,-0.48,-7.8176,2537.0,15.07
002448.SZ,20240229,5.62,6.03,5.58,5.99,5.66,0.33,5.8304,2013.0,11.78
002448.SZ,20240301,6.17,6.34,6.04,6.16,5.99,0.17,2.8381,3618.0,22.36
