ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003020.SZ,20240102,27.99,28.54,27.62,28.25,28.15,0.1,0.3552,104.0,2.93
003020.SZ,20240103,28.2,28.65,27.85,27.94,28.25,-0.31,-1.0973,89.0,2.51
003020.SZ,20240104,27.9,27.94,27.5,27.71,27.94,-0.23,-0.8232,86.0,2.38
003020.SZ,20240105,27.64,27.74,27.1,27.26,27.71,-0.45,-1.624,81.0,2.21
003020.SZ,20240108,27.5,27.5,26.5,26.5,27.26,-0.76,-2.788,95.0,2.54
003020.SZ,20240109,26.84,26.88,26.36,26.6,26.5,0.1,0.3774,103.0,2.72
003020.SZ,20240110,26.57,26.76,26.19,26.36,26.6,-0.24,-0.9023,73.0,1.94
003020.SZ,20240111,26.32,26.86,26.29,26.8,26.36,0.44,1.6692,78.0,2.07
003020.SZ,20240112,26.89,27.12,26.52,26.54,26.8,-0.26,-0.9701,76.0,2.03
003020.SZ,20240115,26.28,26.97,26.25,26.41,26.54,-0.13,-0.4898,59.0,1.58
003020.SZ,20240116,26.41,26.78,26.2,26.61,26.41,0.2,0.7573,64.0,1.69
003020.SZ,20240117,26.64,26.8,24.54,24.55,26.61,-2.06,-7.7415,283.0,7.13
003020.SZ,20240118,24.56,24.84,23.93,24.68,24.55,0.13,0.5295,161.0,3.91
003020.SZ,20240119,24.6,24.91,24.4,24.41,24.68,-0.27,-1.094,78.0,1.91
003020.SZ,20240122,24.26,24.4,22.32,22.6,24.41,-1.81,-7.415,187.0,4.38
003020.SZ,20240123,22.6,23.0,22.11,22.81,22.6,0.21,0.9292,170.0,3.83
003020.SZ,20240124,22.8,23.26,22.0,22.35,22.81,-0.46,-2.0167,233.0,5.22
003020.SZ,20240125,22.37,23.75,22.22,23.62,22.35,1.27,5.6823,226.0,5.21
003020.SZ,20240126,23.76,23.88,23.02,23.21,23.62,-0.41,-1.7358,130.0,3.06
003020.SZ,20240129,23.21,23.61,22.37,22.45,23.21,-0.76,-3.2745,133.0,3.01
003020.SZ,20240130,22.21,22.7,21.77,21.8,22.45,-0.65,-2.8953,128.0,2.84
003020.SZ,20240131,21.8,22.19,20.55,20.58,21.8,-1.22,-5.5963,170.0,3.59
003020.SZ,20240201,20.63,20.8,19.89,20.1,20.58,-0.48,-2.3324,213.0,4.32
003020.SZ,20240202,20.2,20.53,18.5,19.11,20.1,-0.99,-4.9254,185.0,3.58
003020.SZ,20240205,19.08,19.08,17.21,17.4,19.11,-1.71,-8.9482,204.0,3.64
003020.SZ,20240206,16.5,19.12,16.49,18.55,17.4,1.15,6.6092,241.0,4.3
003020.SZ,20240207,18.56,20.27,18.55,19.2,18.55,0.65,3.504,279.0,5.39
003020.SZ,20240208,18.94,21.1,18.68,20.83,19.2,1.63,8.4896,334.0,6.68
003020.SZ,20240219,20.96,22.12,20.96,21.54,20.83,0.71,3.4085,289.0,6.28
003020.SZ,20240220,21.52,22.59,20.98,22.11,21.54,0.57,2.6462,216.0,4.74
003020.SZ,20240221,21.89,22.36,21.69,21.9,22.11,-0.21,-0.9498,168.0,3.71
003020.SZ,20240222,21.78,22.12,21.78,22.08,21.9,0.18,0.8219,91.0,2.0
003020.SZ,20240223,22.0,22.4,21.81,22.38,22.08,0.3,1.3587,125.0,2.76
003020.SZ,20240226,22.35,22.56,21.78,21.99,22.38,-0.39,-1.7426,252.0,5.57
003020.SZ,20240227,21.99,22.18,21.74,22.17,21.99,0.18,0.8186,200.0,4.39
003020.SZ,20240228,22.3,22.86,20.98,20.98,22.17,-1.19,-5.3676,330.0,7.25
003020.SZ,20240229,20.88,21.35,20.55,21.14,20.98,0.16,0.7626,265.0,5.55
003020.SZ,20240301,21.01,21.14,20.69,20.96,21.14,-0.18,-0.8515,185.0,3.87
003020.SZ,20240304,21.08,21.89,20.96,21.57,20.96,0.61,2.9103,337.0,7.22
003020.SZ,20240305,21.37,21.39,20.91,21.0,21.57,-0.57,-2.6426,166.0,3.51
003020.SZ,20240306,20.97,21.17,20.62,20.7,21.0,-0.3,-1.4286,146.0,3.03
003020.SZ,20240307,20.82,20.89,20.18,20.18,20.7,-0.52,-2.5121,154.0,3.16
003020.SZ,20240308,20.26,20.5,20.12,20.4,20.18,0.22,1.0902,119.0,2.43
003020.SZ,20240311,20.34,20.86,20.34,20.77,20.4,0.37,1.8137,122.0,2.52
003020.SZ,20240312,20.88,21.38,20.82,21.38,20.77,0.61,2.9369,164.0,3.48
003020.SZ,20240313,21.4,21.58,21.08,21.43,21.38,0.05,0.2339,130.0,2.77
003020.SZ,20240314,21.88,22.07,21.06,21.28,21.43,-0.15,-0.7,200.0,4.33
003020.SZ,20240315,21.08,21.54,21.06,21.36,21.28,0.08,0.3759,123.0,2.62
003020.SZ,20240318,21.35,21.77,21.18,21.77,21.36,0.41,1.9195,137.0,2.96
003020.SZ,20240319,21.73,22.62,21.62,22.09,21.77,0.32,1.4699,242.0,5.35
003020.SZ,20240320,22.0,22.52,21.74,22.51,22.09,0.42,1.9013,217.0,4.82
003020.SZ,20240321,22.54,22.98,22.11,22.45,22.51,-0.06,-0.2665,238.0,5.35
003020.SZ,20240322,22.38,22.44,21.83,22.22,22.45,-0.23,-1.0245,197.0,4.35
003020.SZ,20240325,22.15,22.8,21.82,21.85,22.22,-0.37,-1.6652,253.0,5.66
003020.SZ,20240326,21.85,22.18,21.4,21.63,21.85,-0.22,-1.0069,157.0,3.4
003020.SZ,20240327,21.68,22.28,21.36,21.46,21.63,-0.17,-0.7859,386.0,8.45
003020.SZ,20240328,21.38,21.7,20.88,21.38,21.46,-0.08,-0.3728,164.0,3.51
003020.SZ,20240329,21.37,21.57,21.13,21.28,21.38,-0.1,-0.4677,127.0,2.7
003020.SZ,20240401,21.34,21.68,21.26,21.66,21.28,0.38,1.7857,150.0,3.22
003020.SZ,20240402,21.68,21.71,21.21,21.3,21.66,-0.36,-1.662,130.0,2.8
003020.SZ,20240403,21.4,21.64,21.14,21.19,21.3,-0.11,-0.5164,152.0,3.24
003020.SZ,20240408,21.25,21.25,20.5,20.51,21.19,-0.68,-3.2091,117.0,2.43
003020.SZ,20240409,20.5,21.34,20.5,21.33,20.51,0.82,3.998,155.0,3.26
003020.SZ,20240410,21.21,21.36,20.59,20.79,21.33,-0.54,-2.5316,105.0,2.19
003020.SZ,20240411,20.78,20.94,20.51,20.65,20.79,-0.14,-0.6734,68.0,1.41
003020.SZ,20240412,20.5,20.69,20.25,20.36,20.65,-0.29,-1.4044,94.0,1.92
003020.SZ,20240415,20.36,20.58,19.63,19.85,20.36,-0.51,-2.5049,150.0,3.02
003020.SZ,20240416,19.88,19.88,18.65,18.86,19.85,-0.99,-4.9874,256.0,4.89
003020.SZ,20240417,18.97,19.76,18.97,19.48,18.86,0.62,3.2874,161.0,3.13
003020.SZ,20240418,19.48,19.75,19.14,19.4,19.48,-0.08,-0.4107,129.0,2.52
003020.SZ,20240419,19.4,19.5,19.03,19.32,19.4,-0.08,-0.4124,83.0,1.6
003020.SZ,20240422,19.29,20.3,18.97,19.97,19.32,0.65,3.3644,214.0,4.24
003020.SZ,20240423,20.58,21.97,20.5,21.97,19.97,2.0,10.015,440.0,9.58
003020.SZ,20240424,22.38,22.68,21.5,21.65,21.97,-0.32,-1.4565,877.0,19.19
003020.SZ,20240425,21.5,21.82,21.46,21.55,21.65,-0.1,-0.4619,303.0,6.54
003020.SZ,20240426,21.45,22.0,21.4,21.96,21.55,0.41,1.9026,362.0,7.9
003020.SZ,20240429,21.96,22.61,21.8,22.54,21.96,0.58,2.6412,466.0,10.4
003020.SZ,20240430,21.91,24.12,21.53,23.63,22.54,1.09,4.8358,678.0,15.68
003020.SZ,20240506,23.68,24.24,23.35,24.0,23.63,0.37,1.5658,438.0,10.44
003020.SZ,20240507,24.05,25.88,24.05,25.17,24.0,1.17,4.875,526.0,13.22
003020.SZ,20240508,25.17,25.75,24.9,25.48,25.17,0.31,1.2316,359.0,9.11
003020.SZ,20240509,25.45,25.75,24.82,25.42,25.48,-0.06,-0.2355,204.0,5.19
003020.SZ,20240510,25.35,25.98,25.2,25.3,25.42,-0.12,-0.4721,155.0,3.95
003020.SZ,20240513,25.78,25.78,24.41,24.47,25.3,-0.83,-3.2806,292.0,7.28
003020.SZ,20240514,24.3,24.62,23.9,24.09,24.47,-0.38,-1.5529,429.0,10.42
003020.SZ,20240515,24.08,24.18,23.41,23.85,24.09,-0.24,-0.9963,334.0,7.93
003020.SZ,20240516,24.08,24.08,23.53,23.7,23.85,-0.15,-0.6289,253.0,6.01
003020.SZ,20240517,23.79,24.0,23.15,23.46,23.7,-0.24,-1.0127,145.0,3.41
003020.SZ,20240520,23.47,24.16,23.46,24.05,23.46,0.59,2.5149,164.0,3.91
003020.SZ,20240521,24.5,24.88,24.06,24.2,24.05,0.15,0.6237,237.0,5.8
003020.SZ,20240522,24.08,24.45,23.91,24.12,24.2,-0.08,-0.3306,123.0,2.97
003020.SZ,20240523,24.28,24.82,23.91,24.76,24.12,0.64,2.6534,223.0,5.49
003020.SZ,20240524,24.6,26.55,24.48,25.18,24.76,0.42,1.6963,346.0,8.84
003020.SZ,20240527,25.14,26.88,24.67,26.78,25.18,1.6,6.3542,491.0,12.84
003020.SZ,20240528,21.6,21.8,21.05,21.24,21.9,-0.66,-3.0137,237.0,5.06
003020.SZ,20240529,21.06,21.24,20.72,20.85,21.24,-0.39,-1.8362,161.0,3.36
003020.SZ,20240530,20.75,21.0,20.39,20.51,20.85,-0.34,-1.6307,145.0,3.0
003020.SZ,20240531,20.7,21.18,20.31,20.98,20.51,0.47,2.2916,174.0,3.61
003020.SZ,20240603,21.0,21.33,20.35,21.19,20.98,0.21,1.001,178.0,3.74
003020.SZ,20240604,21.14,21.62,20.82,21.35,21.19,0.16,0.7551,165.0,3.52
003020.SZ,20240605,21.34,21.34,20.4,20.42,21.35,-0.93,-4.356,203.0,4.22
003020.SZ,20240606,20.38,20.58,19.43,19.66,20.42,-0.76,-3.7218,190.0,3.78
003020.SZ,20240607,19.96,19.98,19.35,19.4,19.66,-0.26,-1.3225,179.0,3.5
003020.SZ,20240611,19.43,19.81,18.88,19.8,19.4,0.4,2.0619,103.0,2.01
003020.SZ,20240612,19.8,20.88,19.69,20.87,19.8,1.07,5.404,200.0,4.09
003020.SZ,20240613,20.8,20.8,19.84,20.19,20.87,-0.68,-3.2583,143.0,2.88
003020.SZ,20240614,19.9,20.34,19.89,19.99,20.19,-0.2,-0.9906,72.0,1.44
003020.SZ,20240617,20.0,20.04,19.5,19.53,19.99,-0.46,-2.3012,135.0,2.65
003020.SZ,20240618,19.53,19.54,18.86,19.18,19.53,-0.35,-1.7921,165.0,3.14
003020.SZ,20240619,19.18,19.65,19.0,19.44,19.18,0.26,1.3556,137.0,2.67
003020.SZ,20240620,19.28,19.8,18.51,18.55,19.44,-0.89,-4.5782,134.0,2.53
003020.SZ,20240621,18.42,18.92,18.26,18.65,18.55,0.1,0.5391,75.0,1.39
003020.SZ,20240624,18.61,18.64,17.72,17.8,18.65,-0.85,-4.5576,106.0,1.9
003020.SZ,20240625,17.8,18.47,17.8,18.4,17.8,0.6,3.3708,115.0,2.08
003020.SZ,20240626,18.4,19.2,18.19,19.01,18.4,0.61,3.3152,130.0,2.43
003020.SZ,20240627,18.98,19.0,18.1,18.13,19.01,-0.88,-4.6291,106.0,1.96
003020.SZ,20240628,18.55,18.55,18.13,18.28,18.13,0.15,0.8274,93.0,1.7
003020.SZ,20240701,18.4,18.52,17.71,18.3,18.28,0.02,0.1094,97.0,1.76
003020.SZ,20240702,18.28,18.45,18.08,18.16,18.3,-0.14,-0.765,51.0,0.93
003020.SZ,20240703,18.12,18.13,17.07,17.17,18.16,-0.99,-5.4515,202.0,3.53
003020.SZ,20240704,17.02,17.14,16.18,16.31,17.17,-0.86,-5.0087,327.0,5.37
003020.SZ,20240705,16.26,16.95,16.0,16.92,16.31,0.61,3.74,170.0,2.83
003020.SZ,20240708,16.98,16.98,15.95,15.96,16.92,-0.96,-5.6738,101.0,1.65
003020.SZ,20240709,15.97,16.23,15.6,16.19,15.96,0.23,1.4411,145.0,2.31
003020.SZ,20240710,16.1,17.01,15.94,16.61,16.19,0.42,2.5942,157.0,2.6
003020.SZ,20240711,16.96,17.22,16.4,16.7,16.61,0.09,0.5418,124.0,2.07
003020.SZ,20240712,16.8,16.93,16.58,16.7,16.7,0.0,0.0,105.0,1.75
003020.SZ,20240715,16.7,16.92,16.4,16.52,16.7,-0.18,-1.0778,85.0,1.41
003020.SZ,20240716,16.5,16.5,16.27,16.41,16.52,-0.11,-0.6659,43.0,0.71
003020.SZ,20240717,16.53,16.8,16.31,16.59,16.41,0.18,1.0969,83.0,1.38
003020.SZ,20240718,16.5,16.69,16.28,16.6,16.59,0.01,0.0603,97.0,1.59
003020.SZ,20240719,16.35,17.04,16.35,16.9,16.6,0.3,1.8072,94.0,1.59
003020.SZ,20240722,16.94,18.03,16.94,17.65,16.9,0.75,4.4379,165.0,2.9
003020.SZ,20240723,17.5,17.78,17.08,17.11,17.65,-0.54,-3.0595,108.0,1.86
003020.SZ,20240724,17.01,17.19,16.29,16.45,17.11,-0.66,-3.8574,160.0,2.64
003020.SZ,20240725,16.27,16.8,16.14,16.65,16.45,0.2,1.2158,87.0,1.44
003020.SZ,20240726,16.66,16.8,16.41,16.5,16.65,-0.15,-0.9009,89.0,1.47
003020.SZ,20240729,16.68,16.73,16.2,16.32,16.5,-0.18,-1.0909,78.0,1.28
003020.SZ,20240730,16.32,16.87,16.06,16.79,16.32,0.47,2.8799,99.0,1.63
003020.SZ,20240731,16.79,17.53,16.64,17.42,16.79,0.63,3.7522,111.0,1.92
003020.SZ,20240801,17.46,17.65,17.17,17.25,17.42,-0.17,-0.9759,119.0,2.08
003020.SZ,20240802,17.2,17.99,17.1,17.67,17.25,0.42,2.4348,157.0,2.78
003020.SZ,20240805,17.8,18.35,17.55,17.95,17.67,0.28,1.5846,190.0,3.44
003020.SZ,20240806,17.95,18.48,17.77,18.45,17.95,0.5,2.7855,165.0,3.01
003020.SZ,20240807,18.55,18.64,18.05,18.08,18.45,-0.37,-2.0054,90.0,1.64
003020.SZ,20240808,18.08,18.42,17.91,18.27,18.08,0.19,1.0509,103.0,1.87
003020.SZ,20240809,18.3,18.5,17.75,17.82,18.27,-0.45,-2.4631,107.0,1.91
003020.SZ,20240812,17.71,18.76,17.58,18.44,17.82,0.62,3.4792,181.0,3.32
003020.SZ,20240813,18.45,18.76,18.12,18.7,18.44,0.26,1.41,132.0,2.45
003020.SZ,20240814,18.7,18.79,18.3,18.32,18.7,-0.38,-2.0321,67.0,1.23
003020.SZ,20240815,18.32,18.63,18.18,18.37,18.32,0.05,0.2729,56.0,1.02
003020.SZ,20240816,18.37,19.2,18.16,19.09,18.37,0.72,3.9194,202.0,3.82
003020.SZ,20240819,19.22,19.22,18.78,18.89,19.09,-0.2,-1.0477,82.0,1.54
003020.SZ,20240820,18.79,18.81,17.8,18.03,18.89,-0.86,-4.5527,133.0,2.42
003020.SZ,20240821,17.95,18.17,17.6,17.78,18.03,-0.25,-1.3866,157.0,2.8
003020.SZ,20240822,17.76,17.95,17.44,17.73,17.78,-0.05,-0.2812,79.0,1.39
003020.SZ,20240823,17.63,17.7,17.3,17.49,17.73,-0.24,-1.3536,58.0,1.02
003020.SZ,20240826,17.49,17.87,17.28,17.8,17.49,0.31,1.7724,38.0,0.67
003020.SZ,20240827,17.64,18.04,17.64,17.87,17.8,0.07,0.3933,44.0,0.78
003020.SZ,20240828,17.75,17.97,17.46,17.48,17.87,-0.39,-2.1824,54.0,0.95
003020.SZ,20240829,17.48,18.19,17.35,17.95,17.48,0.47,2.6888,67.0,1.2
003020.SZ,20240830,17.89,18.12,17.75,17.84,17.95,-0.11,-0.6128,84.0,1.52
003020.SZ,20240902,18.11,19.33,17.76,18.82,17.84,0.98,5.4933,369.0,6.95
003020.SZ,20240903,18.28,19.19,18.28,18.61,18.82,-0.21,-1.1158,176.0,3.31
003020.SZ,20240904,18.61,18.99,18.3,18.8,18.61,0.19,1.021,130.0,2.44
003020.SZ,20240905,18.7,19.06,18.5,18.7,18.8,-0.1,-0.5319,80.0,1.5
003020.SZ,20240906,18.7,18.94,18.22,18.29,18.7,-0.41,-2.1925,60.0,1.11
003020.SZ,20240909,18.39,18.58,18.12,18.23,18.29,-0.06,-0.328,54.0,0.99
003020.SZ,20240910,18.41,18.41,17.9,18.22,18.23,-0.01,-0.0549,89.0,1.61
003020.SZ,20240911,18.26,18.26,17.36,17.44,18.22,-0.78,-4.281,208.0,3.67
003020.SZ,20240912,17.44,17.6,17.02,17.06,17.44,-0.38,-2.1789,84.0,1.46
003020.SZ,20240913,17.06,17.15,16.66,16.73,17.06,-0.33,-1.9343,74.0,1.24
003020.SZ,20240918,16.7,16.78,16.4,16.71,16.73,-0.02,-0.1195,75.0,1.24
003020.SZ,20240919,16.78,17.25,16.73,17.08,16.71,0.37,2.2142,93.0,1.58
003020.SZ,20240920,17.1,17.24,16.85,17.05,17.08,-0.03,-0.1756,52.0,0.89
003020.SZ,20240923,17.04,17.13,16.66,16.75,17.05,-0.3,-1.7595,69.0,1.16
003020.SZ,20240924,17.18,17.29,16.8,17.11,16.75,0.36,2.1493,109.0,1.86
003020.SZ,20240925,17.28,17.55,16.85,17.1,17.11,-0.01,-0.0584,249.0,4.29
003020.SZ,20240926,17.01,17.32,16.72,17.32,17.1,0.22,1.2865,285.0,4.83
003020.SZ,20240927,17.61,18.45,17.4,18.31,17.32,0.99,5.7159,377.0,6.73
003020.SZ,20240930,18.88,20.05,18.5,20.01,18.31,1.7,9.2845,402.0,7.8
003020.SZ,20241008,22.0,22.01,19.8,20.96,20.01,0.95,4.7476,492.0,10.25
003020.SZ,20241009,20.01,20.56,19.0,19.03,20.96,-1.93,-9.208,408.0,8.01
003020.SZ,20241010,19.0,20.22,19.0,19.21,19.03,0.18,0.9459,307.0,6.0
003020.SZ,20241011,19.4,19.5,18.37,18.54,19.21,-0.67,-3.4878,236.0,4.41
003020.SZ,20241014,18.54,18.96,18.2,18.78,18.54,0.24,1.2945,157.0,2.93
003020.SZ,20241015,18.65,18.83,18.25,18.27,18.78,-0.51,-2.7157,151.0,2.8
003020.SZ,20241016,18.07,18.39,17.9,18.23,18.27,-0.04,-0.2189,158.0,2.87
003020.SZ,20241017,18.25,18.49,18.01,18.01,18.23,-0.22,-1.2068,141.0,2.57
003020.SZ,20241018,18.08,18.63,18.03,18.39,18.01,0.38,2.1099,176.0,3.22
003020.SZ,20241021,18.55,18.79,18.27,18.62,18.39,0.23,1.2507,160.0,2.98
003020.SZ,20241022,18.81,19.65,18.75,19.05,18.62,0.43,2.3093,299.0,5.69
003020.SZ,20241023,19.0,19.15,18.66,18.8,19.05,-0.25,-1.3123,143.0,2.69
003020.SZ,20241024,18.67,19.08,18.65,18.76,18.8,-0.04,-0.2128,175.0,3.3
003020.SZ,20241025,18.7,19.0,18.67,18.87,18.76,0.11,0.5864,180.0,3.39
003020.SZ,20241028,18.99,19.46,18.86,19.31,18.87,0.44,2.3317,200.0,3.83
003020.SZ,20241029,19.32,19.45,18.83,18.94,19.31,-0.37,-1.9161,165.0,3.14
003020.SZ,20241030,18.8,19.13,18.6,18.73,18.94,-0.21,-1.1088,139.0,2.61
003020.SZ,20241031,18.68,18.88,18.37,18.45,18.73,-0.28,-1.4949,204.0,3.8
003020.SZ,20241101,18.45,18.66,18.05,18.33,18.45,-0.12,-0.6504,235.0,4.31
003020.SZ,20241104,18.36,18.51,18.25,18.51,18.33,0.18,0.982,145.0,2.68
003020.SZ,20241105,18.51,18.82,18.4,18.82,18.51,0.31,1.6748,176.0,3.28
003020.SZ,20241106,18.84,19.06,18.6,18.91,18.82,0.09,0.4782,165.0,3.11
003020.SZ,20241107,18.9,19.8,18.79,19.59,18.91,0.68,3.596,298.0,5.77
003020.SZ,20241108,19.64,19.89,19.22,19.3,19.59,-0.29,-1.4803,219.0,4.26
003020.SZ,20241111,19.32,19.42,19.05,19.33,19.3,0.03,0.1554,257.0,4.95
003020.SZ,20241112,19.49,20.13,19.38,19.69,19.33,0.36,1.8624,385.0,7.62
003020.SZ,20241113,19.75,20.68,19.69,20.15,19.69,0.46,2.3362,558.0,11.3
003020.SZ,20241114,20.12,20.51,19.22,19.37,20.15,-0.78,-3.871,387.0,7.67
003020.SZ,20241115,19.23,19.69,19.02,19.04,19.37,-0.33,-1.7037,339.0,6.55
003020.SZ,20241118,19.04,19.23,18.59,18.83,19.04,-0.21,-1.1029,238.0,4.49
003020.SZ,20241119,18.83,20.04,18.83,19.99,18.83,1.16,6.1604,329.0,6.42
003020.SZ,20241120,19.8,21.0,19.71,20.3,19.99,0.31,1.5508,532.0,10.89
