ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300335.SZ,20240102,5.6,6.15,5.6,5.95,5.6,0.35,6.25,4225.0,24.98
300335.SZ,20240103,5.96,6.16,5.84,5.92,5.95,-0.03,-0.5042,2814.0,16.66
300335.SZ,20240104,5.92,5.95,5.83,5.9,5.92,-0.02,-0.3378,1893.0,11.12
300335.SZ,20240105,5.89,5.92,5.73,5.77,5.9,-0.13,-2.2034,1379.0,8.02
300335.SZ,20240108,5.78,5.82,5.67,5.69,5.77,-0.08,-1.3865,1055.0,6.06
300335.SZ,20240109,5.7,5.81,5.66,5.74,5.69,0.05,0.8787,1192.0,6.85
300335.SZ,20240110,5.75,5.78,5.64,5.7,5.74,-0.04,-0.6969,1142.0,6.52
300335.SZ,20240111,5.72,5.78,5.65,5.76,5.7,0.06,1.0526,1139.0,6.53
300335.SZ,20240112,5.79,5.88,5.74,5.76,5.76,0.0,0.0,1276.0,7.42
300335.SZ,20240115,5.75,5.78,5.67,5.69,5.76,-0.07,-1.2153,1147.0,6.55
300335.SZ,20240116,5.69,5.72,5.53,5.65,5.69,-0.04,-0.703,1139.0,6.38
300335.SZ,20240117,5.65,5.68,5.52,5.53,5.65,-0.12,-2.1239,744.0,4.17
300335.SZ,20240118,5.5,5.52,5.19,5.36,5.53,-0.17,-3.0741,1688.0,8.98
300335.SZ,20240119,5.37,5.38,5.23,5.25,5.36,-0.11,-2.0522,1107.0,5.85
300335.SZ,20240122,5.28,5.28,4.85,4.89,5.25,-0.36,-6.8571,1415.0,7.16
300335.SZ,20240123,4.87,4.92,4.73,4.86,4.89,-0.03,-0.6135,1337.0,6.44
300335.SZ,20240124,4.85,4.95,4.69,4.91,4.86,0.05,1.0288,1473.0,7.13
300335.SZ,20240125,4.93,5.09,4.89,5.08,4.91,0.17,3.4623,1327.0,6.62
300335.SZ,20240126,5.08,5.23,5.07,5.11,5.08,0.03,0.5906,1263.0,6.51
300335.SZ,20240129,5.15,5.18,4.96,4.99,5.11,-0.12,-2.3483,1071.0,5.39
300335.SZ,20240130,5.0,5.03,4.85,4.86,4.99,-0.13,-2.6052,1185.0,5.86
300335.SZ,20240131,4.84,4.89,4.6,4.63,4.86,-0.23,-4.7325,1237.0,5.86
300335.SZ,20240201,4.61,4.64,4.34,4.47,4.63,-0.16,-3.4557,1575.0,7.03
300335.SZ,20240202,4.46,4.56,4.01,4.17,4.47,-0.3,-6.7114,2027.0,8.67
300335.SZ,20240205,4.15,4.15,3.47,3.58,4.17,-0.59,-14.1487,3346.0,12.32
300335.SZ,20240206,3.5,3.76,3.3,3.56,3.58,-0.02,-0.5587,3096.0,10.79
300335.SZ,20240207,3.59,3.62,3.2,3.27,3.56,-0.29,-8.1461,3608.0,12.25
300335.SZ,20240208,3.3,3.76,3.23,3.72,3.27,0.45,13.7615,3364.0,11.72
300335.SZ,20240219,3.8,4.02,3.75,3.89,3.72,0.17,4.5699,3159.0,12.31
300335.SZ,20240220,3.89,3.97,3.78,3.95,3.89,0.06,1.5424,1611.0,6.27
300335.SZ,20240221,3.93,4.16,3.86,4.03,3.95,0.08,2.0253,1941.0,7.86
300335.SZ,20240222,4.01,4.2,3.98,4.19,4.03,0.16,3.9702,1760.0,7.21
300335.SZ,20240223,4.19,4.38,4.15,4.36,4.19,0.17,4.0573,2001.0,8.51
300335.SZ,20240226,4.36,4.56,4.3,4.41,4.36,0.05,1.1468,2105.0,9.31
300335.SZ,20240227,4.38,4.53,4.35,4.53,4.41,0.12,2.7211,1802.0,8.03
300335.SZ,20240228,4.54,4.62,4.07,4.1,4.53,-0.43,-9.4923,3435.0,15.01
300335.SZ,20240229,4.07,4.37,4.0,4.36,4.1,0.26,6.3415,2908.0,12.3
300335.SZ,20240301,4.39,4.43,4.27,4.38,4.36,0.02,0.4587,2134.0,9.25
300335.SZ,20240304,4.41,4.41,4.2,4.3,4.38,-0.08,-1.8265,1837.0,7.87
300335.SZ,20240305,4.28,4.28,4.14,4.16,4.3,-0.14,-3.2558,1736.0,7.27
300335.SZ,20240306,4.16,4.29,4.13,4.26,4.16,0.1,2.4038,1560.0,6.6
300335.SZ,20240307,4.27,4.4,4.25,4.37,4.26,0.11,2.5822,2325.0,10.09
300335.SZ,20240308,4.36,4.44,4.28,4.35,4.37,-0.02,-0.4577,1555.0,6.76
300335.SZ,20240311,4.34,4.47,4.33,4.45,4.35,0.1,2.2989,1697.0,7.49
300335.SZ,20240312,4.45,4.51,4.39,4.51,4.45,0.06,1.3483,1781.0,7.92
300335.SZ,20240313,4.48,4.5,4.42,4.46,4.51,-0.05,-1.1086,1394.0,6.21
300335.SZ,20240314,4.46,4.52,4.4,4.48,4.46,0.02,0.4484,1607.0,7.18
300335.SZ,20240315,4.47,4.57,4.43,4.55,4.48,0.07,1.5625,1694.0,7.66
300335.SZ,20240318,4.57,4.62,4.56,4.62,4.55,0.07,1.5385,1689.0,7.76
300335.SZ,20240319,4.61,4.68,4.59,4.65,4.62,0.03,0.6494,1338.0,6.2
300335.SZ,20240320,4.63,4.7,4.62,4.7,4.65,0.05,1.0753,1238.0,5.77
300335.SZ,20240321,4.7,4.73,4.61,4.69,4.7,-0.01,-0.2128,1293.0,6.03
300335.SZ,20240322,4.67,4.7,4.55,4.63,4.69,-0.06,-1.2793,1667.0,7.71
300335.SZ,20240325,4.62,4.72,4.54,4.55,4.63,-0.08,-1.7279,1602.0,7.44
