ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688065.SH,20240102,55.09,55.53,53.0,53.11,54.98,-1.87,-3.4012,143.0,7.68
688065.SH,20240103,52.83,53.57,52.54,53.31,53.11,0.2,0.3766,87.0,4.61
688065.SH,20240104,53.69,53.69,52.11,52.46,53.31,-0.85,-1.5944,92.0,4.85
688065.SH,20240105,52.3,52.83,50.36,50.66,52.46,-1.8,-3.4312,182.0,9.31
688065.SH,20240108,49.5,50.49,46.99,47.2,50.66,-3.46,-6.8298,243.0,11.79
688065.SH,20240109,46.89,47.63,46.39,46.86,47.2,-0.34,-0.7203,85.0,3.99
688065.SH,20240110,46.99,47.77,46.28,46.48,46.86,-0.38,-0.8109,118.0,5.54
688065.SH,20240111,46.4,47.29,46.04,47.29,46.48,0.81,1.7427,66.0,3.09
688065.SH,20240112,47.35,47.35,46.58,46.85,47.29,-0.44,-0.9304,51.0,2.42
688065.SH,20240115,46.88,47.24,46.55,46.86,46.85,0.01,0.0213,48.0,2.24
688065.SH,20240116,46.6,47.1,45.88,46.79,46.86,-0.07,-0.1494,77.0,3.59
688065.SH,20240117,46.7,47.0,45.89,45.89,46.79,-0.9,-1.9235,73.0,3.37
688065.SH,20240118,45.77,46.03,43.81,45.05,45.89,-0.84,-1.8305,138.0,6.18
688065.SH,20240119,45.01,45.99,44.82,45.36,45.05,0.31,0.6881,102.0,4.66
688065.SH,20240122,45.34,46.22,44.43,44.75,45.36,-0.61,-1.3448,130.0,5.9
688065.SH,20240123,44.51,45.72,44.11,45.08,44.75,0.33,0.7374,102.0,4.62
688065.SH,20240124,45.3,45.77,44.62,45.36,45.08,0.28,0.6211,84.0,3.79
688065.SH,20240125,45.44,47.17,45.04,47.04,45.36,1.68,3.7037,99.0,4.57
688065.SH,20240126,46.88,47.6,46.53,46.99,47.04,-0.05,-0.1063,64.0,3.0
688065.SH,20240129,47.99,48.56,46.55,46.74,46.99,-0.25,-0.532,85.0,4.04
688065.SH,20240130,47.52,47.52,44.56,45.21,46.74,-1.53,-3.2734,75.0,3.42
