ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20240102,7.8,7.8,7.7,7.76,7.79,-0.03,-0.3851,926.0,7.18
002468.SZ,20240103,7.74,7.77,7.67,7.71,7.76,-0.05,-0.6443,655.0,5.06
002468.SZ,20240104,7.69,7.71,7.6,7.67,7.71,-0.04,-0.5188,750.0,5.74
002468.SZ,20240105,7.64,7.7,7.51,7.57,7.67,-0.1,-1.3038,730.0,5.55
002468.SZ,20240108,7.56,7.57,7.37,7.39,7.57,-0.18,-2.3778,798.0,5.93
002468.SZ,20240109,7.38,7.52,7.37,7.49,7.39,0.1,1.3532,760.0,5.67
002468.SZ,20240110,7.47,7.53,7.4,7.5,7.49,0.01,0.1335,603.0,4.51
002468.SZ,20240111,7.5,7.63,7.49,7.62,7.5,0.12,1.6,675.0,5.11
002468.SZ,20240112,7.59,7.68,7.58,7.62,7.62,0.0,0.0,753.0,5.75
002468.SZ,20240115,7.62,7.76,7.56,7.71,7.62,0.09,1.1811,829.0,6.37
002468.SZ,20240116,7.68,7.78,7.66,7.78,7.71,0.07,0.9079,791.0,6.11
002468.SZ,20240117,7.75,7.81,7.65,7.65,7.78,-0.13,-1.671,598.0,4.63
002468.SZ,20240118,7.63,7.64,7.36,7.63,7.65,-0.02,-0.2614,1015.0,7.6
002468.SZ,20240119,7.6,7.64,7.52,7.54,7.63,-0.09,-1.1796,489.0,3.71
002468.SZ,20240122,7.49,7.49,7.14,7.21,7.54,-0.33,-4.3767,1039.0,7.56
002468.SZ,20240123,7.15,7.25,7.01,7.22,7.21,0.01,0.1387,796.0,5.68
002468.SZ,20240124,7.29,7.45,7.08,7.42,7.22,0.2,2.7701,1001.0,7.3
002468.SZ,20240125,7.41,7.62,7.39,7.61,7.42,0.19,2.5606,922.0,6.93
002468.SZ,20240126,7.59,7.63,7.54,7.56,7.61,-0.05,-0.657,681.0,5.17
002468.SZ,20240129,7.57,7.6,7.29,7.34,7.56,-0.22,-2.9101,731.0,5.43
002468.SZ,20240130,7.31,7.32,7.06,7.07,7.34,-0.27,-3.6785,648.0,4.66
002468.SZ,20240131,7.05,7.15,6.91,6.96,7.07,-0.11,-1.5559,978.0,6.86
002468.SZ,20240201,6.94,6.95,6.73,6.78,6.96,-0.18,-2.5862,1080.0,7.38
002468.SZ,20240202,6.78,6.84,6.35,6.62,6.78,-0.16,-2.3599,1267.0,8.4
002468.SZ,20240205,6.56,6.7,6.15,6.45,6.62,-0.17,-2.568,1802.0,11.59
002468.SZ,20240206,6.4,7.1,6.36,7.1,6.45,0.65,10.0775,1372.0,9.37
002468.SZ,20240207,7.6,7.8,7.27,7.79,7.1,0.69,9.7183,3276.0,24.94
002468.SZ,20240208,7.7,8.16,7.65,7.77,7.79,-0.02,-0.2567,2570.0,20.37
002468.SZ,20240219,7.88,7.9,7.59,7.68,7.77,-0.09,-1.1583,1862.0,14.31
002468.SZ,20240220,7.68,7.88,7.61,7.81,7.68,0.13,1.6927,1263.0,9.79
002468.SZ,20240221,7.76,8.0,7.68,7.84,7.81,0.03,0.3841,1217.0,9.59
002468.SZ,20240222,7.84,7.92,7.76,7.88,7.84,0.04,0.5102,777.0,6.09
002468.SZ,20240223,7.9,8.34,7.9,8.25,7.88,0.37,4.6954,1991.0,16.23
002468.SZ,20240226,8.45,8.45,8.06,8.06,8.25,-0.19,-2.303,1836.0,15.03
002468.SZ,20240227,8.05,8.1,7.93,8.05,8.06,-0.01,-0.1241,1300.0,10.41
002468.SZ,20240228,8.07,8.18,7.79,7.8,8.05,-0.25,-3.1056,1587.0,12.72
002468.SZ,20240229,7.71,7.95,7.68,7.93,7.8,0.13,1.6667,1156.0,9.1
002468.SZ,20240301,7.92,7.98,7.82,7.95,7.93,0.02,0.2522,969.0,7.66
002468.SZ,20240304,8.0,8.24,8.0,8.08,7.95,0.13,1.6352,1633.0,13.25
002468.SZ,20240305,8.05,8.05,7.85,7.92,8.08,-0.16,-1.9802,1008.0,7.98
002468.SZ,20240306,7.87,8.05,7.84,8.0,7.92,0.08,1.0101,1392.0,11.08
002468.SZ,20240307,7.98,8.05,7.87,7.89,8.0,-0.11,-1.375,898.0,7.14
002468.SZ,20240308,7.91,7.93,7.77,7.85,7.89,-0.04,-0.507,539.0,4.22
002468.SZ,20240311,7.85,8.0,7.8,7.99,7.85,0.14,1.7834,1269.0,10.06
002468.SZ,20240312,8.0,8.36,7.91,8.33,7.99,0.34,4.2553,2023.0,16.57
002468.SZ,20240313,8.3,8.72,8.3,8.59,8.33,0.26,3.1212,2194.0,18.72
002468.SZ,20240314,8.55,8.55,8.35,8.44,8.59,-0.15,-1.7462,1290.0,10.88
002468.SZ,20240315,8.4,8.72,8.38,8.71,8.44,0.27,3.1991,1334.0,11.45
002468.SZ,20240318,8.75,8.78,8.63,8.7,8.71,-0.01,-0.1148,922.0,8.0
002468.SZ,20240319,8.71,8.72,8.45,8.47,8.7,-0.23,-2.6437,828.0,7.07
002468.SZ,20240320,8.44,9.0,8.42,8.93,8.47,0.46,5.4309,2318.0,20.45
002468.SZ,20240321,8.98,9.01,8.74,8.83,8.93,-0.1,-1.1198,1036.0,9.15
002468.SZ,20240322,8.8,8.84,8.55,8.66,8.83,-0.17,-1.9253,1109.0,9.59
002468.SZ,20240325,8.56,8.63,8.35,8.36,8.66,-0.3,-3.4642,842.0,7.14
002468.SZ,20240326,8.36,8.46,8.27,8.37,8.36,0.01,0.1196,730.0,6.11
002468.SZ,20240327,8.37,8.5,8.2,8.2,8.37,-0.17,-2.0311,785.0,6.56
002468.SZ,20240328,8.22,8.46,8.02,8.41,8.2,0.21,2.561,1081.0,8.97
