ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20240102,14.78,15.14,14.71,14.73,14.77,-0.04,-0.2708,749.0,11.18
300593.SZ,20240103,14.71,14.85,14.09,14.26,14.73,-0.47,-3.1908,1069.0,15.28
300593.SZ,20240104,14.22,14.24,13.79,13.91,14.26,-0.35,-2.4544,845.0,11.77
300593.SZ,20240105,13.88,14.03,13.56,13.62,13.91,-0.29,-2.0848,673.0,9.26
300593.SZ,20240108,13.6,13.65,13.18,13.2,13.62,-0.42,-3.0837,548.0,7.33
300593.SZ,20240109,13.24,13.47,13.12,13.32,13.2,0.12,0.9091,586.0,7.78
300593.SZ,20240110,13.26,13.46,12.97,13.1,13.32,-0.22,-1.6517,563.0,7.42
300593.SZ,20240111,13.07,13.45,12.99,13.32,13.1,0.22,1.6794,649.0,8.59
300593.SZ,20240112,13.23,13.46,13.13,13.13,13.32,-0.19,-1.4264,539.0,7.15
300593.SZ,20240115,13.16,13.19,12.75,12.83,13.13,-0.3,-2.2848,734.0,9.47
300593.SZ,20240116,12.79,12.94,12.52,12.78,12.83,-0.05,-0.3897,740.0,9.4
300593.SZ,20240117,12.72,12.81,12.27,12.28,12.78,-0.5,-3.9124,584.0,7.28
300593.SZ,20240118,12.27,12.4,11.84,12.25,12.28,-0.03,-0.2443,848.0,10.25
300593.SZ,20240119,12.19,12.42,11.9,11.92,12.25,-0.33,-2.6939,819.0,9.87
300593.SZ,20240122,11.9,11.97,11.05,11.18,11.92,-0.74,-6.2081,1172.0,13.52
300593.SZ,20240123,11.28,11.51,10.9,11.39,11.18,0.21,1.8784,1085.0,12.28
300593.SZ,20240124,11.43,11.58,10.85,11.31,11.39,-0.08,-0.7024,929.0,10.38
300593.SZ,20240125,11.44,11.7,11.15,11.63,11.31,0.32,2.8294,983.0,11.29
300593.SZ,20240126,11.63,11.7,11.22,11.25,11.63,-0.38,-3.2674,744.0,8.5
300593.SZ,20240129,11.35,11.43,10.89,10.99,11.25,-0.26,-2.3111,731.0,8.08
300593.SZ,20240130,10.88,11.02,10.53,10.55,10.99,-0.44,-4.0036,756.0,8.13
300593.SZ,20240131,10.24,10.72,9.94,9.99,10.55,-0.56,-5.3081,1169.0,11.99
300593.SZ,20240201,10.06,10.09,9.64,9.73,9.99,-0.26,-2.6026,996.0,9.8
300593.SZ,20240202,9.74,9.93,8.75,9.09,9.73,-0.64,-6.5776,1567.0,14.53
300593.SZ,20240205,9.0,9.15,7.9,8.17,9.09,-0.92,-10.121,1640.0,13.69
300593.SZ,20240206,7.85,8.82,7.7,8.6,8.17,0.43,5.2632,1793.0,14.82
