ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920339.BJ,20240102,6.8,7.06,6.57,7.04,7.0,0.04,0.5714,663.0,4.57
920339.BJ,20240103,6.89,7.03,6.85,6.99,7.04,-0.05,-0.7102,347.0,2.4
920339.BJ,20240104,6.97,7.05,6.73,6.91,6.99,-0.08,-1.1445,180.0,1.24
920339.BJ,20240105,6.92,6.94,6.51,6.77,6.91,-0.14,-2.026,226.0,1.52
920339.BJ,20240108,6.78,6.8,6.42,6.42,6.77,-0.35,-5.1699,111.0,0.73
920339.BJ,20240109,6.42,6.64,5.91,6.07,6.42,-0.35,-5.4517,156.0,0.96
920339.BJ,20240110,6.01,6.2,5.81,6.18,6.07,0.11,1.8122,115.0,0.7
920339.BJ,20240111,6.18,6.29,6.03,6.21,6.18,0.03,0.4854,69.0,0.43
920339.BJ,20240112,6.24,6.24,5.63,5.67,6.21,-0.54,-8.6957,127.0,0.75
920339.BJ,20240115,5.73,5.73,5.28,5.38,5.67,-0.29,-5.1146,147.0,0.8
920339.BJ,20240116,5.38,5.72,5.09,5.71,5.38,0.33,6.1338,243.0,1.33
920339.BJ,20240117,5.6,5.98,5.52,5.67,5.71,-0.04,-0.7005,185.0,1.07
920339.BJ,20240118,5.66,5.89,5.55,5.87,5.67,0.2,3.5273,125.0,0.72
920339.BJ,20240119,5.88,6.5,5.78,6.42,5.87,0.55,9.3697,318.0,1.99
920339.BJ,20240122,6.37,6.38,5.7,5.8,6.42,-0.62,-9.6573,264.0,1.61
920339.BJ,20240123,5.75,5.99,5.72,5.93,5.8,0.13,2.2414,134.0,0.79
920339.BJ,20240124,6.09,6.09,5.72,5.99,5.93,0.06,1.0118,103.0,0.61
920339.BJ,20240125,5.98,5.99,5.74,5.87,5.99,-0.12,-2.0033,127.0,0.75
920339.BJ,20240126,5.81,5.93,5.73,5.73,5.87,-0.14,-2.385,69.0,0.4
920339.BJ,20240129,5.7,5.76,5.2,5.2,5.73,-0.53,-9.2496,105.0,0.57
920339.BJ,20240130,5.2,5.22,4.96,5.06,5.2,-0.14,-2.6923,137.0,0.69
