ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,20240102,18.15,18.35,17.84,17.9,18.22,-0.32,-1.7563,972.0,17.48
002657.SZ,20240103,17.8,18.02,17.6,17.95,17.9,0.05,0.2793,995.0,17.72
002657.SZ,20240104,17.9,18.33,17.69,18.14,17.95,0.19,1.0585,1633.0,29.58
002657.SZ,20240105,18.14,18.21,17.5,17.6,18.14,-0.54,-2.9768,1086.0,19.32
002657.SZ,20240108,17.34,17.66,17.22,17.34,17.6,-0.26,-1.4773,860.0,15.01
002657.SZ,20240109,17.37,17.61,17.07,17.19,17.34,-0.15,-0.8651,882.0,15.25
002657.SZ,20240110,17.0,17.17,16.7,16.7,17.19,-0.49,-2.8505,812.0,13.72
002657.SZ,20240111,16.69,17.65,16.69,17.43,16.7,0.73,4.3713,1317.0,22.79
002657.SZ,20240112,17.36,17.59,17.15,17.17,17.43,-0.26,-1.4917,760.0,13.17
002657.SZ,20240115,16.99,17.19,16.8,17.0,17.17,-0.17,-0.9901,563.0,9.59
002657.SZ,20240116,16.98,17.01,16.56,16.9,17.0,-0.1,-0.5882,634.0,10.62
002657.SZ,20240117,16.85,17.03,16.54,16.55,16.9,-0.35,-2.071,551.0,9.24
002657.SZ,20240118,16.26,16.56,15.97,16.52,16.55,-0.03,-0.1813,1099.0,17.82
002657.SZ,20240119,16.5,16.6,16.04,16.05,16.52,-0.47,-2.845,648.0,10.54
002657.SZ,20240122,16.09,16.3,14.88,15.0,16.05,-1.05,-6.5421,1084.0,16.77
002657.SZ,20240123,14.92,15.23,14.77,14.98,15.0,-0.02,-0.1333,905.0,13.57
002657.SZ,20240124,15.18,15.49,14.58,15.36,14.98,0.38,2.5367,1091.0,16.43
002657.SZ,20240125,15.29,16.0,15.18,15.97,15.36,0.61,3.9714,1340.0,21.03
002657.SZ,20240126,15.94,17.01,15.8,15.89,15.97,-0.08,-0.5009,2192.0,35.51
002657.SZ,20240129,15.55,15.98,15.01,15.03,15.89,-0.86,-5.4122,1718.0,26.46
002657.SZ,20240130,14.98,15.35,14.68,14.71,15.03,-0.32,-2.1291,1044.0,15.65
002657.SZ,20240131,14.82,14.98,13.52,13.62,14.71,-1.09,-7.4099,1462.0,20.53
002657.SZ,20240201,13.61,13.82,13.07,13.39,13.62,-0.23,-1.6887,1241.0,16.69
002657.SZ,20240202,13.39,13.87,12.11,12.69,13.39,-0.7,-5.2278,1553.0,20.13
002657.SZ,20240205,12.69,12.7,11.42,11.42,12.69,-1.27,-10.0079,1520.0,17.61
002657.SZ,20240206,10.6,11.26,10.28,10.65,11.42,-0.77,-6.7426,3330.0,35.08
002657.SZ,20240207,10.95,11.1,10.05,10.35,10.65,-0.3,-2.8169,2911.0,30.93
002657.SZ,20240208,10.48,11.31,10.37,11.17,10.35,0.82,7.9227,2609.0,28.2
002657.SZ,20240219,11.79,12.29,11.56,12.29,11.17,1.12,10.0269,1385.0,16.52
002657.SZ,20240220,12.66,13.34,12.43,13.09,12.29,0.8,6.5094,3990.0,51.58
002657.SZ,20240221,12.56,14.4,12.56,14.4,13.09,1.31,10.0076,2631.0,34.84
002657.SZ,20240222,15.84,15.84,15.24,15.84,14.4,1.44,10.0,3728.0,58.77
002657.SZ,20240223,16.59,17.24,15.53,16.03,15.84,0.19,1.1995,8179.0,134.14
002657.SZ,20240226,15.67,16.42,15.22,16.3,16.03,0.27,1.6843,5662.0,90.21
002657.SZ,20240227,15.71,16.3,15.5,16.23,16.3,-0.07,-0.4294,4789.0,76.02
002657.SZ,20240228,16.2,16.88,15.25,15.56,16.23,-0.67,-4.1282,5626.0,90.78
002657.SZ,20240229,14.96,15.87,14.8,15.8,15.56,0.24,1.5424,3719.0,57.94
002657.SZ,20240301,15.63,15.86,15.38,15.66,15.8,-0.14,-0.8861,2861.0,44.63
002657.SZ,20240304,15.56,16.07,15.42,16.0,15.66,0.34,2.1711,3163.0,50.0
002657.SZ,20240305,15.59,15.86,15.2,15.36,16.0,-0.64,-4.0,2544.0,39.55
002657.SZ,20240306,15.24,15.51,15.21,15.27,15.36,-0.09,-0.5859,1543.0,23.67
002657.SZ,20240307,15.28,15.43,14.74,14.74,15.27,-0.53,-3.4709,1829.0,27.56
002657.SZ,20240308,14.74,15.1,14.61,15.0,14.74,0.26,1.7639,1522.0,22.58
002657.SZ,20240311,14.87,15.65,14.82,15.6,15.0,0.6,4.0,2238.0,34.11
