ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002731.SZ,20240102,11.06,11.21,10.94,11.17,11.06,0.11,0.9946,259.0,2.87
002731.SZ,20240103,11.16,11.19,11.04,11.11,11.17,-0.06,-0.5372,161.0,1.78
002731.SZ,20240104,11.11,11.15,11.03,11.11,11.11,0.0,0.0,148.0,1.64
002731.SZ,20240105,11.16,11.22,10.98,11.04,11.11,-0.07,-0.6301,170.0,1.88
002731.SZ,20240108,11.09,11.09,10.9,10.92,11.04,-0.12,-1.087,165.0,1.81
002731.SZ,20240109,10.95,11.34,10.84,11.3,10.92,0.38,3.4799,326.0,3.62
002731.SZ,20240110,11.2,11.33,10.95,11.28,11.3,-0.02,-0.177,462.0,5.16
002731.SZ,20240111,11.58,12.16,11.16,11.7,11.28,0.42,3.7234,1111.0,12.91
002731.SZ,20240112,11.93,11.93,11.53,11.75,11.7,0.05,0.4274,893.0,10.43
002731.SZ,20240115,11.6,12.5,11.48,12.14,11.75,0.39,3.3191,1619.0,19.54
002731.SZ,20240116,12.98,13.35,11.42,11.59,12.14,-0.55,-4.5305,2399.0,29.73
002731.SZ,20240117,11.76,12.75,11.76,12.75,11.59,1.16,10.0086,1945.0,24.52
002731.SZ,20240118,11.48,12.85,11.48,12.09,12.75,-0.66,-5.1765,2881.0,34.78
002731.SZ,20240119,11.99,12.81,11.51,12.38,12.09,0.29,2.3987,2450.0,29.98
002731.SZ,20240122,12.8,13.62,12.42,13.62,12.38,1.24,10.0162,4108.0,54.41
002731.SZ,20240123,13.23,13.23,12.26,12.37,13.62,-1.25,-9.1777,3001.0,37.81
002731.SZ,20240124,12.23,13.61,12.23,13.61,12.37,1.24,10.0243,3577.0,48.2
002731.SZ,20240125,13.81,14.88,13.25,13.59,13.61,-0.02,-0.147,4586.0,63.62
002731.SZ,20240126,12.98,14.27,12.61,13.0,13.59,-0.59,-4.3414,3369.0,44.45
002731.SZ,20240129,12.54,12.74,11.7,11.7,13.0,-1.3,-10.0,2104.0,25.11
002731.SZ,20240130,11.0,11.1,10.53,10.53,11.7,-1.17,-10.0,1381.0,14.73
002731.SZ,20240131,10.3,10.64,9.53,9.53,10.53,-1.0,-9.4967,1450.0,14.48
002731.SZ,20240201,9.55,10.48,9.53,10.48,9.53,0.95,9.9685,1745.0,17.63
002731.SZ,20240202,10.37,10.48,9.5,9.88,10.48,-0.6,-5.7252,1669.0,16.78
002731.SZ,20240205,9.95,9.99,8.89,8.89,9.88,-0.99,-10.0202,1200.0,10.88
002731.SZ,20240206,8.25,9.27,8.11,8.75,8.89,-0.14,-1.5748,1019.0,8.7
002731.SZ,20240207,8.8,8.82,8.19,8.26,8.75,-0.49,-5.6,901.0,7.66
002731.SZ,20240208,8.11,8.8,8.1,8.71,8.26,0.45,5.4479,778.0,6.69
002731.SZ,20240219,8.7,9.11,8.67,9.09,8.71,0.38,4.3628,741.0,6.63
002731.SZ,20240220,9.1,9.11,8.8,9.02,9.09,-0.07,-0.7701,556.0,4.99
002731.SZ,20240221,8.9,9.47,8.85,9.3,9.02,0.28,3.1042,867.0,8.03
002731.SZ,20240222,9.26,9.44,9.13,9.43,9.3,0.13,1.3978,739.0,6.88
