ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301042.SZ,20240102,39.28,39.5,38.74,39.17,39.2,-0.03,-0.0765,100.0,3.91
301042.SZ,20240103,37.69,38.53,37.4,38.43,39.17,-0.74,-1.8892,131.0,4.98
301042.SZ,20240104,38.42,38.82,37.8,38.32,38.43,-0.11,-0.2862,80.0,3.08
301042.SZ,20240105,38.3,38.88,37.52,37.67,38.32,-0.65,-1.6962,98.0,3.75
301042.SZ,20240108,37.89,37.94,37.38,37.69,37.67,0.02,0.0531,91.0,3.43
301042.SZ,20240109,37.85,38.08,36.86,37.19,37.69,-0.5,-1.3266,122.0,4.56
301042.SZ,20240110,37.25,37.48,36.0,36.71,37.19,-0.48,-1.2907,82.0,3.02
301042.SZ,20240111,36.68,37.55,36.68,37.46,36.71,0.75,2.043,60.0,2.22
301042.SZ,20240112,37.33,37.65,36.75,36.84,37.46,-0.62,-1.6551,71.0,2.63
301042.SZ,20240115,36.91,37.24,36.36,36.66,36.84,-0.18,-0.4886,50.0,1.82
301042.SZ,20240116,36.66,36.82,35.9,36.37,36.66,-0.29,-0.7911,58.0,2.11
301042.SZ,20240117,36.55,36.66,35.63,35.63,36.37,-0.74,-2.0346,53.0,1.92
301042.SZ,20240118,35.41,36.25,34.03,35.24,35.63,-0.39,-1.0946,130.0,4.54
301042.SZ,20240119,35.3,35.3,34.21,34.25,35.24,-0.99,-2.8093,65.0,2.26
301042.SZ,20240122,34.2,34.68,31.8,32.26,34.25,-1.99,-5.8102,101.0,3.35
301042.SZ,20240123,32.19,32.74,31.33,32.06,32.26,-0.2,-0.62,121.0,3.84
301042.SZ,20240124,31.86,32.36,30.6,31.65,32.06,-0.41,-1.2789,99.0,3.12
301042.SZ,20240125,31.65,33.14,31.29,33.07,31.65,1.42,4.4866,89.0,2.88
301042.SZ,20240126,33.16,33.49,32.54,32.7,33.07,-0.37,-1.1188,72.0,2.38
301042.SZ,20240129,32.71,33.04,31.35,31.43,32.7,-1.27,-3.8838,64.0,2.03
301042.SZ,20240130,31.08,31.51,30.0,30.21,31.43,-1.22,-3.8816,89.0,2.75
301042.SZ,20240131,30.21,30.38,28.01,28.12,30.21,-2.09,-6.9182,103.0,2.98
301042.SZ,20240201,28.12,28.19,27.02,27.24,28.12,-0.88,-3.1294,154.0,4.23
301042.SZ,20240202,27.24,27.89,24.54,25.76,27.24,-1.48,-5.4332,160.0,4.19
301042.SZ,20240205,25.14,25.25,21.17,21.8,25.76,-3.96,-15.3727,233.0,5.21
301042.SZ,20240206,21.5,22.5,19.17,21.61,21.8,-0.19,-0.8716,268.0,5.54
301042.SZ,20240207,21.42,21.74,19.2,19.76,21.61,-1.85,-8.5609,364.0,7.38
301042.SZ,20240208,20.18,23.22,20.08,23.18,19.76,3.42,17.3077,406.0,8.84
301042.SZ,20240219,23.72,26.83,23.72,26.09,23.18,2.91,12.5539,401.0,10.19
301042.SZ,20240220,25.8,26.55,24.52,26.18,26.09,0.09,0.345,277.0,7.12
301042.SZ,20240221,25.81,28.26,25.32,26.86,26.18,0.68,2.5974,284.0,7.69
301042.SZ,20240222,26.7,28.85,26.68,28.83,26.86,1.97,7.3343,353.0,9.91
301042.SZ,20240223,28.82,34.6,28.35,34.6,28.83,5.77,20.0139,504.0,15.79
301042.SZ,20240226,35.88,36.6,32.4,33.0,34.6,-1.6,-4.6243,713.0,23.97
301042.SZ,20240227,32.19,33.68,31.68,33.54,33.0,0.54,1.6364,476.0,15.52
301042.SZ,20240228,33.1,33.69,29.12,29.52,33.54,-4.02,-11.9857,490.0,15.67
301042.SZ,20240229,28.69,31.22,28.69,30.8,29.52,1.28,4.336,329.0,9.99
301042.SZ,20240301,30.79,31.79,30.66,31.33,30.8,0.53,1.7208,283.0,8.83
301042.SZ,20240304,31.21,33.24,31.21,33.03,31.33,1.7,5.4261,409.0,13.21
301042.SZ,20240305,32.68,32.8,31.03,31.47,33.03,-1.56,-4.723,320.0,10.18
301042.SZ,20240306,31.3,32.9,31.01,32.23,31.47,0.76,2.415,310.0,9.93
301042.SZ,20240307,32.02,32.65,31.02,31.16,32.23,-1.07,-3.3199,241.0,7.67
301042.SZ,20240308,31.21,31.82,31.01,31.65,31.16,0.49,1.5725,147.0,4.63
301042.SZ,20240311,31.63,32.6,31.51,32.5,31.65,0.85,2.6856,227.0,7.32
301042.SZ,20240312,32.42,32.83,31.71,32.28,32.5,-0.22,-0.6769,197.0,6.34
301042.SZ,20240313,32.5,33.35,32.13,32.93,32.28,0.65,2.0136,301.0,9.84
301042.SZ,20240314,33.1,33.68,31.4,32.15,32.93,-0.78,-2.3687,380.0,12.32
301042.SZ,20240315,32.57,36.53,32.55,35.3,32.15,3.15,9.7978,706.0,24.33
301042.SZ,20240318,34.7,35.5,34.0,35.36,35.3,0.06,0.17,531.0,18.38
301042.SZ,20240319,34.77,35.1,34.36,34.41,35.36,-0.95,-2.6867,300.0,10.36
301042.SZ,20240320,34.3,34.7,33.8,34.57,34.41,0.16,0.465,261.0,8.93
301042.SZ,20240321,34.57,34.63,33.66,34.31,34.57,-0.26,-0.7521,190.0,6.53
301042.SZ,20240322,34.38,34.8,33.2,33.8,34.31,-0.51,-1.4864,197.0,6.68
301042.SZ,20240325,34.12,35.5,33.8,34.32,33.8,0.52,1.5385,432.0,15.05
301042.SZ,20240326,34.09,34.1,32.19,32.5,34.32,-1.82,-5.303,321.0,10.54
301042.SZ,20240327,32.38,33.25,31.8,31.81,32.5,-0.69,-2.1231,217.0,7.02
301042.SZ,20240328,31.5,32.93,31.5,32.2,31.81,0.39,1.226,187.0,6.03
301042.SZ,20240329,32.02,32.88,31.92,32.63,32.2,0.43,1.3354,130.0,4.21
301042.SZ,20240401,32.8,33.39,32.5,33.13,32.63,0.5,1.5323,141.0,4.66
301042.SZ,20240402,33.13,33.54,32.76,32.98,33.13,-0.15,-0.4528,142.0,4.72
301042.SZ,20240403,32.63,32.9,31.6,31.96,32.98,-1.02,-3.0928,134.0,4.28
301042.SZ,20240408,31.98,32.98,31.1,31.88,31.96,-0.08,-0.2503,148.0,4.72
301042.SZ,20240409,31.7,32.17,31.51,31.85,31.88,-0.03,-0.0941,82.0,2.62
