ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20240102,17.6,17.64,17.42,17.51,17.6,-0.09,-0.5114,682.0,11.94
300075.SZ,20240103,17.42,17.53,17.15,17.34,17.51,-0.17,-0.9709,689.0,11.93
300075.SZ,20240104,17.38,17.8,17.1,17.62,17.34,0.28,1.6148,1175.0,20.6
300075.SZ,20240105,17.65,17.69,16.96,16.97,17.62,-0.65,-3.689,906.0,15.64
300075.SZ,20240108,16.99,16.99,16.56,16.68,16.97,-0.29,-1.7089,699.0,11.7
300075.SZ,20240109,16.79,16.79,16.32,16.47,16.68,-0.21,-1.259,918.0,15.16
300075.SZ,20240110,16.4,16.42,15.52,15.54,16.47,-0.93,-5.6466,1544.0,24.52
300075.SZ,20240111,15.54,16.05,15.53,16.0,15.54,0.46,2.9601,1225.0,19.39
300075.SZ,20240112,15.86,15.98,15.59,15.61,16.0,-0.39,-2.4375,941.0,14.82
300075.SZ,20240115,15.55,15.56,14.73,15.07,15.61,-0.54,-3.4593,2072.0,31.17
300075.SZ,20240116,15.0,15.09,14.74,15.04,15.07,-0.03,-0.1991,991.0,14.76
300075.SZ,20240117,15.0,15.08,14.7,14.7,15.04,-0.34,-2.2606,764.0,11.4
300075.SZ,20240118,14.71,14.79,14.12,14.75,14.7,0.05,0.3401,1330.0,19.23
300075.SZ,20240119,14.72,14.74,14.35,14.41,14.75,-0.34,-2.3051,817.0,11.87
300075.SZ,20240122,14.42,14.48,13.29,13.43,14.41,-0.98,-6.8008,1404.0,19.41
300075.SZ,20240123,13.48,13.7,13.31,13.54,13.43,0.11,0.8191,1500.0,20.28
300075.SZ,20240124,13.65,13.85,13.2,13.8,13.54,0.26,1.9202,1293.0,17.59
300075.SZ,20240125,13.88,14.47,13.63,14.42,13.8,0.62,4.4928,1596.0,22.65
300075.SZ,20240126,14.47,14.98,14.3,14.6,14.42,0.18,1.2483,2318.0,33.86
300075.SZ,20240129,14.78,14.83,14.1,14.1,14.6,-0.5,-3.4247,1410.0,20.31
300075.SZ,20240130,14.07,14.29,13.65,13.67,14.1,-0.43,-3.0496,1007.0,14.04
300075.SZ,20240131,13.55,13.85,12.94,12.95,13.67,-0.72,-5.267,1490.0,19.86
300075.SZ,20240201,12.92,13.29,12.68,12.78,12.95,-0.17,-1.3127,1375.0,17.82
300075.SZ,20240202,12.79,13.09,11.55,12.17,12.78,-0.61,-4.7731,1911.0,23.61
300075.SZ,20240205,12.0,12.02,10.4,10.86,12.17,-1.31,-10.7642,2609.0,28.99
300075.SZ,20240206,10.73,12.13,10.55,11.86,10.86,1.0,9.2081,2052.0,23.31
300075.SZ,20240207,12.0,12.57,11.97,12.23,11.86,0.37,3.1197,2141.0,26.31
300075.SZ,20240208,12.38,13.22,12.38,13.11,12.23,0.88,7.1954,1938.0,25.14
300075.SZ,20240219,13.74,13.83,13.22,13.6,13.11,0.49,3.7376,2298.0,31.1
300075.SZ,20240220,13.4,13.74,13.23,13.67,13.6,0.07,0.5147,1720.0,23.27
300075.SZ,20240221,13.41,14.06,13.4,13.6,13.67,-0.07,-0.5121,2101.0,28.93
300075.SZ,20240222,13.6,14.12,13.6,14.1,13.6,0.5,3.6765,2274.0,31.79
300075.SZ,20240223,14.21,14.58,13.95,14.55,14.1,0.45,3.1915,2556.0,36.51
300075.SZ,20240226,14.56,14.79,14.21,14.44,14.55,-0.11,-0.756,2344.0,33.96
300075.SZ,20240227,14.4,15.08,14.3,15.06,14.44,0.62,4.2936,2343.0,34.55
300075.SZ,20240228,15.07,15.34,13.86,13.86,15.06,-1.2,-7.9681,3437.0,50.5
300075.SZ,20240229,13.73,14.66,13.73,14.6,13.86,0.74,5.3391,2346.0,33.83
300075.SZ,20240301,14.55,15.17,14.52,15.17,14.6,0.57,3.9041,2596.0,38.75
300075.SZ,20240304,15.3,15.31,14.75,15.05,15.17,-0.12,-0.791,2105.0,31.6
300075.SZ,20240305,14.88,15.05,14.63,14.8,15.05,-0.25,-1.6611,1923.0,28.58
