ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920578.BJ,20240102,19.9,21.18,19.86,20.69,19.8,0.89,4.4949,501.0,10.3
920578.BJ,20240103,20.11,21.4,19.83,21.08,20.69,0.39,1.885,398.0,8.14
920578.BJ,20240104,20.8,21.2,20.4,20.92,21.08,-0.16,-0.759,321.0,6.67
920578.BJ,20240105,21.87,21.9,19.7,19.7,20.92,-1.22,-5.8317,461.0,9.68
920578.BJ,20240108,19.96,19.98,18.52,18.52,19.7,-1.18,-5.9898,275.0,5.25
920578.BJ,20240109,18.45,21.5,18.45,20.16,18.52,1.64,8.8553,719.0,14.74
920578.BJ,20240110,19.18,19.58,18.4,19.02,20.16,-1.14,-5.6548,418.0,7.97
920578.BJ,20240111,18.6,19.33,18.52,18.98,19.02,-0.04,-0.2103,240.0,4.54
920578.BJ,20240112,18.95,18.99,16.94,16.94,18.98,-2.04,-10.7482,343.0,6.11
920578.BJ,20240115,17.0,17.0,15.5,15.79,16.94,-1.15,-6.7887,209.0,3.35
920578.BJ,20240116,15.89,16.65,14.78,16.62,15.79,0.83,5.2565,361.0,5.79
920578.BJ,20240117,16.29,16.96,15.8,15.8,16.62,-0.82,-4.9338,236.0,3.9
920578.BJ,20240118,15.8,16.8,15.01,16.69,15.8,0.89,5.6329,313.0,4.99
920578.BJ,20240119,16.77,17.55,16.56,17.14,16.69,0.45,2.6962,349.0,5.99
920578.BJ,20240122,16.87,17.15,15.81,16.16,17.14,-0.98,-5.7176,232.0,3.86
920578.BJ,20240123,16.0,16.74,16.0,16.45,16.16,0.29,1.7946,178.0,2.92
920578.BJ,20240124,16.43,16.81,15.45,16.18,16.45,-0.27,-1.6413,228.0,3.64
920578.BJ,20240125,16.15,16.36,15.45,15.99,16.18,-0.19,-1.1743,258.0,4.12
920578.BJ,20240126,15.67,16.19,15.38,15.38,15.99,-0.61,-3.8149,193.0,3.06
920578.BJ,20240129,15.57,15.66,14.04,14.06,15.38,-1.32,-8.5826,203.0,2.94
920578.BJ,20240130,14.15,14.35,13.17,13.51,14.06,-0.55,-3.9118,138.0,1.9
