ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300947.SZ,20240102,15.69,16.15,15.51,15.94,15.69,0.25,1.5934,279.0,4.44
300947.SZ,20240103,15.93,16.09,15.7,15.92,15.94,-0.02,-0.1255,185.0,2.95
300947.SZ,20240104,15.92,15.98,15.73,15.85,15.92,-0.07,-0.4397,146.0,2.31
300947.SZ,20240105,15.82,16.0,15.67,15.78,15.85,-0.07,-0.4416,138.0,2.18
300947.SZ,20240108,16.03,16.03,15.61,15.66,15.78,-0.12,-0.7605,228.0,3.61
300947.SZ,20240109,15.69,15.99,15.66,15.77,15.66,0.11,0.7024,208.0,3.28
300947.SZ,20240110,15.68,15.8,15.33,15.48,15.77,-0.29,-1.8389,245.0,3.79
300947.SZ,20240111,15.47,15.8,15.46,15.8,15.48,0.32,2.0672,165.0,2.58
300947.SZ,20240112,15.73,15.95,15.62,15.62,15.8,-0.18,-1.1392,144.0,2.27
300947.SZ,20240115,15.62,15.73,15.5,15.65,15.62,0.03,0.1921,165.0,2.57
300947.SZ,20240116,15.68,15.79,15.22,15.41,15.65,-0.24,-1.5335,163.0,2.52
300947.SZ,20240117,15.47,15.56,15.12,15.12,15.41,-0.29,-1.8819,150.0,2.3
300947.SZ,20240118,15.11,15.14,14.37,14.69,15.12,-0.43,-2.8439,212.0,3.12
300947.SZ,20240119,14.73,14.79,14.1,14.14,14.69,-0.55,-3.744,283.0,4.06
300947.SZ,20240122,14.14,14.53,13.08,13.08,14.14,-1.06,-7.4965,257.0,3.5
300947.SZ,20240123,13.23,13.23,12.61,12.76,13.08,-0.32,-2.4465,275.0,3.52
300947.SZ,20240124,12.83,13.38,12.67,13.3,12.76,0.54,4.232,317.0,4.15
300947.SZ,20240125,13.55,14.79,13.41,14.63,13.3,1.33,10.0,479.0,6.78
300947.SZ,20240126,14.66,15.65,14.66,14.92,14.63,0.29,1.9822,596.0,8.99
300947.SZ,20240129,14.89,15.0,14.1,14.16,14.92,-0.76,-5.0938,385.0,5.55
300947.SZ,20240130,13.88,14.1,13.27,13.32,14.16,-0.84,-5.9322,253.0,3.45
300947.SZ,20240131,13.2,13.44,12.16,12.25,13.32,-1.07,-8.033,319.0,4.04
