ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603303.SH,20240102,12.92,12.92,12.66,12.69,12.85,-0.16,-1.2451,190.0,2.43
603303.SH,20240103,12.69,12.9,12.66,12.88,12.69,0.19,1.4972,224.0,2.86
603303.SH,20240104,12.89,12.99,12.77,12.95,12.88,0.07,0.5435,167.0,2.16
603303.SH,20240105,12.95,13.08,12.68,12.74,12.95,-0.21,-1.6216,142.0,1.82
603303.SH,20240108,12.71,12.82,12.56,12.58,12.74,-0.16,-1.2559,166.0,2.1
603303.SH,20240109,12.63,12.95,12.46,12.73,12.58,0.15,1.1924,266.0,3.37
603303.SH,20240110,12.73,12.85,12.43,12.65,12.73,-0.08,-0.6284,157.0,1.99
603303.SH,20240111,12.62,12.89,12.55,12.85,12.65,0.2,1.581,130.0,1.66
603303.SH,20240112,12.83,13.09,12.76,12.91,12.85,0.06,0.4669,119.0,1.54
603303.SH,20240115,12.87,13.08,12.76,12.9,12.91,-0.01,-0.0775,125.0,1.61
603303.SH,20240116,12.92,13.03,12.72,12.9,12.9,0.0,0.0,133.0,1.71
603303.SH,20240117,12.85,12.91,12.62,12.65,12.9,-0.25,-1.938,151.0,1.93
603303.SH,20240118,12.49,12.65,11.99,12.38,12.65,-0.27,-2.1344,239.0,2.94
603303.SH,20240119,12.42,12.42,12.08,12.09,12.38,-0.29,-2.3425,124.0,1.51
603303.SH,20240122,12.3,12.3,11.24,11.24,12.09,-0.85,-7.0306,243.0,2.83
603303.SH,20240123,11.12,11.39,10.89,11.22,11.24,-0.02,-0.1779,272.0,3.03
603303.SH,20240124,11.18,11.41,10.87,11.32,11.22,0.1,0.8913,190.0,2.12
603303.SH,20240125,11.23,11.77,11.23,11.75,11.32,0.43,3.7986,250.0,2.9
603303.SH,20240126,11.59,11.94,11.5,11.79,11.75,0.04,0.3404,138.0,1.62
603303.SH,20240129,11.94,11.94,11.45,11.45,11.79,-0.34,-2.8838,135.0,1.57
603303.SH,20240130,11.29,11.54,11.14,11.17,11.45,-0.28,-2.4454,146.0,1.66
603303.SH,20240131,11.06,11.16,10.3,10.38,11.17,-0.79,-7.0725,297.0,3.17
603303.SH,20240201,10.19,10.47,10.08,10.1,10.38,-0.28,-2.6975,294.0,3.0
603303.SH,20240202,10.29,10.35,9.2,9.59,10.1,-0.51,-5.0495,367.0,3.59
603303.SH,20240205,9.59,9.59,8.63,9.03,9.59,-0.56,-5.8394,594.0,5.36
603303.SH,20240206,8.5,9.82,8.33,9.56,9.03,0.53,5.8693,481.0,4.32
603303.SH,20240207,9.47,9.63,8.93,9.2,9.56,-0.36,-3.7657,543.0,5.0
603303.SH,20240208,9.2,10.12,9.02,10.12,9.2,0.92,10.0,421.0,4.02
603303.SH,20240219,10.07,11.13,10.0,11.1,10.12,0.98,9.6838,532.0,5.68
603303.SH,20240220,11.0,11.21,10.75,10.86,11.1,-0.24,-2.1622,293.0,3.2
603303.SH,20240221,10.86,11.42,10.7,11.05,10.86,0.19,1.7495,217.0,2.42
603303.SH,20240222,10.93,11.16,10.8,10.94,11.05,-0.11,-0.9955,192.0,2.09
603303.SH,20240223,10.94,11.33,10.85,11.3,10.94,0.36,3.2907,194.0,2.16
603303.SH,20240226,11.32,11.58,11.24,11.4,11.3,0.1,0.885,174.0,1.99
603303.SH,20240227,11.48,11.55,11.21,11.55,11.4,0.15,1.3158,184.0,2.1
603303.SH,20240228,11.48,11.94,10.79,10.79,11.55,-0.76,-6.5801,345.0,3.92
603303.SH,20240229,10.74,11.52,10.69,11.29,10.79,0.5,4.6339,265.0,2.94
603303.SH,20240301,11.34,11.37,11.11,11.17,11.29,-0.12,-1.0629,219.0,2.45
603303.SH,20240304,11.35,11.5,11.01,11.35,11.17,0.18,1.6115,197.0,2.21
603303.SH,20240305,11.3,11.5,11.1,11.17,11.35,-0.18,-1.5859,141.0,1.59
603303.SH,20240306,11.17,11.49,11.07,11.4,11.17,0.23,2.0591,176.0,1.99
603303.SH,20240307,11.41,11.49,10.87,10.94,11.4,-0.46,-4.0351,455.0,5.03
603303.SH,20240308,10.9,11.03,10.82,10.99,10.94,0.05,0.457,203.0,2.22
603303.SH,20240311,10.97,11.15,10.93,11.13,10.99,0.14,1.2739,192.0,2.12
603303.SH,20240312,11.13,11.3,10.95,11.24,11.13,0.11,0.9883,178.0,1.98
