ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920942.BJ,20240102,13.0,13.75,13.0,13.64,13.01,0.63,4.8424,208.0,2.79
920942.BJ,20240103,13.48,13.71,13.27,13.45,13.64,-0.19,-1.393,110.0,1.47
920942.BJ,20240104,13.45,14.0,13.37,13.71,13.45,0.26,1.9331,133.0,1.82
920942.BJ,20240105,13.72,13.87,12.77,13.07,13.71,-0.64,-4.6681,155.0,2.06
920942.BJ,20240108,12.95,13.39,12.3,12.3,13.07,-0.77,-5.8914,88.0,1.14
920942.BJ,20240109,12.38,12.42,11.41,11.74,12.3,-0.56,-4.5528,96.0,1.14
920942.BJ,20240110,11.8,11.96,11.49,11.94,11.74,0.2,1.7036,80.0,0.94
920942.BJ,20240111,11.88,12.0,11.76,11.88,11.94,-0.06,-0.5025,54.0,0.65
920942.BJ,20240112,11.92,11.92,10.85,10.85,11.88,-1.03,-8.67,141.0,1.58
920942.BJ,20240115,10.8,10.92,10.28,10.28,10.85,-0.57,-5.2535,113.0,1.19
920942.BJ,20240116,10.38,10.97,10.08,10.97,10.28,0.69,6.7121,111.0,1.18
920942.BJ,20240117,10.81,11.2,10.65,10.65,10.97,-0.32,-2.917,90.0,0.98
920942.BJ,20240118,10.66,11.08,10.46,11.08,10.65,0.43,4.0376,70.0,0.76
920942.BJ,20240119,11.1,11.55,11.0,11.51,11.08,0.43,3.8809,107.0,1.22
920942.BJ,20240122,11.47,11.53,10.76,10.93,11.51,-0.58,-5.0391,83.0,0.93
920942.BJ,20240123,10.8,11.03,10.66,10.91,10.93,-0.02,-0.183,55.0,0.59
920942.BJ,20240124,10.95,11.0,10.44,10.86,10.91,-0.05,-0.4583,51.0,0.54
920942.BJ,20240125,10.86,11.2,10.6,10.95,10.86,0.09,0.8287,71.0,0.77
920942.BJ,20240126,10.88,11.1,10.72,10.73,10.95,-0.22,-2.0091,35.0,0.38
920942.BJ,20240129,10.66,10.73,9.98,10.07,10.73,-0.66,-6.151,61.0,0.63
920942.BJ,20240130,10.15,10.16,9.77,9.9,10.07,-0.17,-1.6882,56.0,0.56
920942.BJ,20240131,9.84,10.15,9.84,10.03,9.9,0.13,1.3131,56.0,0.56
920942.BJ,20240201,9.98,10.05,9.74,9.81,10.03,-0.22,-2.1934,39.0,0.39
920942.BJ,20240202,9.81,9.9,9.17,9.35,9.81,-0.46,-4.6891,47.0,0.45
920942.BJ,20240205,9.19,9.19,8.59,8.97,9.35,-0.38,-4.0642,74.0,0.66
920942.BJ,20240206,8.88,9.95,8.76,9.94,8.97,0.97,10.8138,139.0,1.3
920942.BJ,20240207,9.86,10.6,9.63,9.64,9.94,-0.3,-3.0181,103.0,1.04
920942.BJ,20240208,9.64,9.64,9.03,9.53,9.64,-0.11,-1.1411,82.0,0.76
920942.BJ,20240219,9.59,9.68,9.43,9.62,9.53,0.09,0.9444,56.0,0.54
920942.BJ,20240220,9.65,9.79,9.54,9.75,9.62,0.13,1.3514,64.0,0.62
920942.BJ,20240221,9.71,10.07,9.63,9.77,9.75,0.02,0.2051,64.0,0.64
920942.BJ,20240222,9.7,9.91,9.68,9.77,9.77,0.0,0.0,49.0,0.48
920942.BJ,20240223,9.73,9.81,9.57,9.65,9.77,-0.12,-1.2282,47.0,0.45
920942.BJ,20240226,9.7,10.27,9.61,9.89,9.65,0.24,2.487,57.0,0.57
920942.BJ,20240227,10.26,11.25,10.18,10.91,9.89,1.02,10.3134,160.0,1.73
920942.BJ,20240228,10.9,10.97,10.28,10.3,10.91,-0.61,-5.5912,135.0,1.45
920942.BJ,20240229,10.4,10.69,10.29,10.57,10.3,0.27,2.6214,65.0,0.68
920942.BJ,20240301,10.6,10.88,10.5,10.73,10.57,0.16,1.5137,51.0,0.55
920942.BJ,20240304,10.68,10.76,10.34,10.44,10.73,-0.29,-2.7027,37.0,0.39
920942.BJ,20240305,10.31,10.4,10.1,10.1,10.44,-0.34,-3.2567,29.0,0.29
920942.BJ,20240306,10.2,10.39,10.14,10.22,10.1,0.12,1.1881,22.0,0.23
920942.BJ,20240307,10.31,10.4,10.0,10.24,10.22,0.02,0.1957,19.0,0.19
920942.BJ,20240308,10.24,10.35,10.06,10.21,10.24,-0.03,-0.293,19.0,0.19
920942.BJ,20240311,10.25,10.54,10.08,10.45,10.21,0.24,2.3506,51.0,0.52
920942.BJ,20240312,10.42,10.45,10.28,10.3,10.45,-0.15,-1.4354,43.0,0.45
920942.BJ,20240313,10.26,10.35,10.17,10.17,10.3,-0.13,-1.2621,42.0,0.43
920942.BJ,20240314,10.2,10.25,10.0,10.1,10.17,-0.07,-0.6883,31.0,0.31
920942.BJ,20240315,10.1,10.57,10.06,10.55,10.1,0.45,4.4554,82.0,0.86
