ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920108.BJ,20250206,18.02,20.0,16.5,19.28,5.57,13.71,246.14,2039.0,36.28
920108.BJ,20250207,17.5,21.95,17.02,19.31,19.28,0.03,0.1556,1826.0,33.88
920108.BJ,20250210,18.6,19.15,18.18,18.72,19.31,-0.59,-3.0554,1175.0,21.8
920108.BJ,20250211,19.0,23.88,18.93,21.09,18.72,2.37,12.6603,1628.0,34.46
920108.BJ,20250212,19.95,20.98,19.45,20.94,21.09,-0.15,-0.7112,1087.0,21.71
920108.BJ,20250213,20.68,20.68,19.18,19.22,20.94,-1.72,-8.2139,834.0,16.49
920108.BJ,20250214,18.8,19.7,18.65,18.92,19.22,-0.3,-1.5609,527.0,10.06
920108.BJ,20250217,18.7,19.08,18.57,18.87,18.92,-0.05,-0.2643,405.0,7.61
920108.BJ,20250218,18.8,18.81,17.5,17.88,18.87,-0.99,-5.2464,493.0,8.98
920108.BJ,20250219,17.78,18.35,17.63,18.22,17.88,0.34,1.9016,264.0,4.77
920108.BJ,20250220,18.38,18.8,18.18,18.6,18.22,0.38,2.0856,378.0,7.01
920108.BJ,20250221,18.63,18.63,18.03,18.4,18.6,-0.2,-1.0753,340.0,6.22
920108.BJ,20250224,18.28,18.48,18.11,18.4,18.4,0.0,0.0,268.0,4.89
920108.BJ,20250225,18.27,18.45,18.0,18.15,18.4,-0.25,-1.3587,203.0,3.7
920108.BJ,20250226,18.18,18.7,18.07,18.5,18.15,0.35,1.9284,318.0,5.86
920108.BJ,20250227,18.72,19.67,18.7,19.08,18.5,0.58,3.1351,598.0,11.43
920108.BJ,20250228,19.17,23.51,18.7,22.46,19.08,3.38,17.7149,1438.0,30.29
920108.BJ,20250303,21.7,22.6,20.36,22.09,22.46,-0.37,-1.6474,1058.0,22.58
920108.BJ,20250304,21.4,26.1,21.01,23.15,22.09,1.06,4.7986,1055.0,24.77
920108.BJ,20250305,22.62,24.88,22.03,23.8,23.15,0.65,2.8078,939.0,21.94
920108.BJ,20250306,23.42,24.11,22.31,22.52,23.8,-1.28,-5.3782,771.0,17.66
920108.BJ,20250307,22.51,22.76,21.6,22.35,22.52,-0.17,-0.7549,538.0,11.93
920108.BJ,20250310,22.28,24.1,21.8,24.1,22.35,1.75,7.83,666.0,15.23
920108.BJ,20250311,23.9,28.88,23.69,26.23,24.1,2.13,8.8382,1155.0,29.66
920108.BJ,20250312,25.61,29.4,25.41,26.51,26.23,0.28,1.0675,1080.0,29.38
920108.BJ,20250313,25.65,33.0,25.65,30.66,26.51,4.15,15.6545,1158.0,32.89
920108.BJ,20250314,30.03,31.5,27.79,28.5,30.66,-2.16,-7.045,977.0,28.39
920108.BJ,20250317,27.81,29.66,27.5,28.33,28.5,-0.17,-0.5965,675.0,19.17
920108.BJ,20250318,28.6,33.85,26.53,31.63,28.33,3.3,11.6484,1111.0,32.31
920108.BJ,20250319,30.0,32.18,27.2,27.2,31.63,-4.43,-14.0057,831.0,24.76
920108.BJ,20250320,26.66,28.45,26.49,26.51,27.2,-0.69,-2.5368,567.0,15.4
