ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600345.SH,20240102,19.37,19.55,19.23,19.32,19.37,-0.05,-0.2581,165.0,3.2
600345.SH,20240103,19.2,19.32,18.9,19.1,19.32,-0.22,-1.1387,175.0,3.35
600345.SH,20240104,19.05,19.29,18.97,19.09,19.1,-0.01,-0.0524,149.0,2.85
600345.SH,20240105,19.01,19.21,18.4,18.48,19.09,-0.61,-3.1954,211.0,3.96
600345.SH,20240108,18.48,18.53,18.07,18.07,18.48,-0.41,-2.2186,121.0,2.22
600345.SH,20240109,18.07,18.37,17.96,18.19,18.07,0.12,0.6641,160.0,2.89
600345.SH,20240110,18.0,18.1,17.6,17.63,18.19,-0.56,-3.0786,161.0,2.86
600345.SH,20240111,17.61,18.1,17.61,18.1,17.63,0.47,2.6659,145.0,2.59
600345.SH,20240112,18.0,18.16,17.64,17.71,18.1,-0.39,-2.1547,137.0,2.44
600345.SH,20240115,17.85,17.85,17.41,17.59,17.71,-0.12,-0.6776,122.0,2.14
600345.SH,20240116,17.57,17.62,17.13,17.45,17.59,-0.14,-0.7959,175.0,3.03
600345.SH,20240117,17.45,17.48,16.95,16.99,17.45,-0.46,-2.6361,133.0,2.3
600345.SH,20240118,16.88,16.97,16.28,16.83,16.99,-0.16,-0.9417,240.0,3.97
600345.SH,20240119,16.85,16.93,16.56,16.62,16.83,-0.21,-1.2478,159.0,2.67
600345.SH,20240122,16.63,16.63,15.16,15.42,16.62,-1.2,-7.2202,313.0,4.97
600345.SH,20240123,15.42,15.61,15.08,15.5,15.42,0.08,0.5188,249.0,3.84
600345.SH,20240124,15.74,15.84,15.11,15.78,15.5,0.28,1.8065,242.0,3.76
600345.SH,20240125,15.9,17.36,15.77,17.36,15.78,1.58,10.0127,278.0,4.71
600345.SH,20240126,18.46,18.92,17.72,17.8,17.36,0.44,2.5346,1055.0,19.26
600345.SH,20240129,17.51,18.19,17.3,17.31,17.8,-0.49,-2.7528,621.0,10.94
600345.SH,20240130,16.99,19.04,16.9,17.91,17.31,0.6,3.4662,1182.0,21.76
600345.SH,20240131,17.5,18.79,17.1,17.35,17.91,-0.56,-3.1267,1085.0,19.39
600345.SH,20240201,16.48,17.31,16.12,16.78,17.35,-0.57,-3.2853,780.0,13.11
600345.SH,20240202,16.65,16.89,15.19,15.71,16.78,-1.07,-6.3766,672.0,10.77
600345.SH,20240205,15.8,17.28,15.8,17.28,15.71,1.57,9.9936,1512.0,25.37
600345.SH,20240206,15.8,19.01,15.8,19.01,17.28,1.73,10.0116,1626.0,28.38
600345.SH,20240207,20.91,20.91,20.23,20.91,19.01,1.9,9.9947,1634.0,34.13
600345.SH,20240208,19.29,22.29,18.86,19.88,20.91,-1.03,-4.9259,2434.0,49.33
600345.SH,20240219,19.72,21.87,19.67,21.87,19.88,1.99,10.0101,2650.0,55.9
600345.SH,20240220,21.69,21.8,20.81,21.15,21.87,-0.72,-3.2922,2147.0,45.63
600345.SH,20240221,20.41,21.3,20.1,20.93,21.15,-0.22,-1.0402,1784.0,36.95
600345.SH,20240222,21.51,23.02,20.78,22.04,20.93,1.11,5.3034,2469.0,54.75
600345.SH,20240223,21.8,21.9,21.06,21.65,22.04,-0.39,-1.7695,1777.0,38.25
600345.SH,20240226,21.08,22.12,21.0,21.85,21.65,0.2,0.9238,1370.0,29.45
600345.SH,20240227,21.7,22.49,21.21,22.44,21.85,0.59,2.7002,1525.0,33.44
600345.SH,20240228,22.53,22.57,20.2,20.2,22.44,-2.24,-9.9822,1773.0,38.03
600345.SH,20240229,19.67,20.99,19.6,20.88,20.2,0.68,3.3663,1196.0,24.56
600345.SH,20240301,21.21,21.88,21.05,21.57,20.88,0.69,3.3046,1208.0,25.94
600345.SH,20240304,21.26,21.77,20.92,21.28,21.57,-0.29,-1.3445,859.0,18.27
600345.SH,20240305,20.95,21.25,20.58,20.66,21.28,-0.62,-2.9135,752.0,15.74
600345.SH,20240306,20.58,21.54,20.5,21.4,20.66,0.74,3.5818,1016.0,21.57
600345.SH,20240307,21.23,21.63,20.68,20.88,21.4,-0.52,-2.4299,764.0,16.16
600345.SH,20240308,21.1,22.37,21.1,21.82,20.88,0.94,4.5019,1279.0,27.71
600345.SH,20240311,21.6,21.92,21.3,21.92,21.82,0.1,0.4583,813.0,17.55
600345.SH,20240312,21.8,22.41,21.38,21.86,21.92,-0.06,-0.2737,1021.0,22.24
600345.SH,20240313,21.94,23.68,21.68,23.08,21.86,1.22,5.581,2097.0,47.84
600345.SH,20240314,22.88,24.35,22.62,24.14,23.08,1.06,4.5927,1922.0,45.01
600345.SH,20240315,23.6,23.8,23.07,23.58,24.14,-0.56,-2.3198,1125.0,26.36
600345.SH,20240318,23.32,24.19,23.32,23.61,23.58,0.03,0.1272,1052.0,24.92
600345.SH,20240319,23.38,23.41,22.78,22.85,23.61,-0.76,-3.219,892.0,20.55
