ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20240102,7.5,7.67,7.5,7.6,7.52,0.08,1.0638,716.0,5.46
002367.SZ,20240103,7.61,7.63,7.5,7.54,7.6,-0.06,-0.7895,548.0,4.14
002367.SZ,20240104,7.54,7.59,7.49,7.57,7.54,0.03,0.3979,422.0,3.19
002367.SZ,20240105,7.55,7.61,7.46,7.47,7.57,-0.1,-1.321,454.0,3.42
002367.SZ,20240108,7.47,7.85,7.38,7.46,7.47,-0.01,-0.1339,1517.0,11.46
002367.SZ,20240109,7.44,7.71,7.35,7.55,7.46,0.09,1.2064,1683.0,12.73
002367.SZ,20240110,7.5,7.58,7.35,7.38,7.55,-0.17,-2.2517,918.0,6.84
002367.SZ,20240111,7.4,7.44,7.3,7.43,7.38,0.05,0.6775,669.0,4.94
002367.SZ,20240112,7.44,7.47,7.3,7.32,7.43,-0.11,-1.4805,728.0,5.37
002367.SZ,20240115,7.31,7.34,7.2,7.33,7.32,0.01,0.1366,575.0,4.19
002367.SZ,20240116,7.32,7.38,7.19,7.29,7.33,-0.04,-0.5457,655.0,4.76
002367.SZ,20240117,7.29,7.38,7.17,7.17,7.29,-0.12,-1.6461,572.0,4.17
002367.SZ,20240118,7.16,7.18,6.81,7.01,7.17,-0.16,-2.2315,869.0,6.03
002367.SZ,20240119,7.03,7.08,6.94,6.98,7.01,-0.03,-0.428,440.0,3.08
002367.SZ,20240122,6.95,6.97,6.53,6.59,6.98,-0.39,-5.5874,653.0,4.41
002367.SZ,20240123,6.72,7.14,6.62,6.97,6.59,0.38,5.7663,1599.0,11.12
002367.SZ,20240124,6.96,7.14,6.71,7.01,6.97,0.04,0.5739,1542.0,10.7
002367.SZ,20240125,7.06,7.12,6.96,7.1,7.01,0.09,1.2839,1055.0,7.43
002367.SZ,20240126,7.1,7.23,7.08,7.08,7.1,-0.02,-0.2817,795.0,5.68
002367.SZ,20240129,7.13,7.19,6.92,6.94,7.08,-0.14,-1.9774,755.0,5.3
002367.SZ,20240130,6.89,7.01,6.77,6.84,6.94,-0.1,-1.4409,779.0,5.37
002367.SZ,20240131,6.74,6.77,6.43,6.47,6.84,-0.37,-5.4094,1072.0,7.02
002367.SZ,20240201,6.47,6.52,6.25,6.34,6.47,-0.13,-2.0093,1152.0,7.34
002367.SZ,20240202,6.38,6.47,6.04,6.23,6.34,-0.11,-1.735,1142.0,7.11
002367.SZ,20240205,6.14,6.17,5.61,5.73,6.23,-0.5,-8.0257,1206.0,7.05
002367.SZ,20240206,5.61,6.16,5.51,6.01,5.73,0.28,4.8866,1392.0,8.09
002367.SZ,20240207,6.06,6.12,5.86,6.01,6.01,0.0,0.0,1265.0,7.57
002367.SZ,20240208,6.05,6.6,5.97,6.56,6.01,0.55,9.1514,1451.0,9.1
002367.SZ,20240219,6.6,6.98,6.6,6.81,6.56,0.25,3.811,1787.0,12.2
002367.SZ,20240220,6.74,6.81,6.58,6.73,6.81,-0.08,-1.1747,679.0,4.56
002367.SZ,20240221,6.68,6.94,6.65,6.8,6.73,0.07,1.0401,633.0,4.32
002367.SZ,20240222,6.8,6.93,6.75,6.85,6.8,0.05,0.7353,643.0,4.38
002367.SZ,20240223,6.88,7.05,6.81,7.03,6.85,0.18,2.6277,851.0,5.9
002367.SZ,20240226,7.1,7.25,7.08,7.14,7.03,0.11,1.5647,1105.0,7.91
002367.SZ,20240227,7.11,7.67,7.07,7.4,7.14,0.26,3.6415,2047.0,15.1
002367.SZ,20240228,7.36,7.44,6.83,6.87,7.4,-0.53,-7.1622,2029.0,14.55
002367.SZ,20240229,6.78,7.11,6.74,7.1,6.87,0.23,3.3479,1024.0,7.17
002367.SZ,20240301,7.14,7.28,7.08,7.24,7.1,0.14,1.9718,963.0,6.95
002367.SZ,20240304,7.26,7.33,7.19,7.27,7.24,0.03,0.4144,711.0,5.15
002367.SZ,20240305,7.21,7.35,7.12,7.22,7.27,-0.05,-0.6878,674.0,4.86
002367.SZ,20240306,7.22,7.5,7.2,7.46,7.22,0.24,3.3241,1138.0,8.43
002367.SZ,20240307,7.46,7.68,7.45,7.57,7.46,0.11,1.4745,1270.0,9.64
002367.SZ,20240308,7.54,7.61,7.4,7.58,7.57,0.01,0.1321,920.0,6.94
002367.SZ,20240311,7.61,7.76,7.52,7.59,7.58,0.01,0.1319,965.0,7.38
002367.SZ,20240312,7.54,7.67,7.52,7.55,7.59,-0.04,-0.527,784.0,5.94
002367.SZ,20240313,7.58,7.73,7.53,7.62,7.55,0.07,0.9272,758.0,5.79
002367.SZ,20240314,7.62,7.73,7.56,7.62,7.62,0.0,0.0,580.0,4.44
002367.SZ,20240315,7.58,7.77,7.57,7.77,7.62,0.15,1.9685,489.0,3.75
002367.SZ,20240318,7.76,7.8,7.66,7.78,7.77,0.01,0.1287,695.0,5.37
002367.SZ,20240319,7.77,7.77,7.63,7.65,7.78,-0.13,-1.671,617.0,4.75
002367.SZ,20240320,7.64,7.72,7.6,7.68,7.65,0.03,0.3922,502.0,3.84
002367.SZ,20240321,7.68,7.69,7.55,7.62,7.68,-0.06,-0.7813,526.0,4.0
002367.SZ,20240322,7.63,7.65,7.46,7.51,7.62,-0.11,-1.4436,424.0,3.19
002367.SZ,20240325,7.54,7.58,7.39,7.4,7.51,-0.11,-1.4647,532.0,3.99
002367.SZ,20240326,7.42,7.43,7.2,7.33,7.4,-0.07,-0.9459,467.0,3.41
002367.SZ,20240327,7.31,7.38,7.19,7.21,7.33,-0.12,-1.6371,477.0,3.47
002367.SZ,20240328,7.17,7.24,7.06,7.12,7.21,-0.09,-1.2483,1385.0,9.89
002367.SZ,20240329,7.15,7.2,7.09,7.2,7.12,0.08,1.1236,943.0,6.75
002367.SZ,20240401,7.19,7.32,7.11,7.2,7.2,0.0,0.0,1596.0,11.47
002367.SZ,20240402,7.21,7.27,7.11,7.15,7.2,-0.05,-0.6944,893.0,6.39
002367.SZ,20240403,7.12,7.15,7.05,7.1,7.15,-0.05,-0.6993,731.0,5.19
002367.SZ,20240408,7.1,7.14,7.0,7.01,7.1,-0.09,-1.2676,591.0,4.17
002367.SZ,20240409,7.02,7.15,7.01,7.13,7.01,0.12,1.7118,556.0,3.94
002367.SZ,20240410,7.09,7.19,6.95,7.03,7.13,-0.1,-1.4025,611.0,4.3
002367.SZ,20240411,6.96,7.16,6.95,7.07,7.03,0.04,0.569,836.0,5.93
002367.SZ,20240412,7.13,7.66,7.12,7.39,7.07,0.32,4.5262,3116.0,23.17
002367.SZ,20240415,7.27,7.29,6.9,7.0,7.39,-0.39,-5.2774,2317.0,16.42
002367.SZ,20240416,6.94,6.99,6.65,6.67,7.0,-0.33,-4.7143,1421.0,9.62
002367.SZ,20240417,6.8,7.07,6.8,7.07,6.67,0.4,5.997,1140.0,7.95
002367.SZ,20240418,7.06,7.35,6.98,7.18,7.07,0.11,1.5559,1177.0,8.42
002367.SZ,20240419,7.21,7.34,7.17,7.29,7.18,0.11,1.532,1113.0,8.05
002367.SZ,20240422,7.22,7.28,7.08,7.11,7.29,-0.18,-2.4691,863.0,6.19
002367.SZ,20240423,7.16,7.18,7.09,7.13,7.11,0.02,0.2813,574.0,4.09
002367.SZ,20240424,7.13,7.31,7.1,7.3,7.13,0.17,2.3843,730.0,5.28
002367.SZ,20240425,7.1,7.1,6.77,6.84,7.3,-0.46,-6.3014,1955.0,13.39
002367.SZ,20240426,6.79,6.89,6.73,6.83,6.84,-0.01,-0.1462,1052.0,7.16
002367.SZ,20240429,6.83,7.13,6.83,7.12,6.83,0.29,4.246,1263.0,8.84
002367.SZ,20240430,7.09,7.12,6.95,6.98,7.12,-0.14,-1.9663,733.0,5.13
002367.SZ,20240506,7.02,7.68,7.01,7.68,6.98,0.7,10.0287,4742.0,35.71
002367.SZ,20240507,7.47,7.52,7.33,7.41,7.68,-0.27,-3.5156,4229.0,31.32
002367.SZ,20240508,7.41,7.42,7.19,7.21,7.41,-0.2,-2.6991,2405.0,17.44
002367.SZ,20240509,7.2,7.31,7.18,7.28,7.21,0.07,0.9709,1590.0,11.55
002367.SZ,20240510,7.28,7.45,7.11,7.24,7.28,-0.04,-0.5495,2226.0,16.1
002367.SZ,20240513,7.17,7.42,7.09,7.42,7.24,0.18,2.4862,2669.0,19.52
002367.SZ,20240514,7.43,7.55,7.34,7.45,7.42,0.03,0.4043,2065.0,15.35
002367.SZ,20240515,7.43,7.48,7.26,7.29,7.45,-0.16,-2.1477,1656.0,12.16
002367.SZ,20240516,7.26,7.38,7.26,7.37,7.29,0.08,1.0974,1280.0,9.37
002367.SZ,20240517,7.37,7.44,7.31,7.42,7.37,0.05,0.6784,1678.0,12.39
