ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688596.SH,20240102,39.63,39.63,38.28,38.58,39.63,-1.05,-2.6495,242.0,9.42
688596.SH,20240103,38.58,38.58,37.36,37.49,38.58,-1.09,-2.8253,225.0,8.49
688596.SH,20240104,37.59,37.76,36.92,37.01,37.49,-0.48,-1.2803,162.0,6.03
688596.SH,20240105,36.95,37.2,35.5,35.67,37.01,-1.34,-3.6206,350.0,12.66
688596.SH,20240108,35.66,36.1,34.41,34.42,35.67,-1.25,-3.5043,250.0,8.75
688596.SH,20240109,34.66,35.13,33.9,34.4,34.42,-0.02,-0.0581,225.0,7.76
688596.SH,20240110,34.26,34.88,33.82,34.11,34.4,-0.29,-0.843,258.0,8.85
688596.SH,20240111,34.4,35.52,34.02,35.24,34.11,1.13,3.3128,206.0,7.24
688596.SH,20240112,35.35,36.47,34.94,35.99,35.24,0.75,2.1283,265.0,9.57
688596.SH,20240115,36.1,36.1,35.16,35.27,35.99,-0.72,-2.0006,112.0,3.99
688596.SH,20240116,35.55,36.0,35.11,35.58,35.27,0.31,0.8789,165.0,5.86
688596.SH,20240117,35.16,35.3,34.01,34.01,35.58,-1.57,-4.4126,147.0,5.11
688596.SH,20240118,34.0,34.66,33.1,34.58,34.01,0.57,1.676,213.0,7.19
688596.SH,20240119,34.7,35.4,34.05,34.13,34.58,-0.45,-1.3013,150.0,5.18
688596.SH,20240122,34.0,34.3,32.03,32.15,34.13,-1.98,-5.8013,238.0,7.88
688596.SH,20240123,32.9,34.72,32.1,34.68,32.15,2.53,7.8694,449.0,15.16
688596.SH,20240124,34.82,35.14,33.46,34.55,34.68,-0.13,-0.3749,192.0,6.54
688596.SH,20240125,34.4,36.67,33.8,36.33,34.55,1.78,5.152,336.0,12.02
688596.SH,20240126,36.23,36.3,34.88,35.13,36.33,-1.2,-3.3031,235.0,8.3
688596.SH,20240129,35.32,35.77,33.89,34.42,35.13,-0.71,-2.0211,191.0,6.61
688596.SH,20240130,34.27,34.27,32.28,32.3,34.42,-2.12,-6.1592,342.0,11.32
688596.SH,20240131,32.3,32.59,30.73,31.3,32.3,-1.0,-3.096,608.0,19.02
688596.SH,20240201,31.0,31.46,30.0,30.88,31.3,-0.42,-1.3419,509.0,15.7
688596.SH,20240202,30.73,31.18,27.63,28.8,30.88,-2.08,-6.7358,627.0,18.36
688596.SH,20240205,28.5,28.82,25.52,26.74,28.8,-2.06,-7.1528,721.0,19.39
688596.SH,20240206,26.76,30.69,26.11,30.5,26.74,3.76,14.0613,646.0,18.62
688596.SH,20240207,30.8,33.2,30.17,32.32,30.5,1.82,5.9672,729.0,23.44
688596.SH,20240208,32.11,35.21,32.11,33.6,32.32,1.28,3.9604,650.0,22.16
688596.SH,20240219,34.45,35.18,33.72,34.35,33.6,0.75,2.2321,460.0,15.83
688596.SH,20240220,34.41,34.41,33.12,33.94,34.35,-0.41,-1.1936,332.0,11.17
688596.SH,20240221,33.61,35.48,33.3,34.0,33.94,0.06,0.1768,303.0,10.47
688596.SH,20240222,33.7,35.0,33.68,34.4,34.0,0.4,1.1765,274.0,9.44
688596.SH,20240223,34.51,35.88,33.87,35.36,34.4,0.96,2.7907,325.0,11.31
688596.SH,20240226,35.49,37.08,35.4,36.23,35.36,0.87,2.4604,431.0,15.67
688596.SH,20240227,36.0,37.69,35.58,37.59,36.23,1.36,3.7538,367.0,13.61
688596.SH,20240228,37.58,39.33,35.61,35.79,37.59,-1.8,-4.7885,481.0,18.05
688596.SH,20240229,35.9,38.97,35.9,38.79,35.79,3.0,8.3822,646.0,24.69
688596.SH,20240301,38.81,39.65,38.48,38.88,38.79,0.09,0.232,493.0,19.27
688596.SH,20240304,38.82,39.6,37.59,38.36,38.88,-0.52,-1.3374,446.0,17.1
688596.SH,20240305,38.48,38.75,37.37,38.04,38.36,-0.32,-0.8342,363.0,13.8
688596.SH,20240306,37.85,38.36,36.64,37.01,38.04,-1.03,-2.7077,497.0,18.44
688596.SH,20240307,38.0,38.25,36.5,36.68,37.01,-0.33,-0.8917,302.0,11.33
688596.SH,20240308,36.81,39.48,36.36,39.18,36.68,2.5,6.8157,532.0,20.27
