ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603703.SH,20240102,12.71,12.86,12.57,12.62,12.81,-0.19,-1.4832,369.0,4.69
603703.SH,20240103,12.57,12.76,12.45,12.57,12.62,-0.05,-0.3962,293.0,3.69
603703.SH,20240104,12.47,12.62,12.42,12.44,12.57,-0.13,-1.0342,195.0,2.44
603703.SH,20240105,12.44,12.49,12.13,12.23,12.44,-0.21,-1.6881,271.0,3.33
603703.SH,20240108,12.18,12.24,12.03,12.03,12.23,-0.2,-1.6353,248.0,3.01
603703.SH,20240109,12.03,12.26,11.75,11.89,12.03,-0.14,-1.1638,273.0,3.26
603703.SH,20240110,11.89,12.0,11.7,11.83,11.89,-0.06,-0.5046,192.0,2.28
603703.SH,20240111,11.82,12.19,11.7,12.11,11.83,0.28,2.3669,324.0,3.88
603703.SH,20240112,12.1,12.24,11.82,11.83,12.11,-0.28,-2.3121,272.0,3.26
603703.SH,20240115,11.9,11.93,11.4,11.71,11.83,-0.12,-1.0144,490.0,5.67
603703.SH,20240116,11.74,11.75,11.08,11.3,11.71,-0.41,-3.5013,534.0,6.04
603703.SH,20240117,11.27,11.42,11.07,11.12,11.3,-0.18,-1.5929,247.0,2.77
603703.SH,20240118,11.02,11.23,10.79,11.08,11.12,-0.04,-0.3597,465.0,5.11
603703.SH,20240119,11.06,11.13,10.88,10.99,11.08,-0.09,-0.8123,175.0,1.93
603703.SH,20240122,11.12,11.13,10.38,10.5,10.99,-0.49,-4.4586,323.0,3.5
603703.SH,20240123,10.3,10.6,10.3,10.51,10.5,0.01,0.0952,239.0,2.51
603703.SH,20240124,10.51,10.64,10.11,10.57,10.51,0.06,0.5709,232.0,2.4
603703.SH,20240125,10.56,11.16,10.44,11.07,10.57,0.5,4.7304,324.0,3.52
603703.SH,20240126,11.07,11.35,10.9,11.1,11.07,0.03,0.271,383.0,4.25
603703.SH,20240129,11.16,11.37,10.73,10.76,11.1,-0.34,-3.0631,242.0,2.64
603703.SH,20240130,10.69,10.74,10.27,10.28,10.76,-0.48,-4.461,228.0,2.38
603703.SH,20240131,10.28,10.38,9.6,9.61,10.28,-0.67,-6.5175,548.0,5.39
603703.SH,20240201,9.48,10.0,9.26,9.64,9.61,0.03,0.3122,372.0,3.56
603703.SH,20240202,9.63,9.89,8.91,9.45,9.64,-0.19,-1.971,414.0,3.87
603703.SH,20240205,9.4,9.42,8.63,8.85,9.45,-0.6,-6.3492,484.0,4.3
603703.SH,20240206,8.86,9.6,8.34,9.43,8.85,0.58,6.5537,470.0,4.23
603703.SH,20240207,9.45,9.64,8.95,9.38,9.43,-0.05,-0.5302,541.0,5.02
603703.SH,20240208,9.34,10.18,9.06,9.91,9.38,0.53,5.6503,512.0,4.91
603703.SH,20240219,10.11,10.45,9.91,10.38,9.91,0.47,4.7427,371.0,3.82
603703.SH,20240220,10.3,10.47,10.18,10.38,10.38,0.0,0.0,209.0,2.16
603703.SH,20240221,10.27,10.56,10.21,10.31,10.38,-0.07,-0.6744,291.0,3.03
603703.SH,20240222,10.42,10.48,10.26,10.36,10.31,0.05,0.485,193.0,2.0
603703.SH,20240223,10.43,10.85,10.31,10.75,10.36,0.39,3.7645,325.0,3.44
603703.SH,20240226,10.76,11.18,10.71,10.93,10.75,0.18,1.6744,379.0,4.18
