ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,20240102,21.93,21.96,21.6,21.61,21.96,-0.35,-1.5938,1088.0,23.65
603005.SH,20240103,21.61,21.75,21.12,21.38,21.61,-0.23,-1.0643,1247.0,26.71
603005.SH,20240104,21.25,21.36,20.92,21.01,21.38,-0.37,-1.7306,1009.0,21.28
603005.SH,20240105,21.0,21.28,20.4,20.51,21.01,-0.5,-2.3798,1241.0,25.79
603005.SH,20240108,20.51,20.58,19.85,19.85,20.51,-0.66,-3.2179,1306.0,26.2
603005.SH,20240109,19.92,20.33,19.76,19.95,19.85,0.1,0.5038,1066.0,21.36
603005.SH,20240110,19.9,19.97,19.35,19.5,19.95,-0.45,-2.2556,1026.0,20.17
603005.SH,20240111,19.37,19.94,19.36,19.89,19.5,0.39,2.0,1089.0,21.52
603005.SH,20240112,19.85,19.89,19.51,19.51,19.89,-0.38,-1.9105,870.0,17.12
603005.SH,20240115,19.4,20.2,19.29,19.79,19.51,0.28,1.4352,1419.0,28.15
603005.SH,20240116,19.79,19.87,19.3,19.76,19.79,-0.03,-0.1516,1090.0,21.31
603005.SH,20240117,19.63,19.81,19.06,19.07,19.76,-0.69,-3.4919,1016.0,19.76
603005.SH,20240118,19.07,19.41,18.58,19.35,19.07,0.28,1.4683,1688.0,31.96
603005.SH,20240119,19.44,20.0,19.14,19.15,19.35,-0.2,-1.0336,1662.0,32.55
603005.SH,20240122,19.18,19.35,17.82,17.96,19.15,-1.19,-6.2141,1875.0,34.82
603005.SH,20240123,17.98,18.39,17.65,18.2,17.96,0.24,1.3363,1424.0,25.85
603005.SH,20240124,18.29,18.36,17.47,18.21,18.2,0.01,0.0549,1596.0,28.62
603005.SH,20240125,18.21,18.78,18.03,18.77,18.21,0.56,3.0752,1766.0,32.69
603005.SH,20240126,18.57,18.96,18.34,18.37,18.77,-0.4,-2.1311,1769.0,32.83
603005.SH,20240129,18.35,18.63,17.68,17.71,18.37,-0.66,-3.5928,1358.0,24.45
603005.SH,20240130,17.58,17.88,16.94,16.98,17.71,-0.73,-4.122,1490.0,25.89
603005.SH,20240131,16.93,17.2,16.09,16.12,16.98,-0.86,-5.0648,2076.0,34.38
603005.SH,20240201,16.0,16.54,15.81,16.16,16.12,0.04,0.2481,1663.0,26.9
603005.SH,20240202,16.24,16.44,14.54,15.03,16.16,-1.13,-6.9926,2642.0,40.48
603005.SH,20240205,14.98,15.02,13.53,13.73,15.03,-1.3,-8.6494,3274.0,45.8
603005.SH,20240206,13.65,14.88,13.44,14.77,13.73,1.04,7.5747,2751.0,39.14
