ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920077.BJ,20240102,16.57,16.6,16.25,16.53,16.59,-0.06,-0.3617,472.0,7.75
920077.BJ,20240103,16.54,17.0,16.52,16.82,16.53,0.29,1.7544,432.0,7.26
920077.BJ,20240104,16.82,17.05,16.49,16.63,16.82,-0.19,-1.1296,319.0,5.35
920077.BJ,20240105,16.55,16.73,15.83,15.84,16.63,-0.79,-4.7505,366.0,5.93
920077.BJ,20240108,15.92,16.09,15.27,15.29,15.84,-0.55,-3.4722,206.0,3.24
920077.BJ,20240109,15.44,15.58,14.45,14.63,15.29,-0.66,-4.3165,255.0,3.8
920077.BJ,20240110,14.74,14.99,14.46,14.79,14.63,0.16,1.0936,135.0,1.99
920077.BJ,20240111,14.79,16.19,14.76,15.77,14.79,0.98,6.6261,344.0,5.36
920077.BJ,20240112,15.49,15.84,14.9,14.9,15.77,-0.87,-5.5168,259.0,3.99
920077.BJ,20240115,14.71,14.75,14.29,14.47,14.9,-0.43,-2.8859,189.0,2.74
920077.BJ,20240116,14.5,15.3,14.15,15.14,14.47,0.67,4.6303,294.0,4.34
920077.BJ,20240117,14.95,15.6,14.62,14.63,15.14,-0.51,-3.3686,193.0,2.9
920077.BJ,20240118,14.64,14.84,14.23,14.5,14.63,-0.13,-0.8886,293.0,4.26
920077.BJ,20240119,14.48,14.75,14.44,14.72,14.5,0.22,1.5172,220.0,3.21
920077.BJ,20240122,14.63,14.8,13.8,13.86,14.72,-0.86,-5.8424,203.0,2.9
920077.BJ,20240123,14.03,14.2,13.6,13.6,13.86,-0.26,-1.8759,168.0,2.34
920077.BJ,20240124,13.75,14.07,13.05,13.5,13.6,-0.1,-0.7353,228.0,3.07
920077.BJ,20240125,13.47,14.45,13.21,14.02,13.5,0.52,3.8519,325.0,4.53
920077.BJ,20240126,13.91,14.05,13.5,13.65,14.02,-0.37,-2.6391,223.0,3.08
920077.BJ,20240129,13.71,13.71,12.86,12.86,13.65,-0.79,-5.7875,179.0,2.37
920077.BJ,20240130,12.95,13.08,11.86,12.1,12.86,-0.76,-5.9098,274.0,3.39
920077.BJ,20240131,12.15,12.21,11.4,11.55,12.1,-0.55,-4.5455,255.0,3.01
920077.BJ,20240201,11.6,11.6,10.66,10.9,11.55,-0.65,-5.6277,270.0,2.98
920077.BJ,20240202,10.95,11.03,9.9,10.1,10.9,-0.8,-7.3394,297.0,3.08
920077.BJ,20240205,10.18,10.18,9.08,9.21,10.1,-0.89,-8.8119,231.0,2.19
920077.BJ,20240206,9.26,11.59,9.0,11.23,9.21,2.02,21.9327,411.0,4.14
920077.BJ,20240207,11.23,12.95,11.23,11.85,11.23,0.62,5.5209,480.0,5.82
920077.BJ,20240208,11.9,12.47,11.28,12.05,11.85,0.2,1.6878,262.0,3.1
920077.BJ,20240219,12.21,12.35,11.68,11.98,12.05,-0.07,-0.5809,201.0,2.4
920077.BJ,20240220,11.86,12.43,11.62,12.12,11.98,0.14,1.1686,176.0,2.13
920077.BJ,20240221,12.04,13.4,11.82,13.23,12.12,1.11,9.1584,376.0,4.76
920077.BJ,20240222,13.2,13.24,12.64,12.88,13.23,-0.35,-2.6455,237.0,3.07
920077.BJ,20240223,12.9,13.01,12.57,12.69,12.88,-0.19,-1.4752,188.0,2.4
920077.BJ,20240226,12.48,12.69,12.26,12.41,12.69,-0.28,-2.2065,209.0,2.61
920077.BJ,20240227,12.5,13.08,12.37,12.97,12.41,0.56,4.5125,196.0,2.52
920077.BJ,20240228,12.98,13.32,12.34,12.38,12.97,-0.59,-4.549,238.0,3.06
920077.BJ,20240229,12.38,12.64,12.3,12.58,12.38,0.2,1.6155,191.0,2.39
920077.BJ,20240301,12.58,12.73,12.33,12.4,12.58,-0.18,-1.4308,153.0,1.91
920077.BJ,20240304,12.4,12.4,11.94,12.03,12.4,-0.37,-2.9839,139.0,1.68
920077.BJ,20240305,12.1,12.14,11.33,11.44,12.03,-0.59,-4.9044,203.0,2.35
920077.BJ,20240306,11.39,11.54,11.25,11.41,11.44,-0.03,-0.2622,150.0,1.71
920077.BJ,20240307,11.35,11.48,10.9,10.9,11.41,-0.51,-4.4698,163.0,1.82
920077.BJ,20240308,10.99,11.6,10.59,11.58,10.9,0.68,6.2385,255.0,2.84
920077.BJ,20240311,11.55,11.8,11.1,11.72,11.58,0.14,1.209,281.0,3.24
920077.BJ,20240312,11.48,13.25,11.45,12.57,11.72,0.85,7.2526,486.0,6.02
920077.BJ,20240313,12.37,12.77,12.05,12.39,12.57,-0.18,-1.432,338.0,4.2
920077.BJ,20240314,12.2,12.51,11.89,12.14,12.39,-0.25,-2.0178,181.0,2.21
920077.BJ,20240315,12.15,12.67,11.91,12.5,12.14,0.36,2.9654,232.0,2.88
920077.BJ,20240318,12.48,13.5,12.42,13.22,12.5,0.72,5.76,455.0,6.0
920077.BJ,20240319,12.95,13.77,12.8,13.17,13.22,-0.05,-0.3782,360.0,4.8
920077.BJ,20240320,13.15,13.29,12.88,13.25,13.17,0.08,0.6074,258.0,3.38
920077.BJ,20240321,13.12,14.2,13.02,13.89,13.25,0.64,4.8302,524.0,7.15
920077.BJ,20240322,14.3,15.8,14.18,15.25,13.89,1.36,9.7912,965.0,14.72
920077.BJ,20240325,15.4,15.82,14.29,14.29,15.25,-0.96,-6.2951,705.0,10.65
920077.BJ,20240326,13.88,14.0,13.35,13.53,14.29,-0.76,-5.3184,458.0,6.25
920077.BJ,20240327,13.59,13.68,13.02,13.2,13.53,-0.33,-2.439,356.0,4.75
920077.BJ,20240328,13.3,14.99,13.27,14.41,13.2,1.21,9.1667,634.0,8.99
920077.BJ,20240329,14.05,14.67,14.0,14.14,14.41,-0.27,-1.8737,421.0,6.01
920077.BJ,20240401,14.16,14.44,13.8,13.88,14.14,-0.26,-1.8388,341.0,4.8
920077.BJ,20240402,13.5,14.16,13.46,13.78,13.88,-0.1,-0.7205,299.0,4.13
920077.BJ,20240403,13.7,13.7,13.22,13.52,13.78,-0.26,-1.8868,233.0,3.13
920077.BJ,20240408,13.52,13.65,13.02,13.03,13.52,-0.49,-3.6243,156.0,2.08
920077.BJ,20240409,13.06,13.33,13.05,13.16,13.03,0.13,0.9977,118.0,1.55
920077.BJ,20240410,13.05,13.88,13.02,13.48,13.16,0.32,2.4316,247.0,3.35
920077.BJ,20240411,13.43,13.48,13.03,13.13,13.48,-0.35,-2.5964,144.0,1.9
920077.BJ,20240412,13.23,13.23,12.61,12.68,13.13,-0.45,-3.4273,160.0,2.06
920077.BJ,20240415,12.75,12.94,12.1,12.2,12.68,-0.48,-3.7855,142.0,1.78
920077.BJ,20240416,12.09,12.26,11.28,11.68,12.2,-0.52,-4.2623,188.0,2.19
920077.BJ,20240417,11.74,12.37,11.74,12.25,11.68,0.57,4.8801,132.0,1.61
920077.BJ,20240418,12.25,13.29,12.07,12.55,12.25,0.3,2.449,219.0,2.8
920077.BJ,20240419,12.27,13.0,12.27,12.66,12.55,0.11,0.8765,122.0,1.54
920077.BJ,20240422,12.54,12.88,12.53,12.74,12.66,0.08,0.6319,91.0,1.16
920077.BJ,20240423,12.62,12.8,12.42,12.57,12.74,-0.17,-1.3344,105.0,1.32
920077.BJ,20240424,12.57,12.89,12.47,12.8,12.57,0.23,1.8298,107.0,1.36
920077.BJ,20240425,12.8,12.86,12.55,12.6,12.8,-0.2,-1.5625,86.0,1.09
920077.BJ,20240426,11.55,12.36,11.51,12.07,12.6,-0.53,-4.2063,367.0,4.39
920077.BJ,20240429,12.01,12.12,11.68,11.97,12.07,-0.1,-0.8285,185.0,2.2
920077.BJ,20240430,11.91,12.04,11.68,11.69,11.97,-0.28,-2.3392,126.0,1.49
920077.BJ,20240506,11.8,11.84,11.68,11.76,11.69,0.07,0.5988,109.0,1.28
920077.BJ,20240507,11.7,11.8,11.51,11.59,11.76,-0.17,-1.4456,116.0,1.35
920077.BJ,20240508,11.56,12.05,11.5,11.65,11.59,0.06,0.5177,169.0,2.0
920077.BJ,20240509,11.67,11.79,11.51,11.65,11.65,0.0,0.0,160.0,1.86
920077.BJ,20240510,11.67,11.67,11.32,11.38,11.65,-0.27,-2.3176,124.0,1.41
920077.BJ,20240513,11.38,11.42,10.88,11.01,11.38,-0.37,-3.2513,125.0,1.39
920077.BJ,20240514,11.03,11.3,11.03,11.25,11.01,0.24,2.1798,87.0,0.98
920077.BJ,20240515,11.28,11.83,11.28,11.5,11.25,0.25,2.2222,212.0,2.47
920077.BJ,20240516,11.66,11.99,11.49,11.51,11.5,0.01,0.087,169.0,1.99
920077.BJ,20240517,11.41,12.5,11.33,12.25,11.51,0.74,6.4292,424.0,5.17
920077.BJ,20240520,12.0,12.55,11.91,11.95,12.25,-0.3,-2.449,257.0,3.13
920077.BJ,20240521,11.84,12.1,11.63,11.9,11.95,-0.05,-0.4184,160.0,1.89
920077.BJ,20240522,11.84,12.1,11.58,11.75,11.9,-0.15,-1.2605,134.0,1.59
920077.BJ,20240523,11.81,12.4,11.61,12.05,11.75,0.3,2.5532,323.0,3.89
920077.BJ,20240524,12.04,12.04,11.5,11.56,12.05,-0.49,-4.0664,164.0,1.92
920077.BJ,20240527,11.46,11.78,11.37,11.57,11.56,0.01,0.0865,84.0,0.97
920077.BJ,20240528,11.58,11.74,11.4,11.52,11.57,-0.05,-0.4322,66.0,0.76
920077.BJ,20240529,11.52,11.63,11.47,11.53,11.52,0.01,0.0868,48.0,0.56
920077.BJ,20240530,11.57,11.63,11.29,11.3,11.53,-0.23,-1.9948,67.0,0.76
920077.BJ,20240531,11.21,11.39,11.14,11.28,11.2,0.08,0.7143,41.0,0.47
920077.BJ,20240603,11.28,11.28,10.82,11.01,11.28,-0.27,-2.3936,91.0,1.0
920077.BJ,20240604,11.0,11.47,10.91,11.21,11.01,0.2,1.8165,65.0,0.73
920077.BJ,20240605,11.22,11.24,10.86,10.92,11.21,-0.29,-2.587,60.0,0.67
920077.BJ,20240606,10.93,11.0,10.37,10.4,10.92,-0.52,-4.7619,98.0,1.03
920077.BJ,20240607,10.41,10.73,10.34,10.47,10.4,0.07,0.6731,58.0,0.61
920077.BJ,20240611,10.42,10.56,10.07,10.56,10.47,0.09,0.8596,72.0,0.75
920077.BJ,20240612,10.57,10.7,10.5,10.63,10.56,0.07,0.6629,40.0,0.43
920077.BJ,20240613,10.63,10.63,10.35,10.44,10.63,-0.19,-1.7874,68.0,0.71
920077.BJ,20240614,10.43,10.66,10.3,10.59,10.44,0.15,1.4368,46.0,0.48
920077.BJ,20240617,10.58,10.67,10.44,10.45,10.59,-0.14,-1.322,47.0,0.5
920077.BJ,20240618,10.44,10.5,10.35,10.44,10.45,-0.01,-0.0957,37.0,0.38
920077.BJ,20240619,10.45,10.8,10.34,10.56,10.44,0.12,1.1494,73.0,0.77
920077.BJ,20240620,10.55,10.57,10.2,10.27,10.56,-0.29,-2.7462,59.0,0.61
920077.BJ,20240621,10.28,10.5,10.17,10.39,10.27,0.12,1.1685,49.0,0.51
920077.BJ,20240624,10.38,10.38,9.8,9.83,10.39,-0.56,-5.3898,81.0,0.81
920077.BJ,20240625,9.84,10.09,9.6,9.7,9.83,-0.13,-1.3225,71.0,0.7
920077.BJ,20240626,9.69,9.79,9.52,9.76,9.7,0.06,0.6186,88.0,0.84
920077.BJ,20240627,9.75,9.84,9.47,9.48,9.76,-0.28,-2.8689,70.0,0.67
920077.BJ,20240628,9.39,9.7,9.39,9.58,9.48,0.1,1.0549,44.0,0.43
920077.BJ,20240701,9.59,9.77,9.52,9.63,9.58,0.05,0.5219,61.0,0.59
920077.BJ,20240702,9.64,10.06,9.5,9.86,9.63,0.23,2.3884,55.0,0.53
920077.BJ,20240703,9.84,9.84,9.52,9.64,9.86,-0.22,-2.2312,63.0,0.6
920077.BJ,20240704,9.65,9.81,9.44,9.52,9.64,-0.12,-1.2448,67.0,0.65
920077.BJ,20240705,9.53,9.61,9.18,9.42,9.52,-0.1,-1.0504,66.0,0.61
920077.BJ,20240708,9.41,9.41,9.02,9.04,9.42,-0.38,-4.034,46.0,0.43
920077.BJ,20240709,9.05,9.3,8.99,9.15,9.04,0.11,1.2168,40.0,0.36
920077.BJ,20240710,9.16,9.4,9.14,9.18,9.15,0.03,0.3279,34.0,0.32
920077.BJ,20240711,9.24,9.39,9.23,9.35,9.18,0.17,1.8519,74.0,0.69
