ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603210.SH,20250409,30.02,39.5,30.0,30.44,8.6,21.84,253.9535,5719.0,193.78
603210.SH,20250410,30.66,35.68,29.81,30.03,30.44,-0.41,-1.3469,4589.0,148.61
603210.SH,20250411,26.48,26.69,24.62,24.78,30.03,-5.25,-17.4825,4098.0,104.48
603210.SH,20250414,25.05,25.07,24.01,24.12,24.78,-0.66,-2.6634,2556.0,62.39
603210.SH,20250415,24.03,24.96,23.38,23.57,24.12,-0.55,-2.2803,2396.0,57.71
603210.SH,20250416,23.02,23.14,22.02,22.1,23.57,-1.47,-6.2367,2168.0,48.56
603210.SH,20250417,21.65,22.2,21.44,21.47,22.1,-0.63,-2.8507,1712.0,37.19
603210.SH,20250418,21.5,21.77,20.86,21.1,21.47,-0.37,-1.7233,1463.0,31.13
603210.SH,20250421,21.01,21.55,20.93,21.53,21.1,0.43,2.0379,1244.0,26.58
603210.SH,20250422,21.3,21.65,21.16,21.33,21.53,-0.2,-0.9289,1061.0,22.68
603210.SH,20250423,21.48,21.75,21.39,21.42,21.33,0.09,0.4219,1153.0,24.84
603210.SH,20250424,21.28,21.3,20.6,20.68,21.42,-0.74,-3.4547,1297.0,27.11
603210.SH,20250425,20.59,21.11,20.59,20.75,20.68,0.07,0.3385,821.0,17.15
603210.SH,20250428,20.61,20.7,20.16,20.16,20.75,-0.59,-2.8434,801.0,16.35
603210.SH,20250429,20.16,20.36,20.12,20.18,20.16,0.02,0.0992,549.0,11.1
603210.SH,20250430,20.28,20.5,20.2,20.29,20.18,0.11,0.5451,629.0,12.82
603210.SH,20250506,20.48,20.95,20.48,20.94,20.29,0.65,3.2035,872.0,18.11
603210.SH,20250507,21.15,21.27,20.85,21.07,20.94,0.13,0.6208,964.0,20.34
603210.SH,20250508,20.9,21.24,20.86,21.14,21.07,0.07,0.3322,622.0,13.16
603210.SH,20250509,21.07,21.33,20.71,21.15,21.14,0.01,0.0473,863.0,18.16
603210.SH,20250512,21.18,21.57,21.15,21.52,21.15,0.37,1.7494,978.0,20.89
603210.SH,20250513,21.72,21.74,21.24,21.26,21.52,-0.26,-1.2082,743.0,15.91
603210.SH,20250514,21.28,21.41,21.14,21.17,21.26,-0.09,-0.4233,532.0,11.3
603210.SH,20250515,21.13,21.32,21.03,21.11,21.17,-0.06,-0.2834,477.0,10.1
603210.SH,20250516,21.1,21.42,21.05,21.21,21.11,0.1,0.4737,567.0,12.08
603210.SH,20250519,21.18,21.18,20.82,21.08,21.21,-0.13,-0.6129,457.0,9.59
603210.SH,20250520,21.03,21.45,20.96,21.42,21.08,0.34,1.6129,599.0,12.75
603210.SH,20250521,21.42,21.85,21.07,21.59,21.42,0.17,0.7937,927.0,19.9
603210.SH,20250522,21.47,21.75,21.3,21.3,21.59,-0.29,-1.3432,587.0,12.61
603210.SH,20250523,21.3,21.6,21.04,21.05,21.3,-0.25,-1.1737,529.0,11.24
603210.SH,20250526,21.01,21.19,20.9,20.97,21.05,-0.08,-0.38,377.0,7.93
603210.SH,20250527,20.94,20.96,20.66,20.77,20.97,-0.2,-0.9537,405.0,8.4
603210.SH,20250528,20.82,20.84,20.33,20.38,20.77,-0.39,-1.8777,402.0,8.27
603210.SH,20250529,20.46,20.76,20.4,20.69,20.38,0.31,1.5211,351.0,7.25
603210.SH,20250530,20.7,20.7,20.23,20.24,20.69,-0.45,-2.175,414.0,8.43
603210.SH,20250603,20.13,20.31,20.12,20.24,20.24,0.0,0.0,247.0,5.0
603210.SH,20250604,20.33,20.4,20.24,20.39,20.24,0.15,0.7411,235.0,4.78
603210.SH,20250605,20.42,20.44,20.22,20.27,20.39,-0.12,-0.5885,332.0,6.74
603210.SH,20250606,20.3,20.37,20.16,20.28,20.27,0.01,0.0493,250.0,5.06
603210.SH,20250609,20.29,20.42,20.28,20.4,20.28,0.12,0.5917,291.0,5.92
603210.SH,20250610,20.36,20.39,19.89,20.09,20.4,-0.31,-1.5196,475.0,9.56
603210.SH,20250611,20.17,20.92,20.11,20.71,20.09,0.62,3.0861,823.0,16.95
603210.SH,20250612,20.66,20.86,20.51,20.77,20.71,0.06,0.2897,474.0,9.8
603210.SH,20250613,20.66,20.75,20.28,20.28,20.77,-0.49,-2.3592,373.0,7.62
603210.SH,20250616,20.25,20.39,20.15,20.33,20.28,0.05,0.2465,199.0,4.04
603210.SH,20250617,20.32,20.77,20.25,20.43,20.33,0.1,0.4919,404.0,8.28
603210.SH,20250618,20.38,20.39,20.16,20.3,20.43,-0.13,-0.6363,223.0,4.51
603210.SH,20250619,20.29,20.44,19.7,19.75,20.3,-0.55,-2.7094,493.0,9.86
603210.SH,20250620,19.8,20.15,19.76,19.84,19.75,0.09,0.4557,290.0,5.79
603210.SH,20250623,19.75,20.09,19.65,20.03,19.84,0.19,0.9577,226.0,4.51
603210.SH,20250624,20.16,20.53,20.13,20.53,20.03,0.5,2.4963,477.0,9.73
