ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603004.SH,20240102,36.67,38.78,35.8,37.07,36.0,1.07,2.9722,2796.0,104.24
603004.SH,20240103,36.28,38.85,35.01,38.29,37.07,1.22,3.2911,2280.0,85.17
603004.SH,20240104,38.7,42.12,38.7,42.12,38.29,3.83,10.0026,1324.0,55.1
603004.SH,20240105,44.72,45.6,37.91,37.91,42.12,-4.21,-9.9953,3381.0,135.25
603004.SH,20240108,36.6,36.62,34.12,34.12,37.91,-3.79,-9.9974,1627.0,56.2
603004.SH,20240109,31.77,32.87,30.71,30.91,34.12,-3.21,-9.408,2853.0,89.2
603004.SH,20240110,30.21,32.5,29.18,31.0,30.91,0.09,0.2912,2495.0,77.38
603004.SH,20240111,30.14,31.75,30.11,31.05,31.0,0.05,0.1613,1985.0,61.5
603004.SH,20240112,30.45,32.23,30.15,30.35,31.05,-0.7,-2.2544,2167.0,67.16
603004.SH,20240115,30.01,30.07,28.27,28.29,30.35,-2.06,-6.7875,1850.0,53.53
603004.SH,20240116,28.55,29.25,28.27,28.59,28.29,0.3,1.0604,1413.0,40.61
603004.SH,20240117,28.04,28.9,27.17,27.38,28.59,-1.21,-4.2322,1550.0,43.17
603004.SH,20240118,26.9,27.6,26.21,27.09,27.38,-0.29,-1.0592,1421.0,38.26
603004.SH,20240119,27.12,27.13,25.52,25.66,27.09,-1.43,-5.2787,1430.0,37.5
603004.SH,20240122,25.4,26.64,24.5,24.63,25.66,-1.03,-4.014,1264.0,32.59
603004.SH,20240123,24.59,25.25,24.15,24.82,24.63,0.19,0.7714,853.0,21.19
603004.SH,20240124,24.66,25.51,24.04,25.0,24.82,0.18,0.7252,1046.0,25.9
603004.SH,20240125,24.79,25.63,24.6,25.45,25.0,0.45,1.8,1094.0,27.58
603004.SH,20240126,25.55,25.89,24.67,24.68,25.45,-0.77,-3.0255,1004.0,25.32
603004.SH,20240129,25.84,27.07,25.11,25.25,24.68,0.57,2.3096,1384.0,35.8
603004.SH,20240130,24.18,24.3,22.73,22.73,25.25,-2.52,-9.9802,1119.0,25.97
603004.SH,20240131,22.01,22.48,20.86,20.86,22.73,-1.87,-8.227,994.0,21.49
603004.SH,20240201,21.0,21.37,20.76,20.95,20.86,0.09,0.4314,666.0,14.0
603004.SH,20240202,21.0,21.18,19.01,19.73,20.95,-1.22,-5.8234,933.0,18.79
603004.SH,20240205,19.41,19.63,17.76,17.76,19.73,-1.97,-9.9848,922.0,17.03
603004.SH,20240206,18.0,19.54,18.0,19.54,17.76,1.78,10.0225,521.0,9.97
603004.SH,20240207,21.49,21.49,17.97,18.13,19.54,-1.41,-7.216,1545.0,30.47
603004.SH,20240208,17.99,19.76,17.05,19.46,18.13,1.33,7.3359,1575.0,28.9
603004.SH,20240219,19.3,20.46,19.23,20.27,19.46,0.81,4.1624,1202.0,24.05
603004.SH,20240220,20.29,21.27,19.81,20.93,20.27,0.66,3.256,992.0,20.58
603004.SH,20240221,20.59,21.66,20.27,20.97,20.93,0.04,0.1911,1223.0,25.82
603004.SH,20240222,20.72,21.41,20.62,21.29,20.97,0.32,1.526,787.0,16.61
603004.SH,20240223,21.36,21.9,21.05,21.82,21.29,0.53,2.4894,847.0,18.25
603004.SH,20240226,21.83,22.73,21.5,22.41,21.82,0.59,2.7039,999.0,22.19
603004.SH,20240227,22.32,23.0,22.08,22.83,22.41,0.42,1.8742,778.0,17.59
603004.SH,20240228,22.76,23.36,20.88,20.99,22.83,-1.84,-8.0596,1109.0,24.68
603004.SH,20240229,20.77,22.16,20.55,22.1,20.99,1.11,5.2882,755.0,16.32
603004.SH,20240301,22.09,22.27,21.75,21.95,22.1,-0.15,-0.6787,438.0,9.64
603004.SH,20240304,21.94,22.57,21.0,22.33,21.95,0.38,1.7312,968.0,21.11
603004.SH,20240305,22.2,22.25,21.45,21.55,22.33,-0.78,-3.4931,603.0,13.09
603004.SH,20240306,21.32,22.15,21.24,21.56,21.55,0.01,0.0464,738.0,16.01
603004.SH,20240307,21.83,22.11,21.19,21.58,21.56,0.02,0.0928,748.0,16.28
603004.SH,20240308,21.71,21.89,21.2,21.48,21.58,-0.1,-0.4634,436.0,9.36
603004.SH,20240311,21.4,21.8,21.21,21.65,21.48,0.17,0.7914,434.0,9.33
603004.SH,20240312,21.8,22.65,21.8,22.55,21.65,0.9,4.157,1029.0,22.95
603004.SH,20240313,22.51,22.52,21.87,22.0,22.55,-0.55,-2.439,825.0,18.25
603004.SH,20240314,22.0,22.31,21.5,21.74,22.0,-0.26,-1.1818,540.0,11.79
603004.SH,20240315,21.6,21.8,21.47,21.78,21.74,0.04,0.184,376.0,8.14
603004.SH,20240318,21.8,22.1,21.75,22.09,21.78,0.31,1.4233,506.0,11.1
603004.SH,20240319,22.0,22.31,21.88,22.15,22.09,0.06,0.2716,554.0,12.27
603004.SH,20240320,22.16,23.03,22.03,22.88,22.15,0.73,3.2957,1090.0,24.74
603004.SH,20240321,23.15,23.2,21.86,22.31,22.88,-0.57,-2.4913,1054.0,23.6
603004.SH,20240322,22.29,24.54,22.21,24.54,22.31,2.23,9.9955,1921.0,45.79
603004.SH,20240325,24.44,26.18,24.02,25.11,24.54,0.57,2.3227,2845.0,71.04
603004.SH,20240326,24.19,24.4,23.2,23.9,25.11,-1.21,-4.8188,1500.0,35.83
603004.SH,20240327,23.61,23.88,21.91,22.25,23.9,-1.65,-6.9038,1143.0,26.17
603004.SH,20240328,22.65,23.36,22.16,22.92,22.25,0.67,3.0112,1046.0,23.8
603004.SH,20240329,22.7,23.2,22.2,22.59,22.92,-0.33,-1.4398,863.0,19.53
603004.SH,20240401,22.63,23.85,22.5,23.65,22.59,1.06,4.6923,1109.0,25.77
603004.SH,20240402,23.6,24.52,23.36,23.89,23.65,0.24,1.0148,1306.0,31.34
603004.SH,20240403,23.89,24.62,23.19,23.22,23.89,-0.67,-2.8045,1224.0,29.31
603004.SH,20240408,23.22,23.22,21.32,21.63,23.22,-1.59,-6.8475,1128.0,25.09
603004.SH,20240409,21.45,21.84,20.61,21.8,21.63,0.17,0.7859,741.0,15.8
603004.SH,20240410,21.57,21.6,20.43,20.69,21.8,-1.11,-5.0917,737.0,15.42
603004.SH,20240411,20.4,20.96,20.4,20.69,20.69,0.0,0.0,504.0,10.43
603004.SH,20240412,20.51,21.73,20.5,21.38,20.69,0.69,3.3349,820.0,17.4
603004.SH,20240415,21.28,22.25,19.55,20.34,21.38,-1.04,-4.8644,907.0,18.97
603004.SH,20240416,20.0,20.03,18.31,18.31,20.34,-2.03,-9.9803,766.0,14.32
603004.SH,20240417,18.32,19.42,18.32,19.34,18.31,1.03,5.6253,671.0,12.82
603004.SH,20240418,19.39,20.5,19.11,19.77,19.34,0.43,2.2234,720.0,14.23
603004.SH,20240419,19.52,19.7,18.92,19.15,19.77,-0.62,-3.1361,590.0,11.35
603004.SH,20240422,19.0,19.11,18.56,18.85,19.15,-0.3,-1.5666,392.0,7.38
603004.SH,20240423,18.96,19.25,18.89,18.98,18.85,0.13,0.6897,336.0,6.39
603004.SH,20240424,18.95,19.52,18.92,19.49,18.98,0.51,2.687,371.0,7.15
603004.SH,20240425,19.34,19.99,19.29,19.77,19.49,0.28,1.4366,484.0,9.55
603004.SH,20240426,19.46,19.84,19.2,19.6,19.77,-0.17,-0.8599,537.0,10.5
603004.SH,20240429,19.54,20.26,19.52,20.18,19.6,0.58,2.9592,517.0,10.35
603004.SH,20240430,20.09,20.38,19.66,19.88,20.18,-0.3,-1.4866,406.0,8.09
603004.SH,20240506,20.23,21.87,20.13,21.87,19.88,1.99,10.0101,1003.0,21.17
603004.SH,20240507,22.0,22.85,21.8,22.45,21.87,0.58,2.652,1421.0,31.55
603004.SH,20240508,22.23,22.5,21.61,21.63,22.45,-0.82,-3.6526,815.0,17.87
603004.SH,20240509,21.8,21.93,21.48,21.6,21.63,-0.03,-0.1387,563.0,12.2
603004.SH,20240510,21.53,21.69,21.11,21.42,21.6,-0.18,-0.8333,467.0,9.95
603004.SH,20240513,21.2,21.6,20.7,21.45,21.42,0.03,0.1401,528.0,11.19
603004.SH,20240514,21.72,23.6,21.5,22.66,21.45,1.21,5.641,2220.0,50.79
603004.SH,20240515,22.1,22.37,21.58,21.58,22.66,-1.08,-4.7661,1359.0,29.73
603004.SH,20240516,21.7,21.97,21.12,21.21,21.58,-0.37,-1.7146,715.0,15.32
