ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920271.BJ,20240102,17.48,18.31,17.22,18.3,17.64,0.66,3.7415,372.0,6.68
920271.BJ,20240103,18.93,19.15,17.99,18.13,18.3,-0.17,-0.929,389.0,7.21
920271.BJ,20240104,18.29,18.29,17.51,17.95,18.13,-0.18,-0.9928,225.0,4.01
920271.BJ,20240105,18.1,18.1,16.15,16.66,17.95,-1.29,-7.1866,237.0,4.06
920271.BJ,20240108,16.33,16.87,15.58,15.7,16.66,-0.96,-5.7623,156.0,2.51
920271.BJ,20240109,15.81,16.2,14.25,15.11,15.7,-0.59,-3.758,181.0,2.76
920271.BJ,20240110,15.02,15.5,14.5,15.32,15.11,0.21,1.3898,104.0,1.58
920271.BJ,20240111,15.36,15.52,14.54,15.21,15.32,-0.11,-0.718,105.0,1.6
920271.BJ,20240112,15.08,15.47,13.8,13.8,15.21,-1.41,-9.2702,179.0,2.59
920271.BJ,20240115,13.9,13.9,13.06,13.23,13.8,-0.57,-4.1304,111.0,1.48
920271.BJ,20240116,13.22,15.05,12.6,14.61,13.23,1.38,10.4308,229.0,3.21
920271.BJ,20240117,14.42,15.03,14.33,14.37,14.61,-0.24,-1.6427,145.0,2.13
920271.BJ,20240118,14.37,14.7,13.69,14.67,14.37,0.3,2.0877,134.0,1.92
920271.BJ,20240119,14.88,15.48,14.6,15.36,14.67,0.69,4.7035,210.0,3.19
920271.BJ,20240122,15.19,15.19,14.15,14.15,15.36,-1.21,-7.8776,159.0,2.34
920271.BJ,20240123,14.2,14.41,13.88,14.14,14.15,-0.01,-0.0707,100.0,1.41
920271.BJ,20240124,14.28,14.33,13.22,13.85,14.14,-0.29,-2.0509,149.0,2.03
920271.BJ,20240125,13.71,14.16,13.33,13.61,13.85,-0.24,-1.7329,120.0,1.64
920271.BJ,20240126,13.61,14.21,13.39,13.39,13.61,-0.22,-1.6165,113.0,1.56
920271.BJ,20240129,13.3,13.4,12.05,12.24,13.39,-1.15,-8.5885,90.0,1.14
920271.BJ,20240130,12.42,12.53,11.51,11.96,12.24,-0.28,-2.2876,116.0,1.38
920271.BJ,20240131,11.99,12.45,11.81,12.0,11.96,0.04,0.3344,135.0,1.64
920271.BJ,20240201,12.1,12.12,11.45,11.45,12.0,-0.55,-4.5833,91.0,1.07
920271.BJ,20240202,11.48,11.77,10.18,10.9,11.45,-0.55,-4.8035,115.0,1.27
920271.BJ,20240205,10.89,11.61,9.74,10.85,10.9,-0.05,-0.4587,169.0,1.79
920271.BJ,20240206,10.76,13.99,10.51,13.7,10.85,2.85,26.2673,356.0,4.42
920271.BJ,20240207,13.49,14.32,12.5,12.76,13.7,-0.94,-6.8613,395.0,5.29
920271.BJ,20240208,12.79,12.79,11.18,11.9,12.76,-0.86,-6.7398,219.0,2.65
920271.BJ,20240219,12.3,12.56,12.04,12.44,11.9,0.54,4.5378,115.0,1.41
920271.BJ,20240220,12.19,13.0,12.19,12.72,12.44,0.28,2.2508,166.0,2.11
920271.BJ,20240221,12.7,13.98,12.33,13.17,12.72,0.45,3.5377,230.0,3.09
920271.BJ,20240222,13.17,13.36,12.78,13.03,13.17,-0.14,-1.063,155.0,2.02
