ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20240102,6.9,7.05,6.9,6.98,6.9,0.08,1.1594,1821.0,12.71
600351.SH,20240103,6.88,7.08,6.84,6.95,6.98,-0.03,-0.4298,1818.0,12.64
600351.SH,20240104,6.92,6.98,6.88,6.98,6.95,0.03,0.4317,1214.0,8.42
600351.SH,20240105,6.97,7.02,6.85,6.88,6.98,-0.1,-1.4327,1313.0,9.09
600351.SH,20240108,6.86,6.86,6.68,6.68,6.88,-0.2,-2.907,1255.0,8.48
600351.SH,20240109,6.68,6.8,6.68,6.74,6.68,0.06,0.8982,889.0,5.98
600351.SH,20240110,6.69,6.76,6.65,6.68,6.74,-0.06,-0.8902,851.0,5.71
600351.SH,20240111,6.69,6.75,6.64,6.74,6.68,0.06,0.8982,824.0,5.52
600351.SH,20240112,6.72,6.77,6.64,6.65,6.74,-0.09,-1.3353,1062.0,7.12
600351.SH,20240115,6.65,6.75,6.61,6.69,6.65,0.04,0.6015,803.0,5.37
600351.SH,20240116,6.72,6.73,6.54,6.66,6.69,-0.03,-0.4484,916.0,6.07
600351.SH,20240117,6.64,6.68,6.5,6.52,6.66,-0.14,-2.1021,929.0,6.13
600351.SH,20240118,6.47,6.47,6.25,6.46,6.52,-0.06,-0.9202,1455.0,9.26
600351.SH,20240119,6.46,6.53,6.4,6.42,6.46,-0.04,-0.6192,802.0,5.18
600351.SH,20240122,6.42,6.45,5.94,5.99,6.42,-0.43,-6.6978,2171.0,13.36
600351.SH,20240123,5.97,6.07,5.9,6.04,5.99,0.05,0.8347,1564.0,9.37
600351.SH,20240124,6.07,6.15,5.66,6.03,6.04,-0.01,-0.1656,2777.0,16.4
600351.SH,20240125,6.03,6.3,5.99,6.28,6.03,0.25,4.1459,2375.0,14.69
600351.SH,20240126,6.3,6.39,6.23,6.3,6.28,0.02,0.3185,1670.0,10.57
600351.SH,20240129,6.3,6.35,6.16,6.19,6.3,-0.11,-1.746,1106.0,6.89
600351.SH,20240130,6.18,6.18,5.98,6.0,6.19,-0.19,-3.0695,1011.0,6.14
600351.SH,20240131,5.99,6.02,5.71,5.72,6.0,-0.28,-4.6667,1720.0,10.04
600351.SH,20240201,5.7,5.82,5.58,5.68,5.72,-0.04,-0.6993,1501.0,8.56
600351.SH,20240202,5.68,5.76,5.31,5.49,5.68,-0.19,-3.3451,2223.0,12.34
600351.SH,20240205,5.4,5.44,4.94,5.05,5.49,-0.44,-8.0146,3438.0,17.51
600351.SH,20240206,5.29,5.56,5.2,5.56,5.05,0.51,10.099,2629.0,14.39
600351.SH,20240207,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,587.0,3.59
600351.SH,20240208,6.73,6.73,6.22,6.35,6.12,0.23,3.7582,10414.0,68.47
600351.SH,20240219,5.93,6.27,5.72,6.2,6.35,-0.15,-2.3622,8526.0,50.88
600351.SH,20240220,6.09,6.29,6.0,6.11,6.2,-0.09,-1.4516,4766.0,29.27
600351.SH,20240221,6.06,6.23,6.02,6.12,6.11,0.01,0.1637,4243.0,26.07
600351.SH,20240222,6.11,6.22,6.05,6.21,6.12,0.09,1.4706,3571.0,21.92
600351.SH,20240223,6.18,6.22,6.11,6.21,6.21,0.0,0.0,3016.0,18.61
600351.SH,20240226,6.24,6.31,6.16,6.27,6.21,0.06,0.9662,3180.0,19.84
600351.SH,20240227,6.25,6.35,6.22,6.35,6.27,0.08,1.2759,2588.0,16.26
600351.SH,20240228,6.36,6.5,6.05,6.06,6.35,-0.29,-4.5669,4483.0,28.28
600351.SH,20240229,6.01,6.19,5.97,6.19,6.06,0.13,2.1452,2477.0,15.14
600351.SH,20240301,6.17,6.21,6.11,6.17,6.19,-0.02,-0.3231,2013.0,12.39
600351.SH,20240304,6.16,6.31,6.14,6.24,6.17,0.07,1.1345,2754.0,17.16
600351.SH,20240305,6.22,6.22,6.11,6.12,6.24,-0.12,-1.9231,1775.0,10.91
600351.SH,20240306,6.09,6.19,6.06,6.14,6.12,0.02,0.3268,1435.0,8.78
600351.SH,20240307,6.15,6.19,6.06,6.08,6.14,-0.06,-0.9772,1553.0,9.49
600351.SH,20240308,6.08,6.14,6.06,6.11,6.08,0.03,0.4934,1150.0,7.01
600351.SH,20240311,6.11,6.19,6.08,6.19,6.11,0.08,1.3093,1462.0,8.97
600351.SH,20240312,6.22,6.4,6.22,6.31,6.19,0.12,1.9386,3123.0,19.74
600351.SH,20240313,6.3,6.32,6.21,6.29,6.31,-0.02,-0.317,1886.0,11.82
600351.SH,20240314,6.39,6.49,6.22,6.3,6.29,0.01,0.159,2334.0,14.78
600351.SH,20240315,6.28,6.32,6.16,6.26,6.3,-0.04,-0.6349,3072.0,19.13
600351.SH,20240318,6.25,6.34,6.22,6.34,6.26,0.08,1.278,2226.0,13.97
600351.SH,20240319,6.31,6.38,6.29,6.31,6.34,-0.03,-0.4732,1679.0,10.62
600351.SH,20240320,6.28,6.35,6.27,6.33,6.31,0.02,0.317,1602.0,10.11
600351.SH,20240321,6.32,6.38,6.3,6.37,6.33,0.04,0.6319,1877.0,11.9
600351.SH,20240322,6.35,6.36,6.23,6.26,6.37,-0.11,-1.7268,1873.0,11.77
600351.SH,20240325,6.25,6.27,6.12,6.14,6.26,-0.12,-1.9169,1504.0,9.35
600351.SH,20240326,6.14,6.17,6.05,6.13,6.14,-0.01,-0.1629,1408.0,8.6
600351.SH,20240327,6.14,6.16,6.01,6.02,6.13,-0.11,-1.7945,1454.0,8.87
600351.SH,20240328,6.0,6.1,5.91,6.06,6.02,0.04,0.6645,2664.0,16.0
600351.SH,20240329,6.03,6.23,5.99,6.21,6.06,0.15,2.4752,1770.0,10.84
600351.SH,20240401,6.21,6.4,6.18,6.35,6.21,0.14,2.2544,2222.0,13.97
600351.SH,20240402,6.35,6.38,6.28,6.32,6.35,-0.03,-0.4724,1295.0,8.19
600351.SH,20240403,6.3,6.39,6.28,6.39,6.32,0.07,1.1076,1642.0,10.41
600351.SH,20240408,6.36,6.45,6.32,6.37,6.39,-0.02,-0.313,1985.0,12.67
600351.SH,20240409,6.36,6.45,6.32,6.45,6.37,0.08,1.2559,1842.0,11.8
600351.SH,20240410,6.45,6.55,6.37,6.37,6.45,-0.08,-1.2403,2475.0,15.98
600351.SH,20240411,6.34,6.41,6.29,6.29,6.37,-0.08,-1.2559,1591.0,10.1
600351.SH,20240412,6.27,6.33,6.21,6.22,6.29,-0.07,-1.1129,1144.0,7.16
600351.SH,20240415,6.21,6.28,6.04,6.16,6.22,-0.06,-0.9646,1652.0,10.2
600351.SH,20240416,6.15,6.2,5.97,5.98,6.16,-0.18,-2.9221,1690.0,10.23
600351.SH,20240417,6.07,6.18,6.0,6.18,5.98,0.2,3.3445,1823.0,11.16
600351.SH,20240418,6.14,6.2,6.11,6.11,6.18,-0.07,-1.1327,1374.0,8.44
600351.SH,20240419,6.08,6.16,6.06,6.12,6.11,0.01,0.1637,935.0,5.71
600351.SH,20240422,6.13,6.17,6.08,6.15,6.12,0.03,0.4902,1026.0,6.29
600351.SH,20240423,6.15,6.25,6.11,6.22,6.15,0.07,1.1382,1175.0,7.26
600351.SH,20240424,6.23,6.41,6.2,6.35,6.22,0.13,2.09,1820.0,11.51
600351.SH,20240425,6.36,6.39,6.3,6.33,6.35,-0.02,-0.315,1204.0,7.63
600351.SH,20240426,6.36,6.47,6.34,6.43,6.33,0.1,1.5798,2652.0,16.99
600351.SH,20240429,6.43,6.5,6.41,6.48,6.43,0.05,0.7776,2116.0,13.67
600351.SH,20240430,6.48,6.58,6.45,6.56,6.48,0.08,1.2346,2124.0,13.87
600351.SH,20240506,6.62,6.95,6.59,6.8,6.56,0.24,3.6585,3582.0,24.11
600351.SH,20240507,6.84,6.84,6.66,6.69,6.8,-0.11,-1.6176,2352.0,15.76
600351.SH,20240508,6.69,6.76,6.64,6.72,6.69,0.03,0.4484,1938.0,12.97
600351.SH,20240509,6.66,6.83,6.63,6.76,6.72,0.04,0.5952,1916.0,12.93
600351.SH,20240510,6.76,6.77,6.68,6.7,6.76,-0.06,-0.8876,1343.0,9.02
600351.SH,20240513,6.7,6.76,6.65,6.68,6.7,-0.02,-0.2985,1493.0,10.01
600351.SH,20240514,6.68,6.86,6.68,6.79,6.68,0.11,1.6467,1804.0,12.24
600351.SH,20240515,6.78,6.78,6.67,6.68,6.79,-0.11,-1.62,1224.0,8.23
600351.SH,20240516,6.68,6.73,6.56,6.58,6.68,-0.1,-1.497,1549.0,10.27
600351.SH,20240517,6.59,6.63,6.46,6.56,6.58,-0.02,-0.304,1567.0,10.23
600351.SH,20240520,6.57,6.64,6.55,6.61,6.56,0.05,0.7622,1082.0,7.13
600351.SH,20240521,6.61,6.61,6.49,6.51,6.61,-0.1,-1.5129,1028.0,6.72
600351.SH,20240522,6.51,6.55,6.4,6.46,6.51,-0.05,-0.768,1190.0,7.69
600351.SH,20240523,6.42,6.46,6.26,6.28,6.46,-0.18,-2.7864,1341.0,8.5
600351.SH,20240524,6.28,6.39,6.26,6.32,6.28,0.04,0.6369,954.0,6.05
600351.SH,20240527,6.35,6.42,6.3,6.41,6.32,0.09,1.4241,1180.0,7.52
600351.SH,20240528,6.4,6.43,6.33,6.33,6.41,-0.08,-1.248,899.0,5.73
600351.SH,20240529,6.35,6.37,6.27,6.3,6.33,-0.03,-0.4739,879.0,5.53
