ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20240102,23.03,24.24,22.94,23.94,23.16,0.78,3.3679,1151.0,27.42
002727.SZ,20240103,23.89,24.57,23.75,24.0,23.94,0.06,0.2506,826.0,19.95
002727.SZ,20240104,23.98,24.05,23.61,23.89,24.0,-0.11,-0.4583,567.0,13.49
002727.SZ,20240105,23.93,23.93,23.23,23.35,23.89,-0.54,-2.2604,540.0,12.65
002727.SZ,20240108,23.35,23.35,22.51,22.61,23.35,-0.74,-3.1692,592.0,13.5
002727.SZ,20240109,22.61,22.8,22.42,22.59,22.61,-0.02,-0.0885,334.0,7.53
002727.SZ,20240110,22.42,22.68,22.26,22.32,22.59,-0.27,-1.1952,328.0,7.34
002727.SZ,20240111,22.32,22.53,21.93,22.39,22.32,0.07,0.3136,374.0,8.35
002727.SZ,20240112,22.38,22.38,21.9,22.0,22.39,-0.39,-1.7418,437.0,9.66
002727.SZ,20240115,21.9,22.53,21.85,22.09,22.0,0.09,0.4091,380.0,8.44
002727.SZ,20240116,22.2,22.2,21.43,21.73,22.09,-0.36,-1.6297,641.0,13.89
002727.SZ,20240117,21.62,22.05,21.28,21.28,21.73,-0.45,-2.0709,371.0,8.03
002727.SZ,20240118,21.17,21.17,20.41,21.13,21.28,-0.15,-0.7049,662.0,13.74
002727.SZ,20240119,21.25,21.25,20.7,20.8,21.13,-0.33,-1.5618,308.0,6.45
002727.SZ,20240122,20.8,20.8,19.42,19.53,20.8,-1.27,-6.1058,865.0,17.32
002727.SZ,20240123,19.7,19.95,19.28,19.73,19.53,0.2,1.0241,558.0,10.94
002727.SZ,20240124,19.84,20.09,19.06,19.71,19.73,-0.02,-0.1014,562.0,10.96
002727.SZ,20240125,19.8,20.43,19.59,20.17,19.71,0.46,2.3338,708.0,14.19
002727.SZ,20240126,20.19,20.23,19.43,19.56,20.17,-0.61,-3.0243,752.0,14.9
002727.SZ,20240129,19.63,20.03,19.3,19.74,19.56,0.18,0.9202,985.0,19.48
002727.SZ,20240130,19.53,19.65,18.88,18.94,19.74,-0.8,-4.0527,564.0,10.85
002727.SZ,20240131,18.87,19.07,18.29,18.46,18.94,-0.48,-2.5343,507.0,9.44
002727.SZ,20240201,18.36,18.72,18.08,18.15,18.46,-0.31,-1.6793,698.0,12.75
002727.SZ,20240202,18.23,18.4,17.01,17.68,18.15,-0.47,-2.5895,833.0,14.79
002727.SZ,20240205,17.61,17.99,16.81,17.27,17.68,-0.41,-2.319,883.0,15.28
002727.SZ,20240206,17.26,18.89,17.1,18.65,17.27,1.38,7.9907,1048.0,19.03
002727.SZ,20240207,18.65,19.56,18.6,19.27,18.65,0.62,3.3244,994.0,19.08
002727.SZ,20240208,19.32,20.39,18.82,19.09,19.27,-0.18,-0.9341,1463.0,28.67
002727.SZ,20240219,19.4,19.4,18.63,18.95,19.09,-0.14,-0.7334,1017.0,19.22
002727.SZ,20240220,18.89,19.03,18.6,18.84,18.95,-0.11,-0.5805,772.0,14.51
002727.SZ,20240221,18.65,19.58,18.51,19.04,18.84,0.2,1.0616,1118.0,21.38
002727.SZ,20240222,19.07,19.13,18.82,19.06,19.04,0.02,0.105,665.0,12.62
002727.SZ,20240223,19.07,19.39,18.83,19.3,19.06,0.24,1.2592,881.0,16.8
002727.SZ,20240226,19.3,19.67,19.17,19.48,19.3,0.18,0.9326,778.0,15.11
002727.SZ,20240227,19.43,19.8,19.25,19.8,19.48,0.32,1.6427,655.0,12.79
002727.SZ,20240228,19.84,20.25,19.1,19.13,19.8,-0.67,-3.3838,1171.0,23.09
002727.SZ,20240229,19.06,19.63,19.0,19.58,19.13,0.45,2.3523,790.0,15.3
002727.SZ,20240301,19.59,19.62,19.08,19.38,19.58,-0.2,-1.0215,1109.0,21.38
002727.SZ,20240304,19.29,19.56,19.05,19.22,19.38,-0.16,-0.8256,843.0,16.19
002727.SZ,20240305,19.12,19.19,18.87,18.93,19.22,-0.29,-1.5088,704.0,13.35
