ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603285.SH,20240705,39.4,45.0,39.32,43.5,18.65,24.85,133.244,3017.0,126.67
603285.SH,20240708,39.95,39.95,34.4,34.95,43.5,-8.55,-19.6552,2079.0,76.92
603285.SH,20240709,32.11,34.65,30.16,32.26,34.95,-2.69,-7.6967,1980.0,63.67
603285.SH,20240710,30.68,31.5,28.25,28.27,32.26,-3.99,-12.3683,1861.0,54.89
603285.SH,20240711,29.35,30.34,27.9,27.92,28.27,-0.35,-1.2381,1913.0,55.77
603285.SH,20240712,26.55,26.87,25.31,25.42,27.92,-2.5,-8.9542,1768.0,45.99
603285.SH,20240715,25.28,25.28,24.24,24.34,25.42,-1.08,-4.2486,1139.0,28.08
603285.SH,20240716,24.48,24.76,24.07,24.4,24.34,0.06,0.2465,856.0,20.86
603285.SH,20240717,24.09,24.27,23.77,24.0,24.4,-0.4,-1.6393,737.0,17.68
603285.SH,20240718,23.85,24.15,23.65,24.14,24.0,0.14,0.5833,731.0,17.52
603285.SH,20240719,23.89,24.05,23.62,23.9,24.14,-0.24,-0.9942,598.0,14.27
603285.SH,20240722,23.89,24.04,23.69,23.92,23.9,0.02,0.0837,419.0,10.0
603285.SH,20240723,23.9,24.1,22.96,22.99,23.92,-0.93,-3.888,736.0,17.37
603285.SH,20240724,22.8,23.02,22.32,22.34,22.99,-0.65,-2.8273,632.0,14.28
603285.SH,20240725,22.16,22.64,21.77,22.31,22.34,-0.03,-0.1343,513.0,11.41
603285.SH,20240726,22.08,22.54,22.08,22.46,22.31,0.15,0.6723,380.0,8.51
603285.SH,20240729,22.65,22.91,22.39,22.74,22.46,0.28,1.2467,492.0,11.16
603285.SH,20240730,22.58,23.92,22.51,23.73,22.74,0.99,4.3536,985.0,23.08
603285.SH,20240731,23.75,23.82,23.12,23.69,23.73,-0.04,-0.1686,818.0,19.24
603285.SH,20240801,23.59,23.62,23.24,23.33,23.69,-0.36,-1.5196,605.0,14.16
603285.SH,20240802,23.23,23.79,23.16,23.52,23.33,0.19,0.8144,581.0,13.64
603285.SH,20240805,23.88,24.17,22.82,22.83,23.52,-0.69,-2.9337,754.0,17.79
603285.SH,20240806,22.99,23.19,22.82,23.05,22.83,0.22,0.9636,444.0,10.19
603285.SH,20240807,23.05,23.5,22.6,23.08,23.05,0.03,0.1302,527.0,12.12
603285.SH,20240808,22.93,22.96,22.25,22.36,23.08,-0.72,-3.1196,414.0,9.32
603285.SH,20240809,22.35,22.71,22.13,22.16,22.36,-0.2,-0.8945,283.0,6.33
603285.SH,20240812,22.25,22.31,21.82,21.97,22.16,-0.19,-0.8574,221.0,4.86
603285.SH,20240813,21.95,22.38,21.91,22.33,21.97,0.36,1.6386,277.0,6.15
603285.SH,20240814,22.28,22.44,21.89,22.0,22.33,-0.33,-1.4778,215.0,4.75
603285.SH,20240815,22.0,22.18,21.72,22.03,22.0,0.03,0.1364,296.0,6.5
603285.SH,20240816,22.0,22.08,21.56,21.56,22.03,-0.47,-2.1335,280.0,6.1
603285.SH,20240819,21.5,21.73,21.42,21.43,21.56,-0.13,-0.603,200.0,4.32
603285.SH,20240820,21.5,21.65,20.8,20.87,21.43,-0.56,-2.6132,250.0,5.28
603285.SH,20240821,20.9,21.13,20.68,20.97,20.87,0.1,0.4792,189.0,3.95
603285.SH,20240822,20.97,21.0,20.25,20.37,20.97,-0.6,-2.8612,264.0,5.44
603285.SH,20240823,20.41,20.58,20.27,20.42,20.37,0.05,0.2455,197.0,4.03
603285.SH,20240826,20.41,20.7,20.35,20.62,20.42,0.2,0.9794,159.0,3.27
603285.SH,20240827,20.64,20.92,20.31,20.69,20.62,0.07,0.3395,232.0,4.79
603285.SH,20240828,20.69,20.95,20.5,20.82,20.69,0.13,0.6283,201.0,4.17
603285.SH,20240829,20.72,21.08,20.64,20.97,20.82,0.15,0.7205,229.0,4.8
603285.SH,20240830,20.99,22.22,20.97,21.73,20.97,0.76,3.6242,565.0,12.22
603285.SH,20240902,21.43,21.9,21.28,21.3,21.73,-0.43,-1.9788,311.0,6.7
603285.SH,20240903,21.2,21.89,21.11,21.83,21.3,0.53,2.4883,290.0,6.27
603285.SH,20240904,21.83,21.9,21.2,21.25,21.83,-0.58,-2.6569,325.0,6.98
603285.SH,20240905,20.27,20.34,19.85,20.25,20.25,0.0,0.0,309.0,6.23
603285.SH,20240906,20.25,20.25,19.59,19.6,20.25,-0.65,-3.2099,273.0,5.41
603285.SH,20240909,19.61,19.66,19.3,19.4,19.6,-0.2,-1.0204,148.0,2.88
603285.SH,20240910,19.4,19.52,18.89,19.22,19.4,-0.18,-0.9278,193.0,3.7
603285.SH,20240911,19.21,19.22,19.01,19.04,19.22,-0.18,-0.9365,121.0,2.31
603285.SH,20240912,19.05,19.19,18.76,18.77,19.04,-0.27,-1.4181,159.0,3.02
603285.SH,20240913,18.77,18.87,18.52,18.57,18.77,-0.2,-1.0655,179.0,3.33
603285.SH,20240918,18.49,18.63,18.02,18.32,18.57,-0.25,-1.3463,195.0,3.55
603285.SH,20240919,18.27,18.77,18.27,18.6,18.32,0.28,1.5284,208.0,3.87
603285.SH,20240920,18.55,18.75,18.36,18.48,18.6,-0.12,-0.6452,144.0,2.66
603285.SH,20240923,18.39,18.61,18.38,18.52,18.48,0.04,0.2165,127.0,2.35
603285.SH,20240924,18.59,19.1,18.46,19.0,18.52,0.48,2.5918,298.0,5.62
603285.SH,20240925,19.18,19.58,19.06,19.15,19.0,0.15,0.7895,406.0,7.83
603285.SH,20240926,19.1,19.57,19.03,19.57,19.15,0.42,2.1932,302.0,5.84
603285.SH,20240927,19.8,20.55,19.78,20.52,19.57,0.95,4.8544,420.0,8.48
603285.SH,20240930,21.25,22.57,20.89,22.57,20.52,2.05,9.9903,1205.0,26.4
603285.SH,20241008,24.83,24.83,22.71,24.1,22.57,1.53,6.7789,1319.0,31.59
603285.SH,20241009,23.6,24.07,22.08,22.1,24.1,-2.0,-8.2988,760.0,17.54
603285.SH,20241010,22.11,22.64,21.55,21.85,22.1,-0.25,-1.1312,509.0,11.26
603285.SH,20241011,21.86,22.02,20.77,20.97,21.85,-0.88,-4.0275,378.0,8.06
603285.SH,20241014,21.13,21.42,20.7,21.41,20.97,0.44,2.0982,281.0,5.96
603285.SH,20241015,21.4,21.57,20.95,20.96,21.41,-0.45,-2.1018,258.0,5.49
603285.SH,20241016,20.65,21.16,20.53,20.75,20.96,-0.21,-1.0019,281.0,5.84
603285.SH,20241017,20.98,21.05,20.4,20.4,20.75,-0.35,-1.6867,270.0,5.6
603285.SH,20241018,20.3,21.34,20.28,20.96,20.4,0.56,2.7451,380.0,7.91
603285.SH,20241021,21.01,21.55,21.01,21.25,20.96,0.29,1.3836,346.0,7.36
603285.SH,20241022,21.14,21.55,21.11,21.54,21.25,0.29,1.3647,307.0,6.54
603285.SH,20241023,21.6,21.87,21.44,21.49,21.54,-0.05,-0.2321,345.0,7.47
603285.SH,20241024,21.41,21.83,21.35,21.56,21.49,0.07,0.3257,274.0,5.91
603285.SH,20241025,21.57,22.06,21.56,21.93,21.56,0.37,1.7161,369.0,8.05
603285.SH,20241028,21.92,22.32,21.74,22.32,21.93,0.39,1.7784,377.0,8.3
603285.SH,20241029,22.49,22.55,21.5,21.54,22.32,-0.78,-3.4946,454.0,9.95
603285.SH,20241030,21.44,21.7,21.08,21.21,21.54,-0.33,-1.532,272.0,5.8
603285.SH,20241031,21.15,21.95,21.15,21.85,21.21,0.64,3.0174,375.0,8.12
603285.SH,20241101,21.74,23.48,21.68,22.62,21.85,0.77,3.524,1027.0,23.38
603285.SH,20241104,23.0,23.29,22.59,23.22,22.62,0.6,2.6525,662.0,15.19
603285.SH,20241105,23.01,23.35,22.77,23.26,23.22,0.04,0.1723,647.0,14.94
603285.SH,20241106,23.42,25.59,23.18,25.59,23.26,2.33,10.0172,1241.0,30.91
603285.SH,20241107,25.92,26.84,25.13,25.34,25.59,-0.25,-0.9769,1713.0,44.43
603285.SH,20241108,25.35,25.85,24.8,25.66,25.34,0.32,1.2628,901.0,22.89
603285.SH,20241111,25.3,25.94,25.1,25.64,25.66,-0.02,-0.0779,702.0,17.96
603285.SH,20241112,25.64,26.7,24.64,24.88,25.64,-0.76,-2.9641,797.0,20.52
603285.SH,20241113,24.67,25.3,24.4,24.89,24.88,0.01,0.0402,420.0,10.42
603285.SH,20241114,24.9,24.92,23.59,23.69,24.89,-1.2,-4.8212,482.0,11.61
603285.SH,20241115,23.6,23.83,22.82,22.84,23.69,-0.85,-3.588,352.0,8.21
603285.SH,20241118,22.82,23.05,22.13,22.28,22.84,-0.56,-2.4518,282.0,6.37
603285.SH,20241119,22.41,23.32,22.28,23.29,22.28,1.01,4.5332,357.0,8.17
603285.SH,20241120,23.3,23.47,22.95,23.39,23.29,0.1,0.4294,339.0,7.88
603285.SH,20241121,23.37,23.46,23.01,23.32,23.39,-0.07,-0.2993,258.0,6.0
603285.SH,20241122,23.24,23.29,22.2,22.3,23.32,-1.02,-4.3739,285.0,6.47
603285.SH,20241125,22.42,22.65,22.14,22.57,22.3,0.27,1.2108,187.0,4.18
603285.SH,20241126,22.52,23.12,22.36,22.58,22.57,0.01,0.0443,205.0,4.65
603285.SH,20241127,22.55,22.77,21.81,22.77,22.58,0.19,0.8415,220.0,4.89
603285.SH,20241128,22.76,22.95,22.59,22.74,22.77,-0.03,-0.1318,219.0,4.98
603285.SH,20241129,22.75,23.1,22.4,23.01,22.74,0.27,1.1873,258.0,5.89
603285.SH,20241202,23.05,23.43,22.9,23.4,23.01,0.39,1.6949,252.0,5.86
603285.SH,20241203,23.4,23.45,23.08,23.22,23.4,-0.18,-0.7692,200.0,4.66
603285.SH,20241204,23.18,23.19,22.63,22.72,23.22,-0.5,-2.1533,209.0,4.79
603285.SH,20241205,22.68,22.98,22.62,22.88,22.72,0.16,0.7042,143.0,3.26
603285.SH,20241206,22.86,23.16,22.58,23.07,22.88,0.19,0.8304,223.0,5.1
603285.SH,20241209,23.07,23.71,23.0,23.51,23.07,0.44,1.9072,360.0,8.42
603285.SH,20241210,24.08,24.1,23.29,23.4,23.51,-0.11,-0.4679,372.0,8.79
603285.SH,20241211,23.34,23.49,23.29,23.48,23.4,0.08,0.3419,169.0,3.95
603285.SH,20241212,23.48,23.61,23.23,23.61,23.48,0.13,0.5537,225.0,5.26
603285.SH,20241213,23.6,23.6,23.03,23.05,23.61,-0.56,-2.3719,207.0,4.83
603285.SH,20241216,23.06,23.36,23.02,23.11,23.05,0.06,0.2603,145.0,3.36
603285.SH,20241217,23.04,23.15,22.34,22.45,23.11,-0.66,-2.8559,182.0,4.13
603285.SH,20241218,22.37,22.66,22.22,22.46,22.45,0.01,0.0445,110.0,2.48
603285.SH,20241219,22.34,22.48,21.96,22.41,22.46,-0.05,-0.2226,128.0,2.84
603285.SH,20241220,22.33,22.82,22.32,22.7,22.41,0.29,1.2941,122.0,2.77
603285.SH,20241223,22.7,22.79,22.11,22.13,22.7,-0.57,-2.511,143.0,3.21
603285.SH,20241224,22.2,23.79,22.18,23.77,22.13,1.64,7.4108,561.0,13.09
603285.SH,20241225,23.63,23.72,23.0,23.23,23.77,-0.54,-2.2718,341.0,7.95
603285.SH,20241226,23.1,23.7,23.1,23.49,23.23,0.26,1.1192,282.0,6.61
603285.SH,20241227,23.44,23.95,23.16,23.73,23.49,0.24,1.0217,328.0,7.73
603285.SH,20241230,23.73,23.95,23.08,23.19,23.73,-0.54,-2.2756,218.0,5.1
603285.SH,20241231,23.28,23.49,22.6,22.8,23.19,-0.39,-1.6818,219.0,5.03
603285.SH,20250102,22.7,22.85,21.77,21.93,22.8,-0.87,-3.8158,208.0,4.64
603285.SH,20250103,21.9,21.99,20.8,20.85,21.93,-1.08,-4.9248,236.0,5.03
603285.SH,20250106,20.61,21.1,20.21,20.64,20.85,-0.21,-1.0072,158.0,3.27
603285.SH,20250107,20.64,21.16,20.5,21.16,20.64,0.52,2.5194,156.0,3.27
603285.SH,20250108,20.95,21.13,20.39,20.95,21.16,-0.21,-0.9924,131.0,2.73
603285.SH,20250109,21.01,21.3,20.9,21.07,20.95,0.12,0.5728,103.0,2.19
603285.SH,20250110,20.86,21.2,20.4,20.41,21.07,-0.66,-3.1324,100.0,2.08
603285.SH,20250113,20.2,20.48,19.95,20.42,20.41,0.01,0.049,83.0,1.69
603285.SH,20250114,20.42,21.1,20.42,21.08,20.42,0.66,3.2321,156.0,3.25
603285.SH,20250115,21.18,21.47,21.03,21.18,21.08,0.1,0.4744,159.0,3.38
603285.SH,20250116,21.12,21.84,21.12,21.8,21.18,0.62,2.9273,252.0,5.44
603285.SH,20250117,21.54,22.25,21.53,22.19,21.8,0.39,1.789,195.0,4.3
603285.SH,20250120,22.22,22.99,22.1,22.3,22.19,0.11,0.4957,258.0,5.79
603285.SH,20250121,22.45,22.9,22.16,22.72,22.3,0.42,1.8834,220.0,4.97
603285.SH,20250122,22.63,23.05,22.45,22.9,22.72,0.18,0.7923,227.0,5.17
