ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920344.BJ,20240102,21.77,22.14,21.0,22.14,21.84,0.3,1.3736,147.0,3.19
920344.BJ,20240103,21.96,23.5,21.96,22.38,22.14,0.24,1.084,191.0,4.35
920344.BJ,20240104,22.38,22.59,21.29,21.68,22.38,-0.7,-3.1278,108.0,2.34
920344.BJ,20240105,21.68,21.89,20.84,21.06,21.68,-0.62,-2.8598,95.0,2.02
920344.BJ,20240108,20.99,21.38,20.26,20.26,21.06,-0.8,-3.7987,80.0,1.67
920344.BJ,20240109,20.45,20.67,19.3,19.7,20.26,-0.56,-2.7641,66.0,1.33
920344.BJ,20240110,19.56,20.59,19.56,20.24,19.7,0.54,2.7411,45.0,0.9
920344.BJ,20240111,20.41,20.68,20.06,20.4,20.24,0.16,0.7905,36.0,0.74
920344.BJ,20240112,20.23,20.61,18.82,19.1,20.4,-1.3,-6.3725,53.0,1.04
920344.BJ,20240115,19.3,19.4,18.04,18.05,19.1,-1.05,-5.4974,44.0,0.82
920344.BJ,20240116,18.23,18.85,17.11,18.77,18.05,0.72,3.9889,100.0,1.82
920344.BJ,20240117,18.3,18.84,18.21,18.21,18.77,-0.56,-2.9835,45.0,0.83
920344.BJ,20240118,18.19,18.59,17.7,18.43,18.21,0.22,1.2081,39.0,0.7
920344.BJ,20240119,18.45,18.93,18.43,18.8,18.43,0.37,2.0076,54.0,1.0
920344.BJ,20240122,18.65,18.94,17.56,17.58,18.8,-1.22,-6.4894,30.0,0.54
920344.BJ,20240123,17.73,18.18,17.62,17.82,17.58,0.24,1.3652,26.0,0.47
920344.BJ,20240124,17.98,18.15,17.51,18.08,17.82,0.26,1.459,26.0,0.47
920344.BJ,20240125,18.23,19.89,18.18,19.48,18.08,1.4,7.7434,89.0,1.72
920344.BJ,20240126,18.93,19.1,18.1,18.84,19.48,-0.64,-3.2854,55.0,1.03
920344.BJ,20240129,19.0,19.0,17.68,17.68,18.84,-1.16,-6.1571,42.0,0.77
920344.BJ,20240130,17.51,17.93,16.96,17.12,17.68,-0.56,-3.1674,21.0,0.36
920344.BJ,20240131,17.0,17.39,16.94,17.1,17.12,-0.02,-0.1168,26.0,0.44
