ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20240102,41.31,41.37,40.46,40.59,41.46,-0.87,-2.0984,850.0,34.65
000963.SZ,20240103,40.43,41.45,40.4,40.67,40.59,0.08,0.1971,613.0,25.08
000963.SZ,20240104,40.52,40.66,37.83,38.93,40.67,-1.74,-4.2783,1575.0,61.37
000963.SZ,20240105,38.9,38.91,36.3,36.69,38.93,-2.24,-5.7539,3292.0,121.89
000963.SZ,20240108,36.4,36.64,35.46,35.56,36.69,-1.13,-3.0799,1779.0,63.88
000963.SZ,20240109,35.57,35.75,34.88,35.18,35.56,-0.38,-1.0686,1242.0,43.79
000963.SZ,20240110,35.1,35.82,34.28,35.5,35.18,0.32,0.9096,1569.0,55.17
000963.SZ,20240111,35.5,36.35,35.17,36.09,35.5,0.59,1.662,1340.0,48.18
000963.SZ,20240112,36.1,36.95,35.96,36.46,36.09,0.37,1.0252,1069.0,39.11
000963.SZ,20240115,36.3,36.6,35.3,35.45,36.46,-1.01,-2.7702,1202.0,43.01
000963.SZ,20240116,35.45,35.96,35.36,35.74,35.45,0.29,0.8181,723.0,25.79
000963.SZ,20240117,35.61,35.74,34.72,34.72,35.74,-1.02,-2.8539,778.0,27.31
000963.SZ,20240118,34.64,34.93,33.63,34.85,34.72,0.13,0.3744,1123.0,38.44
000963.SZ,20240119,34.85,35.05,34.2,34.46,34.85,-0.39,-1.1191,800.0,27.7
000963.SZ,20240122,34.27,34.65,32.33,32.7,34.46,-1.76,-5.1074,1723.0,57.61
000963.SZ,20240123,32.5,33.24,32.31,32.93,32.7,0.23,0.7034,1142.0,37.55
000963.SZ,20240124,33.14,33.26,31.82,32.88,32.93,-0.05,-0.1518,1123.0,36.47
000963.SZ,20240125,32.77,33.45,32.3,33.07,32.88,0.19,0.5779,1365.0,44.92
000963.SZ,20240126,33.03,33.06,31.5,31.56,33.07,-1.51,-4.5661,1771.0,56.7
000963.SZ,20240129,31.8,32.29,31.01,31.05,31.56,-0.51,-1.616,1387.0,43.87
000963.SZ,20240130,30.88,31.15,29.59,29.69,31.05,-1.36,-4.38,1840.0,55.61
000963.SZ,20240131,29.7,29.77,28.93,28.95,29.69,-0.74,-2.4924,1332.0,39.07
000963.SZ,20240201,29.25,30.5,28.94,29.72,28.95,0.77,2.6598,1604.0,47.71
000963.SZ,20240202,29.8,30.01,28.01,28.96,29.72,-0.76,-2.5572,1653.0,48.03
000963.SZ,20240205,28.8,29.61,27.6,28.95,28.96,-0.01,-0.0345,1977.0,56.75
000963.SZ,20240206,28.85,31.59,28.7,31.5,28.95,2.55,8.8083,2291.0,70.19
000963.SZ,20240207,31.84,32.25,31.13,31.63,31.5,0.13,0.4127,2181.0,69.17
000963.SZ,20240208,31.73,32.0,31.43,31.68,31.63,0.05,0.1581,1825.0,57.77
000963.SZ,20240219,32.87,33.0,31.93,32.55,31.68,0.87,2.7462,1833.0,59.43
000963.SZ,20240220,32.36,34.07,32.18,33.26,32.55,0.71,2.1813,1808.0,60.03
000963.SZ,20240221,32.92,33.65,32.6,33.15,33.26,-0.11,-0.3307,1600.0,52.98
000963.SZ,20240222,33.12,33.28,32.35,33.14,33.15,-0.01,-0.0302,1823.0,59.8
000963.SZ,20240223,33.01,33.23,32.62,33.06,33.14,-0.08,-0.2414,1050.0,34.57
000963.SZ,20240226,32.92,33.31,32.6,32.99,33.06,-0.07,-0.2117,995.0,32.83
000963.SZ,20240227,33.04,33.48,32.82,33.48,32.99,0.49,1.4853,1223.0,40.58
000963.SZ,20240228,33.98,34.82,33.27,33.27,33.48,-0.21,-0.6272,1694.0,57.74
000963.SZ,20240229,33.1,33.89,33.01,33.68,33.27,0.41,1.2323,1350.0,45.26
000963.SZ,20240301,33.6,33.66,32.81,33.31,33.68,-0.37,-1.0986,1275.0,42.37
000963.SZ,20240304,33.3,34.22,33.22,33.5,33.31,0.19,0.5704,1704.0,57.18
000963.SZ,20240305,33.33,33.35,32.66,32.88,33.5,-0.62,-1.8507,1499.0,49.24
000963.SZ,20240306,32.8,33.0,32.36,32.79,32.88,-0.09,-0.2737,1017.0,33.22
000963.SZ,20240307,32.7,32.79,31.46,31.53,32.79,-1.26,-3.8426,1516.0,48.59
000963.SZ,20240308,31.6,32.39,31.6,32.04,31.53,0.51,1.6175,919.0,29.36
