ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600933.SH,20240102,22.02,22.17,21.63,21.65,21.94,-0.29,-1.3218,240.0,5.25
600933.SH,20240103,21.62,21.66,21.26,21.5,21.65,-0.15,-0.6928,491.0,10.54
600933.SH,20240104,21.65,21.65,21.08,21.31,21.5,-0.19,-0.8837,295.0,6.28
600933.SH,20240105,21.26,21.48,20.45,20.59,21.31,-0.72,-3.3787,754.0,15.65
600933.SH,20240108,20.5,20.51,19.8,19.9,20.59,-0.69,-3.3511,677.0,13.57
600933.SH,20240109,19.98,20.56,19.8,19.99,19.9,0.09,0.4523,1056.0,21.24
600933.SH,20240110,20.08,20.18,19.57,19.98,19.99,-0.01,-0.05,619.0,12.32
600933.SH,20240111,19.96,20.2,19.65,20.03,19.98,0.05,0.2503,349.0,6.97
600933.SH,20240112,19.96,20.53,19.96,20.33,20.03,0.3,1.4978,675.0,13.73
600933.SH,20240115,20.3,20.44,19.9,19.93,20.33,-0.4,-1.9675,551.0,11.07
600933.SH,20240116,20.17,20.49,19.86,20.22,19.93,0.29,1.4551,335.0,6.77
600933.SH,20240117,20.23,20.23,19.43,19.43,20.22,-0.79,-3.907,326.0,6.46
600933.SH,20240118,19.33,19.62,18.8,19.38,19.43,-0.05,-0.2573,601.0,11.48
600933.SH,20240119,19.08,19.36,18.8,18.86,19.38,-0.52,-2.6832,382.0,7.23
600933.SH,20240122,19.01,19.22,17.88,18.05,18.86,-0.81,-4.2948,447.0,8.29
600933.SH,20240123,17.91,18.58,17.75,18.4,18.05,0.35,1.9391,510.0,9.3
600933.SH,20240124,19.55,20.24,18.82,19.36,18.4,0.96,5.2174,864.0,16.68
600933.SH,20240125,19.55,20.2,18.99,19.9,19.36,0.54,2.7893,809.0,15.98
600933.SH,20240126,20.1,20.17,19.16,19.23,19.9,-0.67,-3.3668,412.0,8.01
600933.SH,20240129,19.15,19.4,18.66,18.92,19.23,-0.31,-1.6121,466.0,8.82
600933.SH,20240130,18.73,19.33,18.65,18.74,18.92,-0.18,-0.9514,332.0,6.3
600933.SH,20240131,18.4,19.33,18.4,18.6,18.74,-0.14,-0.7471,499.0,9.36
600933.SH,20240201,18.64,19.8,18.31,19.23,18.6,0.63,3.3871,590.0,11.34
600933.SH,20240202,19.08,19.48,18.01,18.47,19.23,-0.76,-3.9522,480.0,9.01
600933.SH,20240205,18.37,18.79,17.13,18.43,18.47,-0.04,-0.2166,630.0,11.35
600933.SH,20240206,18.02,20.15,17.8,19.78,18.43,1.35,7.325,615.0,11.85
600933.SH,20240207,20.1,21.13,19.79,20.65,19.78,0.87,4.3984,739.0,15.28
600933.SH,20240208,20.98,21.9,20.7,21.01,20.65,0.36,1.7433,699.0,14.88
600933.SH,20240219,20.97,21.19,19.98,20.3,21.01,-0.71,-3.3793,706.0,14.37
600933.SH,20240220,20.13,20.13,19.01,19.85,20.3,-0.45,-2.2167,947.0,18.49
600933.SH,20240221,19.53,20.57,19.33,19.89,19.85,0.04,0.2015,700.0,14.08
600933.SH,20240222,19.9,20.19,19.59,19.88,19.89,-0.01,-0.0503,622.0,12.36
600933.SH,20240223,19.9,20.41,19.61,20.4,19.88,0.52,2.6157,507.0,10.15
600933.SH,20240226,20.43,21.79,20.33,21.13,20.4,0.73,3.5784,907.0,19.28
600933.SH,20240227,20.98,21.55,20.9,21.24,21.13,0.11,0.5206,663.0,14.0
600933.SH,20240228,21.11,21.24,20.13,20.13,21.24,-1.11,-5.226,606.0,12.47
600933.SH,20240229,19.95,20.61,19.86,20.61,20.13,0.48,2.3845,523.0,10.61
600933.SH,20240301,20.69,20.69,20.1,20.65,20.61,0.04,0.1941,503.0,10.26
600933.SH,20240304,20.37,20.51,19.92,20.4,20.65,-0.25,-1.2107,517.0,10.45
600933.SH,20240305,20.22,20.56,19.97,20.31,20.4,-0.09,-0.4412,421.0,8.53
600933.SH,20240306,20.3,20.75,20.0,20.51,20.31,0.2,0.9847,364.0,7.44
600933.SH,20240307,20.44,20.69,20.06,20.09,20.51,-0.42,-2.0478,428.0,8.69
600933.SH,20240308,20.02,20.16,19.66,19.84,20.09,-0.25,-1.2444,316.0,6.26
