ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20240102,15.59,16.2,15.59,15.97,15.69,0.28,1.7846,796.0,12.71
603701.SH,20240103,15.97,16.1,15.7,15.88,15.97,-0.09,-0.5636,459.0,7.29
603701.SH,20240104,15.83,15.95,15.55,15.65,15.88,-0.23,-1.4484,297.0,4.66
603701.SH,20240105,15.61,15.75,15.15,15.21,15.65,-0.44,-2.8115,426.0,6.57
603701.SH,20240108,15.18,15.35,15.02,15.05,15.21,-0.16,-1.0519,447.0,6.81
603701.SH,20240109,15.29,15.39,14.8,14.99,15.05,-0.06,-0.3987,353.0,5.32
603701.SH,20240110,14.97,15.29,14.6,15.17,14.99,0.18,1.2008,355.0,5.32
603701.SH,20240111,15.05,15.56,14.9,15.21,15.17,0.04,0.2637,494.0,7.52
603701.SH,20240112,15.21,16.5,15.21,15.55,15.21,0.34,2.2354,945.0,14.8
603701.SH,20240115,15.5,15.65,15.03,15.25,15.55,-0.3,-1.9293,412.0,6.31
603701.SH,20240116,15.43,15.43,14.74,15.03,15.25,-0.22,-1.4426,478.0,7.15
603701.SH,20240117,15.04,15.07,14.48,14.49,15.03,-0.54,-3.5928,258.0,3.8
603701.SH,20240118,14.51,14.89,13.04,13.38,14.49,-1.11,-7.6605,1060.0,14.27
603701.SH,20240119,13.45,13.83,13.2,13.43,13.38,0.05,0.3737,629.0,8.51
603701.SH,20240122,13.28,13.77,12.88,13.22,13.43,-0.21,-1.5637,622.0,8.33
603701.SH,20240123,12.95,13.3,12.39,12.8,13.22,-0.42,-3.177,599.0,7.64
603701.SH,20240124,12.88,12.88,11.88,12.57,12.8,-0.23,-1.7969,465.0,5.77
603701.SH,20240125,12.65,12.88,12.49,12.75,12.57,0.18,1.432,518.0,6.59
603701.SH,20240126,12.66,13.13,12.61,12.65,12.75,-0.1,-0.7843,317.0,4.07
603701.SH,20240129,12.65,12.72,11.96,12.13,12.65,-0.52,-4.1107,351.0,4.29
603701.SH,20240130,12.04,12.45,11.87,12.14,12.13,0.01,0.0824,270.0,3.29
603701.SH,20240131,12.24,12.49,11.52,11.66,12.14,-0.48,-3.9539,387.0,4.61
603701.SH,20240201,11.51,11.69,10.49,10.86,11.66,-0.8,-6.8611,979.0,10.71
603701.SH,20240202,10.9,11.06,9.8,10.26,10.86,-0.6,-5.5249,797.0,8.34
603701.SH,20240205,9.81,10.15,9.23,9.23,10.26,-1.03,-10.039,535.0,5.0
603701.SH,20240206,8.5,9.03,8.31,8.6,9.23,-0.63,-6.8256,857.0,7.28
603701.SH,20240207,8.84,9.03,7.75,8.65,8.6,0.05,0.5814,1076.0,9.01
603701.SH,20240208,8.33,9.45,8.15,9.38,8.65,0.73,8.4393,875.0,7.75
603701.SH,20240219,9.43,9.95,9.43,9.81,9.38,0.43,4.5842,527.0,5.16
603701.SH,20240220,9.86,10.27,9.67,10.2,9.81,0.39,3.9755,329.0,3.3
603701.SH,20240221,10.0,10.82,10.0,10.2,10.2,0.0,0.0,493.0,5.17
603701.SH,20240222,10.29,10.47,10.1,10.44,10.2,0.24,2.3529,290.0,3.0
603701.SH,20240223,10.68,10.9,10.46,10.88,10.44,0.44,4.2146,335.0,3.57
603701.SH,20240226,10.97,11.47,10.88,11.24,10.88,0.36,3.3088,357.0,3.98
603701.SH,20240227,11.16,11.46,11.1,11.36,11.24,0.12,1.0676,341.0,3.86
603701.SH,20240228,11.35,11.5,10.22,10.22,11.36,-1.14,-10.0352,749.0,8.11
603701.SH,20240229,9.95,10.8,9.88,10.69,10.22,0.47,4.5988,372.0,3.88
603701.SH,20240301,10.88,10.91,10.38,10.56,10.69,-0.13,-1.2161,435.0,4.61
603701.SH,20240304,10.6,10.68,9.93,10.22,10.56,-0.34,-3.2197,582.0,5.92
603701.SH,20240305,10.2,10.22,9.87,9.92,10.22,-0.3,-2.9354,385.0,3.85
603701.SH,20240306,10.0,10.2,9.84,10.1,9.92,0.18,1.8145,288.0,2.89
603701.SH,20240307,10.15,10.44,10.07,10.23,10.1,0.13,1.2871,386.0,3.96
603701.SH,20240308,10.3,10.3,9.94,10.13,10.23,-0.1,-0.9775,255.0,2.56
603701.SH,20240311,10.15,11.09,10.12,10.73,10.13,0.6,5.923,697.0,7.39
603701.SH,20240312,10.73,10.88,10.64,10.81,10.73,0.08,0.7456,425.0,4.57
603701.SH,20240313,10.82,11.38,10.72,11.21,10.81,0.4,3.7003,684.0,7.56
603701.SH,20240314,11.25,11.65,11.15,11.33,11.21,0.12,1.0705,633.0,7.21
603701.SH,20240315,11.33,11.58,11.22,11.48,11.33,0.15,1.3239,383.0,4.38
603701.SH,20240318,11.48,11.8,11.41,11.78,11.48,0.3,2.6132,392.0,4.55
603701.SH,20240319,11.9,12.03,11.62,11.69,11.78,-0.09,-0.764,434.0,5.12
603701.SH,20240320,11.78,11.78,11.5,11.61,11.69,-0.08,-0.6843,351.0,4.08
603701.SH,20240321,11.67,11.87,11.56,11.85,11.61,0.24,2.0672,334.0,3.92
603701.SH,20240322,11.8,11.87,11.59,11.61,11.85,-0.24,-2.0253,270.0,3.16
603701.SH,20240325,11.5,11.78,11.37,11.37,11.61,-0.24,-2.0672,262.0,3.05
603701.SH,20240326,11.16,11.6,11.16,11.5,11.37,0.13,1.1434,233.0,2.66
603701.SH,20240327,11.52,11.57,11.06,11.06,11.5,-0.44,-3.8261,215.0,2.43
603701.SH,20240328,11.06,11.45,11.05,11.34,11.06,0.28,2.5316,230.0,2.59
603701.SH,20240329,11.47,11.55,11.31,11.45,11.34,0.11,0.97,152.0,1.73
603701.SH,20240401,11.55,11.78,11.48,11.69,11.45,0.24,2.0961,225.0,2.61
603701.SH,20240402,11.71,11.81,11.55,11.67,11.69,-0.02,-0.1711,183.0,2.14
603701.SH,20240403,11.7,11.7,11.38,11.5,11.67,-0.17,-1.4567,211.0,2.43
603701.SH,20240408,11.56,11.73,11.42,11.45,11.5,-0.05,-0.4348,274.0,3.17
603701.SH,20240409,11.33,12.02,11.12,11.8,11.45,0.35,3.0568,367.0,4.28
603701.SH,20240410,11.73,11.76,11.0,11.15,11.8,-0.65,-5.5085,517.0,5.83
603701.SH,20240411,10.91,11.19,10.88,11.03,11.15,-0.12,-1.0762,282.0,3.11
603701.SH,20240412,11.08,11.25,10.95,10.97,11.03,-0.06,-0.544,221.0,2.45
603701.SH,20240415,10.9,10.99,9.87,9.87,10.97,-1.1,-10.0273,552.0,5.68
603701.SH,20240416,9.53,9.53,8.88,8.88,9.87,-0.99,-10.0304,448.0,4.04
603701.SH,20240417,8.7,9.59,8.7,9.56,8.88,0.68,7.6577,576.0,5.37
603701.SH,20240418,9.66,9.93,9.28,9.78,9.56,0.22,2.3013,427.0,4.13
603701.SH,20240419,9.93,9.93,9.3,9.42,9.78,-0.36,-3.681,352.0,3.34
603701.SH,20240422,9.82,9.82,9.19,9.52,9.42,0.1,1.0616,384.0,3.66
603701.SH,20240423,9.65,9.97,9.46,9.82,9.52,0.3,3.1513,315.0,3.06
603701.SH,20240424,9.96,10.39,9.96,10.25,9.82,0.43,4.3788,305.0,3.12
603701.SH,20240425,10.18,10.38,10.16,10.29,10.25,0.04,0.3902,195.0,2.0
603701.SH,20240426,10.33,10.45,10.15,10.39,10.29,0.1,0.9718,278.0,2.89
603701.SH,20240429,10.52,10.54,10.33,10.52,10.39,0.13,1.2512,296.0,3.09
603701.SH,20240430,10.45,10.75,10.45,10.58,10.52,0.06,0.5703,285.0,3.01
603701.SH,20240506,10.72,11.04,10.58,11.01,10.58,0.43,4.0643,260.0,2.83
603701.SH,20240507,10.98,11.35,10.96,11.34,11.01,0.33,2.9973,328.0,3.67
603701.SH,20240508,11.37,11.37,11.04,11.13,11.34,-0.21,-1.8519,284.0,3.18
603701.SH,20240509,11.27,11.69,10.94,11.39,11.13,0.26,2.336,335.0,3.84
603701.SH,20240510,11.52,11.52,11.06,11.23,11.39,-0.16,-1.4047,259.0,2.91
603701.SH,20240513,11.24,11.3,10.69,10.76,11.23,-0.47,-4.1852,317.0,3.45
603701.SH,20240514,10.76,11.08,10.7,10.99,10.76,0.23,2.1375,308.0,3.36
603701.SH,20240515,10.99,11.77,10.84,11.34,10.99,0.35,3.1847,662.0,7.57
603701.SH,20240516,11.38,12.15,11.38,12.02,11.34,0.68,5.9965,858.0,10.26
603701.SH,20240517,12.01,12.13,11.78,11.98,12.02,-0.04,-0.3328,520.0,6.21
603701.SH,20240520,11.9,11.94,11.0,11.47,11.98,-0.51,-4.2571,751.0,8.56
603701.SH,20240521,11.36,11.77,11.25,11.33,11.47,-0.14,-1.2206,424.0,4.86
603701.SH,20240522,11.31,11.62,11.23,11.31,11.33,-0.02,-0.1765,276.0,3.14
603701.SH,20240523,11.35,11.5,10.95,11.05,11.31,-0.26,-2.2989,276.0,3.06
