ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920046.BJ,20240102,9.15,10.8,8.9,9.83,9.26,0.57,6.1555,617.0,5.92
920046.BJ,20240103,9.49,10.79,9.35,10.0,9.83,0.17,1.7294,768.0,7.76
920046.BJ,20240104,9.8,9.8,9.28,9.56,10.0,-0.44,-4.4,553.0,5.28
920046.BJ,20240105,9.6,9.64,8.67,8.87,9.56,-0.69,-7.2176,394.0,3.61
920046.BJ,20240108,8.86,9.28,8.68,8.75,8.87,-0.12,-1.3529,235.0,2.11
920046.BJ,20240109,8.75,8.93,8.1,8.37,8.75,-0.38,-4.3429,224.0,1.91
920046.BJ,20240110,8.3,8.87,7.91,8.7,8.37,0.33,3.9427,164.0,1.39
920046.BJ,20240111,8.67,8.98,8.3,8.8,8.7,0.1,1.1494,147.0,1.29
920046.BJ,20240112,8.73,8.89,7.77,7.83,8.8,-0.97,-11.0227,239.0,2.0
920046.BJ,20240115,7.75,7.9,7.23,7.47,7.83,-0.36,-4.5977,148.0,1.12
920046.BJ,20240116,7.45,8.58,7.02,8.2,7.47,0.73,9.7724,202.0,1.56
920046.BJ,20240117,7.99,8.96,7.91,8.57,8.2,0.37,4.5122,423.0,3.64
920046.BJ,20240118,8.28,8.8,8.13,8.77,8.57,0.2,2.3337,344.0,2.93
920046.BJ,20240119,8.7,9.33,8.58,9.14,8.77,0.37,4.2189,377.0,3.37
920046.BJ,20240122,8.92,9.12,8.21,8.39,9.14,-0.75,-8.2057,247.0,2.14
920046.BJ,20240123,8.38,8.49,8.13,8.37,8.39,-0.02,-0.2384,147.0,1.23
920046.BJ,20240124,8.44,8.5,7.76,8.21,8.37,-0.16,-1.9116,141.0,1.15
920046.BJ,20240125,8.21,8.25,7.71,7.9,8.21,-0.31,-3.7759,132.0,1.06
920046.BJ,20240126,7.99,8.07,7.72,8.05,7.9,0.15,1.8987,104.0,0.82
920046.BJ,20240129,7.99,7.99,7.12,7.21,8.05,-0.84,-10.4348,141.0,1.06
920046.BJ,20240130,7.19,7.29,6.88,7.23,7.21,0.02,0.2774,97.0,0.68
920046.BJ,20240131,7.39,9.09,7.26,8.32,7.23,1.09,15.0761,799.0,6.74
920046.BJ,20240201,7.81,8.06,7.26,7.26,8.32,-1.06,-12.7404,522.0,3.96
920046.BJ,20240202,7.01,7.23,6.14,6.6,7.26,-0.66,-9.0909,406.0,2.7
920046.BJ,20240205,6.47,6.5,5.69,6.15,6.6,-0.45,-6.8182,210.0,1.29
920046.BJ,20240206,6.06,6.74,5.88,6.72,6.15,0.57,9.2683,209.0,1.35
920046.BJ,20240207,6.88,7.08,6.49,6.53,6.72,-0.19,-2.8274,246.0,1.68
920046.BJ,20240208,6.5,6.64,6.09,6.35,6.53,-0.18,-2.7565,165.0,1.04
920046.BJ,20240219,6.35,6.69,6.35,6.56,6.35,0.21,3.3071,107.0,0.7
920046.BJ,20240220,6.6,6.83,6.45,6.83,6.56,0.27,4.1159,145.0,0.97
920046.BJ,20240221,6.78,7.07,6.72,6.82,6.83,-0.01,-0.1464,147.0,1.02
920046.BJ,20240222,6.48,6.9,6.48,6.77,6.82,-0.05,-0.7331,132.0,0.89
920046.BJ,20240223,6.78,6.92,6.66,6.69,6.77,-0.08,-1.1817,145.0,0.98
920046.BJ,20240226,6.8,6.83,6.63,6.69,6.69,0.0,0.0,125.0,0.84
920046.BJ,20240227,6.81,7.39,6.79,7.22,6.69,0.53,7.9223,258.0,1.83
920046.BJ,20240228,7.5,7.6,7.07,7.08,7.22,-0.14,-1.9391,312.0,2.29
920046.BJ,20240229,6.93,7.28,6.88,7.23,7.08,0.15,2.1186,161.0,1.15
920046.BJ,20240301,7.31,7.6,7.13,7.3,7.23,0.07,0.9682,213.0,1.56
920046.BJ,20240304,7.53,8.51,7.5,7.77,7.3,0.47,6.4384,633.0,4.99
920046.BJ,20240305,7.4,7.56,7.12,7.19,7.77,-0.58,-7.4646,397.0,2.89
920046.BJ,20240306,7.1,8.18,7.06,7.69,7.19,0.5,6.9541,504.0,3.87
920046.BJ,20240307,7.43,8.5,7.2,7.88,7.69,0.19,2.4707,574.0,4.41
920046.BJ,20240308,7.69,7.84,7.52,7.61,7.88,-0.27,-3.4264,285.0,2.18
920046.BJ,20240311,7.96,9.89,7.96,9.89,7.61,2.28,29.9606,1185.0,11.12
920046.BJ,20240312,10.0,11.3,9.66,9.85,9.89,-0.04,-0.4044,1527.0,15.76
920046.BJ,20240313,9.05,9.45,8.88,9.2,9.85,-0.65,-6.599,974.0,8.89
920046.BJ,20240314,8.9,9.06,8.47,8.68,9.2,-0.52,-5.6522,606.0,5.32
920046.BJ,20240315,8.74,9.26,8.71,8.77,8.68,0.09,1.0369,678.0,6.1
920046.BJ,20240318,8.89,8.93,8.48,8.68,8.77,-0.09,-1.0262,493.0,4.24
920046.BJ,20240319,8.67,8.68,8.37,8.47,8.68,-0.21,-2.4194,358.0,3.04
920046.BJ,20240320,8.51,8.67,8.4,8.53,8.47,0.06,0.7084,270.0,2.3
920046.BJ,20240321,8.52,8.54,8.15,8.15,8.53,-0.38,-4.4549,309.0,2.55
920046.BJ,20240322,8.16,8.42,8.12,8.17,8.15,0.02,0.2454,226.0,1.87
920046.BJ,20240325,8.13,8.15,7.76,7.81,8.17,-0.36,-4.4064,265.0,2.09
920046.BJ,20240326,7.93,8.22,7.82,8.01,7.81,0.2,2.5608,222.0,1.78
920046.BJ,20240327,7.92,8.48,7.78,8.46,8.01,0.45,5.618,481.0,3.95
920046.BJ,20240328,8.29,8.46,8.17,8.29,8.46,-0.17,-2.0095,333.0,2.76
920046.BJ,20240329,8.37,8.46,8.05,8.14,8.29,-0.15,-1.8094,228.0,1.87
920046.BJ,20240401,8.11,8.14,7.93,8.12,8.14,-0.02,-0.2457,181.0,1.45
920046.BJ,20240402,8.12,8.12,7.72,7.78,8.12,-0.34,-4.1872,246.0,1.95
920046.BJ,20240403,7.7,7.88,7.41,7.41,7.78,-0.37,-4.7558,174.0,1.32
920046.BJ,20240408,7.41,8.16,7.18,8.16,7.41,0.75,10.1215,416.0,3.21
920046.BJ,20240409,8.01,8.26,7.8,7.91,8.16,-0.25,-3.0637,414.0,3.33
920046.BJ,20240410,7.63,8.71,7.5,8.3,7.91,0.39,4.9305,633.0,5.19
920046.BJ,20240411,8.09,8.46,7.81,8.36,8.3,0.06,0.7229,490.0,3.99
920046.BJ,20240412,8.3,8.44,7.88,7.9,8.36,-0.46,-5.5024,348.0,2.83
920046.BJ,20240415,7.7,8.04,7.2,7.3,7.9,-0.6,-7.5949,291.0,2.2
920046.BJ,20240416,7.25,7.42,6.67,6.73,7.3,-0.57,-7.8082,203.0,1.39
920046.BJ,20240417,7.0,7.19,6.9,7.1,6.73,0.37,5.4978,165.0,1.16
920046.BJ,20240418,7.06,7.28,6.99,7.0,7.1,-0.1,-1.4085,162.0,1.15
920046.BJ,20240419,7.09,7.66,6.96,7.12,7.0,0.12,1.7143,291.0,2.15
920046.BJ,20240422,7.06,7.41,7.01,7.26,7.12,0.14,1.9663,146.0,1.05
920046.BJ,20240423,7.26,7.37,7.16,7.31,7.26,0.05,0.6887,127.0,0.92
920046.BJ,20240424,7.26,7.35,7.18,7.31,7.31,0.0,0.0,120.0,0.87
920046.BJ,20240425,7.3,7.4,7.25,7.27,7.31,-0.04,-0.5472,110.0,0.81
920046.BJ,20240426,7.49,7.6,7.29,7.37,7.27,0.1,1.3755,179.0,1.33
920046.BJ,20240429,7.38,7.54,7.38,7.45,7.37,0.08,1.0855,142.0,1.06
920046.BJ,20240430,7.63,7.77,7.51,7.6,7.45,0.15,2.0134,150.0,1.14
920046.BJ,20240506,7.78,8.38,7.72,8.15,7.6,0.55,7.2368,348.0,2.8
920046.BJ,20240507,8.2,8.28,7.9,8.02,8.15,-0.13,-1.5951,241.0,1.94
920046.BJ,20240508,8.09,8.69,7.92,8.21,8.02,0.19,2.3691,396.0,3.3
920046.BJ,20240509,8.34,8.6,8.2,8.25,8.21,0.04,0.4872,311.0,2.6
920046.BJ,20240510,8.18,9.65,8.07,8.92,8.25,0.67,8.1212,866.0,7.64
920046.BJ,20240513,9.06,10.25,8.75,9.59,8.92,0.67,7.5112,968.0,9.25
920046.BJ,20240514,9.13,9.72,8.9,8.95,9.59,-0.64,-6.6736,708.0,6.5
920046.BJ,20240515,8.95,9.08,8.18,8.3,8.95,-0.65,-7.2626,603.0,5.14
920046.BJ,20240516,8.08,8.35,8.01,8.1,8.3,-0.2,-2.4096,366.0,2.98
920046.BJ,20240517,8.0,8.37,8.0,8.18,8.1,0.08,0.9877,348.0,2.85
920046.BJ,20240520,8.12,8.64,8.05,8.4,8.18,0.22,2.6895,429.0,3.57
920046.BJ,20240521,8.32,8.38,8.0,8.09,8.4,-0.31,-3.6905,311.0,2.54
920046.BJ,20240522,8.03,8.25,8.03,8.12,8.09,0.03,0.3708,192.0,1.56
920046.BJ,20240523,8.17,8.56,7.97,8.43,8.12,0.31,3.8177,505.0,4.19
920046.BJ,20240524,8.69,10.95,8.48,10.95,8.43,2.52,29.8932,1453.0,15.13
920046.BJ,20240527,10.23,10.85,9.56,10.42,10.95,-0.53,-4.8402,1288.0,13.19
920046.BJ,20240528,9.87,13.49,9.83,12.9,10.42,2.48,23.8004,1404.0,16.19
920046.BJ,20240529,11.82,12.89,11.51,12.38,12.9,-0.52,-4.031,996.0,12.16
920046.BJ,20240530,12.38,12.84,11.36,11.7,12.38,-0.68,-5.4927,784.0,9.32
920046.BJ,20240531,8.05,8.99,8.05,8.2,8.29,-0.09,-1.0856,1015.0,8.63
920046.BJ,20240603,7.88,7.96,7.45,7.7,8.2,-0.5,-6.0976,810.0,6.26
920046.BJ,20240604,7.47,9.88,7.47,9.76,7.7,2.06,26.7532,1533.0,13.3
920046.BJ,20240605,9.19,9.44,8.8,8.85,9.76,-0.91,-9.3238,979.0,8.82
920046.BJ,20240606,8.68,10.47,8.52,9.15,8.85,0.3,3.3898,1369.0,13.27
920046.BJ,20240607,9.2,10.28,9.2,9.85,9.15,0.7,7.6503,1125.0,11.02
920046.BJ,20240611,10.29,10.81,9.5,9.87,9.85,0.02,0.203,1058.0,10.8
920046.BJ,20240612,9.4,10.27,9.1,9.79,9.87,-0.08,-0.8105,890.0,8.54
920046.BJ,20240613,9.82,10.68,9.56,10.66,9.79,0.87,8.8866,1320.0,13.6
920046.BJ,20240614,10.58,13.0,10.47,11.21,10.66,0.55,5.1595,1445.0,16.68
920046.BJ,20240617,10.62,11.7,10.61,11.33,11.21,0.12,1.0705,1034.0,11.45
920046.BJ,20240618,11.3,11.3,10.54,11.07,11.33,-0.26,-2.2948,900.0,9.81
920046.BJ,20240619,11.01,11.29,10.3,10.31,11.07,-0.76,-6.8654,951.0,10.12
920046.BJ,20240620,10.02,10.29,9.46,9.5,10.31,-0.81,-7.8565,882.0,8.65
920046.BJ,20240621,9.55,10.43,9.5,9.9,9.5,0.4,4.2105,873.0,8.73
920046.BJ,20240624,9.61,10.66,9.6,10.33,9.9,0.43,4.3434,858.0,8.78
920046.BJ,20240625,10.32,10.43,9.69,9.93,10.33,-0.4,-3.8722,727.0,7.24
920046.BJ,20240626,9.79,10.23,9.4,9.6,9.93,-0.33,-3.3233,683.0,6.63
920046.BJ,20240627,9.4,9.74,8.8,9.12,9.6,-0.48,-5.0,698.0,6.44
920046.BJ,20240628,9.16,10.49,9.12,10.27,9.12,1.15,12.6096,1339.0,13.17
920046.BJ,20240701,10.09,11.2,9.92,10.5,10.27,0.23,2.2395,1245.0,13.21
920046.BJ,20240702,10.26,10.72,10.1,10.42,10.5,-0.08,-0.7619,807.0,8.33
920046.BJ,20240703,10.13,10.35,9.62,9.7,10.42,-0.72,-6.9098,746.0,7.39
920046.BJ,20240704,9.69,10.09,9.52,9.6,9.7,-0.1,-1.0309,502.0,4.9
920046.BJ,20240705,9.51,9.68,9.1,9.32,9.6,-0.28,-2.9167,550.0,5.13
920046.BJ,20240708,9.32,9.91,9.13,9.7,9.32,0.38,4.0773,762.0,7.32
920046.BJ,20240709,9.51,9.99,9.17,9.87,9.7,0.17,1.7526,700.0,6.72
920046.BJ,20240710,9.67,9.84,9.33,9.4,9.87,-0.47,-4.7619,537.0,5.14
920046.BJ,20240711,9.67,9.7,9.38,9.43,9.4,0.03,0.3191,447.0,4.24
920046.BJ,20240712,9.22,9.45,9.12,9.31,9.43,-0.12,-1.2725,385.0,3.57
920046.BJ,20240715,9.15,9.28,8.92,8.94,9.31,-0.37,-3.9742,369.0,3.33
920046.BJ,20240716,9.1,9.33,9.0,9.3,8.94,0.36,4.0268,503.0,4.63
920046.BJ,20240717,9.49,10.45,9.27,10.0,9.3,0.7,7.5269,1147.0,11.3
920046.BJ,20240718,9.74,9.8,9.19,9.2,10.0,-0.8,-8.0,644.0,6.12
920046.BJ,20240719,9.1,9.59,9.03,9.05,9.2,-0.15,-1.6304,422.0,3.89
920046.BJ,20240722,9.1,9.55,8.99,9.25,9.05,0.2,2.2099,445.0,4.13
920046.BJ,20240723,9.29,9.3,8.85,8.93,9.25,-0.32,-3.4595,465.0,4.2
920046.BJ,20240724,8.95,9.02,8.48,8.63,8.93,-0.3,-3.3595,321.0,2.78
920046.BJ,20240725,8.5,8.82,8.38,8.54,8.63,-0.09,-1.0429,245.0,2.11
920046.BJ,20240726,8.5,8.66,8.18,8.29,8.54,-0.25,-2.9274,385.0,3.22
920046.BJ,20240729,8.37,8.63,8.26,8.29,8.29,0.0,0.0,257.0,2.16
920046.BJ,20240730,8.3,8.38,8.02,8.1,8.29,-0.19,-2.2919,269.0,2.19
920046.BJ,20240731,8.23,8.32,8.06,8.22,8.1,0.12,1.4815,339.0,2.77
920046.BJ,20240801,8.18,8.8,8.16,8.63,8.22,0.41,4.9878,568.0,4.82
920046.BJ,20240802,8.53,8.66,8.14,8.18,8.63,-0.45,-5.2144,392.0,3.27
920046.BJ,20240805,8.18,8.31,7.65,7.65,8.18,-0.53,-6.4792,307.0,2.42
920046.BJ,20240806,7.8,8.01,7.57,7.99,7.65,0.34,4.4444,270.0,2.09
920046.BJ,20240807,8.5,9.35,8.5,8.89,7.99,0.9,11.2641,1111.0,9.96
920046.BJ,20240808,8.3,8.78,8.24,8.26,8.89,-0.63,-7.0866,706.0,5.95
920046.BJ,20240809,8.1,8.49,8.02,8.05,8.26,-0.21,-2.5424,368.0,3.0
920046.BJ,20240812,8.32,8.7,8.11,8.2,8.05,0.15,1.8634,507.0,4.28
920046.BJ,20240813,7.93,8.15,7.93,8.09,8.2,-0.11,-1.3415,331.0,2.66
920046.BJ,20240814,8.29,8.46,8.03,8.1,8.09,0.01,0.1236,365.0,3.0
920046.BJ,20240815,7.96,8.14,7.9,8.04,8.1,-0.06,-0.7407,295.0,2.36
920046.BJ,20240816,8.06,8.13,7.8,7.83,8.04,-0.21,-2.6119,294.0,2.32
920046.BJ,20240819,7.83,7.87,7.67,7.71,7.83,-0.12,-1.5326,161.0,1.25
920046.BJ,20240820,7.8,7.95,7.7,7.76,7.71,0.05,0.6485,198.0,1.54
920046.BJ,20240821,7.84,7.85,7.54,7.61,7.76,-0.15,-1.933,234.0,1.79
920046.BJ,20240822,7.74,8.18,7.64,7.64,7.61,0.03,0.3942,335.0,2.64
920046.BJ,20240823,7.6,7.78,7.45,7.45,7.64,-0.19,-2.4869,245.0,1.84
920046.BJ,20240826,7.47,7.54,7.32,7.41,7.45,-0.04,-0.5369,130.0,0.96
920046.BJ,20240827,7.44,7.46,7.11,7.18,7.41,-0.23,-3.1039,174.0,1.25
920046.BJ,20240828,7.15,7.28,7.11,7.19,7.18,0.01,0.1393,132.0,0.95
920046.BJ,20240829,7.19,7.34,7.13,7.21,7.19,0.02,0.2782,139.0,1.0
920046.BJ,20240830,7.19,7.44,7.16,7.31,7.21,0.1,1.387,224.0,1.64
920046.BJ,20240902,7.31,7.36,7.15,7.18,7.31,-0.13,-1.7784,116.0,0.84
920046.BJ,20240903,7.2,7.2,7.05,7.08,7.18,-0.1,-1.3928,116.0,0.82
920046.BJ,20240904,7.04,7.07,6.87,6.9,7.08,-0.18,-2.5424,130.0,0.9
920046.BJ,20240905,7.0,7.3,6.96,7.07,6.9,0.17,2.4638,197.0,1.4
920046.BJ,20240906,7.03,7.09,6.88,6.99,7.07,-0.08,-1.1315,162.0,1.13
920046.BJ,20240909,6.89,6.98,6.71,6.81,6.99,-0.18,-2.5751,121.0,0.83
920046.BJ,20240910,6.9,6.9,6.74,6.82,6.81,0.01,0.1468,97.0,0.66
920046.BJ,20240911,6.94,7.19,6.83,7.0,6.82,0.18,2.6393,324.0,2.29
920046.BJ,20240912,6.85,7.05,6.74,6.77,7.0,-0.23,-3.2857,196.0,1.35
920046.BJ,20240913,6.77,6.99,6.52,6.78,6.77,0.01,0.1477,254.0,1.71
920046.BJ,20240918,6.71,6.86,6.55,6.79,6.78,0.01,0.1475,161.0,1.08
920046.BJ,20240919,6.75,7.2,6.7,6.91,6.79,0.12,1.7673,291.0,2.04
920046.BJ,20240920,6.87,7.02,6.73,6.76,6.91,-0.15,-2.1708,196.0,1.34
920046.BJ,20240923,6.76,6.76,6.61,6.65,6.76,-0.11,-1.6272,103.0,0.68
920046.BJ,20240924,6.65,6.8,6.59,6.77,6.65,0.12,1.8045,180.0,1.21
