ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301515.SZ,20240102,28.62,28.72,28.31,28.48,28.62,-0.14,-0.4892,51.0,1.46
301515.SZ,20240103,28.48,28.79,28.01,28.24,28.48,-0.24,-0.8427,58.0,1.63
301515.SZ,20240104,28.2,28.58,27.92,28.45,28.24,0.21,0.7436,65.0,1.83
301515.SZ,20240105,28.43,30.97,28.29,29.67,28.45,1.22,4.2882,438.0,12.93
301515.SZ,20240108,29.58,29.58,27.95,28.15,29.67,-1.52,-5.123,335.0,9.55
301515.SZ,20240109,28.01,28.55,27.55,27.7,28.15,-0.45,-1.5986,214.0,6.0
301515.SZ,20240110,27.6,27.93,26.91,27.35,27.7,-0.35,-1.2635,141.0,3.87
301515.SZ,20240111,27.2,27.94,27.1,27.9,27.35,0.55,2.011,119.0,3.3
301515.SZ,20240112,27.84,28.13,27.28,27.3,27.9,-0.6,-2.1505,113.0,3.13
301515.SZ,20240115,27.22,27.44,26.74,27.03,27.3,-0.27,-0.989,95.0,2.59
301515.SZ,20240116,27.07,27.1,26.14,26.43,27.03,-0.6,-2.2198,153.0,4.05
301515.SZ,20240117,26.48,26.51,25.87,25.92,26.43,-0.51,-1.9296,83.0,2.18
301515.SZ,20240118,25.94,26.14,25.0,25.67,25.92,-0.25,-0.9645,110.0,2.8
301515.SZ,20240119,25.67,25.99,25.37,25.74,25.67,0.07,0.2727,95.0,2.46
301515.SZ,20240122,25.87,25.87,23.91,24.12,25.74,-1.62,-6.2937,120.0,2.97
301515.SZ,20240123,24.36,24.55,23.8,24.03,24.12,-0.09,-0.3731,106.0,2.55
301515.SZ,20240124,24.03,24.39,23.41,24.39,24.03,0.36,1.4981,86.0,2.07
301515.SZ,20240125,24.16,25.32,23.58,25.28,24.39,0.89,3.649,214.0,5.25
301515.SZ,20240126,25.2,25.7,24.88,24.93,25.28,-0.35,-1.3845,127.0,3.2
301515.SZ,20240129,25.09,25.79,24.16,24.34,24.93,-0.59,-2.3666,109.0,2.71
301515.SZ,20240130,23.8,24.24,23.3,23.41,24.34,-0.93,-3.8209,101.0,2.38
301515.SZ,20240131,23.25,23.4,21.6,21.75,23.41,-1.66,-7.091,107.0,2.4
301515.SZ,20240201,21.79,21.84,21.07,21.14,21.75,-0.61,-2.8046,142.0,3.04
301515.SZ,20240202,21.02,21.98,19.44,20.11,21.14,-1.03,-4.8723,190.0,3.96
301515.SZ,20240205,19.54,20.0,17.05,17.39,20.11,-2.72,-13.5256,222.0,3.98
301515.SZ,20240206,17.03,18.5,16.08,17.98,17.39,0.59,3.3928,259.0,4.46
301515.SZ,20240207,18.0,18.1,15.93,16.23,17.98,-1.75,-9.733,429.0,7.25
301515.SZ,20240208,16.25,18.3,15.7,18.29,16.23,2.06,12.6925,408.0,6.93
301515.SZ,20240219,18.56,19.29,18.3,19.03,18.29,0.74,4.0459,315.0,5.95
301515.SZ,20240220,18.8,20.1,18.55,19.89,19.03,0.86,4.5192,260.0,5.1
301515.SZ,20240221,19.7,20.55,19.4,19.97,19.89,0.08,0.4022,211.0,4.24
301515.SZ,20240222,19.89,20.92,19.89,20.57,19.97,0.6,3.0045,176.0,3.6
301515.SZ,20240223,20.59,21.33,20.49,21.3,20.57,0.73,3.5489,179.0,3.74
301515.SZ,20240226,21.26,22.27,21.18,21.58,21.3,0.28,1.3146,208.0,4.51
301515.SZ,20240227,21.45,22.4,21.3,22.4,21.58,0.82,3.7998,156.0,3.43
301515.SZ,20240228,22.51,22.98,20.12,20.14,22.4,-2.26,-10.0893,285.0,6.17
301515.SZ,20240229,19.61,20.9,19.5,20.82,20.14,0.68,3.3764,175.0,3.59
301515.SZ,20240301,20.88,21.34,20.65,21.31,20.82,0.49,2.3535,136.0,2.87
301515.SZ,20240304,21.29,21.88,21.06,21.56,21.31,0.25,1.1732,162.0,3.48
301515.SZ,20240305,21.4,21.5,20.58,20.73,21.56,-0.83,-3.8497,153.0,3.2
301515.SZ,20240306,20.73,21.32,20.56,21.08,20.73,0.35,1.6884,117.0,2.44
301515.SZ,20240307,21.09,22.18,20.98,21.14,21.08,0.06,0.2846,178.0,3.83
301515.SZ,20240308,20.91,21.35,20.57,21.03,21.14,-0.11,-0.5203,157.0,3.28
301515.SZ,20240311,20.89,21.68,20.8,21.67,21.03,0.64,3.0433,171.0,3.64
301515.SZ,20240312,21.69,22.39,21.69,22.27,21.67,0.6,2.7688,221.0,4.9
301515.SZ,20240313,22.22,22.46,21.67,21.91,22.27,-0.36,-1.6165,165.0,3.61
301515.SZ,20240314,21.92,22.44,21.41,21.73,21.91,-0.18,-0.8215,180.0,3.96
301515.SZ,20240315,21.61,22.47,21.5,22.44,21.73,0.71,3.2674,250.0,5.55
301515.SZ,20240318,22.5,23.79,22.21,23.14,22.44,0.7,3.1194,289.0,6.64
301515.SZ,20240319,23.07,24.42,23.07,23.53,23.14,0.39,1.6854,364.0,8.63
301515.SZ,20240320,23.22,26.87,22.81,25.19,23.53,1.66,7.0548,647.0,15.99
301515.SZ,20240321,24.69,24.8,23.96,24.17,25.19,-1.02,-4.0492,559.0,13.57
301515.SZ,20240322,23.9,23.95,22.71,22.93,24.17,-1.24,-5.1303,389.0,9.01
301515.SZ,20240325,22.91,23.0,21.58,21.62,22.93,-1.31,-5.713,299.0,6.63
301515.SZ,20240326,21.51,21.81,20.96,21.45,21.62,-0.17,-0.7863,221.0,4.74
301515.SZ,20240327,21.35,21.98,20.7,20.81,21.45,-0.64,-2.9837,207.0,4.43
301515.SZ,20240328,20.9,22.08,20.7,21.72,20.81,0.91,4.3729,310.0,6.69
301515.SZ,20240329,21.96,21.99,21.43,21.79,21.72,0.07,0.3223,156.0,3.38
301515.SZ,20240401,21.88,22.52,21.8,22.48,21.79,0.69,3.1666,179.0,3.97
301515.SZ,20240402,22.45,22.58,22.0,22.11,22.48,-0.37,-1.6459,186.0,4.13
301515.SZ,20240403,21.99,22.29,21.43,21.88,22.11,-0.23,-1.0403,148.0,3.23
301515.SZ,20240408,21.47,21.83,20.71,20.8,21.88,-1.08,-4.936,178.0,3.74
301515.SZ,20240409,20.74,21.58,20.74,21.52,20.8,0.72,3.4615,126.0,2.68
301515.SZ,20240410,21.48,21.51,20.53,20.8,21.52,-0.72,-3.3457,108.0,2.27
301515.SZ,20240411,20.68,21.28,20.5,20.86,20.8,0.06,0.2885,87.0,1.82
301515.SZ,20240412,20.87,22.01,20.67,21.18,20.86,0.32,1.534,194.0,4.13
301515.SZ,20240415,20.86,21.1,19.1,19.52,21.18,-1.66,-7.8376,231.0,4.62
301515.SZ,20240416,19.52,19.82,17.64,17.68,19.52,-1.84,-9.4262,201.0,3.67
301515.SZ,20240417,18.25,19.26,18.0,19.13,17.68,1.45,8.2014,197.0,3.73
301515.SZ,20240418,19.24,19.53,18.62,19.11,19.13,-0.02,-0.1045,154.0,2.94
301515.SZ,20240419,19.09,19.59,18.7,19.22,19.11,0.11,0.5756,149.0,2.88
301515.SZ,20240422,19.22,19.69,18.5,19.45,19.22,0.23,1.1967,136.0,2.61
301515.SZ,20240423,19.35,19.97,19.35,19.87,19.45,0.42,2.1594,156.0,3.07
301515.SZ,20240424,20.15,20.77,20.04,20.64,19.87,0.77,3.8752,196.0,3.99
301515.SZ,20240425,20.51,21.19,20.36,20.79,20.64,0.15,0.7267,172.0,3.58
301515.SZ,20240426,21.0,21.4,20.67,21.4,20.79,0.61,2.9341,177.0,3.73
301515.SZ,20240429,21.63,21.91,21.28,21.58,21.4,0.18,0.8411,234.0,5.06
301515.SZ,20240430,21.68,21.75,21.2,21.37,21.58,-0.21,-0.9731,163.0,3.5
