ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002307.SZ,20240102,4.24,4.37,4.23,4.32,4.24,0.08,1.8868,1283.0,5.54
002307.SZ,20240103,4.32,4.36,4.29,4.35,4.32,0.03,0.6944,998.0,4.31
002307.SZ,20240104,4.35,4.35,4.25,4.29,4.35,-0.06,-1.3793,783.0,3.37
002307.SZ,20240105,4.28,4.38,4.26,4.29,4.29,0.0,0.0,1071.0,4.64
002307.SZ,20240108,4.38,4.44,4.22,4.23,4.29,-0.06,-1.3986,1295.0,5.58
002307.SZ,20240109,4.19,4.27,4.17,4.21,4.23,-0.02,-0.4728,888.0,3.74
002307.SZ,20240110,4.5,4.5,4.24,4.27,4.21,0.06,1.4252,2209.0,9.64
002307.SZ,20240111,4.24,4.3,4.2,4.28,4.27,0.01,0.2342,1542.0,6.55
002307.SZ,20240112,4.26,4.34,4.24,4.29,4.28,0.01,0.2336,893.0,3.83
002307.SZ,20240115,4.27,4.3,4.23,4.26,4.29,-0.03,-0.6993,583.0,2.49
002307.SZ,20240116,4.29,4.29,4.21,4.25,4.26,-0.01,-0.2347,719.0,3.05
002307.SZ,20240117,4.25,4.25,4.17,4.17,4.25,-0.08,-1.8824,567.0,2.39
002307.SZ,20240118,4.16,4.16,4.04,4.12,4.17,-0.05,-1.199,894.0,3.66
002307.SZ,20240119,4.12,4.14,4.09,4.11,4.12,-0.01,-0.2427,511.0,2.1
002307.SZ,20240122,4.11,4.11,3.78,3.88,4.11,-0.23,-5.5961,1232.0,4.86
002307.SZ,20240123,3.85,3.9,3.78,3.87,3.88,-0.01,-0.2577,956.0,3.69
002307.SZ,20240124,3.87,4.0,3.85,3.99,3.87,0.12,3.1008,1190.0,4.67
002307.SZ,20240125,3.98,4.16,3.96,4.15,3.99,0.16,4.01,1278.0,5.24
002307.SZ,20240126,4.16,4.37,4.14,4.24,4.15,0.09,2.1687,1812.0,7.74
