ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002669.SZ,20240102,11.92,12.16,11.88,12.08,11.92,0.16,1.3423,409.0,4.94
002669.SZ,20240103,12.0,12.02,11.67,11.93,12.08,-0.15,-1.2417,472.0,5.61
002669.SZ,20240104,11.99,11.99,11.78,11.89,11.93,-0.04,-0.3353,271.0,3.22
002669.SZ,20240105,11.87,11.96,11.57,11.63,11.89,-0.26,-2.1867,289.0,3.4
002669.SZ,20240108,11.65,11.65,11.31,11.32,11.63,-0.31,-2.6655,339.0,3.88
002669.SZ,20240109,11.32,11.56,11.28,11.31,11.32,-0.01,-0.0883,326.0,3.71
002669.SZ,20240110,11.34,11.38,11.1,11.25,11.31,-0.06,-0.5305,323.0,3.63
002669.SZ,20240111,11.23,11.48,11.21,11.41,11.25,0.16,1.4222,361.0,4.1
002669.SZ,20240112,11.38,11.6,11.31,11.33,11.41,-0.08,-0.7011,403.0,4.6
002669.SZ,20240115,11.3,11.39,10.96,11.12,11.33,-0.21,-1.8535,499.0,5.55
002669.SZ,20240116,11.07,11.19,10.88,11.03,11.12,-0.09,-0.8094,444.0,4.89
002669.SZ,20240117,11.04,11.13,10.76,10.8,11.03,-0.23,-2.0852,344.0,3.77
002669.SZ,20240118,10.75,10.78,10.2,10.47,10.8,-0.33,-3.0556,588.0,6.15
002669.SZ,20240119,10.56,10.56,10.31,10.33,10.47,-0.14,-1.3372,397.0,4.13
002669.SZ,20240122,10.29,10.32,9.5,9.65,10.33,-0.68,-6.5828,638.0,6.36
002669.SZ,20240123,9.53,9.57,9.25,9.53,9.65,-0.12,-1.2435,649.0,6.12
002669.SZ,20240124,9.59,9.74,9.26,9.69,9.53,0.16,1.6789,603.0,5.73
002669.SZ,20240125,9.75,10.23,9.68,10.1,9.69,0.41,4.2312,763.0,7.65
002669.SZ,20240126,10.14,10.35,10.08,10.17,10.1,0.07,0.6931,638.0,6.5
002669.SZ,20240129,10.13,10.25,9.72,9.73,10.17,-0.44,-4.3265,542.0,5.38
