ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20240102,29.58,29.77,29.34,29.36,29.45,-0.09,-0.3056,756.0,22.37
300408.SZ,20240103,29.3,29.3,28.4,28.46,29.36,-0.9,-3.0654,989.0,28.41
300408.SZ,20240104,28.51,28.82,28.01,28.43,28.46,-0.03,-0.1054,1576.0,44.61
300408.SZ,20240105,28.4,28.88,28.01,28.22,28.43,-0.21,-0.7387,860.0,24.42
300408.SZ,20240108,28.05,28.16,26.25,26.49,28.22,-1.73,-6.1304,2101.0,56.34
300408.SZ,20240109,26.74,27.18,26.25,26.57,26.49,0.08,0.302,1224.0,32.59
300408.SZ,20240110,26.58,26.88,26.4,26.43,26.57,-0.14,-0.5269,843.0,22.44
300408.SZ,20240111,26.37,26.46,25.66,25.84,26.43,-0.59,-2.2323,1751.0,45.5
300408.SZ,20240112,25.71,26.2,25.48,25.86,25.84,0.02,0.0774,1180.0,30.51
300408.SZ,20240115,25.86,25.98,25.42,25.75,25.86,-0.11,-0.4254,1412.0,36.29
300408.SZ,20240116,25.62,25.85,25.1,25.35,25.75,-0.4,-1.5534,1127.0,28.63
300408.SZ,20240117,25.29,25.38,24.25,24.25,25.35,-1.1,-4.3393,1751.0,43.08
300408.SZ,20240118,24.29,25.67,24.22,25.52,24.25,1.27,5.2371,2582.0,64.23
300408.SZ,20240119,25.61,25.67,25.02,25.19,25.52,-0.33,-1.2931,1313.0,33.19
300408.SZ,20240122,25.2,25.35,24.13,24.55,25.19,-0.64,-2.5407,1128.0,28.03
300408.SZ,20240123,24.56,25.06,24.03,24.85,24.55,0.3,1.222,1116.0,27.52
300408.SZ,20240124,25.18,25.18,24.23,24.79,24.85,-0.06,-0.2414,952.0,23.51
300408.SZ,20240125,24.8,25.5,24.58,25.31,24.79,0.52,2.0976,1163.0,29.29
300408.SZ,20240126,25.19,25.23,24.54,24.62,25.31,-0.69,-2.7262,924.0,22.88
300408.SZ,20240129,24.6,24.91,24.0,24.02,24.62,-0.6,-2.437,864.0,20.98
