ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920087.BJ,20240102,11.6,12.29,11.6,12.17,11.65,0.52,4.4635,833.0,9.95
920087.BJ,20240103,12.2,12.27,11.88,12.13,12.17,-0.04,-0.3287,537.0,6.48
920087.BJ,20240104,12.17,12.68,12.03,12.38,12.13,0.25,2.061,594.0,7.33
920087.BJ,20240105,12.6,12.6,11.41,11.65,12.38,-0.73,-5.8966,629.0,7.56
920087.BJ,20240108,11.5,11.72,10.55,10.65,11.65,-1.0,-8.5837,566.0,6.33
920087.BJ,20240109,10.65,11.08,9.88,10.2,10.65,-0.45,-4.2254,472.0,4.89
920087.BJ,20240110,10.11,10.51,10.02,10.45,10.2,0.25,2.451,372.0,3.83
920087.BJ,20240111,10.48,10.56,10.23,10.38,10.45,-0.07,-0.6699,307.0,3.19
920087.BJ,20240112,10.37,10.59,9.27,9.35,10.38,-1.03,-9.9229,645.0,6.33
920087.BJ,20240115,9.22,9.66,9.13,9.32,9.35,-0.03,-0.3209,335.0,3.13
920087.BJ,20240116,9.2,10.17,9.06,10.15,9.32,0.83,8.9056,542.0,5.23
920087.BJ,20240117,10.1,10.71,10.0,10.27,10.15,0.12,1.1823,495.0,5.09
920087.BJ,20240118,10.26,10.27,9.26,10.14,10.27,-0.13,-1.2658,602.0,5.98
920087.BJ,20240119,10.03,10.57,9.95,10.3,10.14,0.16,1.5779,537.0,5.53
920087.BJ,20240122,10.22,10.67,9.89,10.02,10.3,-0.28,-2.7184,487.0,5.0
920087.BJ,20240123,10.09,10.3,9.69,10.03,10.02,0.01,0.0998,250.0,2.5
920087.BJ,20240124,9.97,10.16,9.45,10.1,10.03,0.07,0.6979,419.0,4.14
920087.BJ,20240125,10.08,10.67,9.82,10.47,10.1,0.37,3.6634,573.0,5.92
920087.BJ,20240126,10.4,11.85,10.32,11.6,10.47,1.13,10.7927,956.0,10.6
920087.BJ,20240129,11.39,11.68,10.68,11.02,11.6,-0.58,-5.0,674.0,7.53
920087.BJ,20240130,10.8,12.55,10.68,11.98,11.02,0.96,8.7114,1327.0,15.73
920087.BJ,20240131,11.56,12.49,11.4,12.1,11.98,0.12,1.0017,1331.0,15.92
920087.BJ,20240201,11.93,12.49,10.77,10.77,12.1,-1.33,-10.9917,1062.0,12.39
920087.BJ,20240202,10.47,10.6,9.01,9.35,10.77,-1.42,-13.1848,1011.0,10.03
920087.BJ,20240205,9.2,10.3,8.87,8.87,9.35,-0.48,-5.1337,1064.0,10.29
920087.BJ,20240206,8.36,9.38,8.0,9.25,8.87,0.38,4.2841,993.0,8.7
920087.BJ,20240207,9.09,9.98,8.71,8.71,9.25,-0.54,-5.8378,835.0,7.81
920087.BJ,20240208,8.72,8.99,8.1,8.81,8.71,0.1,1.1481,628.0,5.39
920087.BJ,20240219,8.81,9.2,8.65,9.0,8.81,0.19,2.1566,508.0,4.53
920087.BJ,20240220,9.0,9.54,8.83,9.51,9.0,0.51,5.6667,610.0,5.61
920087.BJ,20240221,9.3,9.8,9.27,9.4,9.51,-0.11,-1.1567,613.0,5.83
