ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20240102,16.7,17.02,16.67,16.89,16.82,0.07,0.4162,943.0,15.92
600803.SH,20240103,16.8,16.95,16.66,16.88,16.89,-0.01,-0.0592,896.0,15.04
600803.SH,20240104,16.98,17.05,16.7,16.98,16.88,0.1,0.5924,666.0,11.25
600803.SH,20240105,16.88,17.25,16.88,17.07,16.98,0.09,0.53,879.0,15.02
600803.SH,20240108,17.08,17.36,16.9,17.08,17.07,0.01,0.0586,966.0,16.59
600803.SH,20240109,17.12,17.3,16.91,17.2,17.08,0.12,0.7026,726.0,12.42
600803.SH,20240110,17.16,17.35,17.09,17.26,17.2,0.06,0.3488,672.0,11.61
600803.SH,20240111,17.22,17.78,17.11,17.6,17.26,0.34,1.9699,1197.0,21.03
600803.SH,20240112,17.63,17.85,17.44,17.79,17.6,0.19,1.0795,767.0,13.59
600803.SH,20240115,17.75,18.21,17.71,18.1,17.79,0.31,1.7426,980.0,17.63
600803.SH,20240116,18.08,18.45,18.05,18.39,18.1,0.29,1.6022,1158.0,21.21
600803.SH,20240117,18.39,18.52,18.16,18.25,18.39,-0.14,-0.7613,826.0,15.15
600803.SH,20240118,18.11,18.11,17.55,17.97,18.25,-0.28,-1.5342,1281.0,22.8
600803.SH,20240119,18.15,18.15,17.51,17.62,17.97,-0.35,-1.9477,1137.0,20.14
600803.SH,20240122,17.62,17.65,16.72,16.83,17.62,-0.79,-4.4835,1415.0,24.3
600803.SH,20240123,16.63,17.24,16.63,17.03,16.83,0.2,1.1884,772.0,13.13
600803.SH,20240124,17.2,17.35,16.8,17.28,17.03,0.25,1.468,865.0,14.77
600803.SH,20240125,17.28,17.77,17.05,17.56,17.28,0.28,1.6204,626.0,10.93
600803.SH,20240126,17.44,17.59,17.22,17.47,17.56,-0.09,-0.5125,937.0,16.31
600803.SH,20240129,17.49,17.98,17.42,17.81,17.47,0.34,1.9462,959.0,17.04
600803.SH,20240130,17.65,17.81,17.43,17.48,17.81,-0.33,-1.8529,660.0,11.59
600803.SH,20240131,17.37,17.88,17.29,17.48,17.48,0.0,0.0,738.0,12.95
