ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,20240102,3.03,3.1,3.03,3.09,3.03,0.06,1.9802,753.0,2.32
000545.SZ,20240103,3.09,3.12,3.07,3.1,3.09,0.01,0.3236,720.0,2.23
000545.SZ,20240104,3.1,3.14,3.08,3.11,3.1,0.01,0.3226,755.0,2.34
000545.SZ,20240105,3.11,3.13,3.06,3.07,3.11,-0.04,-1.2862,677.0,2.09
000545.SZ,20240108,3.06,3.09,3.02,3.03,3.07,-0.04,-1.3029,675.0,2.06
000545.SZ,20240109,3.06,3.08,3.0,3.06,3.03,0.03,0.9901,664.0,2.02
000545.SZ,20240110,3.07,3.1,3.02,3.06,3.06,0.0,0.0,739.0,2.27
000545.SZ,20240111,3.1,3.1,3.04,3.07,3.06,0.01,0.3268,1016.0,3.12
000545.SZ,20240112,3.07,3.14,3.07,3.09,3.07,0.02,0.6515,998.0,3.1
000545.SZ,20240115,3.09,3.12,3.06,3.09,3.09,0.0,0.0,714.0,2.21
000545.SZ,20240116,3.1,3.1,3.04,3.09,3.09,0.0,0.0,740.0,2.27
000545.SZ,20240117,3.08,3.1,3.02,3.06,3.09,-0.03,-0.9709,1098.0,3.36
000545.SZ,20240118,3.0,3.01,2.88,2.98,3.06,-0.08,-2.6144,1857.0,5.46
000545.SZ,20240119,2.97,3.01,2.92,2.94,2.98,-0.04,-1.3423,863.0,2.56
000545.SZ,20240122,2.93,2.93,2.71,2.72,2.94,-0.22,-7.483,1174.0,3.32
000545.SZ,20240123,2.68,2.72,2.59,2.68,2.72,-0.04,-1.4706,1211.0,3.21
000545.SZ,20240124,2.68,2.74,2.58,2.68,2.68,0.0,0.0,1011.0,2.69
000545.SZ,20240125,2.7,2.8,2.7,2.79,2.68,0.11,4.1045,895.0,2.45
000545.SZ,20240126,2.78,2.91,2.78,2.86,2.79,0.07,2.509,985.0,2.83
000545.SZ,20240129,2.86,2.88,2.7,2.71,2.86,-0.15,-5.2448,1313.0,3.61
000545.SZ,20240130,2.7,2.71,2.58,2.59,2.71,-0.12,-4.428,1045.0,2.77
000545.SZ,20240131,2.59,2.6,2.41,2.42,2.59,-0.17,-6.5637,1344.0,3.34
000545.SZ,20240201,2.41,2.42,2.3,2.32,2.42,-0.1,-4.1322,1254.0,2.95
000545.SZ,20240202,2.33,2.39,2.09,2.19,2.32,-0.13,-5.6034,1593.0,3.6
000545.SZ,20240205,2.18,2.2,1.97,1.97,2.19,-0.22,-10.0457,1773.0,3.56
000545.SZ,20240206,1.79,1.95,1.77,1.86,1.97,-0.11,-5.5838,3276.0,5.94
000545.SZ,20240207,1.84,1.85,1.67,1.67,1.86,-0.19,-10.2151,3308.0,5.65
000545.SZ,20240208,1.67,1.76,1.5,1.75,1.67,0.08,4.7904,4237.0,6.84
000545.SZ,20240219,1.76,1.9,1.76,1.9,1.75,0.15,8.5714,2857.0,5.26
000545.SZ,20240220,1.9,1.92,1.83,1.91,1.9,0.01,0.5263,1639.0,3.09
000545.SZ,20240221,1.91,2.06,1.88,2.01,1.91,0.1,5.2356,2249.0,4.49
000545.SZ,20240222,2.04,2.07,2.01,2.05,2.01,0.04,1.99,1653.0,3.37
000545.SZ,20240223,2.09,2.26,2.09,2.26,2.05,0.21,10.2439,3813.0,8.36
000545.SZ,20240226,2.31,2.35,2.21,2.32,2.26,0.06,2.6549,3548.0,8.1
000545.SZ,20240227,2.31,2.4,2.29,2.38,2.32,0.06,2.5862,2351.0,5.55
000545.SZ,20240228,2.38,2.41,2.14,2.15,2.38,-0.23,-9.6639,3637.0,8.33
000545.SZ,20240229,2.14,2.22,2.07,2.22,2.15,0.07,3.2558,2072.0,4.53
000545.SZ,20240301,2.24,2.24,2.16,2.19,2.22,-0.03,-1.3514,1470.0,3.22
000545.SZ,20240304,2.2,2.21,2.13,2.17,2.19,-0.02,-0.9132,1212.0,2.63
000545.SZ,20240305,2.17,2.17,2.1,2.11,2.17,-0.06,-2.765,1301.0,2.77
000545.SZ,20240306,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,929.0,1.97
