ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,20240102,14.7,14.88,14.64,14.67,14.7,-0.03,-0.2041,290.0,4.27
603036.SH,20240103,14.57,14.59,14.1,14.39,14.67,-0.28,-1.9087,427.0,6.11
603036.SH,20240104,14.48,14.48,14.2,14.34,14.39,-0.05,-0.3475,216.0,3.09
603036.SH,20240105,14.36,14.46,14.02,14.1,14.34,-0.24,-1.6736,247.0,3.51
603036.SH,20240108,14.06,14.15,13.93,13.95,14.1,-0.15,-1.0638,231.0,3.24
603036.SH,20240109,13.93,14.21,13.93,14.13,13.95,0.18,1.2903,263.0,3.71
603036.SH,20240110,14.18,14.19,13.8,13.86,14.13,-0.27,-1.9108,257.0,3.58
603036.SH,20240111,13.86,14.06,13.86,14.04,13.86,0.18,1.2987,217.0,3.03
603036.SH,20240112,14.07,14.11,13.77,13.85,14.04,-0.19,-1.3533,245.0,3.4
603036.SH,20240115,13.93,13.98,13.74,13.89,13.85,0.04,0.2888,210.0,2.91
603036.SH,20240116,13.95,13.95,13.2,13.52,13.89,-0.37,-2.6638,388.0,5.24
603036.SH,20240117,13.65,13.65,12.88,12.93,13.52,-0.59,-4.3639,389.0,5.14
603036.SH,20240118,12.78,13.1,12.26,12.79,12.93,-0.14,-1.0828,660.0,8.29
603036.SH,20240119,12.78,12.98,12.54,12.71,12.79,-0.08,-0.6255,401.0,5.09
603036.SH,20240122,12.52,12.8,11.92,12.06,12.71,-0.65,-5.1141,514.0,6.37
603036.SH,20240123,12.13,12.13,11.58,11.77,12.06,-0.29,-2.4046,689.0,8.11
603036.SH,20240124,11.72,12.02,11.49,11.83,11.77,0.06,0.5098,415.0,4.87
603036.SH,20240125,12.0,12.64,11.88,12.61,11.83,0.78,6.5934,547.0,6.7
603036.SH,20240126,12.68,13.0,12.6,12.8,12.61,0.19,1.5067,473.0,6.08
603036.SH,20240129,12.8,12.96,12.22,12.27,12.8,-0.53,-4.1406,304.0,3.79
603036.SH,20240130,12.02,12.42,11.8,11.83,12.27,-0.44,-3.586,304.0,3.67
603036.SH,20240131,11.85,11.85,11.12,11.14,11.83,-0.69,-5.8326,482.0,5.49
603036.SH,20240201,11.38,11.38,10.53,10.89,11.14,-0.25,-2.2442,367.0,3.97
603036.SH,20240202,11.1,11.1,9.92,10.31,10.89,-0.58,-5.326,486.0,5.1
603036.SH,20240205,10.21,10.25,9.28,9.28,10.31,-1.03,-9.9903,572.0,5.39
603036.SH,20240206,8.74,9.16,8.35,8.85,9.28,-0.43,-4.6336,722.0,6.17
603036.SH,20240207,8.85,8.97,8.05,8.29,8.85,-0.56,-6.3277,751.0,6.34
603036.SH,20240208,8.3,9.09,7.98,9.08,8.29,0.79,9.5296,629.0,5.35
603036.SH,20240219,9.12,9.99,9.12,9.99,9.08,0.91,10.022,757.0,7.44
603036.SH,20240220,10.0,10.49,9.83,10.14,9.99,0.15,1.5015,680.0,6.93
603036.SH,20240221,10.03,10.77,10.03,10.63,10.14,0.49,4.8323,527.0,5.56
603036.SH,20240222,10.51,10.78,10.47,10.71,10.63,0.08,0.7526,373.0,3.96
603036.SH,20240223,10.72,11.56,10.61,11.38,10.71,0.67,6.2558,473.0,5.25
603036.SH,20240226,11.4,12.38,11.35,11.81,11.38,0.43,3.7786,670.0,7.97
603036.SH,20240227,11.75,12.35,11.63,12.31,11.81,0.5,4.2337,455.0,5.49
603036.SH,20240228,12.28,12.66,11.08,11.09,12.31,-1.22,-9.9106,1121.0,13.16
603036.SH,20240229,11.15,11.55,11.0,11.38,11.09,0.29,2.615,488.0,5.53
603036.SH,20240301,11.38,11.62,11.27,11.47,11.38,0.09,0.7909,360.0,4.12
603036.SH,20240304,11.59,11.7,11.3,11.62,11.47,0.15,1.3078,290.0,3.34
603036.SH,20240305,11.7,11.7,11.28,11.31,11.62,-0.31,-2.6678,270.0,3.08
603036.SH,20240306,11.28,11.44,11.21,11.39,11.31,0.08,0.7073,206.0,2.33
603036.SH,20240307,11.46,12.43,11.42,11.96,11.39,0.57,5.0044,727.0,8.64
603036.SH,20240308,12.0,12.12,11.8,12.05,11.96,0.09,0.7525,409.0,4.9
603036.SH,20240311,12.09,12.68,12.04,12.54,12.05,0.49,4.0664,535.0,6.62
603036.SH,20240312,12.6,12.65,12.31,12.48,12.54,-0.06,-0.4785,353.0,4.4
603036.SH,20240313,12.47,12.78,12.35,12.42,12.48,-0.06,-0.4808,321.0,4.04
603036.SH,20240314,12.45,12.94,12.24,12.83,12.42,0.41,3.3011,745.0,9.43
603036.SH,20240315,12.74,12.76,12.17,12.21,12.83,-0.62,-4.8324,815.0,10.09
603036.SH,20240318,12.19,12.35,12.08,12.35,12.21,0.14,1.1466,420.0,5.14
603036.SH,20240319,12.55,12.55,12.27,12.31,12.35,-0.04,-0.3239,254.0,3.15
603036.SH,20240320,12.37,12.59,12.2,12.51,12.31,0.2,1.6247,295.0,3.66
603036.SH,20240321,12.52,12.65,12.19,12.39,12.51,-0.12,-0.9592,376.0,4.69
603036.SH,20240322,12.38,12.47,12.0,12.2,12.39,-0.19,-1.5335,326.0,3.98
603036.SH,20240325,12.18,12.33,12.0,12.0,12.2,-0.2,-1.6393,197.0,2.39
603036.SH,20240326,11.99,12.03,11.49,11.84,12.0,-0.16,-1.3333,409.0,4.8
603036.SH,20240327,11.8,11.92,11.54,11.54,11.84,-0.3,-2.5338,203.0,2.38
603036.SH,20240328,11.6,12.04,11.45,11.74,11.54,0.2,1.7331,364.0,4.27
603036.SH,20240329,11.64,12.01,11.64,11.92,11.74,0.18,1.5332,189.0,2.25
603036.SH,20240401,11.96,12.13,11.92,12.05,11.92,0.13,1.0906,260.0,3.13
603036.SH,20240402,12.05,12.39,11.98,12.22,12.05,0.17,1.4108,336.0,4.09
603036.SH,20240403,12.37,12.48,11.96,12.43,12.22,0.21,1.7185,301.0,3.68
603036.SH,20240408,12.41,12.41,12.02,12.02,12.43,-0.41,-3.2985,312.0,3.8
603036.SH,20240409,11.95,12.2,11.95,12.09,12.02,0.07,0.5824,167.0,2.01
603036.SH,20240410,12.03,12.14,11.62,11.69,12.09,-0.4,-3.3085,261.0,3.08
603036.SH,20240411,11.75,12.14,11.54,11.84,11.69,0.15,1.2831,238.0,2.83
603036.SH,20240412,11.85,12.48,11.85,12.08,11.84,0.24,2.027,365.0,4.43
603036.SH,20240415,11.92,11.99,11.2,11.68,12.08,-0.4,-3.3113,533.0,6.12
603036.SH,20240416,11.33,11.38,10.53,10.57,11.68,-1.11,-9.5034,515.0,5.54
