ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20240102,10.27,10.28,10.08,10.08,10.18,-0.1,-0.9823,998.0,10.12
600392.SH,20240103,10.07,10.15,10.01,10.06,10.08,-0.02,-0.1984,796.0,8.02
600392.SH,20240104,10.03,10.05,9.85,9.91,10.06,-0.15,-1.4911,941.0,9.34
600392.SH,20240105,9.87,10.01,9.69,9.75,9.91,-0.16,-1.6145,975.0,9.6
600392.SH,20240108,9.73,9.81,9.42,9.42,9.75,-0.33,-3.3846,1205.0,11.53
600392.SH,20240109,9.4,9.52,9.26,9.41,9.42,-0.01,-0.1062,1341.0,12.56
600392.SH,20240110,9.37,9.61,9.24,9.41,9.41,0.0,0.0,1095.0,10.35
600392.SH,20240111,9.41,9.69,9.37,9.62,9.41,0.21,2.2317,1078.0,10.28
600392.SH,20240112,9.61,9.74,9.56,9.61,9.62,-0.01,-0.104,886.0,8.56
600392.SH,20240115,9.6,9.66,9.43,9.45,9.61,-0.16,-1.6649,728.0,6.93
600392.SH,20240116,9.48,9.52,9.27,9.43,9.45,-0.02,-0.2116,1043.0,9.79
600392.SH,20240117,9.43,9.45,9.04,9.04,9.43,-0.39,-4.1357,1354.0,12.45
600392.SH,20240118,9.0,9.06,8.65,8.92,9.04,-0.12,-1.3274,1842.0,16.26
600392.SH,20240119,8.9,9.12,8.85,8.88,8.92,-0.04,-0.4484,941.0,8.43
600392.SH,20240122,8.88,8.89,8.3,8.35,8.88,-0.53,-5.9685,1469.0,12.58
600392.SH,20240123,8.38,8.55,8.19,8.5,8.35,0.15,1.7964,1335.0,11.26
600392.SH,20240124,8.52,8.61,8.23,8.57,8.5,0.07,0.8235,1318.0,11.14
600392.SH,20240125,8.57,8.91,8.53,8.91,8.57,0.34,3.9673,1477.0,12.96
600392.SH,20240126,8.89,9.08,8.85,8.96,8.91,0.05,0.5612,1366.0,12.27
600392.SH,20240129,8.98,9.1,8.81,8.85,8.96,-0.11,-1.2277,1172.0,10.48
600392.SH,20240130,8.78,8.88,8.5,8.51,8.85,-0.34,-3.8418,1098.0,9.56
600392.SH,20240131,8.45,8.59,8.23,8.24,8.51,-0.27,-3.1727,1540.0,12.91
600392.SH,20240201,8.2,8.36,8.02,8.06,8.24,-0.18,-2.1845,1607.0,13.11
600392.SH,20240202,8.1,8.24,7.36,7.66,8.06,-0.4,-4.9628,2302.0,17.93
600392.SH,20240205,7.59,7.66,6.92,7.28,7.66,-0.38,-4.9608,3108.0,22.64
600392.SH,20240206,7.08,8.01,7.07,8.01,7.28,0.73,10.0275,2829.0,21.83
600392.SH,20240207,8.16,8.81,8.08,8.81,8.01,0.8,9.9875,2699.0,23.23
600392.SH,20240208,9.58,9.69,9.22,9.43,8.81,0.62,7.0375,9766.0,93.26
600392.SH,20240219,9.01,9.38,8.97,9.06,9.43,-0.37,-3.9236,5863.0,53.61
600392.SH,20240220,8.9,9.04,8.82,8.9,9.06,-0.16,-1.766,2601.0,23.17
600392.SH,20240221,8.82,9.17,8.82,8.91,8.9,0.01,0.1124,3268.0,29.41
600392.SH,20240222,8.87,8.99,8.83,8.99,8.91,0.08,0.8979,1949.0,17.38
600392.SH,20240223,8.95,8.99,8.81,8.96,8.99,-0.03,-0.3337,2775.0,24.68
600392.SH,20240226,8.95,9.11,8.89,8.94,8.96,-0.02,-0.2232,2198.0,19.75
600392.SH,20240227,8.9,9.07,8.83,9.07,8.94,0.13,1.4541,2330.0,20.87
600392.SH,20240228,9.1,9.5,8.95,8.95,9.07,-0.12,-1.323,4670.0,43.19
600392.SH,20240229,8.83,9.2,8.83,9.04,8.95,0.09,1.0056,4132.0,37.38
600392.SH,20240301,9.15,9.39,9.11,9.3,9.04,0.26,2.8761,3516.0,32.6
600392.SH,20240304,9.31,9.45,9.16,9.21,9.3,-0.09,-0.9677,2086.0,19.32
600392.SH,20240305,9.16,9.6,9.09,9.19,9.21,-0.02,-0.2172,3734.0,34.71
600392.SH,20240306,9.1,9.22,8.98,9.12,9.19,-0.07,-0.7617,2306.0,20.96
600392.SH,20240307,9.19,9.9,9.16,9.38,9.12,0.26,2.8509,7151.0,68.26
600392.SH,20240308,9.35,9.48,9.22,9.44,9.38,0.06,0.6397,3440.0,32.18
600392.SH,20240311,9.44,9.62,9.4,9.53,9.44,0.09,0.9534,3289.0,31.21
600392.SH,20240312,9.53,9.55,9.32,9.4,9.53,-0.13,-1.3641,2659.0,25.02
600392.SH,20240313,9.38,9.43,9.32,9.34,9.4,-0.06,-0.6383,1899.0,17.79
600392.SH,20240314,9.42,9.53,9.24,9.31,9.34,-0.03,-0.3212,3036.0,28.56
600392.SH,20240315,9.21,9.67,9.19,9.67,9.31,0.36,3.8668,5143.0,48.73
600392.SH,20240318,9.72,10.14,9.61,10.02,9.67,0.35,3.6194,5685.0,56.21
600392.SH,20240319,9.93,10.56,9.91,10.2,10.02,0.18,1.7964,5481.0,56.37
600392.SH,20240320,10.14,10.32,10.05,10.25,10.2,0.05,0.4902,2976.0,30.29
600392.SH,20240321,10.36,10.41,10.0,10.14,10.25,-0.11,-1.0732,3109.0,31.58
600392.SH,20240322,10.07,10.17,9.78,9.85,10.14,-0.29,-2.86,2906.0,28.79
600392.SH,20240325,9.78,10.08,9.75,9.79,9.85,-0.06,-0.6091,2629.0,26.07
600392.SH,20240326,9.75,9.83,9.5,9.67,9.79,-0.12,-1.2257,2213.0,21.32
600392.SH,20240327,9.63,9.75,9.3,9.3,9.67,-0.37,-3.8263,2062.0,19.51
600392.SH,20240328,9.29,9.6,9.26,9.52,9.3,0.22,2.3656,1869.0,17.69
600392.SH,20240329,9.54,9.77,9.51,9.71,9.52,0.19,1.9958,1989.0,19.21
600392.SH,20240401,9.74,10.1,9.72,10.02,9.71,0.31,3.1926,3155.0,31.52
600392.SH,20240402,9.99,10.35,9.97,10.32,10.02,0.3,2.994,5156.0,52.71
600392.SH,20240403,10.53,11.13,10.34,10.75,10.32,0.43,4.1667,10992.0,117.98
600392.SH,20240408,10.86,11.3,10.6,10.73,10.75,-0.02,-0.186,10212.0,112.2
600392.SH,20240409,10.62,11.8,10.55,11.8,10.73,1.07,9.972,8272.0,92.95
600392.SH,20240410,11.8,11.8,11.15,11.21,11.8,-0.59,-5.0,11880.0,134.9
600392.SH,20240411,10.9,11.38,10.78,11.0,11.21,-0.21,-1.8733,7483.0,82.55
600392.SH,20240412,10.93,11.05,10.73,10.76,11.0,-0.24,-2.1818,5034.0,54.62
600392.SH,20240415,10.58,10.85,10.24,10.72,10.76,-0.04,-0.3717,5306.0,56.13
600392.SH,20240416,10.61,10.94,10.19,10.24,10.72,-0.48,-4.4776,5378.0,56.83
600392.SH,20240417,10.27,10.6,10.27,10.52,10.24,0.28,2.7344,4191.0,43.67
600392.SH,20240418,10.35,10.9,10.3,10.69,10.52,0.17,1.616,5301.0,56.47
600392.SH,20240419,10.57,10.87,10.26,10.35,10.69,-0.34,-3.1805,4896.0,51.41
600392.SH,20240422,10.3,10.49,9.98,10.08,10.35,-0.27,-2.6087,3456.0,35.19
600392.SH,20240423,9.97,10.02,9.6,9.65,10.08,-0.43,-4.2659,3588.0,35.04
600392.SH,20240424,9.64,9.95,9.56,9.92,9.65,0.27,2.7979,2828.0,27.55
600392.SH,20240425,9.8,10.01,9.75,9.88,9.92,-0.04,-0.4032,2156.0,21.33
600392.SH,20240426,9.78,10.17,9.78,10.13,9.88,0.25,2.5304,3115.0,31.13
600392.SH,20240429,9.99,10.51,9.92,10.47,10.13,0.34,3.3564,3907.0,40.31
600392.SH,20240430,10.22,10.24,9.8,9.83,10.47,-0.64,-6.1127,5292.0,52.73
600392.SH,20240506,9.97,10.15,9.84,10.0,9.83,0.17,1.7294,3145.0,31.44
