ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920263.BJ,20240130,6.63,6.74,6.32,6.56,6.68,-0.12,-1.7964,286.0,1.86
920263.BJ,20240131,6.56,6.86,6.44,6.64,6.56,0.08,1.2195,275.0,1.84
920263.BJ,20240201,6.55,6.61,6.24,6.25,6.64,-0.39,-5.8735,215.0,1.38
920263.BJ,20240202,6.2,6.31,5.8,5.93,6.25,-0.32,-5.12,312.0,1.86
920263.BJ,20240205,5.9,6.08,5.41,5.59,5.93,-0.34,-5.7336,248.0,1.41
920263.BJ,20240206,5.65,6.29,5.6,6.29,5.59,0.7,12.5224,272.0,1.65
920263.BJ,20240207,6.24,6.78,6.24,6.31,6.29,0.02,0.318,313.0,2.06
920263.BJ,20240208,6.37,6.5,5.97,6.48,6.31,0.17,2.6941,150.0,0.95
920263.BJ,20240219,6.49,6.58,6.29,6.56,6.48,0.08,1.2346,157.0,1.01
920263.BJ,20240220,6.61,6.75,6.47,6.62,6.56,0.06,0.9146,108.0,0.72
920263.BJ,20240221,6.58,6.82,6.55,6.69,6.62,0.07,1.0574,155.0,1.04
920263.BJ,20240222,6.72,6.75,6.58,6.64,6.69,-0.05,-0.7474,124.0,0.83
920263.BJ,20240223,6.63,6.71,6.35,6.45,6.64,-0.19,-2.8614,175.0,1.14
920263.BJ,20240226,6.39,6.58,6.33,6.43,6.45,-0.02,-0.3101,137.0,0.88
920263.BJ,20240227,6.41,6.88,6.37,6.83,6.43,0.4,6.2208,256.0,1.72
920263.BJ,20240228,7.34,7.59,6.83,6.83,6.83,0.0,0.0,495.0,3.53
920263.BJ,20240229,6.73,7.06,6.71,7.05,6.83,0.22,3.2211,279.0,1.93
920263.BJ,20240301,7.05,7.16,6.94,6.97,7.05,-0.08,-1.1348,245.0,1.73
920263.BJ,20240304,7.01,7.01,6.63,6.75,6.97,-0.22,-3.1564,203.0,1.38
920263.BJ,20240305,6.76,6.76,6.45,6.45,6.75,-0.3,-4.4444,110.0,0.72
920263.BJ,20240306,6.41,6.73,6.41,6.59,6.45,0.14,2.1705,78.0,0.52
920263.BJ,20240307,6.6,6.66,6.4,6.43,6.59,-0.16,-2.4279,89.0,0.58
920263.BJ,20240308,6.46,6.47,6.29,6.35,6.43,-0.08,-1.2442,101.0,0.64
920263.BJ,20240311,6.37,6.46,6.28,6.45,6.35,0.1,1.5748,81.0,0.51
920263.BJ,20240312,6.44,6.51,6.36,6.37,6.45,-0.08,-1.2403,83.0,0.53
920263.BJ,20240313,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,60.0,0.38
920263.BJ,20240314,6.37,6.79,6.35,6.43,6.36,0.07,1.1006,165.0,1.07
920263.BJ,20240315,6.4,6.76,6.19,6.66,6.43,0.23,3.577,233.0,1.53
920263.BJ,20240318,6.66,6.88,6.53,6.75,6.66,0.09,1.3514,216.0,1.44
920263.BJ,20240319,6.7,6.77,6.64,6.65,6.75,-0.1,-1.4815,91.0,0.61
920263.BJ,20240320,6.61,6.73,6.59,6.69,6.65,0.04,0.6015,80.0,0.53
920263.BJ,20240321,6.7,6.7,6.5,6.55,6.69,-0.14,-2.0927,103.0,0.68
920263.BJ,20240322,6.53,6.59,6.37,6.42,6.55,-0.13,-1.9847,85.0,0.55
920263.BJ,20240325,6.36,6.43,6.24,6.3,6.42,-0.12,-1.8692,82.0,0.52
920263.BJ,20240326,6.28,6.35,6.15,6.23,6.3,-0.07,-1.1111,61.0,0.38
920263.BJ,20240327,6.25,6.41,6.18,6.18,6.23,-0.05,-0.8026,71.0,0.45
920263.BJ,20240328,6.1,6.29,6.1,6.2,6.18,0.02,0.3236,86.0,0.53
920263.BJ,20240329,6.16,6.25,6.16,6.25,6.2,0.05,0.8065,42.0,0.26
920263.BJ,20240401,6.25,6.33,6.2,6.29,6.25,0.04,0.64,52.0,0.33
920263.BJ,20240402,6.25,6.32,6.21,6.29,6.29,0.0,0.0,54.0,0.34
920263.BJ,20240403,6.27,6.3,6.23,6.3,6.29,0.01,0.159,40.0,0.25
920263.BJ,20240408,6.26,6.39,6.16,6.17,6.3,-0.13,-2.0635,94.0,0.59
920263.BJ,20240409,6.23,6.26,6.17,6.23,6.17,0.06,0.9724,30.0,0.19
920263.BJ,20240410,6.24,6.46,6.23,6.32,6.23,0.09,1.4446,101.0,0.64
920263.BJ,20240411,6.29,6.38,6.24,6.33,6.32,0.01,0.1582,56.0,0.35
920263.BJ,20240412,6.37,6.41,6.17,6.24,6.33,-0.09,-1.4218,52.0,0.33
920263.BJ,20240415,6.24,6.33,6.14,6.19,6.24,-0.05,-0.8013,66.0,0.41
920263.BJ,20240416,6.14,6.15,5.81,5.81,6.19,-0.38,-6.1389,95.0,0.56
920263.BJ,20240417,5.86,6.08,5.86,6.06,5.81,0.25,4.3029,47.0,0.28
920263.BJ,20240418,6.08,6.17,6.02,6.07,6.06,0.01,0.165,43.0,0.26
920263.BJ,20240419,6.09,6.1,5.95,6.0,6.07,-0.07,-1.1532,41.0,0.25
920263.BJ,20240422,6.0,6.05,5.93,6.01,6.0,0.01,0.1667,46.0,0.28
920263.BJ,20240423,6.02,6.24,6.0,6.13,6.01,0.12,1.9967,37.0,0.22
920263.BJ,20240424,6.16,6.16,6.04,6.08,6.13,-0.05,-0.8157,51.0,0.31
920263.BJ,20240425,6.08,6.13,6.05,6.12,6.08,0.04,0.6579,31.0,0.19
920263.BJ,20240426,6.09,6.15,6.05,6.11,6.12,-0.01,-0.1634,57.0,0.34
920263.BJ,20240429,6.07,6.08,5.92,5.95,6.11,-0.16,-2.6187,273.0,1.63
920263.BJ,20240430,5.15,5.3,5.06,5.2,5.95,-0.75,-12.605,799.0,4.12
920263.BJ,20240506,5.18,5.21,5.11,5.15,5.2,-0.05,-0.9615,355.0,1.83
920263.BJ,20240507,5.16,5.16,5.08,5.11,5.15,-0.04,-0.7767,151.0,0.77
920263.BJ,20240508,5.13,5.14,5.05,5.08,5.11,-0.03,-0.5871,87.0,0.44
920263.BJ,20240509,5.09,5.1,5.05,5.08,5.08,0.0,0.0,113.0,0.58
920263.BJ,20240510,5.06,5.09,4.86,4.87,5.08,-0.21,-4.1339,194.0,0.96
920263.BJ,20240513,4.87,4.88,4.75,4.8,4.87,-0.07,-1.4374,92.0,0.44
920263.BJ,20240514,4.8,4.83,4.78,4.8,4.8,0.0,0.0,45.0,0.22
920263.BJ,20240515,4.82,4.83,4.76,4.78,4.8,-0.02,-0.4167,60.0,0.29
920263.BJ,20240516,4.79,4.8,4.65,4.65,4.78,-0.13,-2.7197,134.0,0.63
920263.BJ,20240517,4.68,4.73,4.62,4.72,4.65,0.07,1.5054,68.0,0.32
920263.BJ,20240520,4.73,4.74,4.66,4.67,4.72,-0.05,-1.0593,55.0,0.26
920263.BJ,20240521,4.71,4.71,4.61,4.62,4.67,-0.05,-1.0707,70.0,0.32
920263.BJ,20240522,4.6,4.71,4.6,4.68,4.62,0.06,1.2987,72.0,0.33
920263.BJ,20240523,4.68,4.91,4.63,4.81,4.68,0.13,2.7778,151.0,0.72
920263.BJ,20240524,4.79,4.84,4.7,4.73,4.81,-0.08,-1.6632,91.0,0.44
920263.BJ,20240527,4.8,4.81,4.68,4.7,4.73,-0.03,-0.6342,44.0,0.21
920263.BJ,20240528,4.7,4.75,4.64,4.65,4.7,-0.05,-1.0638,33.0,0.16
920263.BJ,20240529,4.65,4.71,4.59,4.61,4.65,-0.04,-0.8602,49.0,0.23
920263.BJ,20240530,4.62,4.65,4.5,4.54,4.61,-0.07,-1.5184,74.0,0.34
920263.BJ,20240531,4.55,4.55,4.46,4.5,4.54,-0.04,-0.8811,58.0,0.26
920263.BJ,20240603,4.48,4.51,4.38,4.4,4.5,-0.1,-2.2222,96.0,0.43
920263.BJ,20240604,4.4,4.46,4.3,4.46,4.4,0.06,1.3636,65.0,0.29
920263.BJ,20240605,4.44,4.45,4.34,4.37,4.46,-0.09,-2.0179,39.0,0.17
920263.BJ,20240606,4.36,4.36,4.05,4.09,4.37,-0.28,-6.4073,98.0,0.41
920263.BJ,20240607,4.09,4.22,4.08,4.17,4.09,0.08,1.956,52.0,0.21
920263.BJ,20240611,4.11,4.24,4.11,4.2,4.17,0.03,0.7194,38.0,0.16
920263.BJ,20240612,4.2,4.25,4.16,4.25,4.2,0.05,1.1905,26.0,0.11
920263.BJ,20240613,4.19,4.27,4.19,4.25,4.25,0.0,0.0,22.0,0.09
920263.BJ,20240614,4.12,4.18,4.1,4.11,4.11,0.0,0.0,25.0,0.1
920263.BJ,20240617,4.15,4.15,4.06,4.11,4.11,0.0,0.0,10.0,0.04
920263.BJ,20240618,4.1,4.1,3.95,4.06,4.11,-0.05,-1.2165,93.0,0.37
920263.BJ,20240619,4.06,4.17,3.97,4.05,4.06,-0.01,-0.2463,74.0,0.3
920263.BJ,20240620,4.05,4.05,3.85,3.88,4.05,-0.17,-4.1975,110.0,0.43
920263.BJ,20240621,3.9,3.98,3.85,3.9,3.88,0.02,0.5155,81.0,0.32
920263.BJ,20240624,3.87,3.87,3.66,3.7,3.9,-0.2,-5.1282,54.0,0.2
920263.BJ,20240625,3.7,3.8,3.67,3.68,3.7,-0.02,-0.5405,61.0,0.23
920263.BJ,20240626,3.67,3.79,3.63,3.77,3.68,0.09,2.4457,65.0,0.24
920263.BJ,20240627,3.77,3.81,3.76,3.76,3.77,-0.01,-0.2653,66.0,0.25
920263.BJ,20240628,3.78,3.85,3.76,3.78,3.76,0.02,0.5319,40.0,0.15
920263.BJ,20240701,3.78,3.89,3.78,3.86,3.78,0.08,2.1164,36.0,0.14
920263.BJ,20240702,3.89,3.94,3.87,3.88,3.86,0.02,0.5181,49.0,0.19
920263.BJ,20240703,3.89,3.93,3.87,3.9,3.88,0.02,0.5155,43.0,0.17
920263.BJ,20240704,3.9,3.91,3.77,3.78,3.9,-0.12,-3.0769,32.0,0.12
920263.BJ,20240705,3.77,4.01,3.7,3.93,3.78,0.15,3.9683,187.0,0.73
920263.BJ,20240708,3.89,3.99,3.8,3.8,3.93,-0.13,-3.3079,51.0,0.2
920263.BJ,20240709,3.76,3.87,3.75,3.86,3.8,0.06,1.5789,40.0,0.15
920263.BJ,20240710,3.85,3.9,3.8,3.82,3.86,-0.04,-1.0363,22.0,0.08
920263.BJ,20240711,3.89,3.93,3.84,3.93,3.82,0.11,2.8796,30.0,0.12
920263.BJ,20240712,3.93,3.97,3.89,3.93,3.93,0.0,0.0,30.0,0.12
920263.BJ,20240715,3.91,3.94,3.87,3.88,3.93,-0.05,-1.2723,19.0,0.07
920263.BJ,20240716,3.88,4.05,3.86,4.04,3.88,0.16,4.1237,65.0,0.26
920263.BJ,20240717,4.05,4.39,4.0,4.34,4.04,0.3,7.4257,190.0,0.81
920263.BJ,20240718,4.3,4.31,4.1,4.18,4.34,-0.16,-3.6866,127.0,0.53
920263.BJ,20240719,4.16,4.26,4.12,4.18,4.18,0.0,0.0,65.0,0.27
920263.BJ,20240722,4.17,4.21,4.12,4.15,4.18,-0.03,-0.7177,41.0,0.17
920263.BJ,20240723,4.15,4.23,4.11,4.13,4.15,-0.02,-0.4819,38.0,0.16
920263.BJ,20240724,4.1,4.17,4.01,4.05,4.13,-0.08,-1.937,20.0,0.08
920263.BJ,20240725,4.01,4.14,4.01,4.12,4.05,0.07,1.7284,27.0,0.11
920263.BJ,20240726,4.12,4.24,4.07,4.15,4.12,0.03,0.7282,40.0,0.17
920263.BJ,20240729,4.13,4.13,3.98,4.1,4.15,-0.05,-1.2048,51.0,0.21
920263.BJ,20240730,4.1,4.21,4.08,4.18,4.1,0.08,1.9512,45.0,0.19
920263.BJ,20240731,4.13,4.26,4.13,4.22,4.18,0.04,0.9569,62.0,0.26
920263.BJ,20240801,4.21,4.24,4.15,4.18,4.22,-0.04,-0.9479,64.0,0.27
920263.BJ,20240802,4.2,4.2,4.09,4.12,4.18,-0.06,-1.4354,34.0,0.14
920263.BJ,20240805,4.1,4.13,3.96,3.97,4.12,-0.15,-3.6408,51.0,0.2
920263.BJ,20240806,3.99,4.05,3.97,4.01,3.97,0.04,1.0076,19.0,0.08
920263.BJ,20240807,4.04,4.04,3.98,3.99,4.01,-0.02,-0.4988,5.0,0.02
920263.BJ,20240808,4.01,4.01,3.96,4.01,3.99,0.02,0.5013,14.0,0.06
920263.BJ,20240809,4.02,4.02,3.97,3.98,4.01,-0.03,-0.7481,10.0,0.04
920263.BJ,20240812,4.18,4.77,4.11,4.3,3.98,0.32,8.0402,415.0,1.84
920263.BJ,20240813,4.17,4.27,4.02,4.15,4.3,-0.15,-3.4884,294.0,1.22
920263.BJ,20240814,4.08,4.18,4.03,4.06,4.15,-0.09,-2.1687,117.0,0.48
920263.BJ,20240815,4.07,4.07,4.0,4.0,4.06,-0.06,-1.4778,98.0,0.4
920263.BJ,20240816,4.03,4.03,3.98,3.98,4.0,-0.02,-0.5,45.0,0.18
920263.BJ,20240819,3.98,4.0,3.96,3.98,3.98,0.0,0.0,31.0,0.12
920263.BJ,20240820,3.96,4.03,3.94,3.95,3.98,-0.03,-0.7538,34.0,0.14
920263.BJ,20240821,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,26.0,0.1
920263.BJ,20240822,3.96,3.96,3.86,3.86,3.94,-0.08,-2.0305,27.0,0.11
920263.BJ,20240823,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,36.0,0.14
920263.BJ,20240826,3.79,3.89,3.79,3.83,3.81,0.02,0.5249,24.0,0.09
920263.BJ,20240827,3.8,3.86,3.77,3.79,3.83,-0.04,-1.0444,22.0,0.08
920263.BJ,20240828,3.89,3.89,3.73,3.78,3.79,-0.01,-0.2639,21.0,0.08
920263.BJ,20240829,3.78,3.8,3.71,3.77,3.78,-0.01,-0.2646,24.0,0.09
920263.BJ,20240830,3.83,3.97,3.83,3.9,3.77,0.13,3.4483,103.0,0.4
920263.BJ,20240902,3.9,3.93,3.84,3.88,3.9,-0.02,-0.5128,37.0,0.15
920263.BJ,20240903,3.9,3.92,3.85,3.87,3.88,-0.01,-0.2577,26.0,0.1
920263.BJ,20240904,3.85,3.88,3.81,3.81,3.87,-0.06,-1.5504,23.0,0.09
920263.BJ,20240905,3.82,3.85,3.81,3.84,3.81,0.03,0.7874,14.0,0.05
920263.BJ,20240906,3.84,3.84,3.81,3.83,3.84,-0.01,-0.2604,10.0,0.04
920263.BJ,20240909,3.82,3.82,3.77,3.82,3.83,-0.01,-0.2611,20.0,0.08
920263.BJ,20240910,3.8,3.82,3.78,3.81,3.82,-0.01,-0.2618,15.0,0.06
920263.BJ,20240911,3.79,3.82,3.78,3.81,3.81,0.0,0.0,15.0,0.06
920263.BJ,20240912,3.82,3.84,3.74,3.77,3.81,-0.04,-1.0499,44.0,0.16
920263.BJ,20240913,3.77,3.89,3.73,3.86,3.77,0.09,2.3873,72.0,0.28
920263.BJ,20240918,3.83,3.93,3.8,3.86,3.86,0.0,0.0,52.0,0.2
920263.BJ,20240919,3.88,3.92,3.84,3.86,3.86,0.0,0.0,93.0,0.36
920263.BJ,20240920,3.9,3.9,3.83,3.85,3.86,-0.01,-0.2591,32.0,0.12
920263.BJ,20240923,3.83,3.85,3.81,3.81,3.85,-0.04,-1.039,27.0,0.1
920263.BJ,20240924,3.85,3.93,3.8,3.9,3.81,0.09,2.3622,125.0,0.48
920263.BJ,20240925,3.93,4.02,3.91,3.96,3.9,0.06,1.5385,180.0,0.71
920263.BJ,20240926,3.94,4.1,3.92,4.03,3.96,0.07,1.7677,179.0,0.71
920263.BJ,20240927,4.1,4.42,4.06,4.31,4.03,0.28,6.9479,349.0,1.48
920263.BJ,20240930,4.52,5.25,4.43,5.11,4.31,0.8,18.5615,652.0,3.16
920263.BJ,20241008,6.6,6.6,5.38,6.41,5.11,1.3,25.4403,881.0,5.35
920263.BJ,20241009,6.09,6.17,5.4,5.44,6.41,-0.97,-15.1326,503.0,2.92
920263.BJ,20241010,5.42,5.99,5.25,5.63,5.44,0.19,3.4926,376.0,2.12
920263.BJ,20241011,5.55,5.55,5.0,5.09,5.63,-0.54,-9.5915,270.0,1.42
920263.BJ,20241014,5.18,5.64,5.1,5.58,5.09,0.49,9.6267,270.0,1.44
920263.BJ,20241015,5.53,5.65,5.32,5.42,5.58,-0.16,-2.8674,275.0,1.52
920263.BJ,20241016,5.38,5.6,5.3,5.58,5.42,0.16,2.952,232.0,1.27
920263.BJ,20241017,5.6,6.01,5.58,5.73,5.58,0.15,2.6882,420.0,2.43
920263.BJ,20241018,5.68,6.09,5.58,5.93,5.73,0.2,3.4904,575.0,3.42
920263.BJ,20241021,6.15,6.49,6.09,6.37,5.93,0.44,7.4199,608.0,3.83
920263.BJ,20241022,6.41,6.77,6.1,6.35,6.37,-0.02,-0.314,574.0,3.65
920263.BJ,20241023,6.77,7.49,6.7,6.74,6.35,0.39,6.1417,775.0,5.42
920263.BJ,20241024,6.48,7.18,6.42,7.08,6.74,0.34,5.0445,720.0,4.96
920263.BJ,20241025,7.3,7.62,6.85,6.85,7.08,-0.23,-3.2486,1027.0,7.43
920263.BJ,20241028,7.05,7.55,6.9,7.55,6.85,0.7,10.219,841.0,6.12
920263.BJ,20241029,8.03,8.84,7.55,8.5,7.55,0.95,12.5828,978.0,7.93
920263.BJ,20241030,8.43,8.91,7.91,8.44,8.5,-0.06,-0.7059,1013.0,8.47
920263.BJ,20241031,8.42,8.42,7.88,8.04,8.44,-0.4,-4.7393,749.0,6.08
920263.BJ,20241101,7.96,8.27,7.56,7.81,8.04,-0.23,-2.8607,520.0,4.14
920263.BJ,20241104,8.25,8.49,8.07,8.25,7.81,0.44,5.6338,510.0,4.2
920263.BJ,20241105,8.29,10.72,8.17,10.72,8.25,2.47,29.9394,1686.0,16.68
920263.BJ,20241106,11.13,12.86,10.51,10.98,10.72,0.26,2.4254,1899.0,21.6
920263.BJ,20241107,10.52,11.61,10.01,11.18,10.98,0.2,1.8215,1285.0,14.0
920263.BJ,20241108,11.3,11.41,9.97,9.97,11.18,-1.21,-10.8229,940.0,9.9
920263.BJ,20241111,9.78,10.18,9.36,10.07,9.97,0.1,1.003,553.0,5.39
920263.BJ,20241112,10.02,10.55,9.93,10.3,10.07,0.23,2.284,542.0,5.53
920263.BJ,20241113,10.32,10.4,9.42,10.28,10.3,-0.02,-0.1942,410.0,4.06
920263.BJ,20241114,10.3,10.7,9.93,10.07,10.28,-0.21,-2.0428,394.0,4.07
920263.BJ,20241115,10.06,10.33,9.75,10.08,10.07,0.01,0.0993,332.0,3.33
920263.BJ,20241118,10.13,10.68,9.83,10.19,10.08,0.11,1.0913,368.0,3.78
920263.BJ,20241119,10.2,10.25,8.89,9.59,10.19,-0.6,-5.8881,458.0,4.34
920263.BJ,20241120,9.5,10.16,9.4,10.1,9.59,0.51,5.318,360.0,3.56
920263.BJ,20241121,10.2,10.8,10.2,10.68,10.1,0.58,5.7426,542.0,5.71
920263.BJ,20241122,10.74,12.5,10.74,11.11,10.68,0.43,4.0262,1230.0,14.23
920263.BJ,20241125,10.6,11.32,10.4,10.96,11.11,-0.15,-1.3501,691.0,7.42
920263.BJ,20241126,10.7,10.85,10.1,10.11,10.96,-0.85,-7.7555,436.0,4.56
920263.BJ,20241127,9.8,10.17,9.38,10.08,10.11,-0.03,-0.2967,334.0,3.26
920263.BJ,20241128,10.21,10.75,10.16,10.2,10.08,0.12,1.1905,399.0,4.16
920263.BJ,20241129,10.05,10.5,9.58,10.23,10.2,0.03,0.2941,347.0,3.5
920263.BJ,20241202,10.35,10.98,10.12,10.98,10.23,0.75,7.3314,455.0,4.8
920263.BJ,20241203,10.98,11.29,10.63,10.76,10.98,-0.22,-2.0036,382.0,4.18
920263.BJ,20241204,10.97,11.08,10.36,10.4,10.76,-0.36,-3.3457,345.0,3.71
920263.BJ,20241205,10.46,10.6,10.17,10.46,10.4,0.06,0.5769,286.0,2.97
920263.BJ,20241206,10.4,10.58,10.2,10.24,10.46,-0.22,-2.1033,234.0,2.42
920263.BJ,20241209,10.22,10.22,9.38,9.51,10.24,-0.73,-7.1289,348.0,3.39
920263.BJ,20241210,10.1,10.17,9.32,9.37,9.51,-0.14,-1.4721,262.0,2.56
920263.BJ,20241211,9.45,9.57,9.05,9.23,9.37,-0.14,-1.4941,183.0,1.71
920263.BJ,20241212,9.35,9.35,8.83,9.15,9.23,-0.08,-0.8667,206.0,1.86
920263.BJ,20241213,9.09,9.55,8.96,9.16,9.15,0.01,0.1093,154.0,1.43
920263.BJ,20241216,9.16,9.51,9.04,9.21,9.16,0.05,0.5459,112.0,1.04
920263.BJ,20241217,9.18,9.27,8.68,8.72,9.21,-0.49,-5.3203,159.0,1.43
920263.BJ,20241218,8.79,8.9,8.33,8.42,8.72,-0.3,-3.4404,131.0,1.12
920263.BJ,20241219,8.23,8.6,7.83,8.58,8.42,0.16,1.9002,209.0,1.71
920263.BJ,20241220,8.49,9.0,8.35,8.83,8.58,0.25,2.9138,173.0,1.52
920263.BJ,20241223,8.77,9.0,8.33,8.33,8.83,-0.5,-5.6625,183.0,1.59
920263.BJ,20241224,8.3,8.72,8.0,8.3,8.33,-0.03,-0.3601,104.0,0.86
920263.BJ,20241225,8.2,8.3,7.7,7.7,8.3,-0.6,-7.2289,122.0,0.96
920263.BJ,20241226,7.81,7.92,7.67,7.75,7.7,0.05,0.6494,118.0,0.92
920263.BJ,20241227,7.7,8.0,7.7,7.9,7.75,0.15,1.9355,73.0,0.58
920263.BJ,20241230,7.85,7.94,7.56,7.69,7.9,-0.21,-2.6582,67.0,0.52
920263.BJ,20241231,7.69,8.07,7.66,7.76,7.69,0.07,0.9103,81.0,0.64
920263.BJ,20250102,7.76,7.87,7.43,7.5,7.76,-0.26,-3.3505,123.0,0.94
920263.BJ,20250103,7.65,7.68,7.4,7.53,7.5,0.03,0.4,88.0,0.66
920263.BJ,20250106,7.51,7.9,7.5,7.67,7.53,0.14,1.8592,101.0,0.77
920263.BJ,20250107,7.67,7.86,7.54,7.86,7.67,0.19,2.4772,112.0,0.86
920263.BJ,20250108,8.0,8.08,7.71,7.97,7.86,0.11,1.3995,98.0,0.77
920263.BJ,20250109,8.03,8.22,7.84,8.12,7.97,0.15,1.8821,109.0,0.88
920263.BJ,20250110,7.99,8.05,7.48,7.49,7.98,-0.49,-6.1404,110.0,0.85
920263.BJ,20250113,7.34,7.53,7.26,7.43,7.49,-0.06,-0.8011,46.0,0.34
920263.BJ,20250114,7.45,7.99,7.41,7.96,7.43,0.53,7.1332,167.0,1.3
920263.BJ,20250115,7.99,8.23,7.88,8.05,7.96,0.09,1.1307,158.0,1.28
920263.BJ,20250116,8.11,8.45,7.96,8.02,8.05,-0.03,-0.3727,122.0,0.99
920263.BJ,20250117,8.02,8.04,7.81,7.86,8.02,-0.16,-1.995,66.0,0.52
920263.BJ,20250120,7.92,8.03,7.81,7.86,7.86,0.0,0.0,76.0,0.6
920263.BJ,20250121,7.92,7.95,7.7,7.8,7.86,-0.06,-0.7634,38.0,0.29
920263.BJ,20250122,7.84,7.84,7.56,7.58,7.8,-0.22,-2.8205,49.0,0.38
920263.BJ,20250123,7.68,7.91,7.58,7.64,7.58,0.06,0.7916,64.0,0.5
920263.BJ,20250124,7.6,7.73,7.6,7.7,7.64,0.06,0.7853,43.0,0.33
920263.BJ,20250127,7.79,7.81,7.7,7.74,7.7,0.04,0.5195,39.0,0.31
920263.BJ,20250205,7.81,7.83,7.6,7.6,7.74,-0.14,-1.8088,47.0,0.36
920263.BJ,20250206,7.6,7.88,7.51,7.88,7.6,0.28,3.6842,73.0,0.56
920263.BJ,20250207,7.87,8.27,7.8,8.18,7.88,0.3,3.8071,185.0,1.5
920263.BJ,20250210,8.2,8.57,8.09,8.51,8.18,0.33,4.0342,169.0,1.41
920263.BJ,20250211,8.51,8.82,8.43,8.66,8.51,0.15,1.7626,150.0,1.29
920263.BJ,20250212,8.58,9.29,8.57,9.18,8.66,0.52,6.0046,242.0,2.18
920263.BJ,20250213,9.1,9.43,8.93,8.93,9.18,-0.25,-2.7233,170.0,1.55
920263.BJ,20250214,8.8,9.02,8.8,8.89,8.93,-0.04,-0.4479,108.0,0.96
920263.BJ,20250217,8.99,9.29,8.81,9.07,8.89,0.18,2.0247,103.0,0.93
920263.BJ,20250218,9.14,9.14,8.58,8.65,9.07,-0.42,-4.6307,91.0,0.8
920263.BJ,20250219,8.66,8.82,8.6,8.81,8.65,0.16,1.8497,70.0,0.61
920263.BJ,20250220,8.85,9.08,8.78,8.96,8.81,0.15,1.7026,101.0,0.9
920263.BJ,20250221,8.96,9.17,8.9,9.05,8.96,0.09,1.0045,97.0,0.87
920263.BJ,20250224,9.08,9.39,9.02,9.15,9.05,0.1,1.105,110.0,1.01
920263.BJ,20250225,9.14,9.16,8.84,8.97,9.15,-0.18,-1.9672,63.0,0.57
920263.BJ,20250226,9.04,9.12,8.94,9.05,8.97,0.08,0.8919,91.0,0.82
920263.BJ,20250227,9.15,9.21,8.98,9.1,9.05,0.05,0.5525,87.0,0.79
920263.BJ,20250228,9.08,9.36,8.88,8.89,9.1,-0.21,-2.3077,132.0,1.21
920263.BJ,20250303,8.94,10.97,8.94,10.0,8.89,1.11,12.4859,744.0,7.48
920263.BJ,20250304,10.06,13.0,10.01,11.77,10.0,1.77,17.7,1802.0,21.5
920263.BJ,20250305,11.98,12.88,11.25,12.12,11.77,0.35,2.9737,1305.0,15.83
920263.BJ,20250306,13.66,15.75,12.16,15.58,12.12,3.46,28.5479,2549.0,36.95
920263.BJ,20250307,14.29,19.88,14.25,18.0,15.58,2.42,15.5327,2309.0,37.68
920263.BJ,20250310,18.6,21.88,16.31,17.05,18.0,-0.95,-5.2778,2484.0,46.56
