ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603829.SH,20240102,16.26,16.29,16.06,16.13,16.33,-0.2,-1.2247,325.0,5.26
603829.SH,20240103,16.15,17.74,16.1,16.87,16.13,0.74,4.5877,1181.0,19.95
603829.SH,20240104,16.8,16.8,16.06,16.38,16.87,-0.49,-2.9046,865.0,14.16
603829.SH,20240105,16.38,16.38,15.89,15.9,16.38,-0.48,-2.9304,450.0,7.24
603829.SH,20240108,15.85,16.1,15.72,15.79,15.9,-0.11,-0.6918,293.0,4.66
603829.SH,20240109,15.65,16.25,15.6,16.06,15.79,0.27,1.7099,363.0,5.81
603829.SH,20240110,16.06,16.2,15.73,15.83,16.06,-0.23,-1.4321,254.0,4.05
603829.SH,20240111,15.91,16.33,15.84,16.31,15.83,0.48,3.0322,351.0,5.65
603829.SH,20240112,16.3,16.46,16.1,16.16,16.31,-0.15,-0.9197,252.0,4.1
603829.SH,20240115,15.98,16.93,15.93,16.55,16.16,0.39,2.4134,539.0,8.93
603829.SH,20240116,16.5,16.78,16.18,16.6,16.55,0.05,0.3021,393.0,6.45
603829.SH,20240117,16.53,16.67,16.06,16.06,16.6,-0.54,-3.253,347.0,5.67
603829.SH,20240118,15.93,16.28,15.41,15.85,16.06,-0.21,-1.3076,432.0,6.82
603829.SH,20240119,15.85,16.17,15.41,15.51,15.85,-0.34,-2.1451,287.0,4.5
603829.SH,20240122,15.37,15.54,14.32,14.45,15.51,-1.06,-6.8343,337.0,5.04
603829.SH,20240123,14.45,14.45,13.4,13.44,14.45,-1.01,-6.9896,474.0,6.46
603829.SH,20240124,13.59,13.68,12.69,13.18,13.44,-0.26,-1.9345,445.0,5.87
603829.SH,20240125,13.14,14.14,13.08,14.12,13.18,0.94,7.132,355.0,4.85
603829.SH,20240126,14.16,14.57,13.88,14.06,14.12,-0.06,-0.4249,399.0,5.67
603829.SH,20240129,14.01,14.2,13.3,13.31,14.06,-0.75,-5.3343,270.0,3.68
603829.SH,20240130,13.36,13.58,12.71,12.73,13.31,-0.58,-4.3576,230.0,3.02
603829.SH,20240131,12.66,12.85,11.89,11.89,12.73,-0.84,-6.5986,322.0,3.94
603829.SH,20240201,11.85,11.96,11.33,11.82,11.89,-0.07,-0.5887,291.0,3.41
603829.SH,20240202,11.83,12.06,10.64,10.89,11.82,-0.93,-7.868,388.0,4.34
603829.SH,20240205,10.81,10.89,9.8,9.8,10.89,-1.09,-10.0092,337.0,3.35
603829.SH,20240206,9.03,9.8,8.82,9.3,9.8,-0.5,-5.102,676.0,6.13
603829.SH,20240207,9.37,9.6,8.94,9.07,9.3,-0.23,-2.4731,603.0,5.51
603829.SH,20240208,9.07,9.98,8.95,9.98,9.07,0.91,10.0331,415.0,3.92
603829.SH,20240219,10.28,10.98,10.18,10.95,9.98,0.97,9.7194,536.0,5.74
603829.SH,20240220,10.82,11.08,10.51,10.8,10.95,-0.15,-1.3699,500.0,5.38
603829.SH,20240221,10.8,11.34,10.6,10.99,10.8,0.19,1.7593,317.0,3.51
603829.SH,20240222,11.04,11.32,10.92,11.32,10.99,0.33,3.0027,253.0,2.83
603829.SH,20240223,11.37,12.0,11.33,11.81,11.32,0.49,4.3286,375.0,4.4
603829.SH,20240226,11.95,12.41,11.74,12.12,11.81,0.31,2.6249,479.0,5.79
603829.SH,20240227,12.0,12.76,11.89,12.74,12.12,0.62,5.1155,319.0,3.97
603829.SH,20240228,12.72,12.97,11.47,11.47,12.74,-1.27,-9.9686,629.0,7.68
603829.SH,20240229,11.1,11.83,11.1,11.75,11.47,0.28,2.4412,460.0,5.31
603829.SH,20240301,11.74,11.97,11.61,11.94,11.75,0.19,1.617,328.0,3.89
603829.SH,20240304,11.94,12.06,11.55,11.86,11.94,-0.08,-0.67,251.0,2.96
603829.SH,20240305,11.71,11.86,11.5,11.54,11.86,-0.32,-2.6981,219.0,2.55
603829.SH,20240306,11.5,12.63,11.41,12.13,11.54,0.59,5.1127,491.0,5.93
603829.SH,20240307,12.44,12.68,12.04,12.26,12.13,0.13,1.0717,478.0,5.89
603829.SH,20240308,12.26,12.4,12.06,12.24,12.26,-0.02,-0.1631,237.0,2.9
603829.SH,20240311,12.12,12.62,12.12,12.59,12.24,0.35,2.8595,342.0,4.26
603829.SH,20240312,12.56,12.7,12.39,12.55,12.59,-0.04,-0.3177,264.0,3.31
603829.SH,20240313,12.58,12.9,12.5,12.78,12.55,0.23,1.8327,300.0,3.83
603829.SH,20240314,12.77,13.4,12.64,13.15,12.78,0.37,2.8951,454.0,5.94
603829.SH,20240315,12.94,13.05,12.6,12.94,13.15,-0.21,-1.597,367.0,4.69
603829.SH,20240318,12.86,13.18,12.86,13.17,12.94,0.23,1.7774,363.0,4.72
603829.SH,20240319,13.16,13.35,13.02,13.15,13.17,-0.02,-0.1519,262.0,3.45
603829.SH,20240320,13.22,13.26,13.07,13.22,13.15,0.07,0.5323,194.0,2.56
603829.SH,20240321,13.22,13.36,13.0,13.22,13.22,0.0,0.0,239.0,3.14
603829.SH,20240322,13.27,13.27,12.81,13.04,13.22,-0.18,-1.3616,182.0,2.38
603829.SH,20240325,12.94,13.18,12.62,12.75,13.04,-0.29,-2.2239,283.0,3.67
603829.SH,20240326,12.69,12.89,12.45,12.81,12.75,0.06,0.4706,186.0,2.37
603829.SH,20240327,12.81,12.94,12.35,12.42,12.81,-0.39,-3.0445,192.0,2.43
603829.SH,20240328,12.43,12.82,12.28,12.7,12.42,0.28,2.2544,217.0,2.74
603829.SH,20240329,12.65,13.15,12.65,13.01,12.7,0.31,2.4409,273.0,3.53
603829.SH,20240401,13.2,13.43,12.97,13.42,13.01,0.41,3.1514,242.0,3.2
603829.SH,20240402,13.37,13.54,13.29,13.45,13.42,0.03,0.2235,194.0,2.6
603829.SH,20240403,13.44,13.66,13.12,13.61,13.45,0.16,1.1896,275.0,3.7
603829.SH,20240408,13.57,13.6,13.02,13.04,13.61,-0.57,-4.1881,214.0,2.85
603829.SH,20240409,13.01,13.88,13.01,13.78,13.04,0.74,5.6748,469.0,6.37
603829.SH,20240410,13.58,13.68,12.9,13.13,13.78,-0.65,-4.717,441.0,5.81
603829.SH,20240411,12.93,13.5,12.76,13.14,13.13,0.01,0.0762,328.0,4.34
603829.SH,20240412,13.26,13.78,13.19,13.39,13.14,0.25,1.9026,366.0,4.92
603829.SH,20240415,13.3,13.44,12.44,12.68,13.39,-0.71,-5.3025,395.0,5.09
603829.SH,20240416,12.68,12.68,11.41,11.41,12.68,-1.27,-10.0158,385.0,4.48
603829.SH,20240417,11.6,12.55,11.6,12.5,11.41,1.09,9.553,480.0,5.92
603829.SH,20240418,12.39,12.52,12.12,12.21,12.5,-0.29,-2.32,334.0,4.11
603829.SH,20240419,12.18,12.3,11.9,12.25,12.21,0.04,0.3276,225.0,2.72
603829.SH,20240422,12.3,12.3,11.69,11.95,12.25,-0.3,-2.449,213.0,2.56
603829.SH,20240423,11.9,12.17,11.82,12.07,11.95,0.12,1.0042,199.0,2.41
603829.SH,20240424,12.14,12.48,12.09,12.48,12.07,0.41,3.3969,167.0,2.06
603829.SH,20240425,12.31,12.82,12.31,12.73,12.48,0.25,2.0032,214.0,2.71
603829.SH,20240426,12.53,12.53,11.98,12.33,12.73,-0.4,-3.1422,387.0,4.73
603829.SH,20240429,12.22,12.7,12.21,12.68,12.33,0.35,2.8386,270.0,3.39
603829.SH,20240430,12.7,12.94,12.56,12.73,12.68,0.05,0.3943,200.0,2.54
603829.SH,20240506,12.8,13.09,12.8,13.08,12.73,0.35,2.7494,252.0,3.28
603829.SH,20240507,13.1,13.25,13.0,13.23,13.08,0.15,1.1468,199.0,2.61
603829.SH,20240508,13.15,13.23,12.96,12.98,13.23,-0.25,-1.8896,158.0,2.07
603829.SH,20240509,12.98,13.29,12.98,13.2,12.98,0.22,1.6949,145.0,1.91
603829.SH,20240510,13.45,13.46,12.87,13.23,13.2,0.03,0.2273,348.0,4.56
603829.SH,20240513,13.1,13.44,12.88,13.26,13.23,0.03,0.2268,285.0,3.76
603829.SH,20240514,13.26,13.81,13.2,13.37,13.26,0.11,0.8296,342.0,4.6
603829.SH,20240515,13.3,13.45,12.95,12.98,13.37,-0.39,-2.917,253.0,3.34
603829.SH,20240516,13.01,13.17,12.81,12.85,12.98,-0.13,-1.0015,193.0,2.5
603829.SH,20240517,12.86,13.01,12.74,12.97,12.85,0.12,0.9339,143.0,1.84
