ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603320.SH,20240102,15.97,16.17,15.9,16.08,15.91,0.17,1.0685,304.0,4.88
603320.SH,20240103,16.02,16.2,15.91,16.16,16.08,0.08,0.4975,267.0,4.29
603320.SH,20240104,16.13,16.22,15.98,16.19,16.16,0.03,0.1856,200.0,3.22
603320.SH,20240105,16.21,16.35,15.83,15.95,16.19,-0.24,-1.4824,268.0,4.3
603320.SH,20240108,15.86,15.95,15.5,15.55,15.95,-0.4,-2.5078,232.0,3.64
603320.SH,20240109,15.58,16.12,15.58,16.11,15.55,0.56,3.6013,377.0,6.02
603320.SH,20240110,16.19,16.19,15.61,15.68,16.11,-0.43,-2.6691,433.0,6.85
603320.SH,20240111,15.7,15.99,15.7,15.97,15.68,0.29,1.8495,276.0,4.39
603320.SH,20240112,15.92,16.43,15.92,16.19,15.97,0.22,1.3776,449.0,7.26
603320.SH,20240115,16.15,16.24,15.95,16.02,16.19,-0.17,-1.05,301.0,4.85
603320.SH,20240116,16.05,16.27,15.53,15.83,16.02,-0.19,-1.186,316.0,5.01
603320.SH,20240117,15.93,15.96,15.57,15.58,15.83,-0.25,-1.5793,226.0,3.56
603320.SH,20240118,15.41,15.65,14.82,15.43,15.58,-0.15,-0.9628,338.0,5.17
603320.SH,20240119,15.4,15.49,14.93,15.06,15.43,-0.37,-2.3979,217.0,3.29
603320.SH,20240122,14.97,15.04,13.7,13.81,15.06,-1.25,-8.3001,362.0,5.22
603320.SH,20240123,13.82,13.83,12.98,13.31,13.81,-0.5,-3.6206,330.0,4.37
603320.SH,20240124,13.41,13.92,13.13,13.69,13.31,0.38,2.855,308.0,4.16
603320.SH,20240125,13.72,14.15,13.57,14.13,13.69,0.44,3.214,189.0,2.63
603320.SH,20240126,14.18,14.69,14.18,14.44,14.13,0.31,2.1939,215.0,3.12
603320.SH,20240129,14.44,14.62,13.79,13.9,14.44,-0.54,-3.7396,178.0,2.5
