ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20240102,7.94,8.28,7.94,8.21,7.94,0.27,3.4005,1051.0,8.59
603956.SH,20240103,8.19,8.2,8.0,8.1,8.21,-0.11,-1.3398,666.0,5.38
603956.SH,20240104,8.06,8.16,8.01,8.12,8.1,0.02,0.2469,384.0,3.11
603956.SH,20240105,8.08,8.17,7.9,7.96,8.12,-0.16,-1.9704,385.0,3.09
603956.SH,20240108,7.97,7.97,7.78,7.78,7.96,-0.18,-2.2613,325.0,2.56
603956.SH,20240109,7.77,8.0,7.76,7.86,7.78,0.08,1.0283,385.0,3.04
603956.SH,20240110,7.88,7.94,7.75,7.78,7.86,-0.08,-1.0178,303.0,2.37
603956.SH,20240111,7.78,7.95,7.75,7.94,7.78,0.16,2.0566,298.0,2.35
603956.SH,20240112,7.95,8.07,7.91,7.91,7.94,-0.03,-0.3778,341.0,2.72
603956.SH,20240115,7.9,7.92,7.82,7.85,7.91,-0.06,-0.7585,252.0,1.98
603956.SH,20240116,7.83,7.86,7.65,7.76,7.85,-0.09,-1.1465,396.0,3.06
603956.SH,20240117,7.73,7.77,7.55,7.57,7.76,-0.19,-2.4485,276.0,2.11
603956.SH,20240118,7.52,7.53,7.2,7.37,7.57,-0.2,-2.642,599.0,4.39
603956.SH,20240119,7.81,8.09,7.57,7.61,7.37,0.24,3.2564,1364.0,10.61
603956.SH,20240122,7.58,7.78,7.4,7.43,7.61,-0.18,-2.3653,1250.0,9.51
603956.SH,20240123,7.43,7.43,7.09,7.33,7.43,-0.1,-1.3459,859.0,6.25
603956.SH,20240124,7.38,7.45,7.03,7.33,7.33,0.0,0.0,681.0,4.92
603956.SH,20240125,7.27,7.6,7.24,7.57,7.33,0.24,3.2742,597.0,4.44
603956.SH,20240126,7.58,7.7,7.5,7.54,7.57,-0.03,-0.3963,403.0,3.06
603956.SH,20240129,7.52,7.57,7.27,7.27,7.54,-0.27,-3.5809,466.0,3.44
603956.SH,20240130,7.2,7.31,7.04,7.06,7.27,-0.21,-2.8886,457.0,3.27
603956.SH,20240131,7.0,7.05,6.54,6.57,7.06,-0.49,-6.9405,640.0,4.3
603956.SH,20240201,6.57,6.61,6.33,6.45,6.57,-0.12,-1.8265,427.0,2.77
603956.SH,20240202,6.47,6.64,5.91,6.15,6.45,-0.3,-4.6512,567.0,3.55
603956.SH,20240205,6.1,6.1,5.54,5.54,6.15,-0.61,-9.9187,736.0,4.17
603956.SH,20240206,5.54,5.87,5.1,5.67,5.54,0.13,2.3466,757.0,4.11
603956.SH,20240207,5.73,5.74,5.27,5.34,5.67,-0.33,-5.8201,841.0,4.61
603956.SH,20240208,5.39,5.87,5.19,5.84,5.34,0.5,9.3633,868.0,4.8
603956.SH,20240219,5.86,6.22,5.86,6.12,5.84,0.28,4.7945,678.0,4.14
603956.SH,20240220,6.14,6.3,6.01,6.22,6.12,0.1,1.634,371.0,2.28
603956.SH,20240221,6.21,6.49,6.16,6.3,6.22,0.08,1.2862,558.0,3.54
603956.SH,20240222,6.3,6.47,6.26,6.43,6.3,0.13,2.0635,318.0,2.03
603956.SH,20240223,6.43,6.69,6.37,6.69,6.43,0.26,4.0435,484.0,3.17
603956.SH,20240226,6.7,7.05,6.7,6.91,6.69,0.22,3.2885,611.0,4.21
603956.SH,20240227,6.86,7.19,6.86,7.19,6.91,0.28,4.0521,393.0,2.78
603956.SH,20240228,7.2,7.37,6.56,6.58,7.19,-0.61,-8.484,826.0,5.77
603956.SH,20240229,6.51,6.82,6.41,6.8,6.58,0.22,3.3435,474.0,3.18
603956.SH,20240301,6.83,7.12,6.83,7.07,6.8,0.27,3.9706,485.0,3.38
603956.SH,20240304,7.06,7.15,6.83,7.04,7.07,-0.03,-0.4243,498.0,3.5
603956.SH,20240305,7.04,7.09,6.88,6.88,7.04,-0.16,-2.2727,303.0,2.11
603956.SH,20240306,7.01,7.01,6.84,6.95,6.88,0.07,1.0174,232.0,1.61
603956.SH,20240307,6.94,7.18,6.92,6.95,6.95,0.0,0.0,307.0,2.17
603956.SH,20240308,6.95,7.01,6.87,6.93,6.95,-0.02,-0.2878,238.0,1.64
