ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002715.SZ,20240102,16.29,16.41,16.17,16.38,16.23,0.15,0.9242,90.0,1.47
002715.SZ,20240103,16.38,16.41,15.98,16.1,16.38,-0.28,-1.7094,77.0,1.24
002715.SZ,20240104,16.05,16.28,16.02,16.2,16.1,0.1,0.6211,149.0,2.4
002715.SZ,20240105,16.15,16.41,16.06,16.08,16.2,-0.12,-0.7407,116.0,1.87
002715.SZ,20240108,16.08,16.11,15.65,15.7,16.08,-0.38,-2.3632,131.0,2.08
002715.SZ,20240109,15.82,16.12,15.79,16.03,15.7,0.33,2.1019,122.0,1.94
002715.SZ,20240110,15.95,16.19,15.79,15.98,16.03,-0.05,-0.3119,111.0,1.77
002715.SZ,20240111,16.06,16.2,15.76,16.14,15.98,0.16,1.0013,100.0,1.6
002715.SZ,20240112,16.13,16.36,15.99,15.99,16.14,-0.15,-0.9294,70.0,1.13
002715.SZ,20240115,16.08,16.09,15.72,15.84,15.99,-0.15,-0.9381,109.0,1.72
002715.SZ,20240116,15.84,16.01,15.56,15.8,15.84,-0.04,-0.2525,116.0,1.83
002715.SZ,20240117,15.8,15.87,14.39,15.1,15.8,-0.7,-4.4304,91.0,1.41
002715.SZ,20240118,15.12,15.5,14.55,14.94,15.1,-0.16,-1.0596,240.0,3.58
002715.SZ,20240119,14.94,14.94,14.61,14.66,14.94,-0.28,-1.8742,156.0,2.3
002715.SZ,20240122,14.55,14.77,13.61,13.83,14.66,-0.83,-5.6617,168.0,2.38
002715.SZ,20240123,13.81,13.81,13.0,13.21,13.83,-0.62,-4.483,210.0,2.8
002715.SZ,20240124,13.25,13.67,12.84,13.54,13.21,0.33,2.4981,199.0,2.64
002715.SZ,20240125,13.55,13.88,13.36,13.85,13.54,0.31,2.2895,140.0,1.92
002715.SZ,20240126,13.97,14.3,13.82,14.06,13.85,0.21,1.5162,115.0,1.62
002715.SZ,20240129,14.21,14.21,13.29,13.32,14.06,-0.74,-5.2632,127.0,1.72
002715.SZ,20240130,13.29,13.47,12.91,12.91,13.32,-0.41,-3.0781,138.0,1.82
002715.SZ,20240131,12.92,13.05,11.82,11.92,12.91,-0.99,-7.6685,222.0,2.72
002715.SZ,20240201,12.15,12.15,11.11,11.48,11.92,-0.44,-3.6913,305.0,3.49
002715.SZ,20240202,11.47,11.8,10.33,10.48,11.48,-1.0,-8.7108,405.0,4.39
002715.SZ,20240205,10.48,10.64,9.43,9.43,10.48,-1.05,-10.0191,172.0,1.66
002715.SZ,20240206,8.49,8.87,8.49,8.49,9.43,-0.94,-9.9682,437.0,3.74
002715.SZ,20240207,8.55,8.64,7.64,7.64,8.49,-0.85,-10.0118,596.0,4.6
002715.SZ,20240208,7.16,8.4,6.9,8.38,7.64,0.74,9.6859,752.0,5.6
002715.SZ,20240219,8.25,8.89,8.19,8.84,8.38,0.46,5.4893,547.0,4.7
002715.SZ,20240220,8.92,9.08,8.72,8.99,8.84,0.15,1.6968,284.0,2.54
002715.SZ,20240221,9.04,9.86,8.94,9.35,8.99,0.36,4.0044,416.0,3.94
002715.SZ,20240222,9.4,9.88,9.37,9.83,9.35,0.48,5.1337,299.0,2.87
002715.SZ,20240223,9.83,10.81,9.83,10.81,9.83,0.98,9.9695,505.0,5.27
002715.SZ,20240226,11.05,11.33,10.69,10.77,10.81,-0.04,-0.37,591.0,6.48
002715.SZ,20240227,10.89,11.68,10.89,11.68,10.77,0.91,8.4494,567.0,6.39
002715.SZ,20240228,11.68,11.84,10.51,10.51,11.68,-1.17,-10.0171,715.0,7.86
002715.SZ,20240229,9.8,10.46,9.48,10.34,10.51,-0.17,-1.6175,747.0,7.59
002715.SZ,20240301,10.4,10.59,10.18,10.36,10.34,0.02,0.1934,372.0,3.86
002715.SZ,20240304,10.33,10.59,9.96,10.22,10.36,-0.14,-1.3514,284.0,2.92
002715.SZ,20240305,10.19,10.3,9.87,9.94,10.22,-0.28,-2.7397,261.0,2.61
002715.SZ,20240306,9.9,10.17,9.85,10.12,9.94,0.18,1.8109,262.0,2.63
002715.SZ,20240307,10.12,10.51,10.12,10.28,10.12,0.16,1.581,300.0,3.1
002715.SZ,20240308,10.26,10.5,10.07,10.48,10.28,0.2,1.9455,285.0,2.93
002715.SZ,20240311,11.0,11.53,11.0,11.53,10.48,1.05,10.0191,319.0,3.67
002715.SZ,20240312,12.68,12.68,11.53,12.0,11.53,0.47,4.0763,1438.0,17.67
002715.SZ,20240313,11.67,11.78,11.36,11.55,12.0,-0.45,-3.75,955.0,11.03
002715.SZ,20240314,11.61,12.71,11.52,12.71,11.55,1.16,10.0433,1078.0,13.37
002715.SZ,20240315,12.71,13.47,12.28,12.42,12.71,-0.29,-2.2817,1379.0,17.57
002715.SZ,20240318,12.27,12.59,12.11,12.46,12.42,0.04,0.3221,911.0,11.19
002715.SZ,20240319,12.45,12.48,12.14,12.14,12.46,-0.32,-2.5682,632.0,7.75
002715.SZ,20240320,12.29,12.44,12.02,12.19,12.14,0.05,0.4119,454.0,5.54
002715.SZ,20240321,12.45,13.41,12.45,13.41,12.19,1.22,10.0082,535.0,7.08
002715.SZ,20240322,14.68,14.68,13.5,13.8,13.41,0.39,2.9083,1425.0,20.06
002715.SZ,20240325,13.8,13.88,12.72,12.88,13.8,-0.92,-6.6667,734.0,9.67
002715.SZ,20240326,12.73,13.97,12.48,13.21,12.88,0.33,2.5621,728.0,9.67
002715.SZ,20240327,13.09,14.53,13.0,14.53,13.21,1.32,9.9924,1117.0,15.58
002715.SZ,20240328,14.2,15.59,13.79,15.08,14.53,0.55,3.7853,1210.0,17.51
002715.SZ,20240329,15.24,15.89,14.7,14.8,15.08,-0.28,-1.8568,994.0,15.18
002715.SZ,20240401,14.58,15.35,14.58,15.11,14.8,0.31,2.0946,676.0,10.13
002715.SZ,20240402,14.91,15.1,14.58,14.97,15.11,-0.14,-0.9265,507.0,7.52
002715.SZ,20240403,15.27,15.57,14.75,15.4,14.97,0.43,2.8724,653.0,9.95
002715.SZ,20240408,15.93,16.94,15.9,16.94,15.4,1.54,10.0,900.0,15.09
002715.SZ,20240409,16.26,17.44,15.9,16.57,16.94,-0.37,-2.1842,1052.0,17.58
002715.SZ,20240410,16.6,18.0,16.58,17.8,16.57,1.23,7.4231,1004.0,17.44
002715.SZ,20240411,17.14,19.31,17.11,18.99,17.8,1.19,6.6854,1035.0,19.02
002715.SZ,20240412,19.1,20.1,18.5,19.98,18.99,0.99,5.2133,969.0,18.75
002715.SZ,20240429,17.98,19.0,17.98,17.98,19.98,-2.0,-10.01,334.0,6.03
002715.SZ,20240430,16.18,16.68,16.18,16.18,17.98,-1.8,-10.0111,333.0,5.41
002715.SZ,20240506,15.4,17.38,15.13,16.71,16.18,0.53,3.2756,856.0,13.79
002715.SZ,20240507,16.5,16.55,15.42,15.51,16.71,-1.2,-7.1813,678.0,10.78
002715.SZ,20240508,15.8,16.0,15.0,15.61,15.51,0.1,0.6447,582.0,9.02
002715.SZ,20240509,15.19,15.5,15.05,15.3,15.61,-0.31,-1.9859,430.0,6.54
002715.SZ,20240510,15.38,16.42,15.37,15.85,15.3,0.55,3.5948,686.0,10.95
002715.SZ,20240513,15.7,15.7,14.27,14.27,15.85,-1.58,-9.9685,691.0,10.02
002715.SZ,20240514,13.84,14.28,13.72,14.03,14.27,-0.24,-1.6819,503.0,7.07
002715.SZ,20240515,14.17,15.0,13.76,14.17,14.03,0.14,0.9979,530.0,7.6
002715.SZ,20240516,14.5,14.55,13.99,14.09,14.17,-0.08,-0.5646,382.0,5.42
002715.SZ,20240517,14.18,14.4,14.01,14.36,14.09,0.27,1.9163,330.0,4.7
002715.SZ,20240520,14.65,14.98,14.55,14.8,14.36,0.44,3.0641,486.0,7.21
002715.SZ,20240521,14.77,14.84,14.1,14.16,14.8,-0.64,-4.3243,406.0,5.81
002715.SZ,20240522,14.31,14.39,14.1,14.13,14.16,-0.03,-0.2119,215.0,3.06
002715.SZ,20240523,13.99,14.0,13.6,13.7,14.13,-0.43,-3.0432,272.0,3.73
002715.SZ,20240524,13.77,13.95,13.53,13.6,13.7,-0.1,-0.7299,182.0,2.49
002715.SZ,20240527,13.8,13.81,13.45,13.8,13.6,0.2,1.4706,178.0,2.42
002715.SZ,20240528,13.7,13.83,13.44,13.49,13.8,-0.31,-2.2464,194.0,2.64
002715.SZ,20240529,13.47,13.57,13.3,13.45,13.49,-0.04,-0.2965,199.0,2.68
002715.SZ,20240530,13.45,13.49,13.13,13.19,13.45,-0.26,-1.9331,186.0,2.47
002715.SZ,20240531,13.5,13.52,13.21,13.51,13.19,0.32,2.4261,206.0,2.77
002715.SZ,20240603,13.47,13.47,12.75,12.95,13.51,-0.56,-4.1451,253.0,3.3
002715.SZ,20240604,12.89,12.9,12.47,12.76,12.95,-0.19,-1.4672,232.0,2.93
002715.SZ,20240605,12.76,12.78,12.43,12.45,12.76,-0.31,-2.4295,175.0,2.2
002715.SZ,20240606,12.4,12.54,11.51,11.7,12.45,-0.75,-6.0241,305.0,3.61
002715.SZ,20240607,11.77,12.41,11.77,12.4,11.7,0.7,5.9829,279.0,3.39
002715.SZ,20240611,12.29,12.29,11.8,12.14,12.4,-0.26,-2.0968,148.0,1.79
002715.SZ,20240612,12.14,12.61,12.07,12.55,12.14,0.41,3.3773,161.0,2.01
002715.SZ,20240613,12.53,12.61,12.13,12.34,12.55,-0.21,-1.6733,162.0,1.99
002715.SZ,20240614,12.28,12.79,12.03,12.71,12.34,0.37,2.9984,213.0,2.67
002715.SZ,20240617,12.65,12.83,12.51,12.7,12.71,-0.01,-0.0787,167.0,2.12
002715.SZ,20240618,12.7,12.76,12.56,12.63,12.7,-0.07,-0.5512,120.0,1.52
002715.SZ,20240619,12.68,12.81,12.55,12.55,12.63,-0.08,-0.6334,112.0,1.42
002715.SZ,20240620,12.56,12.64,12.1,12.14,12.55,-0.41,-3.2669,141.0,1.73
002715.SZ,20240621,12.16,12.28,12.0,12.28,12.14,0.14,1.1532,113.0,1.38
002715.SZ,20240624,12.16,12.28,11.39,11.46,12.28,-0.82,-6.6775,191.0,2.23
