ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920208.BJ,20240102,47.8,50.9,47.8,48.29,47.8,0.49,1.0251,94.0,4.63
920208.BJ,20240103,47.1,47.69,44.55,46.5,48.29,-1.79,-3.7068,95.0,4.35
920208.BJ,20240104,45.98,46.1,43.8,44.33,46.5,-2.17,-4.6667,70.0,3.14
920208.BJ,20240105,44.38,44.77,42.0,42.02,44.33,-2.31,-5.2109,63.0,2.71
920208.BJ,20240108,42.02,43.46,41.63,41.65,42.02,-0.37,-0.8805,71.0,3.02
920208.BJ,20240109,41.03,41.8,38.62,40.5,41.65,-1.15,-2.7611,85.0,3.41
920208.BJ,20240110,40.15,43.8,40.11,43.48,40.5,2.98,7.358,91.0,3.82
920208.BJ,20240111,43.02,44.68,42.51,43.38,43.48,-0.1,-0.23,46.0,2.01
920208.BJ,20240112,43.43,43.67,40.75,40.75,43.38,-2.63,-6.0627,49.0,2.03
920208.BJ,20240115,40.15,41.15,38.33,39.43,40.75,-1.32,-3.2393,44.0,1.75
920208.BJ,20240116,39.75,41.85,38.3,41.6,39.43,2.17,5.5034,42.0,1.69
920208.BJ,20240117,40.99,42.6,40.61,40.61,41.6,-0.99,-2.3798,29.0,1.23
920208.BJ,20240118,40.5,42.33,40.0,42.3,40.61,1.69,4.1615,30.0,1.25
920208.BJ,20240119,42.29,45.1,42.1,44.09,42.3,1.79,4.2317,51.0,2.26
920208.BJ,20240122,43.62,44.48,41.0,41.56,44.09,-2.53,-5.7383,36.0,1.56
920208.BJ,20240123,41.57,43.49,40.01,43.0,41.56,1.44,3.4649,35.0,1.45
920208.BJ,20240124,43.43,43.43,41.0,42.0,43.0,-1.0,-2.3256,20.0,0.83
920208.BJ,20240125,42.0,42.66,41.2,41.35,42.0,-0.65,-1.5476,27.0,1.15
920208.BJ,20240126,41.22,42.0,39.89,40.5,41.35,-0.85,-2.0556,34.0,1.39
920208.BJ,20240129,40.66,41.0,38.01,38.3,40.5,-2.2,-5.4321,27.0,1.05
920208.BJ,20240130,38.78,39.2,35.0,35.89,38.3,-2.41,-6.2924,48.0,1.75
920208.BJ,20240131,35.8,36.34,34.83,35.55,35.89,-0.34,-0.9473,26.0,0.92
920208.BJ,20240201,35.27,39.8,34.0,37.67,35.55,2.12,5.9634,50.0,1.84
920208.BJ,20240202,38.22,38.22,34.5,36.29,37.67,-1.38,-3.6634,30.0,1.1
920208.BJ,20240205,36.28,36.28,33.2,34.5,36.29,-1.79,-4.9325,19.0,0.66
920208.BJ,20240206,34.6,37.5,34.21,37.44,34.5,2.94,8.5217,23.0,0.82
920208.BJ,20240207,37.14,38.92,35.61,36.0,37.44,-1.44,-3.8462,19.0,0.72
920208.BJ,20240208,36.46,37.44,34.0,36.02,36.0,0.02,0.0556,16.0,0.57
920208.BJ,20240219,36.0,36.57,35.73,36.18,36.02,0.16,0.4442,15.0,0.55
920208.BJ,20240220,35.78,36.88,35.35,36.3,36.18,0.12,0.3317,15.0,0.56
920208.BJ,20240221,36.01,37.45,35.7,37.18,36.3,0.88,2.4242,19.0,0.72
920208.BJ,20240222,37.15,37.6,36.8,36.9,37.18,-0.28,-0.7531,15.0,0.54
920208.BJ,20240223,36.6,37.1,36.0,36.31,36.9,-0.59,-1.5989,17.0,0.62
920208.BJ,20240226,36.34,39.5,36.34,38.49,36.31,2.18,6.0039,37.0,1.42
920208.BJ,20240227,38.78,40.71,38.0,39.89,38.49,1.4,3.6373,25.0,0.99
920208.BJ,20240228,39.89,42.58,39.47,39.72,39.89,-0.17,-0.4262,40.0,1.63
920208.BJ,20240229,39.96,40.46,39.28,40.18,39.72,0.46,1.1581,22.0,0.89
920208.BJ,20240301,40.19,40.19,39.2,39.9,40.18,-0.28,-0.6969,16.0,0.65
920208.BJ,20240304,39.9,40.19,38.54,38.66,39.9,-1.24,-3.1078,17.0,0.66
920208.BJ,20240305,38.27,38.83,38.0,38.29,38.66,-0.37,-0.9571,17.0,0.64
920208.BJ,20240306,38.03,39.3,38.03,39.04,38.29,0.75,1.9587,11.0,0.42
920208.BJ,20240307,39.48,39.48,38.12,38.12,39.04,-0.92,-2.3566,10.0,0.38
920208.BJ,20240308,38.16,38.38,37.6,38.12,38.12,0.0,0.0,12.0,0.45
920208.BJ,20240311,38.13,38.13,37.27,37.76,38.12,-0.36,-0.9444,9.0,0.33
920208.BJ,20240312,37.89,37.89,37.31,37.49,37.76,-0.27,-0.715,9.0,0.34
920208.BJ,20240313,37.4,37.59,36.66,36.83,37.49,-0.66,-1.7605,7.0,0.27
920208.BJ,20240314,37.04,37.35,36.34,36.49,36.83,-0.34,-0.9232,11.0,0.4
920208.BJ,20240315,36.36,38.1,36.21,37.73,36.49,1.24,3.3982,16.0,0.61
920208.BJ,20240318,37.57,38.25,36.52,37.52,37.73,-0.21,-0.5566,12.0,0.44
920208.BJ,20240319,37.77,38.43,37.52,37.69,37.52,0.17,0.4531,11.0,0.4
920208.BJ,20240320,37.39,37.74,36.2,37.28,37.69,-0.41,-1.0878,5.0,0.18
920208.BJ,20240321,37.6,37.6,36.51,36.98,37.28,-0.3,-0.8047,6.0,0.22
920208.BJ,20240322,36.83,36.83,36.12,36.24,36.98,-0.74,-2.0011,6.0,0.22
920208.BJ,20240325,36.5,36.68,35.85,35.85,36.24,-0.39,-1.0762,8.0,0.28
920208.BJ,20240326,35.98,36.35,35.8,36.3,35.85,0.45,1.2552,4.0,0.16
920208.BJ,20240327,36.25,37.36,36.0,36.64,36.3,0.34,0.9366,7.0,0.26
920208.BJ,20240328,36.65,36.96,36.01,36.63,36.64,-0.01,-0.0273,7.0,0.26
920208.BJ,20240329,37.14,41.0,37.14,38.78,36.63,2.15,5.8695,32.0,1.26
920208.BJ,20240401,38.37,38.98,37.6,38.79,38.78,0.01,0.0258,28.0,1.07
920208.BJ,20240402,38.31,38.83,37.75,38.25,38.79,-0.54,-1.3921,10.0,0.4
920208.BJ,20240403,38.13,38.28,37.3,37.79,38.25,-0.46,-1.2026,6.0,0.21
920208.BJ,20240408,37.36,37.5,36.58,36.58,37.79,-1.21,-3.2019,6.0,0.24
920208.BJ,20240409,36.95,37.13,36.3,36.65,36.58,0.07,0.1914,3.0,0.12
920208.BJ,20240410,36.78,37.93,36.45,36.98,36.65,0.33,0.9004,10.0,0.37
920208.BJ,20240411,36.52,36.79,35.8,36.0,36.98,-0.98,-2.6501,9.0,0.33
920208.BJ,20240412,36.29,36.29,35.8,35.89,36.0,-0.11,-0.3056,3.0,0.11
920208.BJ,20240415,35.82,36.56,35.82,36.17,35.89,0.28,0.7802,7.0,0.26
920208.BJ,20240416,36.24,36.24,35.0,35.35,36.17,-0.82,-2.2671,6.0,0.22
920208.BJ,20240417,35.42,39.95,35.42,38.15,35.35,2.8,7.9208,19.0,0.72
920208.BJ,20240418,37.81,38.35,37.28,37.63,38.15,-0.52,-1.363,16.0,0.58
920208.BJ,20240419,39.93,40.58,38.16,38.65,37.63,1.02,2.7106,30.0,1.16
920208.BJ,20240422,38.0,38.01,36.81,37.51,38.65,-1.14,-2.9495,15.0,0.58
920208.BJ,20240423,37.51,39.72,36.9,38.53,37.51,1.02,2.7193,24.0,0.95
920208.BJ,20240424,38.95,39.55,38.17,38.72,38.53,0.19,0.4931,14.0,0.54
920208.BJ,20240425,38.78,38.78,38.01,38.46,38.72,-0.26,-0.6715,10.0,0.38
920208.BJ,20240426,38.4,38.73,38.05,38.7,38.46,0.24,0.624,8.0,0.3
920208.BJ,20240429,38.83,39.28,38.62,38.74,38.7,0.04,0.1034,12.0,0.46
920208.BJ,20240430,38.8,39.15,38.5,38.97,38.74,0.23,0.5937,8.0,0.3
920208.BJ,20240506,38.81,39.2,38.81,39.2,38.97,0.23,0.5902,14.0,0.55
920208.BJ,20240507,39.01,40.43,39.01,39.62,39.2,0.42,1.0714,8.0,0.32
920208.BJ,20240508,39.35,39.62,38.68,38.91,39.62,-0.71,-1.792,8.0,0.3
920208.BJ,20240509,39.25,39.25,38.84,38.85,38.91,-0.06,-0.1542,3.0,0.11
920208.BJ,20240510,39.08,39.08,38.16,38.2,38.85,-0.65,-1.6731,5.0,0.21
920208.BJ,20240513,37.7,38.58,37.7,37.71,38.2,-0.49,-1.2827,3.0,0.1
920208.BJ,20240514,38.2,38.2,37.69,37.69,37.71,-0.02,-0.053,2.0,0.08
920208.BJ,20240515,38.0,38.0,37.66,37.76,37.69,0.07,0.1857,2.0,0.06
920208.BJ,20240516,38.22,38.22,37.76,37.88,37.76,0.12,0.3178,3.0,0.1
920208.BJ,20240517,38.06,38.06,37.76,38.0,37.88,0.12,0.3168,2.0,0.09
920208.BJ,20240520,38.21,38.6,37.81,37.92,38.0,-0.08,-0.2105,2.0,0.09
920208.BJ,20240521,38.38,38.38,37.5,38.0,37.92,0.08,0.211,5.0,0.21
920208.BJ,20240522,38.23,38.29,37.86,38.15,38.0,0.15,0.3947,1.0,0.05
920208.BJ,20240523,38.1,39.48,37.71,38.53,38.15,0.38,0.9961,12.0,0.46
920208.BJ,20240524,38.45,38.76,37.79,37.79,38.53,-0.74,-1.9206,6.0,0.22
920208.BJ,20240527,37.97,38.88,37.97,38.4,37.79,0.61,1.6142,4.0,0.16
920208.BJ,20240528,38.75,38.75,38.25,38.4,38.4,0.0,0.0,2.0,0.07
920208.BJ,20240529,38.38,38.6,38.01,38.18,38.4,-0.22,-0.5729,1.0,0.04
920208.BJ,20240530,38.38,38.38,38.03,38.03,38.18,-0.15,-0.3929,1.0,0.06
920208.BJ,20240531,38.28,38.34,37.9,37.92,38.03,-0.11,-0.2892,4.0,0.17
920208.BJ,20240603,38.3,38.3,37.04,37.06,37.92,-0.86,-2.2679,5.0,0.18
920208.BJ,20240604,37.06,37.25,36.92,37.25,37.06,0.19,0.5127,2.0,0.07
920208.BJ,20240605,37.05,37.33,36.08,36.35,37.25,-0.9,-2.4161,3.0,0.1
920208.BJ,20240606,36.5,36.5,35.0,35.2,36.35,-1.15,-3.1637,6.0,0.22
920208.BJ,20240607,35.69,36.45,35.18,35.91,35.2,0.71,2.017,3.0,0.12
920208.BJ,20240611,35.52,36.21,35.3,35.98,35.91,0.07,0.1949,3.0,0.09
