ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20240102,20.38,20.4,20.06,20.07,20.37,-0.3,-1.4728,5878.0,118.31
600030.SH,20240103,20.0,20.25,19.98,20.18,20.07,0.11,0.5481,5475.0,110.15
600030.SH,20240104,20.12,20.16,19.84,20.0,20.18,-0.18,-0.892,5039.0,100.69
600030.SH,20240105,19.95,20.18,19.66,19.79,20.0,-0.21,-1.05,6961.0,138.77
600030.SH,20240108,19.72,19.86,19.4,19.42,19.79,-0.37,-1.8696,6257.0,122.22
600030.SH,20240109,19.42,19.56,19.33,19.46,19.42,0.04,0.206,4585.0,89.23
600030.SH,20240110,19.45,19.63,19.26,19.46,19.46,0.0,0.0,5260.0,102.45
600030.SH,20240111,19.48,19.66,19.34,19.6,19.46,0.14,0.7194,4479.0,87.49
600030.SH,20240112,19.5,19.73,19.45,19.52,19.6,-0.08,-0.4082,3975.0,77.89
600030.SH,20240115,19.36,19.69,19.33,19.48,19.52,-0.04,-0.2049,3386.0,65.98
600030.SH,20240116,19.45,19.62,19.22,19.58,19.48,0.1,0.5133,5801.0,112.77
600030.SH,20240117,19.5,19.53,19.22,19.22,19.58,-0.36,-1.8386,5615.0,108.83
600030.SH,20240118,19.07,19.54,18.78,19.49,19.22,0.27,1.4048,11214.0,214.02
600030.SH,20240119,19.3,19.58,19.25,19.47,19.49,-0.02,-0.1026,6911.0,134.38
600030.SH,20240122,19.4,19.57,18.92,19.13,19.47,-0.34,-1.7463,9845.0,190.77
600030.SH,20240123,19.05,19.95,18.94,19.78,19.13,0.65,3.3978,11529.0,225.48
600030.SH,20240124,19.88,20.62,19.61,20.52,19.78,0.74,3.7412,14540.0,292.06
600030.SH,20240125,20.34,20.7,20.13,20.56,20.52,0.04,0.1949,15428.0,315.43
600030.SH,20240126,20.4,21.08,20.31,20.83,20.56,0.27,1.3132,14826.0,306.48
600030.SH,20240129,20.72,20.89,20.53,20.58,20.83,-0.25,-1.2002,8935.0,184.94
600030.SH,20240130,20.45,20.8,20.28,20.44,20.58,-0.14,-0.6803,9006.0,184.82
600030.SH,20240131,20.35,20.72,20.25,20.5,20.44,0.06,0.2935,7932.0,162.72
600030.SH,20240201,20.3,20.78,20.28,20.44,20.5,-0.06,-0.2927,7651.0,157.2
600030.SH,20240202,20.44,20.52,19.67,20.18,20.44,-0.26,-1.272,10222.0,206.16
600030.SH,20240205,20.08,20.52,19.76,20.18,20.18,0.0,0.0,9970.0,200.82
600030.SH,20240206,20.16,21.22,20.0,21.14,20.18,0.96,4.7572,12102.0,250.94
600030.SH,20240207,21.02,21.28,20.9,21.18,21.14,0.04,0.1892,11217.0,236.71
600030.SH,20240208,21.3,21.53,21.08,21.25,21.18,0.07,0.3305,10094.0,214.96
