ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301320.SZ,20240102,18.55,18.59,18.3,18.31,18.47,-0.16,-0.8663,120.0,2.21
301320.SZ,20240103,18.28,18.33,17.92,18.05,18.31,-0.26,-1.42,159.0,2.87
301320.SZ,20240104,18.05,18.5,17.82,18.43,18.05,0.38,2.1053,210.0,3.84
301320.SZ,20240105,18.38,19.35,18.23,19.25,18.43,0.82,4.4493,944.0,17.93
301320.SZ,20240108,19.98,20.49,18.3,18.32,19.25,-0.93,-4.8312,952.0,18.22
301320.SZ,20240109,18.17,19.32,17.97,19.14,18.32,0.82,4.476,888.0,16.78
301320.SZ,20240110,19.08,19.14,18.38,18.46,19.14,-0.68,-3.5528,557.0,10.41
301320.SZ,20240111,18.29,19.9,17.89,19.9,18.46,1.44,7.8007,1203.0,23.28
301320.SZ,20240112,19.64,20.57,19.36,19.47,19.9,-0.43,-2.1608,998.0,19.74
301320.SZ,20240115,19.25,21.56,18.91,20.44,19.47,0.97,4.982,1522.0,30.53
301320.SZ,20240116,20.6,21.35,19.76,20.3,20.44,-0.14,-0.6849,1276.0,26.11
301320.SZ,20240117,19.78,21.3,19.35,20.75,20.3,0.45,2.2167,1648.0,33.79
301320.SZ,20240118,20.08,20.4,19.57,20.3,20.75,-0.45,-2.1687,1139.0,22.71
301320.SZ,20240119,19.9,19.97,18.35,18.42,20.3,-1.88,-9.2611,951.0,18.25
301320.SZ,20240122,18.21,18.21,16.08,16.5,18.42,-1.92,-10.4235,805.0,13.87
301320.SZ,20240123,16.11,16.54,15.96,16.22,16.5,-0.28,-1.697,527.0,8.56
301320.SZ,20240124,16.4,17.25,16.22,16.94,16.22,0.72,4.439,652.0,10.92
301320.SZ,20240125,17.02,17.21,16.37,17.12,16.94,0.18,1.0626,556.0,9.35
301320.SZ,20240126,17.0,17.23,16.48,16.52,17.12,-0.6,-3.5047,448.0,7.53
301320.SZ,20240129,16.89,17.45,15.8,15.93,16.52,-0.59,-3.5714,517.0,8.6
301320.SZ,20240130,15.66,15.85,14.92,14.92,15.93,-1.01,-6.3402,425.0,6.51
301320.SZ,20240131,14.91,15.14,14.07,14.07,14.92,-0.85,-5.6971,416.0,6.02
301320.SZ,20240201,14.08,14.59,13.9,14.35,14.07,0.28,1.99,343.0,4.89
301320.SZ,20240202,14.35,14.72,13.14,13.58,14.35,-0.77,-5.3659,388.0,5.39
301320.SZ,20240205,13.36,13.45,11.58,11.66,13.58,-1.92,-14.1384,529.0,6.5
301320.SZ,20240206,11.67,12.66,11.39,12.17,11.66,0.51,4.3739,508.0,6.07
301320.SZ,20240207,12.19,12.37,11.3,11.44,12.17,-0.73,-5.9984,517.0,6.15
301320.SZ,20240208,11.52,12.85,11.43,12.77,11.44,1.33,11.6259,485.0,5.91
301320.SZ,20240219,13.0,13.64,12.9,13.43,12.77,0.66,5.1684,547.0,7.26
301320.SZ,20240220,13.48,13.97,13.2,13.83,13.43,0.4,2.9784,436.0,5.97
301320.SZ,20240221,13.63,14.46,13.58,13.83,13.83,0.0,0.0,534.0,7.48
301320.SZ,20240222,13.8,14.4,13.8,14.4,13.83,0.57,4.1215,531.0,7.51
301320.SZ,20240223,14.7,15.77,14.48,15.53,14.4,1.13,7.8472,851.0,12.87
301320.SZ,20240226,15.55,16.68,15.4,16.28,15.53,0.75,4.8294,880.0,14.03
301320.SZ,20240227,15.91,16.35,15.57,16.32,16.28,0.04,0.2457,757.0,12.06
301320.SZ,20240228,16.18,16.39,14.46,14.49,16.32,-1.83,-11.2132,878.0,13.68
301320.SZ,20240229,14.2,15.24,14.2,15.23,14.49,0.74,5.107,518.0,7.79
301320.SZ,20240301,15.37,15.95,15.2,15.88,15.23,0.65,4.2679,553.0,8.63
301320.SZ,20240304,15.86,16.0,15.36,15.89,15.88,0.01,0.063,438.0,6.88
301320.SZ,20240305,15.68,15.84,15.31,15.37,15.89,-0.52,-3.2725,364.0,5.65
301320.SZ,20240306,15.3,16.38,15.3,16.35,15.37,0.98,6.3761,791.0,12.72
301320.SZ,20240307,16.92,17.18,15.88,15.93,16.35,-0.42,-2.5688,810.0,13.28
301320.SZ,20240308,16.0,16.39,15.51,16.06,15.93,0.13,0.8161,567.0,9.01
301320.SZ,20240311,15.98,16.1,15.8,16.03,16.06,-0.03,-0.1868,361.0,5.76
301320.SZ,20240312,16.1,16.28,15.79,16.26,16.03,0.23,1.4348,485.0,7.79
301320.SZ,20240313,16.72,17.16,16.53,16.91,16.26,0.65,3.9975,863.0,14.49
301320.SZ,20240314,16.62,16.8,16.0,16.26,16.91,-0.65,-3.8439,507.0,8.32
301320.SZ,20240315,16.1,16.5,15.81,16.42,16.26,0.16,0.984,472.0,7.65
301320.SZ,20240318,16.42,17.45,16.42,17.18,16.42,0.76,4.6285,781.0,13.27
301320.SZ,20240319,16.99,17.19,16.8,17.17,17.18,-0.01,-0.0582,590.0,10.01
301320.SZ,20240320,17.01,17.2,16.92,17.12,17.17,-0.05,-0.2912,394.0,6.73
301320.SZ,20240321,17.05,17.43,16.65,17.15,17.12,0.03,0.1752,535.0,9.1
301320.SZ,20240322,16.99,16.99,16.43,16.55,17.15,-0.6,-3.4985,403.0,6.73
301320.SZ,20240325,16.5,16.69,15.94,15.94,16.55,-0.61,-3.6858,360.0,5.92
301320.SZ,20240326,15.86,16.14,15.52,15.89,15.94,-0.05,-0.3137,255.0,4.05
301320.SZ,20240327,15.79,15.99,14.94,14.94,15.89,-0.95,-5.9786,274.0,4.23
301320.SZ,20240328,14.93,15.93,14.93,15.78,14.94,0.84,5.6225,311.0,4.86
301320.SZ,20240329,15.66,16.09,15.63,15.92,15.78,0.14,0.8872,188.0,2.99
301320.SZ,20240401,15.92,16.69,15.92,16.63,15.92,0.71,4.4598,312.0,5.11
301320.SZ,20240402,16.5,16.75,16.2,16.35,16.63,-0.28,-1.6837,238.0,3.91
301320.SZ,20240403,16.39,16.48,15.69,15.87,16.35,-0.48,-2.9358,205.0,3.27
301320.SZ,20240408,15.88,15.99,15.26,15.37,15.87,-0.5,-3.1506,193.0,3.01
301320.SZ,20240409,15.33,15.67,15.33,15.66,15.37,0.29,1.8868,135.0,2.09
301320.SZ,20240410,15.66,15.71,15.02,15.14,15.66,-0.52,-3.3206,168.0,2.57
301320.SZ,20240411,15.1,15.48,14.95,15.18,15.14,0.04,0.2642,130.0,1.98
301320.SZ,20240412,15.42,15.68,15.24,15.24,15.18,0.06,0.3953,175.0,2.7
301320.SZ,20240415,15.11,15.44,14.08,14.32,15.24,-0.92,-6.0367,232.0,3.37
301320.SZ,20240416,14.32,14.39,12.85,13.11,14.32,-1.21,-8.4497,263.0,3.5
301320.SZ,20240417,13.36,14.25,13.36,14.22,13.11,1.11,8.4668,226.0,3.15
301320.SZ,20240418,14.3,14.34,13.8,13.98,14.22,-0.24,-1.6878,184.0,2.59
301320.SZ,20240419,13.9,14.13,13.51,13.57,13.98,-0.41,-2.9328,234.0,3.21
301320.SZ,20240422,13.58,13.68,13.16,13.65,13.57,0.08,0.5895,158.0,2.13
301320.SZ,20240423,13.72,14.08,13.6,13.97,13.65,0.32,2.3443,191.0,2.65
301320.SZ,20240424,13.91,14.44,13.91,14.44,13.97,0.47,3.3644,239.0,3.4
301320.SZ,20240425,14.21,14.37,14.11,14.17,14.44,-0.27,-1.8698,188.0,2.68
301320.SZ,20240426,14.09,14.41,13.91,14.35,14.17,0.18,1.2703,216.0,3.07
301320.SZ,20240429,14.4,14.82,14.37,14.79,14.35,0.44,3.0662,184.0,2.7
301320.SZ,20240430,14.77,14.95,14.37,14.62,14.79,-0.17,-1.1494,229.0,3.35
301320.SZ,20240506,14.75,15.1,14.75,15.04,14.62,0.42,2.8728,195.0,2.92
301320.SZ,20240507,15.2,15.78,15.0,15.29,15.04,0.25,1.6622,246.0,3.76
301320.SZ,20240508,15.16,15.16,14.75,14.83,15.29,-0.46,-3.0085,207.0,3.1
301320.SZ,20240509,14.78,15.14,14.76,15.07,14.83,0.24,1.6183,153.0,2.31
301320.SZ,20240510,15.08,15.15,14.73,14.82,15.07,-0.25,-1.6589,144.0,2.14
301320.SZ,20240513,14.6,14.64,14.17,14.22,14.82,-0.6,-4.0486,168.0,2.41
301320.SZ,20240514,14.22,14.55,14.22,14.41,14.22,0.19,1.3361,106.0,1.53
301320.SZ,20240515,14.35,14.55,14.24,14.33,14.41,-0.08,-0.5552,89.0,1.29
301320.SZ,20240516,14.4,15.04,14.39,14.8,14.33,0.47,3.2798,232.0,3.42
301320.SZ,20240517,14.7,15.08,14.65,15.08,14.8,0.28,1.8919,247.0,3.67
301320.SZ,20240520,15.0,15.15,14.62,14.72,15.08,-0.36,-2.3873,203.0,2.99
301320.SZ,20240521,14.72,14.76,14.46,14.52,14.72,-0.2,-1.3587,113.0,1.64
301320.SZ,20240522,14.6,14.79,14.45,14.78,14.52,0.26,1.7906,129.0,1.89
301320.SZ,20240523,14.75,14.96,14.56,14.62,14.78,-0.16,-1.0825,174.0,2.56
301320.SZ,20240524,14.5,14.63,14.34,14.39,14.62,-0.23,-1.5732,126.0,1.82
301320.SZ,20240527,14.4,14.74,14.1,14.73,14.39,0.34,2.3628,140.0,2.02
301320.SZ,20240528,14.58,14.83,14.55,14.74,14.73,0.01,0.0679,133.0,1.95
301320.SZ,20240529,14.64,15.07,14.6,14.99,14.74,0.25,1.6961,244.0,3.65
301320.SZ,20240530,14.95,14.99,14.75,14.76,14.99,-0.23,-1.5344,130.0,1.93
301320.SZ,20240531,14.77,15.14,14.77,15.09,14.76,0.33,2.2358,175.0,2.63
301320.SZ,20240603,15.08,15.12,14.31,14.58,14.99,-0.41,-2.7352,157.0,2.31
301320.SZ,20240604,14.54,14.54,13.75,13.98,14.58,-0.6,-4.1152,183.0,2.55
301320.SZ,20240605,13.98,13.98,13.44,13.49,13.98,-0.49,-3.505,139.0,1.9
301320.SZ,20240606,13.39,13.64,12.7,12.73,13.49,-0.76,-5.6338,216.0,2.8
301320.SZ,20240607,12.85,13.32,12.85,13.2,12.73,0.47,3.6921,169.0,2.21
301320.SZ,20240611,13.17,13.45,12.73,13.42,13.2,0.22,1.6667,132.0,1.73
301320.SZ,20240612,13.42,13.95,13.4,13.93,13.42,0.51,3.8003,174.0,2.38
301320.SZ,20240613,13.83,14.52,13.8,13.91,13.93,-0.02,-0.1436,216.0,3.04
301320.SZ,20240614,13.92,14.04,13.65,13.95,13.91,0.04,0.2876,147.0,2.04
301320.SZ,20240617,13.8,14.06,13.79,13.94,13.95,-0.01,-0.0717,122.0,1.69
301320.SZ,20240618,13.93,14.42,13.86,14.4,13.94,0.46,3.2999,182.0,2.59
301320.SZ,20240619,14.43,16.63,14.32,15.69,14.4,1.29,8.9583,1091.0,16.95
301320.SZ,20240620,15.47,15.49,14.65,14.99,15.69,-0.7,-4.4614,773.0,11.59
301320.SZ,20240621,14.83,14.85,14.2,14.55,14.99,-0.44,-2.9353,468.0,6.77
301320.SZ,20240624,14.27,14.45,13.62,13.73,14.55,-0.82,-5.6357,376.0,5.27
301320.SZ,20240625,13.96,15.41,13.96,14.37,13.73,0.64,4.6613,548.0,7.95
301320.SZ,20240626,13.9,14.8,13.53,14.77,14.37,0.4,2.7836,516.0,7.34
301320.SZ,20240627,14.64,15.35,14.52,14.89,14.77,0.12,0.8125,709.0,10.62
301320.SZ,20240628,14.6,15.25,14.51,15.02,14.89,0.13,0.8731,659.0,9.9
301320.SZ,20240701,15.0,15.08,14.52,15.06,15.02,0.04,0.2663,390.0,5.78
301320.SZ,20240702,14.95,15.33,14.7,15.18,15.06,0.12,0.7968,705.0,10.64
301320.SZ,20240703,15.13,15.15,14.39,14.5,15.18,-0.68,-4.4796,495.0,7.26
301320.SZ,20240704,14.39,15.0,13.8,13.99,14.5,-0.51,-3.5172,454.0,6.53
301320.SZ,20240705,13.8,14.25,13.41,14.07,13.99,0.08,0.5718,296.0,4.09
301320.SZ,20240708,14.07,14.07,13.21,13.37,14.07,-0.7,-4.9751,277.0,3.74
301320.SZ,20240709,13.5,13.92,13.13,13.89,13.37,0.52,3.8893,307.0,4.17
301320.SZ,20240710,13.84,13.97,13.64,13.72,13.89,-0.17,-1.2239,199.0,2.75
301320.SZ,20240711,13.97,14.51,13.86,14.48,13.72,0.76,5.5394,455.0,6.5
301320.SZ,20240712,14.4,14.6,14.18,14.2,14.48,-0.28,-1.9337,249.0,3.57
301320.SZ,20240715,14.05,14.2,13.7,13.84,14.2,-0.36,-2.5352,183.0,2.54
301320.SZ,20240716,13.83,13.98,13.68,13.9,13.84,0.06,0.4335,169.0,2.34
301320.SZ,20240717,13.88,13.88,13.4,13.4,13.9,-0.5,-3.5971,200.0,2.72
301320.SZ,20240718,13.39,13.39,12.91,13.27,13.4,-0.13,-0.9701,183.0,2.41
301320.SZ,20240719,13.1,13.58,13.07,13.52,13.27,0.25,1.8839,144.0,1.94
301320.SZ,20240722,13.5,13.65,13.43,13.58,13.52,0.06,0.4438,118.0,1.6
301320.SZ,20240723,13.5,13.76,13.36,13.37,13.58,-0.21,-1.5464,166.0,2.25
301320.SZ,20240724,13.51,13.65,13.15,13.4,13.37,0.03,0.2244,199.0,2.67
301320.SZ,20240725,13.23,13.74,13.17,13.55,13.4,0.15,1.1194,235.0,3.19
