ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605050.SH,20240102,12.38,12.42,12.25,12.33,12.33,0.0,0.0,283.0,3.49
605050.SH,20240103,12.32,12.43,12.09,12.26,12.33,-0.07,-0.5677,284.0,3.48
605050.SH,20240104,12.22,12.56,12.17,12.41,12.26,0.15,1.2235,423.0,5.25
605050.SH,20240105,12.46,12.68,12.09,12.12,12.41,-0.29,-2.3368,511.0,6.3
605050.SH,20240108,12.18,12.29,11.88,11.93,12.12,-0.19,-1.5677,469.0,5.67
605050.SH,20240109,12.0,12.24,11.91,12.2,11.93,0.27,2.2632,277.0,3.36
605050.SH,20240110,12.17,12.36,12.06,12.19,12.2,-0.01,-0.082,290.0,3.54
605050.SH,20240111,12.23,12.49,12.12,12.36,12.19,0.17,1.3946,297.0,3.66
605050.SH,20240112,12.39,12.46,12.24,12.25,12.36,-0.11,-0.89,200.0,2.47
605050.SH,20240115,12.31,12.32,12.16,12.26,12.25,0.01,0.0816,262.0,3.21
605050.SH,20240116,12.26,12.32,12.0,12.24,12.26,-0.02,-0.1631,476.0,5.77
605050.SH,20240117,12.27,12.27,11.9,11.96,12.24,-0.28,-2.2876,330.0,3.99
605050.SH,20240118,11.92,11.95,11.48,11.78,11.96,-0.18,-1.505,450.0,5.26
605050.SH,20240119,11.8,11.87,11.32,11.37,11.78,-0.41,-3.4805,355.0,4.09
605050.SH,20240122,11.4,11.4,10.6,10.78,11.37,-0.59,-5.1891,422.0,4.65
605050.SH,20240123,10.55,10.87,10.43,10.72,10.78,-0.06,-0.5566,417.0,4.44
605050.SH,20240124,10.88,10.96,10.41,10.87,10.72,0.15,1.3993,414.0,4.43
605050.SH,20240125,10.93,11.73,10.88,11.49,10.87,0.62,5.7038,594.0,6.73
605050.SH,20240126,11.38,12.03,11.21,11.5,11.49,0.01,0.087,637.0,7.35
605050.SH,20240129,11.43,11.63,11.1,11.14,11.5,-0.36,-3.1304,367.0,4.14
605050.SH,20240130,11.06,11.4,10.68,10.72,11.14,-0.42,-3.7702,375.0,4.14
605050.SH,20240131,10.65,10.78,10.22,10.25,10.72,-0.47,-4.3843,501.0,5.26
605050.SH,20240201,9.23,10.29,9.23,10.04,10.25,-0.21,-2.0488,576.0,5.75
605050.SH,20240202,10.06,10.19,9.28,9.63,10.04,-0.41,-4.0837,560.0,5.43
605050.SH,20240205,9.58,9.6,8.85,8.87,9.63,-0.76,-7.892,665.0,6.02
605050.SH,20240206,8.83,9.19,8.24,9.0,8.87,0.13,1.4656,646.0,5.64
605050.SH,20240207,8.97,9.25,8.48,8.68,9.0,-0.32,-3.5556,657.0,5.87
605050.SH,20240208,8.75,9.55,8.52,9.45,8.68,0.77,8.871,654.0,5.95
605050.SH,20240219,9.55,9.98,9.5,9.75,9.45,0.3,3.1746,627.0,6.12
605050.SH,20240220,9.73,9.82,9.46,9.68,9.75,-0.07,-0.7179,336.0,3.24
605050.SH,20240221,9.64,10.36,9.57,9.88,9.68,0.2,2.0661,719.0,7.23
605050.SH,20240222,9.85,10.03,9.75,9.92,9.88,0.04,0.4049,371.0,3.66
605050.SH,20240223,10.5,10.85,10.21,10.72,9.92,0.8,8.0645,1119.0,11.79
605050.SH,20240226,11.0,11.69,10.91,11.35,10.72,0.63,5.8769,1107.0,12.49
605050.SH,20240227,11.32,11.5,11.06,11.5,11.35,0.15,1.3216,664.0,7.53
605050.SH,20240228,11.71,11.99,10.96,10.97,11.5,-0.53,-4.6087,944.0,10.94
605050.SH,20240229,10.84,11.3,10.79,11.15,10.97,0.18,1.6408,452.0,4.99
605050.SH,20240301,11.2,11.26,10.98,11.13,11.15,-0.02,-0.1794,351.0,3.88
605050.SH,20240304,11.18,11.19,10.8,10.93,11.13,-0.2,-1.7969,431.0,4.7
605050.SH,20240305,10.91,10.92,10.56,10.6,10.93,-0.33,-3.0192,301.0,3.22
605050.SH,20240306,10.6,10.76,10.54,10.69,10.6,0.09,0.8491,220.0,2.35
605050.SH,20240307,10.75,10.95,10.7,10.8,10.69,0.11,1.029,328.0,3.55
605050.SH,20240308,10.8,11.02,10.66,10.95,10.8,0.15,1.3889,377.0,4.09
