ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20240102,8.06,8.17,8.01,8.14,8.08,0.06,0.7426,555.0,4.5
601007.SH,20240103,8.09,8.29,8.06,8.26,8.14,0.12,1.4742,732.0,6.01
601007.SH,20240104,8.23,8.41,8.17,8.39,8.26,0.13,1.5738,840.0,6.99
601007.SH,20240105,8.34,8.54,8.16,8.21,8.39,-0.18,-2.1454,729.0,6.09
601007.SH,20240108,8.21,8.37,8.15,8.16,8.21,-0.05,-0.609,621.0,5.13
601007.SH,20240109,8.2,8.58,8.2,8.44,8.16,0.28,3.4314,1289.0,10.86
601007.SH,20240110,8.4,8.89,8.26,8.67,8.44,0.23,2.7251,2381.0,20.41
601007.SH,20240111,8.66,8.79,8.49,8.52,8.67,-0.15,-1.7301,1945.0,16.75
601007.SH,20240112,8.54,8.57,8.38,8.39,8.52,-0.13,-1.5258,987.0,8.34
601007.SH,20240115,8.32,8.62,8.28,8.51,8.39,0.12,1.4303,1084.0,9.23
601007.SH,20240116,8.67,8.94,8.58,8.72,8.51,0.21,2.4677,2764.0,24.12
601007.SH,20240117,8.66,8.7,8.26,8.27,8.72,-0.45,-5.1606,1724.0,14.61
601007.SH,20240118,8.21,8.23,7.84,8.11,8.27,-0.16,-1.9347,1524.0,12.2
601007.SH,20240119,8.11,8.36,7.89,8.19,8.11,0.08,0.9864,1235.0,10.06
601007.SH,20240122,8.15,8.15,7.42,7.51,8.19,-0.68,-8.3028,1254.0,9.73
601007.SH,20240123,7.42,7.5,7.06,7.3,7.51,-0.21,-2.7963,837.0,6.06
601007.SH,20240124,7.3,7.59,7.26,7.59,7.3,0.29,3.9726,1019.0,7.6
601007.SH,20240125,7.61,7.85,7.46,7.84,7.59,0.25,3.2938,893.0,6.87
601007.SH,20240126,7.81,8.06,7.78,7.87,7.84,0.03,0.3827,914.0,7.25
601007.SH,20240129,7.85,7.95,7.55,7.55,7.87,-0.32,-4.0661,774.0,5.94
