ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20240102,8.73,8.78,8.68,8.73,8.73,0.0,0.0,514.0,4.5
600597.SH,20240103,8.7,8.76,8.68,8.75,8.73,0.02,0.2291,350.0,3.05
600597.SH,20240104,8.74,8.74,8.63,8.67,8.75,-0.08,-0.9143,362.0,3.14
600597.SH,20240105,8.67,8.69,8.54,8.58,8.67,-0.09,-1.0381,424.0,3.66
600597.SH,20240108,8.54,8.56,8.38,8.38,8.58,-0.2,-2.331,485.0,4.11
600597.SH,20240109,8.39,8.46,8.36,8.41,8.38,0.03,0.358,324.0,2.73
600597.SH,20240110,8.37,8.56,8.34,8.52,8.41,0.11,1.308,525.0,4.44
600597.SH,20240111,8.49,8.58,8.45,8.56,8.52,0.04,0.4695,418.0,3.56
600597.SH,20240112,8.53,8.62,8.52,8.56,8.56,0.0,0.0,424.0,3.64
600597.SH,20240115,8.54,8.6,8.51,8.55,8.56,-0.01,-0.1168,319.0,2.73
600597.SH,20240116,8.55,8.63,8.51,8.63,8.55,0.08,0.9357,548.0,4.69
600597.SH,20240117,8.6,8.61,8.42,8.44,8.63,-0.19,-2.2016,490.0,4.19
600597.SH,20240118,8.41,8.42,8.13,8.34,8.44,-0.1,-1.1848,761.0,6.28
600597.SH,20240119,8.3,8.41,8.28,8.31,8.34,-0.03,-0.3597,336.0,2.8
600597.SH,20240122,8.3,8.32,7.9,7.96,8.31,-0.35,-4.2118,827.0,6.68
600597.SH,20240123,7.96,8.06,7.81,8.03,7.96,0.07,0.8794,419.0,3.32
600597.SH,20240124,8.04,8.54,8.04,8.5,8.03,0.47,5.8531,1189.0,9.83
600597.SH,20240125,8.4,8.64,8.36,8.62,8.5,0.12,1.4118,1300.0,11.05
600597.SH,20240126,8.59,8.73,8.52,8.66,8.62,0.04,0.464,970.0,8.38
600597.SH,20240129,8.63,8.74,8.56,8.6,8.66,-0.06,-0.6928,881.0,7.61
600597.SH,20240130,8.53,8.55,8.31,8.31,8.6,-0.29,-3.3721,715.0,6.04
600597.SH,20240131,8.77,9.04,8.48,8.49,8.31,0.18,2.1661,2780.0,24.35
600597.SH,20240201,8.32,8.84,8.31,8.69,8.49,0.2,2.3557,2193.0,18.95
600597.SH,20240202,8.65,8.92,8.3,8.56,8.69,-0.13,-1.496,1891.0,16.36
600597.SH,20240205,8.41,8.54,8.01,8.4,8.56,-0.16,-1.8692,1801.0,14.93
600597.SH,20240206,8.32,8.98,8.21,8.97,8.4,0.57,6.7857,1814.0,15.79
600597.SH,20240207,8.97,9.28,8.91,9.25,8.97,0.28,3.1215,2791.0,25.54
600597.SH,20240208,9.26,9.45,9.15,9.21,9.25,-0.04,-0.4324,2291.0,21.35
600597.SH,20240219,9.21,9.28,9.06,9.13,9.21,-0.08,-0.8686,1587.0,14.5
600597.SH,20240220,9.09,9.14,9.02,9.1,9.13,-0.03,-0.3286,962.0,8.72
600597.SH,20240221,9.04,9.24,9.02,9.11,9.1,0.01,0.1099,1615.0,14.76
600597.SH,20240222,9.09,9.13,9.03,9.1,9.11,-0.01,-0.1098,955.0,8.66
600597.SH,20240223,9.09,9.1,9.01,9.09,9.1,-0.01,-0.1099,961.0,8.71
600597.SH,20240226,9.07,9.17,9.04,9.09,9.09,0.0,0.0,966.0,8.8
600597.SH,20240227,9.1,9.15,9.06,9.15,9.09,0.06,0.6601,844.0,7.69
600597.SH,20240228,9.1,9.26,9.06,9.07,9.15,-0.08,-0.8743,1384.0,12.7
600597.SH,20240229,9.07,9.19,9.02,9.17,9.07,0.1,1.1025,1101.0,10.03
600597.SH,20240301,9.16,9.23,9.12,9.16,9.17,-0.01,-0.1091,926.0,8.48
600597.SH,20240304,9.12,9.21,9.1,9.14,9.16,-0.02,-0.2183,774.0,7.09
600597.SH,20240305,9.1,9.16,9.07,9.14,9.14,0.0,0.0,627.0,5.72
600597.SH,20240306,9.09,9.23,9.07,9.16,9.14,0.02,0.2188,861.0,7.89
600597.SH,20240307,9.14,9.2,9.07,9.11,9.16,-0.05,-0.5459,974.0,8.9
600597.SH,20240308,9.1,9.14,9.01,9.07,9.11,-0.04,-0.4391,772.0,6.99
600597.SH,20240311,9.09,9.2,9.07,9.2,9.07,0.13,1.4333,807.0,7.38
600597.SH,20240312,9.2,9.36,9.19,9.35,9.2,0.15,1.6304,1320.0,12.28
600597.SH,20240313,9.33,9.35,9.21,9.23,9.35,-0.12,-1.2834,690.0,6.38
600597.SH,20240314,9.24,9.3,9.16,9.2,9.23,-0.03,-0.325,655.0,6.05
600597.SH,20240315,9.19,9.29,9.17,9.29,9.2,0.09,0.9783,526.0,4.85
600597.SH,20240318,9.29,9.36,9.26,9.34,9.29,0.05,0.5382,707.0,6.59
600597.SH,20240319,9.35,9.36,9.2,9.21,9.34,-0.13,-1.3919,720.0,6.68
600597.SH,20240320,9.2,9.31,9.18,9.29,9.21,0.08,0.8686,557.0,5.15
600597.SH,20240321,9.3,9.55,9.22,9.4,9.29,0.11,1.1841,1184.0,11.09
600597.SH,20240322,9.38,9.38,9.16,9.21,9.4,-0.19,-2.0213,849.0,7.84
600597.SH,20240325,9.16,9.21,9.05,9.05,9.21,-0.16,-1.7372,771.0,7.03
600597.SH,20240326,9.08,9.13,9.03,9.1,9.05,0.05,0.5525,495.0,4.5
600597.SH,20240327,9.08,9.23,9.01,9.02,9.1,-0.08,-0.8791,581.0,5.31
600597.SH,20240328,9.01,9.14,8.96,9.05,9.02,0.03,0.3326,590.0,5.35
600597.SH,20240329,9.05,9.17,9.04,9.16,9.05,0.11,1.2155,636.0,5.79
600597.SH,20240401,9.16,9.36,9.16,9.35,9.16,0.19,2.0742,948.0,8.82
600597.SH,20240402,9.35,9.44,9.31,9.36,9.35,0.01,0.107,721.0,6.75
600597.SH,20240403,9.37,9.45,9.32,9.42,9.36,0.06,0.641,683.0,6.41
600597.SH,20240408,9.4,9.43,9.29,9.3,9.42,-0.12,-1.2739,837.0,7.84
600597.SH,20240409,9.32,9.39,9.22,9.34,9.3,0.04,0.4301,636.0,5.93
600597.SH,20240410,9.35,9.37,9.18,9.24,9.34,-0.1,-1.0707,599.0,5.56
600597.SH,20240411,9.24,9.32,9.18,9.19,9.24,-0.05,-0.5411,614.0,5.67
600597.SH,20240412,9.2,9.22,9.07,9.08,9.19,-0.11,-1.197,551.0,5.03
600597.SH,20240415,9.07,9.23,8.99,9.11,9.08,0.03,0.3304,920.0,8.4
600597.SH,20240416,9.09,9.2,8.9,8.92,9.11,-0.19,-2.0856,1303.0,11.81
600597.SH,20240417,9.03,9.12,8.97,9.11,8.92,0.19,2.13,1080.0,9.78
600597.SH,20240418,9.11,9.22,9.04,9.17,9.11,0.06,0.6586,932.0,8.52
600597.SH,20240419,9.12,9.26,9.11,9.16,9.17,-0.01,-0.1091,668.0,6.14
600597.SH,20240422,9.2,9.35,9.17,9.3,9.16,0.14,1.5284,1075.0,9.97
600597.SH,20240423,9.3,9.37,9.27,9.29,9.3,-0.01,-0.1075,775.0,7.23
600597.SH,20240424,9.3,9.33,9.17,9.26,9.29,-0.03,-0.3229,753.0,6.95
600597.SH,20240425,9.21,9.29,9.18,9.22,9.26,-0.04,-0.432,519.0,4.79
600597.SH,20240426,9.22,9.32,9.19,9.3,9.22,0.08,0.8677,847.0,7.85
600597.SH,20240429,9.27,9.27,9.02,9.15,9.3,-0.15,-1.6129,2610.0,23.84
600597.SH,20240430,9.15,9.15,9.0,9.03,9.15,-0.12,-1.3115,1633.0,14.83
600597.SH,20240506,9.08,9.22,9.08,9.13,9.03,0.1,1.1074,2257.0,20.63
600597.SH,20240507,9.13,9.14,9.01,9.05,9.13,-0.08,-0.8762,1337.0,12.1
600597.SH,20240508,9.04,9.07,8.98,9.01,9.05,-0.04,-0.442,1128.0,10.17
600597.SH,20240509,9.01,9.1,8.99,9.09,9.01,0.08,0.8879,1073.0,9.73
600597.SH,20240510,9.11,9.21,9.07,9.11,9.09,0.02,0.22,1285.0,11.73
600597.SH,20240513,9.09,9.09,8.99,9.05,9.11,-0.06,-0.6586,933.0,8.43
600597.SH,20240514,9.04,9.15,9.03,9.11,9.05,0.06,0.663,1062.0,9.67
600597.SH,20240515,9.09,9.1,9.02,9.03,9.11,-0.08,-0.8782,647.0,5.85
600597.SH,20240516,9.02,9.06,9.0,9.01,9.03,-0.02,-0.2215,883.0,7.97
600597.SH,20240517,9.02,9.07,8.99,9.06,9.01,0.05,0.5549,940.0,8.49
600597.SH,20240520,9.06,9.14,9.05,9.13,9.06,0.07,0.7726,1264.0,11.52
600597.SH,20240521,9.15,9.16,9.06,9.07,9.13,-0.06,-0.6572,906.0,8.24
600597.SH,20240522,9.08,9.1,9.01,9.04,9.07,-0.03,-0.3308,1022.0,9.23
600597.SH,20240523,9.02,9.02,8.8,8.86,9.04,-0.18,-1.9912,1653.0,14.72
600597.SH,20240524,8.82,8.94,8.82,8.85,8.86,-0.01,-0.1129,880.0,7.83
600597.SH,20240527,8.85,8.87,8.69,8.78,8.85,-0.07,-0.791,1041.0,9.11
600597.SH,20240528,8.75,8.78,8.67,8.68,8.78,-0.1,-1.139,687.0,5.98
600597.SH,20240529,8.68,8.73,8.64,8.67,8.68,-0.01,-0.1152,538.0,4.68
600597.SH,20240530,8.67,8.71,8.62,8.64,8.67,-0.03,-0.346,462.0,4.0
600597.SH,20240531,8.65,8.7,8.62,8.64,8.64,0.0,0.0,462.0,3.99
600597.SH,20240603,8.64,8.64,8.46,8.49,8.64,-0.15,-1.7361,1009.0,8.6
600597.SH,20240604,8.49,8.58,8.45,8.57,8.49,0.08,0.9423,727.0,6.18
600597.SH,20240605,8.55,8.59,8.45,8.45,8.57,-0.12,-1.4002,667.0,5.67
600597.SH,20240606,8.5,8.5,8.27,8.29,8.45,-0.16,-1.8935,1070.0,8.93
600597.SH,20240607,8.33,8.38,8.29,8.34,8.29,0.05,0.6031,582.0,4.85
600597.SH,20240611,8.31,8.36,8.26,8.31,8.34,-0.03,-0.3597,599.0,4.98
600597.SH,20240612,8.33,8.34,8.27,8.3,8.31,-0.01,-0.1203,706.0,5.86
600597.SH,20240613,8.3,8.31,8.17,8.21,8.3,-0.09,-1.0843,1048.0,8.61
600597.SH,20240614,8.2,8.43,8.12,8.38,8.21,0.17,2.0706,2114.0,17.49
600597.SH,20240617,8.34,8.35,8.21,8.25,8.38,-0.13,-1.5513,1272.0,10.52
600597.SH,20240618,8.24,8.33,8.23,8.26,8.25,0.01,0.1212,704.0,5.83
600597.SH,20240619,8.25,8.27,8.21,8.22,8.26,-0.04,-0.4843,503.0,4.14
600597.SH,20240620,8.19,8.23,8.08,8.1,8.22,-0.12,-1.4599,632.0,5.14
600597.SH,20240621,8.1,8.18,8.07,8.11,8.1,0.01,0.1235,602.0,4.89
600597.SH,20240624,8.08,8.08,7.91,7.95,8.11,-0.16,-1.9729,762.0,6.08
600597.SH,20240625,7.96,8.06,7.96,8.03,7.95,0.08,1.0063,533.0,4.27
